frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.64,-19.74,-22.64,-19.74,6.00,6.26,2.85,-16.64,-16.64,-2.91
20.20,-22.48,-19.67,-22.48,-19.67,6.00,6.26,2.93,-16.48,-16.48,-2.82
20.40,-22.32,-19.59,-22.32,-19.59,6.00,6.26,3.02,-16.32,-16.32,-2.73
20.61,-22.17,-19.50,-22.16,-19.51,6.00,6.26,3.10,-16.17,-16.16,-2.67
20.81,-22.00,-19.43,-22.00,-19.43,6.00,6.26,3.19,-16.00,-16.00,-2.58
21.02,-21.84,-19.35,-21.84,-19.34,6.00,6.26,3.28,-15.84,-15.84,-2.50
21.23,-21.68,-19.25,-21.68,-19.25,6.00,6.25,3.37,-15.68,-15.68,-2.44
21.44,-21.52,-19.15,-21.52,-19.15,6.00,6.25,3.47,-15.52,-15.52,-2.38
21.66,-21.37,-19.04,-21.36,-19.03,6.00,6.25,3.57,-15.37,-15.36,-2.33
21.87,-21.19,-18.92,-21.20,-18.92,6.00,6.25,3.67,-15.19,-15.20,-2.28
22.09,-21.03,-18.81,-21.03,-18.81,6.00,6.25,3.77,-15.03,-15.03,-2.23
22.31,-20.87,-18.70,-20.87,-18.69,6.00,6.25,3.88,-14.87,-14.87,-2.18
22.54,-20.71,-18.57,-20.71,-18.57,6.00,6.25,3.99,-14.71,-14.71,-2.14
22.76,-20.54,-18.45,-20.55,-18.44,6.00,6.24,4.10,-14.54,-14.55,-2.10
22.99,-20.39,-18.32,-20.38,-18.32,6.00,6.24,4.22,-14.39,-14.38,-2.07
23.22,-20.22,-18.19,-20.22,-18.19,6.00,6.24,4.33,-14.22,-14.22,-2.03
23.45,-20.05,-18.06,-20.05,-18.06,6.00,6.24,4.45,-14.05,-14.05,-1.99
23.69,-19.89,-17.94,-19.88,-17.94,6.00,6.24,4.58,-13.89,-13.88,-1.95
23.92,-19.71,-17.80,-19.72,-17.81,6.00,6.23,4.70,-13.71,-13.72,-1.91
24.16,-19.55,-17.69,-19.55,-17.68,6.00,6.23,4.83,-13.55,-13.55,-1.86
24.40,-19.38,-17.55,-19.39,-17.55,6.00,6.23,4.96,-13.38,-13.39,-1.83
24.65,-19.23,-17.42,-19.22,-17.42,6.00,6.23,5.09,-13.23,-13.22,-1.80
24.89,-19.05,-17.28,-19.05,-17.28,6.00,6.23,5.23,-13.05,-13.05,-1.77
25.14,-18.88,-17.15,-18.89,-17.15,6.00,6.22,5.36,-12.88,-12.89,-1.73
25.39,-18.72,-17.02,-18.72,-17.02,6.00,6.22,5.50,-12.72,-12.72,-1.70
25.65,-18.56,-16.89,-18.55,-16.88,6.00,6.22,5.64,-12.56,-12.55,-1.66
25.91,-18.39,-16.74,-18.39,-16.75,6.00,6.22,5.78,-12.39,-12.39,-1.64
26.16,-18.21,-16.60,-18.22,-16.61,6.00,6.21,5.92,-12.21,-12.22,-1.61
26.43,-18.06,-16.48,-18.05,-16.47,6.00,6.21,6.06,-12.06,-12.05,-1.58
26.69,-17.88,-16.34,-17.89,-16.34,6.00,6.21,6.19,-11.88,-11.89,-1.55
26.96,-17.73,-16.21,-17.72,-16.21,6.00,6.20,6.33,-11.73,-11.72,-1.52
27.23,-17.56,-16.08,-17.56,-16.07,6.00,6.20,6.46,-11.56,-11.56,-1.48
27.50,-17.39,-15.94,-17.39,-15.94,6.00,6.20,6.59,-11.39,-11.39,-1.45
27.77,-17.22,-15.79,-17.22,-15.80,6.00,6.20,6.72,-11.22,-11.22,-1.43
28.05,-17.05,-15.66,-17.06,-15.66,6.00,6.19,6.84,-11.05,-11.06,-1.39
28.33,-16.89,-15.52,-16.89,-15.53,6.00,6.19,6.96,-10.89,-10.89,-1.37
28.62,-16.73,-15.39,-16.73,-15.39,6.00,6.19,7.07,-10.73,-10.73,-1.34
28.90,-16.56,-15.26,-16.56,-15.26,6.00,6.18,7.18,-10.56,-10.56,-1.30
29.19,-16.39,-15.11,-16.40,-15.12,6.00,6.18,7.28,-10.39,-10.40,-1.28
29.48,-16.23,-15.00,-16.23,-14.99,6.00,6.18,7.36,-10.23,-10.23,-1.23
29.78,-16.07,-14.85,-16.07,-14.85,6.00,6.17,7.44,-10.07,-10.07,-1.21
30.08,-15.91,-14.72,-15.91,-14.73,6.00,6.17,7.51,-9.91,-9.91,-1.19
30.38,-15.76,-14.60,-15.76,-14.60,6.00,6.16,7.57,-9.76,-9.76,-1.16
30.68,-15.60,-14.48,-15.61,-14.47,6.00,6.16,7.62,-9.60,-9.61,-1.13
30.99,-15.46,-14.35,-15.45,-14.35,6.00,6.16,7.66,-9.46,-9.45,-1.11
31.30,-15.30,-14.22,-15.30,-14.22,6.00,6.15,7.69,-9.30,-9.30,-1.08
31.61,-15.14,-14.08,-15.14,-14.08,6.00,6.15,7.70,-9.14,-9.14,-1.05
31.93,-14.99,-13.95,-14.98,-13.95,6.00,6.14,7.71,-8.99,-8.98,-1.03
32.24,-14.82,-13.81,-14.82,-13.81,6.00,6.14,7.70,-8.82,-8.82,-1.01
32.57,-14.67,-13.68,-14.66,-13.68,6.00,6.13,7.68,-8.67,-8.66,-0.99
32.89,-14.50,-13.55,-14.51,-13.55,6.00,6.13,7.66,-8.50,-8.51,-0.96
33.22,-14.35,-13.42,-14.35,-13.41,6.00,6.12,7.62,-8.35,-8.35,-0.94
33.55,-14.20,-13.28,-14.20,-13.28,6.00,6.12,7.58,-8.20,-8.20,-0.92
33.89,-14.05,-13.14,-14.05,-13.15,6.00,6.11,7.52,-8.05,-8.05,-0.91
34.23,-13.91,-13.02,-13.91,-13.02,6.00,6.11,7.47,-7.91,-7.91,-0.88
34.57,-13.75,-12.88,-13.76,-12.88,6.00,6.10,7.40,-7.75,-7.76,-0.88
34.92,-13.62,-12.75,-13.61,-12.75,6.00,6.09,7.33,-7.62,-7.61,-0.87
35.27,-13.46,-12.61,-13.46,-12.60,6.00,6.09,7.25,-7.46,-7.46,-0.85
35.62,-13.31,-12.45,-13.31,-12.46,6.00,6.08,7.18,-7.31,-7.31,-0.85
35.97,-13.15,-12.31,-13.16,-12.32,6.00,6.08,7.10,-7.15,-7.16,-0.84
36.33,-13.01,-12.19,-13.01,-12.18,6.00,6.07,7.01,-7.01,-7.01,-0.83
36.70,-12.87,-12.04,-12.87,-12.04,6.00,6.06,6.93,-6.87,-6.87,-0.83
37.06,-12.72,-11.89,-12.72,-11.90,6.00,6.05,6.84,-6.72,-6.72,-0.83
37.43,-12.58,-11.76,-12.58,-11.76,6.00,6.05,6.76,-6.58,-6.58,-0.82
37.81,-12.44,-11.62,-12.44,-11.62,6.00,6.04,6.67,-6.44,-6.44,-0.83
38.19,-12.31,-11.48,-12.30,-11.48,6.00,6.03,6.59,-6.31,-6.30,-0.83
38.57,-12.16,-11.34,-12.17,-11.34,6.00,6.02,6.51,-6.16,-6.17,-0.82
38.95,-12.03,-11.21,-12.03,-11.21,6.00,6.02,6.43,-6.03,-6.03,-0.82
39.34,-11.90,-11.07,-11.90,-11.07,6.00,6.01,6.36,-5.90,-5.90,-0.84
39.74,-11.78,-10.94,-11.77,-10.94,6.00,6.00,6.28,-5.78,-5.77,-0.84
40.14,-11.65,-10.80,-11.65,-10.80,6.00,5.99,6.21,-5.65,-5.65,-0.84
40.54,-11.53,-10.68,-11.52,-10.68,6.00,5.98,6.14,-5.53,-5.52,-0.85
40.94,-11.40,-10.55,-11.40,-10.55,6.00,5.97,6.08,-5.40,-5.40,-0.85
41.35,-11.28,-10.43,-11.29,-10.44,6.00,5.96,6.02,-5.28,-5.29,-0.85
41.76,-11.17,-10.32,-11.18,-10.32,6.00,5.95,5.97,-5.17,-5.18,-0.86
42.18,-11.07,-10.21,-11.07,-10.21,6.00,5.94,5.91,-5.07,-5.07,-0.86
42.60,-10.96,-10.09,-10.97,-10.10,6.00,5.93,5.87,-4.96,-4.97,-0.87
43.03,-10.86,-10.00,-10.86,-9.99,6.00,5.92,5.82,-4.86,-4.86,-0.87
43.46,-10.76,-9.88,-10.76,-9.88,6.00,5.91,5.79,-4.76,-4.76,-0.88
43.90,-10.67,-9.77,-10.67,-9.77,6.00,5.89,5.75,-4.67,-4.67,-0.90
44.33,-10.57,-9.66,-10.57,-9.66,6.00,5.88,5.72,-4.57,-4.57,-0.91
44.78,-10.49,-9.57,-10.48,-9.56,6.00,5.87,5.70,-4.49,-4.48,-0.92
45.23,-10.40,-9.46,-10.40,-9.46,6.00,5.86,5.67,-4.40,-4.40,-0.93
45.68,-10.31,-9.37,-10.31,-9.37,6.00,5.84,5.66,-4.31,-4.31,-0.94
46.13,-10.22,-9.28,-10.22,-9.28,6.00,5.83,5.64,-4.22,-4.22,-0.94
46.60,-10.14,-9.20,-10.14,-9.19,6.00,5.82,5.64,-4.14,-4.14,-0.94
47.06,-10.05,-9.11,-10.06,-9.11,6.00,5.80,5.63,-4.05,-4.06,-0.95
47.53,-9.97,-9.02,-9.98,-9.03,6.00,5.79,5.63,-3.97,-3.98,-0.95
48.01,-9.90,-8.96,-9.90,-8.95,6.00,5.77,5.63,-3.90,-3.90,-0.95
48.49,-9.82,-8.86,-9.81,-8.86,6.00,5.75,5.64,-3.82,-3.81,-0.95
48.97,-9.72,-8.76,-9.73,-8.77,6.00,5.74,5.65,-3.72,-3.73,-0.96
49.46,-9.64,-8.67,-9.64,-8.67,6.00,5.72,5.66,-3.64,-3.64,-0.98
49.96,-9.57,-8.58,-9.56,-8.59,6.00,5.70,5.68,-3.57,-3.56,-0.99
50.46,-9.48,-8.50,-9.48,-8.50,6.00,5.68,5.70,-3.48,-3.48,-0.97
50.96,-9.39,-8.43,-9.39,-8.42,6.00,5.67,5.72,-3.39,-3.39,-0.96
51.47,-9.29,-8.33,-9.30,-8.33,6.00,5.65,5.74,-3.29,-3.30,-0.97
51.99,-9.21,-8.24,-9.21,-8.24,6.00,5.63,5.77,-3.21,-3.21,-0.97
52.51,-9.12,-8.16,-9.11,-8.15,6.00,5.61,5.79,-3.12,-3.11,-0.96
53.03,-9.01,-8.06,-9.02,-8.06,6.00,5.59,5.82,-3.01,-3.02,-0.96
53.56,-8.92,-7.97,-8.92,-7.97,6.00,5.56,5.85,-2.92,-2.92,-0.95
54.10,-8.83,-7.87,-8.82,-7.86,6.00,5.54,5.87,-2.83,-2.82,-0.95
54.64,-8.72,-7.75,-8.72,-7.75,6.00,5.52,5.90,-2.72,-2.72,-0.96
55.18,-8.60,-7.64,-8.61,-7.64,6.00,5.50,5.93,-2.60,-2.61,-0.97
55.74,-8.50,-7.52,-8.50,-7.52,6.00,5.47,5.95,-2.50,-2.50,-0.98
56.29,-8.38,-7.41,-8.38,-7.40,6.00,5.45,5.97,-2.38,-2.38,-0.98
56.86,-8.27,-7.28,-8.27,-7.28,6.00,5.42,5.99,-2.27,-2.27,-0.99
57.42,-8.14,-7.14,-8.15,-7.15,6.00,5.39,6.00,-2.14,-2.15,-1.00
58.00,-8.02,-7.02,-8.02,-7.02,6.00,5.37,6.01,-2.02,-2.02,-1.00
58.58,-7.89,-6.88,-7.89,-6.88,6.01,5.34,6.02,-1.89,-1.89,-1.02
59.16,-7.76,-6.74,-7.77,-6.74,6.02,5.31,6.02,-1.75,-1.75,-1.02
59.76,-7.64,-6.60,-7.64,-6.60,6.03,5.28,6.02,-1.61,-1.61,-1.03
60.35,-7.51,-6.46,-7.51,-6.46,6.02,5.25,6.01,-1.49,-1.49,-1.06
60.96,-7.39,-6.32,-7.39,-6.31,6.00,5.22,5.99,-1.38,-1.38,-1.06
61.57,-7.27,-6.17,-7.27,-6.17,5.97,5.19,5.97,-1.30,-1.30,-1.10
62.18,-7.14,-6.02,-7.15,-6.03,5.91,5.16,5.94,-1.23,-1.23,-1.12
62.80,-7.03,-5.91,-7.03,-5.89,5.84,5.12,5.90,-1.19,-1.19,-1.13
63.43,-6.90,-5.75,-6.91,-5.76,5.75,5.09,5.86,-1.15,-1.16,-1.15
64.07,-6.79,-5.62,-6.78,-5.62,5.65,5.05,5.81,-1.14,-1.14,-1.16
64.71,-6.67,-5.50,-6.66,-5.49,5.53,5.02,5.76,-1.14,-1.14,-1.17
65.35,-6.54,-5.37,-6.55,-5.38,5.40,4.98,5.69,-1.14,-1.15,-1.18
66.01,-6.44,-5.27,-6.44,-5.27,5.28,4.94,5.62,-1.17,-1.16,-1.18
66.67,-6.34,-5.16,-6.33,-5.16,5.15,4.90,5.55,-1.18,-1.18,-1.17
67.33,-6.22,-5.05,-6.23,-5.05,5.05,4.86,5.47,-1.18,-1.18,-1.17
68.01,-6.11,-4.94,-6.12,-4.94,4.94,4.82,5.38,-1.17,-1.17,-1.17
68.69,-6.01,-4.84,-6.01,-4.84,4.85,4.78,5.29,-1.17,-1.17,-1.17
69.37,-5.91,-4.75,-5.92,-4.75,4.75,4.74,5.20,-1.16,-1.16,-1.17
70.07,-5.82,-4.66,-5.82,-4.66,4.66,4.69,5.10,-1.16,-1.16,-1.17
