frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.301267899021973,-13.421888649629885,-9.310756261615586,-13.431395256793826,5.999999999999999,-3.3012678990219735,-3.3107562616155866,4.120620750607913
21,-8.920204094383175,-13.072439239092507,-8.93984729005997,-13.092071810573568,6.0,-2.920204094383175,-2.9398472900599693,4.152235144709332
22,-8.626296079679022,-12.80674455970252,-8.58413352951888,-12.764559947879986,6.0,-2.6262960796790225,-2.58413352951888,4.180448480023496
23,-8.212488431812153,-12.417747782133691,-8.243614979992316,-12.448859668713084,5.999999999999999,-2.2124884318121536,-2.2436149799923166,4.205259350321538
24,-8.038354180362509,-12.265020276816745,-7.918291641480266,-12.14497097307284,5.999999999999998,-2.0383541803625107,-1.918291641480268,4.2266660964542355
25,-7.512864388675637,-11.757531163581435,-7.607995518474615,-11.852734219208987,6.000000000000001,-1.512864388675636,-1.6079955184746142,4.244666774905798
26,-7.3134910254224845,-11.572750149472746,-7.31326376127954,-11.572682167520998,6.0,-1.3134910254224845,-1.31326376127954,4.259259124050261
27,-7.060488147445708,-11.33099762115625,-7.0342181935263755,-11.304928291255855,6.0,-1.0604881474457084,-1.0342181935263755,4.270509473710542
28,-6.721236725308522,-10.999598365894471,-6.770501305242773,-11.049095606431727,6.0,-0.7212367253085219,-0.7705013052427727,4.278361640585948
29,-6.493999664688518,-10.77678635620023,-6.521033119257465,-10.804069140148831,6.000000000000001,-0.4939996646885172,-0.5210331192574644,4.282786691511712
30,-6.285615264378281,-10.569352953039076,-6.283834852851527,-10.56781830748929,6.0,-0.285615264378281,-0.2838348528515269,4.2837376886607945
31,-6.077646045855559,-10.358792912730438,-6.056473959102872,-10.337838985942788,5.999999999999999,-0.0776460458555599,-0.05647395910287312,4.281146866874879
32,-5.81883755185449,-10.093761833380956,-5.836537675447953,-10.111627208414564,5.999999999999999,0.18116244814550875,0.16346232455204568,4.274924281526465
33,-5.667487743500347,-9.932446363908541,-5.622194435373692,-9.887242403758727,6.0,0.332512256499653,0.3778055646263079,4.264958620408194
34,-5.511097174335009,-9.762229230270048,-5.412603704859757,-9.663721009227823,5.999999999999998,0.4889028256649892,0.5873962951402412,4.251132055935038
35,-5.163913550392147,-9.397228111650282,-5.207957022391172,-9.441123802198778,6.000000000000001,0.8360864496078539,0.7920429776088289,4.233314561258136
36,-5.014069001000249,-9.225444118503574,-5.009214547256767,-9.220280887433006,5.999999999999998,0.9859309989997493,0.9907854527432312,4.211375117503325
37,-4.7658165231893515,-8.951008728126173,-4.817613362850771,-9.002310715213817,6.0,1.2341834768106485,1.1823866371492286,4.185192204936822
38,-4.511760773693626,-8.66642722483307,-4.634145609616357,-8.788111082382116,6.000000000000002,1.4882392263063755,1.365854390383645,4.154666451139444
39,-4.538186871454334,-8.657921961300099,-4.459202689631336,-8.578018086315689,6.0,1.461813128545666,1.5407973103686636,4.119735089845765
40,-4.347249745984982,-8.427637507904446,-4.292481647422914,-8.371728779021836,5.999999999999999,1.6527502540150172,1.7075183525770852,4.0803877619194635
41,-4.180472071429767,-8.21715698347083,-4.133155580087007,-8.168488780316032,5.999999999999998,1.8195279285702313,1.866844419912991,4.036684912041063
42,-3.9193816164825805,-7.908157044436167,-3.9802089566924534,-7.967444959346965,6.000000000000002,2.0806183835174212,2.0197910433075483,3.9887754279535863
43,-3.8308932392671173,-7.767807124646504,-3.8327989459052754,-7.76802334638989,5.999999999999999,2.1691067607328818,2.1672010540947237,3.9369138853793864
44,-3.670044313327575,-7.551520416144934,-3.690527748796712,-7.57021620557466,6.0,2.329955686672425,2.309472251203288,3.881476102817359
45,-3.562223905828569,-7.385195746327639,-3.5535695091414965,-7.374720715769769,5.999999999999999,2.43777609417143,2.4464304908585026,3.8229718404990702
46,-3.4835666101441656,-7.2456200452685335,-3.4226636802385064,-7.1829400189577814,6.0,2.5164333898558344,2.5773363197614936,3.762053435124368
47,-3.293465024038927,-6.992984212765933,-3.2990285098723193,-6.996899257017768,6.0,2.706534975961073,2.7009714901276807,3.699519188727006
48,-3.1850840624881775,-6.821394795791823,-3.184249136665154,-6.819130201477323,6.0,2.8149159375118225,2.815750863334846,3.6363107333036453
49,-3.0388080795506975,-6.612311620717325,-3.080160694039278,-6.652544204063511,5.999999999999999,2.9611919204493016,2.9198393059607213,3.573503541166627
50,-2.9850213857874768,-6.4973115401965575,-2.9887008849331083,-6.5002675453199155,5.999999999999999,3.0149786142125223,3.011299115066891,3.5122901544090803
51,-2.8958278633140044,-6.349783901917467,-2.9116779503877135,-6.365385051794997,5.999999999999999,3.1041721366859947,3.0883220496122856,3.453956038603463
52,-2.930686745869156,-6.330535097347603,-2.8504078944697593,-6.250546160231343,6.000000000000001,3.069313254130845,3.1495921055302416,3.3998483514784477
53,-2.661032730115734,-6.01237104575104,-2.80522436891712,-6.157437532877404,5.999999999999999,3.338967269884265,3.194775631082879,3.351338315635306
54,-2.811218625207996,-6.120996893192069,-2.774942708048422,-6.086204794359926,5.997809562807569,3.186590937599573,3.222866854759147,3.309778267984073
55,-2.8200194058605033,-6.096474252723089,-2.7564347025689946,-6.034981409222105,5.9931834111738365,3.173164005313333,3.236748708604842,3.2764548468625856
56,-2.6065716774851553,-5.859111764098683,-2.7445063366582367,-5.999718654342743,5.986234436513423,3.379662759028268,3.2417280998551865,3.2525400866135277
57,-2.6395105879986946,-5.878553021821648,-2.732239243993996,-5.974479399108415,5.973755811978513,3.334245223979818,3.2415165679845166,3.239042433822953
58,-2.8142837362259367,-6.051043586848265,-2.711855781504659,-5.952257687277066,5.953625544411723,3.1393418081857867,3.2417697629070643,3.2367598506223283
59,-2.740486569207666,-5.986723784986289,-2.6760200850101086,-5.9262386153585425,5.9262386153585425,3.1857520461508764,3.250218530348434,3.2462372157786232
60,-2.7303902374009787,-5.998120402253019,-2.6193361954021186,-5.891261652472245,5.891261652472245,3.1608714150712665,3.2719254570701266,3.26773016485204
61,-2.608733072510907,-5.909910395361772,-2.5397012180444833,-5.845147235227856,5.845147235227855,3.236414162716948,3.3054460171833715,3.301177322850865
62,-2.407666460961879,-5.753849046658582,-2.439156115894911,-5.78953081783053,5.78953081783053,3.3818643568686504,3.3503747019356185,3.346182585696703
