frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-0.86,0.51,-0.95,0.95,-0.49,-0.66,1.53,1.47,1.44
20.20,0.67,-0.82,0.63,-0.87,0.87,-0.51,-0.68,1.54,1.50,1.49
20.40,0.77,-0.77,0.75,-0.79,0.79,-0.52,-0.70,1.56,1.54,1.54
20.61,0.85,-0.71,0.86,-0.71,0.71,-0.53,-0.72,1.57,1.57,1.57
20.81,0.96,-0.66,0.97,-0.63,0.63,-0.55,-0.74,1.59,1.60,1.62
21.02,1.05,-0.61,1.08,-0.55,0.55,-0.56,-0.76,1.60,1.63,1.66
21.23,1.15,-0.53,1.18,-0.47,0.47,-0.58,-0.79,1.62,1.65,1.68
21.44,1.24,-0.46,1.29,-0.39,0.39,-0.59,-0.81,1.63,1.68,1.70
21.66,1.33,-0.38,1.39,-0.31,0.31,-0.61,-0.83,1.64,1.70,1.71
21.87,1.43,-0.30,1.49,-0.23,0.23,-0.62,-0.86,1.66,1.71,1.72
22.09,1.54,-0.21,1.58,-0.15,0.15,-0.64,-0.88,1.68,1.73,1.74
22.31,1.66,-0.10,1.68,-0.07,0.07,-0.66,-0.91,1.72,1.74,1.75
22.54,1.76,0.01,1.78,0.03,-0.03,-0.68,-0.93,1.73,1.75,1.75
22.76,1.89,0.13,1.87,0.12,-0.12,-0.69,-0.96,1.77,1.75,1.75
22.99,2.00,0.25,1.96,0.21,-0.21,-0.71,-0.99,1.79,1.76,1.74
23.22,2.09,0.34,2.04,0.29,-0.29,-0.73,-1.01,1.80,1.76,1.74
23.45,2.18,0.43,2.13,0.37,-0.37,-0.75,-1.04,1.81,1.76,1.74
23.69,2.26,0.51,2.21,0.45,-0.45,-0.77,-1.07,1.82,1.76,1.75
23.92,2.36,0.60,2.29,0.53,-0.53,-0.79,-1.10,1.83,1.76,1.75
24.16,2.40,0.63,2.36,0.61,-0.61,-0.82,-1.13,1.79,1.76,1.76
24.40,2.42,0.65,2.44,0.68,-0.68,-0.84,-1.16,1.74,1.76,1.77
24.65,2.44,0.68,2.51,0.75,-0.75,-0.86,-1.19,1.68,1.76,1.76
24.89,2.46,0.70,2.58,0.82,-0.82,-0.88,-1.22,1.64,1.76,1.76
25.14,2.54,0.78,2.64,0.88,-0.88,-0.91,-1.26,1.66,1.76,1.76
25.39,2.66,0.89,2.70,0.94,-0.94,-0.93,-1.29,1.72,1.76,1.77
25.65,2.77,1.01,2.75,0.99,-0.99,-0.96,-1.32,1.79,1.76,1.77
25.91,2.89,1.14,2.81,1.04,-1.04,-0.99,-1.35,1.85,1.76,1.76
26.16,2.96,1.20,2.86,1.10,-1.10,-1.01,-1.38,1.86,1.76,1.76
26.43,2.99,1.24,2.92,1.16,-1.16,-1.04,-1.42,1.83,1.76,1.76
26.69,3.03,1.27,2.98,1.22,-1.22,-1.07,-1.45,1.80,1.76,1.76
26.96,3.06,1.29,3.05,1.29,-1.29,-1.10,-1.48,1.76,1.76,1.76
27.23,3.08,1.32,3.11,1.36,-1.36,-1.13,-1.51,1.73,1.76,1.76
