frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,-8.19,0.86,-8.19,6.00,5.40,2.41,6.86,6.86,9.05
20.20,0.91,-8.13,0.91,-8.13,6.00,5.40,2.48,6.91,6.91,9.04
20.40,0.95,-8.07,0.96,-8.07,6.00,5.40,2.55,6.95,6.96,9.03
20.61,1.00,-8.02,1.00,-8.01,6.00,5.40,2.62,7.00,7.00,9.02
20.81,1.05,-7.95,1.05,-7.95,6.00,5.39,2.70,7.05,7.05,9.00
21.02,1.10,-7.89,1.10,-7.89,6.00,5.39,2.77,7.10,7.10,8.99
21.23,1.14,-7.84,1.14,-7.84,6.00,5.39,2.85,7.14,7.14,8.98
21.44,1.19,-7.78,1.19,-7.78,6.00,5.39,2.94,7.19,7.19,8.97
21.66,1.23,-7.73,1.23,-7.73,6.00,5.38,3.02,7.23,7.23,8.96
21.87,1.28,-7.67,1.28,-7.67,6.00,5.38,3.11,7.28,7.28,8.95
22.09,1.33,-7.61,1.33,-7.61,6.00,5.38,3.20,7.33,7.33,8.94
22.31,1.37,-7.56,1.38,-7.55,6.00,5.38,3.29,7.37,7.38,8.93
22.54,1.42,-7.50,1.42,-7.50,6.00,5.37,3.38,7.42,7.42,8.92
22.76,1.47,-7.43,1.47,-7.44,6.00,5.37,3.48,7.47,7.47,8.91
22.99,1.52,-7.38,1.52,-7.38,6.00,5.37,3.58,7.52,7.52,8.90
23.22,1.58,-7.31,1.58,-7.31,6.00,5.37,3.68,7.58,7.58,8.89
23.45,1.64,-7.24,1.64,-7.24,6.00,5.36,3.78,7.64,7.64,8.88
23.69,1.70,-7.17,1.70,-7.17,6.00,5.36,3.89,7.70,7.70,8.87
23.92,1.76,-7.10,1.76,-7.10,6.00,5.36,4.00,7.76,7.76,8.86
24.16,1.82,-7.03,1.82,-7.03,6.00,5.35,4.11,7.82,7.82,8.85
24.40,1.87,-6.96,1.88,-6.96,6.00,5.35,4.22,7.87,7.88,8.84
24.65,1.93,-6.90,1.93,-6.90,6.00,5.35,4.33,7.93,7.93,8.83
24.89,1.99,-6.84,1.99,-6.84,6.00,5.34,4.45,7.99,7.99,8.83
25.14,2.05,-6.78,2.05,-6.77,6.00,5.34,4.56,8.05,8.05,8.83
25.39,2.11,-6.71,2.11,-6.71,6.00,5.34,4.68,8.11,8.11,8.82
25.65,2.17,-6.65,2.17,-6.65,6.00,5.33,4.80,8.17,8.17,8.82
25.91,2.22,-6.60,2.23,-6.59,6.00,5.33,4.91,8.22,8.23,8.82
26.16,2.28,-6.53,2.28,-6.53,6.00,5.32,5.03,8.28,8.28,8.81
26.43,2.34,-6.47,2.34,-6.47,6.00,5.32,5.15,8.34,8.34,8.81
26.69,2.39,-6.42,2.39,-6.41,6.00,5.31,5.27,8.39,8.39,8.81
26.96,2.45,-6.36,2.45,-6.36,6.00,5.31,5.38,8.45,8.45,8.81
27.23,2.50,-6.30,2.50,-6.31,6.01,5.30,5.49,8.51,8.51,8.81
27.50,2.55,-6.25,2.56,-6.25,6.01,5.30,5.60,8.56,8.57,8.80
27.77,2.61,-6.19,2.61,-6.19,6.01,5.29,5.71,8.62,8.62,8.80
28.05,2.66,-6.13,2.66,-6.13,6.00,5.29,5.81,8.67,8.66,8.79
28.33,2.71,-6.07,2.71,-6.07,5.99,5.28,5.91,8.70,8.70,8.79
28.62,2.76,-6.01,2.76,-6.01,5.96,5.27,6.00,8.73,8.73,8.77
28.90,2.81,-5.96,2.81,-5.96,5.93,5.27,6.09,8.74,8.74,8.77
29.19,2.86,-5.90,2.86,-5.90,5.89,5.26,6.17,8.75,8.75,8.76
29.48,2.91,-5.83,2.91,-5.83,5.84,5.25,6.24,8.75,8.75,8.74
29.78,2.97,-5.77,2.97,-5.77,5.78,5.24,6.31,8.75,8.75,8.74
30.08,3.02,-5.71,3.02,-5.71,5.72,5.24,6.37,8.74,8.74,8.73
30.38,3.07,-5.65,3.08,-5.65,5.66,5.23,6.42,8.73,8.73,8.72
30.68,3.13,-5.59,3.13,-5.59,5.59,5.22,6.46,8.73,8.72,8.72
30.99,3.18,-5.54,3.18,-5.54,5.54,5.21,6.49,8.72,8.72,8.72
31.30,3.23,-5.48,3.24,-5.48,5.48,5.20,6.51,8.71,8.71,8.71
31.61,3.29,-5.42,3.29,-5.42,5.42,5.19,6.52,8.72,8.71,8.71
31.93,3.34,-5.37,3.34,-5.37,5.37,5.18,6.52,8.71,8.71,8.72
32.24,3.39,-5.32,3.39,-5.32,5.32,5.17,6.52,8.71,8.71,8.71
32.57,3.44,-5.27,3.44,-5.27,5.27,5.15,6.50,8.71,8.71,8.71
32.89,3.49,-5.22,3.49,-5.22,5.22,5.14,6.48,8.71,8.71,8.71
33.22,3.54,-5.17,3.54,-5.17,5.17,5.13,6.45,8.71,8.71,8.71
33.55,3.57,-5.13,3.58,-5.12,5.12,5.12,6.41,8.69,8.70,8.70
33.89,3.62,-5.07,3.62,-5.07,5.07,5.10,6.36,8.70,8.69,8.69
34.23,3.65,-5.03,3.65,-5.03,5.03,5.09,6.31,8.68,8.68,8.68
34.57,3.69,-4.99,3.69,-4.98,4.98,5.07,6.26,8.68,8.67,8.68
34.92,3.72,-4.94,3.72,-4.94,4.94,5.05,6.20,8.66,8.66,8.66
35.27,3.75,-4.89,3.75,-4.89,4.90,5.03,6.13,8.65,8.65,8.65
35.62,3.78,-4.85,3.78,-4.86,4.86,5.02,6.06,8.64,8.63,8.63
35.97,3.79,-4.82,3.80,-4.82,4.82,5.00,5.99,8.61,8.61,8.61
36.33,3.81,-4.78,3.81,-4.78,4.78,4.98,5.92,8.59,8.59,8.60
36.70,3.83,-4.74,3.83,-4.74,4.74,4.95,5.84,8.57,8.57,8.57
37.06,3.85,-4.70,3.85,-4.70,4.70,4.93,5.77,8.55,8.55,8.55
37.43,3.87,-4.65,3.87,-4.66,4.66,4.91,5.69,8.53,8.53,8.53
37.81,3.89,-4.62,3.89,-4.62,4.62,4.88,5.62,8.51,8.51,8.51
38.19,3.90,-4.58,3.90,-4.58,4.58,4.86,5.55,8.48,8.48,8.48
38.57,3.91,-4.55,3.92,-4.55,4.55,4.83,5.47,8.46,8.46,8.46
38.95,3.93,-4.51,3.93,-4.51,4.51,4.80,5.40,8.45,8.44,8.44
39.34,3.94,-4.48,3.94,-4.48,4.49,4.77,5.33,8.43,8.43,8.42
