frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.78,-4.77,-2.80,-4.78,4.78,4.17,2.00,1.98,1.98
21,-2.51,-4.49,-2.49,-4.47,4.47,4.43,1.96,1.98,1.98
22,-2.19,-4.17,-2.19,-4.17,4.17,4.46,1.98,1.98,1.98
23,-1.90,-3.88,-1.90,-3.88,3.88,4.27,1.98,1.98,1.98
24,-1.62,-3.60,-1.63,-3.60,3.60,3.93,1.98,1.98,1.97
25,-1.36,-3.34,-1.37,-3.34,3.34,3.53,1.98,1.97,1.97
26,-1.11,-3.08,-1.12,-3.09,3.09,3.11,1.97,1.97,1.97
27,-0.88,-2.85,-0.88,-2.85,2.85,2.71,1.96,1.97,1.97
28,-0.65,-2.61,-0.66,-2.62,2.62,2.36,1.96,1.96,1.96
29,-0.44,-2.40,-0.44,-2.40,2.40,2.04,1.96,1.96,1.96
30,-0.23,-2.18,-0.24,-2.19,2.19,1.77,1.96,1.95,1.95
31,-0.05,-2.00,-0.05,-2.00,2.00,1.53,1.94,1.95,1.95
32,0.14,-1.80,0.13,-1.81,1.81,1.33,1.94,1.94,1.94
33,0.30,-1.64,0.31,-1.63,1.63,1.15,1.93,1.93,1.93
34,0.47,-1.46,0.47,-1.46,1.46,0.99,1.92,1.93,1.93
35,0.63,-1.29,0.63,-1.29,1.29,0.85,1.92,1.92,1.92
36,0.78,-1.14,0.78,-1.14,1.14,0.72,1.91,1.91,1.91
37,0.93,-0.98,0.92,-0.98,0.98,0.61,1.91,1.90,1.90
38,1.05,-0.85,1.05,-0.84,0.84,0.51,1.89,1.89,1.89
39,1.19,-0.70,1.18,-0.70,0.70,0.41,1.89,1.88,1.88
40,1.31,-0.57,1.31,-0.57,0.57,0.32,1.87,1.87,1.87
41,1.43,-0.43,1.42,-0.44,0.44,0.24,1.87,1.86,1.86
42,1.54,-0.31,1.53,-0.31,0.31,0.16,1.85,1.85,1.85
43,1.64,-0.20,1.64,-0.20,0.20,0.09,1.83,1.84,1.84
44,1.74,-0.09,1.74,-0.08,0.08,0.02,1.82,1.82,1.82
45,1.83,0.02,1.84,0.03,-0.03,-0.05,1.80,1.81,1.81
46,1.95,0.15,1.93,0.14,-0.14,-0.12,1.81,1.79,1.79
47,2.03,0.25,2.02,0.24,-0.24,-0.19,1.78,1.78,1.78
48,2.10,0.34,2.11,0.35,-0.35,-0.26,1.75,1.76,1.76
49,2.19,0.45,2.19,0.44,-0.44,-0.32,1.74,1.74,1.74
50,2.27,0.54,2.26,0.54,-0.54,-0.39,1.73,1.72,1.72
51,2.33,0.62,2.33,0.63,-0.63,-0.46,1.70,1.70,1.70
52,2.40,0.71,2.40,0.72,-0.72,-0.54,1.68,1.68,1.68
53,2.46,0.80,2.46,0.80,-0.80,-0.61,1.66,1.66,1.66
54,2.53,0.89,2.52,0.88,-0.88,-0.69,1.64,1.64,1.64
55,2.58,0.96,2.58,0.96,-0.96,-0.78,1.62,1.61,1.61
56,2.62,1.03,2.63,1.04,-1.04,-0.87,1.58,1.59,1.59
57,2.69,1.12,2.68,1.11,-1.11,-0.97,1.58,1.56,1.56
58,2.72,1.18,2.72,1.18,-1.18,-1.08,1.53,1.54,1.54
59,2.76,1.25,2.76,1.25,-1.25,-1.19,1.51,1.51,1.51
60,2.80,1.31,2.80,1.32,-1.32,-1.31,1.48,1.48,1.48
61,2.84,1.38,2.84,1.38,-1.38,-1.43,1.45,1.45,1.45
62,2.88,1.45,2.87,1.44,-1.44,-1.56,1.43,1.42,1.42
63,2.91,1.51,2.90,1.50,-1.50,-1.69,1.40,1.39,1.39
64,2.92,1.55,2.92,1.56,-1.56,-1.80,1.36,1.36,1.36
65,2.96,1.63,2.95,1.62,-1.62,-1.90,1.34,1.33,1.33
66,2.97,1.67,2.97,1.67,-1.67,-1.98,1.30,1.30,1.30
67,2.97,1.70,2.98,1.72,-1.72,-2.04,1.25,1.26,1.26
68,3.01,1.78,3.00,1.77,-1.77,-2.06,1.24,1.23,1.23
69,3.01,1.81,3.02,1.82,-1.82,-2.07,1.18,1.19,1.19
70,3.04,1.88,3.03,1.88,-1.88,-2.07,1.16,1.16,1.16
71,3.05,1.93,3.05,1.93,-1.93,-2.06,1.12,1.12,1.12
72,3.05,1.96,3.06,1.98,-1.98,-2.04,1.07,1.08,1.08
73,3.08,2.03,3.08,2.03,-2.03,-2.03,1.04,1.05,1.05
74,3.10,2.09,3.09,2.08,-2.08,-2.02,1.01,1.01,1.01
75,3.10,2.13,3.10,2.13,-2.13,-2.01,0.97,0.97,0.97
76,3.10,2.17,3.10,2.17,-2.17,-2.01,0.92,0.93,0.93
77,3.10,2.21,3.10,2.21,-2.21,-2.02,0.89,0.89,0.89
78,3.10,2.25,3.09,2.24,-2.24,-2.03,0.86,0.85,0.85
79,3.08,2.27,3.07,2.26,-2.26,-2.05,0.82,0.81,0.81
80,3.05,2.28,3.04,2.27,-2.27,-2.07,0.77,0.77,0.77
81,3.01,2.28,3.00,2.27,-2.27,-2.10,0.73,0.73,0.73
82,2.96,2.27,2.95,2.26,-2.26,-2.13,0.69,0.69,0.69
83,2.90,2.25,2.89,2.24,-2.24,-2.16,0.65,0.65,0.65
84,2.83,2.22,2.82,2.21,-2.21,-2.19,0.61,0.60,0.60
85,2.75,2.18,2.74,2.18,-2.18,-2.23,0.57,0.56,0.56
86,2.67,2.15,2.65,2.13,-2.13,-2.27,0.53,0.52,0.52
87,2.57,2.09,2.57,2.09,-2.09,-2.31,0.48,0.48,0.48
88,2.49,2.05,2.49,2.05,-2.05,-2.36,0.44,0.44,0.44
89,2.41,2.01,2.41,2.02,-2.02,-2.40,0.39,0.40,0.40
90,2.34,1.98,2.35,1.99,-1.99,-2.45,0.34,0.35,0.35
91,2.29,1.97,2.30,1.99,-1.99,-2.49,0.30,0.31,0.31
92,2.24,1.96,2.26,1.99,-1.99,-2.54,0.25,0.27,0.27
93,2.23,2.00,2.25,2.01,-2.01,-2.59,0.21,0.23,0.23
94,2.23,2.04,2.24,2.05,-2.05,-2.64,0.17,0.19,0.19
95,2.26,2.11,2.26,2.11,-2.11,-2.69,0.15,0.15,0.15
96,2.29,2.18,2.29,2.17,-2.17,-2.74,0.11,0.11,0.11
97,2.33,2.26,2.32,2.25,-2.25,-2.79,0.08,0.07,0.07
98,2.38,2.35,2.36,2.33,-2.33,-2.84,0.04,0.03,0.03
99,2.42,2.43,2.41,2.42,-2.42,-2.89,-0.00,-0.01,-0.01
100,2.46,2.50,2.46,2.51,-2.51,-2.94,-0.05,-0.05,-0.05
101,2.51,2.59,2.51,2.60,-2.60,-2.99,-0.09,-0.10,-0.09
102,2.54,2.66,2.55,2.69,-2.69,-3.04,-0.15,-0.14,-0.12
104,2.62,2.81,2.59,2.77,-2.77,-3.14,-0.15,-0.18,-0.20
105,2.63,2.86,2.62,2.85,-2.85,-3.19,-0.22,-0.22,-0.23
106,2.66,2.93,2.65,2.91,-2.91,-3.23,-0.26,-0.26,-0.27
107,2.66,2.96,2.67,2.98,-2.98,-3.28,-0.32,-0.30,-0.30
108,2.71,3.05,2.69,3.03,-3.03,-3.33,-0.32,-0.34,-0.34
109,2.71,3.08,2.70,3.07,-3.07,-3.37,-0.37,-0.37,-0.37
110,2.71,3.12,2.71,3.12,-3.12,-3.42,-0.41,-0.41,-0.41
