frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-8.57,-10.90,-10.90,6.00,6.40,2.69,-2.57,-2.57,2.33
20.20,-8.50,-8.50,-10.86,-10.86,6.00,6.39,2.76,-2.50,-2.50,2.36
20.40,-8.43,-8.43,-10.82,-10.82,6.00,6.38,2.84,-2.43,-2.43,2.39
20.61,-8.36,-8.36,-10.77,-10.77,6.00,6.37,2.93,-2.36,-2.36,2.41
20.81,-8.28,-8.28,-10.72,-10.72,6.00,6.36,3.01,-2.28,-2.28,2.44
21.02,-8.20,-8.20,-10.67,-10.66,6.00,6.35,3.10,-2.20,-2.20,2.47
21.23,-8.12,-8.12,-10.60,-10.60,6.00,6.34,3.18,-2.12,-2.12,2.48
21.44,-8.03,-8.03,-10.52,-10.52,6.00,6.33,3.28,-2.03,-2.03,2.49
21.66,-7.94,-7.94,-10.44,-10.44,6.00,6.32,3.37,-1.94,-1.94,2.50
21.87,-7.85,-7.85,-10.34,-10.35,6.00,6.31,3.47,-1.85,-1.85,2.50
22.09,-7.77,-7.77,-10.27,-10.27,6.00,6.30,3.56,-1.77,-1.77,2.51
22.31,-7.68,-7.68,-10.18,-10.18,6.00,6.29,3.67,-1.68,-1.68,2.51
22.54,-7.59,-7.59,-10.10,-10.10,6.00,6.27,3.77,-1.59,-1.59,2.50
22.76,-7.50,-7.50,-10.00,-10.00,6.00,6.26,3.88,-1.50,-1.50,2.50
22.99,-7.40,-7.39,-9.89,-9.89,6.00,6.25,3.99,-1.40,-1.39,2.49
23.22,-7.28,-7.28,-9.77,-9.78,6.00,6.24,4.10,-1.28,-1.28,2.49
23.45,-7.16,-7.16,-9.65,-9.65,6.00,6.23,4.22,-1.16,-1.16,2.49
23.69,-7.04,-7.03,-9.53,-9.53,6.00,6.22,4.33,-1.04,-1.03,2.49
23.92,-6.91,-6.91,-9.40,-9.41,6.00,6.20,4.45,-0.91,-0.91,2.49
24.16,-6.80,-6.80,-9.30,-9.30,6.00,6.19,4.58,-0.80,-0.80,2.50
24.40,-6.70,-6.69,-9.20,-9.19,6.00,6.18,4.70,-0.70,-0.69,2.50
24.65,-6.60,-6.60,-9.09,-9.09,6.00,6.17,4.83,-0.60,-0.60,2.49
24.89,-6.51,-6.51,-8.99,-9.00,6.00,6.15,4.95,-0.51,-0.51,2.49
25.14,-6.43,-6.43,-8.91,-8.91,6.00,6.14,5.08,-0.43,-0.43,2.49
25.39,-6.35,-6.34,-8.83,-8.83,6.00,6.13,5.21,-0.35,-0.34,2.48
25.65,-6.26,-6.26,-8.74,-8.74,6.00,6.11,5.34,-0.26,-0.26,2.48
25.91,-6.17,-6.17,-8.64,-8.64,6.00,6.10,5.48,-0.17,-0.17,2.47
26.16,-6.08,-6.08,-8.55,-8.55,6.00,6.08,5.61,-0.08,-0.08,2.47
26.43,-5.99,-6.00,-8.46,-8.46,6.00,6.07,5.74,0.01,0.00,2.47
26.69,-5.92,-5.92,-8.39,-8.39,6.00,6.05,5.87,0.08,0.08,2.47
26.96,-5.85,-5.85,-8.32,-8.32,6.00,6.04,6.00,0.15,0.15,2.47
27.23,-5.78,-5.79,-8.25,-8.25,6.00,6.02,6.12,0.22,0.21,2.47
27.50,-5.73,-5.73,-8.19,-8.19,6.00,6.01,6.25,0.27,0.27,2.47
27.77,-5.67,-5.67,-8.12,-8.12,6.00,5.99,6.36,0.33,0.33,2.45
28.05,-5.61,-5.61,-8.06,-8.06,6.00,5.98,6.48,0.39,0.39,2.45
28.33,-5.55,-5.55,-7.99,-7.99,6.00,5.96,6.59,0.45,0.45,2.44
28.62,-5.49,-5.49,-7.93,-7.93,6.00,5.94,6.69,0.51,0.51,2.44
28.90,-5.44,-5.44,-7.88,-7.87,6.00,5.93,6.78,0.56,0.56,2.44
