frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.30,-0.94,3.26,-0.98,0.98,-0.46,4.27,4.24,4.24
21,3.79,-0.44,3.90,-0.33,0.33,-0.52,4.11,4.23,4.23
22,4.37,0.15,4.43,0.21,-0.21,-0.58,4.16,4.22,4.22
23,4.90,0.69,4.84,0.64,-0.64,-0.65,4.26,4.21,4.21
24,5.37,1.17,5.15,0.95,-0.95,-0.73,4.42,4.20,4.20
25,5.86,1.67,5.31,1.12,-1.12,-0.80,4.73,4.18,4.18
26,6.22,2.05,5.36,1.19,-1.19,-0.88,5.02,4.17,4.17
27,4.98,0.82,5.35,1.20,-1.20,-0.95,3.78,4.16,4.16
28,4.42,0.28,5.31,1.17,-1.17,-1.02,3.25,4.14,4.14
29,4.71,0.58,5.27,1.15,-1.15,-1.08,3.56,4.12,4.12
30,4.99,0.88,5.27,1.16,-1.16,-1.13,3.83,4.11,4.11
31,5.26,1.17,5.29,1.20,-1.20,-1.18,4.06,4.09,4.09
32,5.51,1.44,5.32,1.25,-1.25,-1.21,4.25,4.07,4.07
33,5.77,1.72,5.36,1.31,-1.31,-1.24,4.45,4.05,4.05
34,6.00,1.97,5.38,1.35,-1.35,-1.27,4.64,4.03,4.03
35,5.74,1.73,5.38,1.37,-1.37,-1.29,4.36,4.00,4.00
36,4.91,0.93,5.36,1.38,-1.38,-1.31,3.53,3.98,3.98
37,4.90,0.94,5.33,1.38,-1.38,-1.33,3.52,3.95,3.95
38,5.06,1.13,5.32,1.39,-1.39,-1.36,3.66,3.92,3.92
39,5.22,1.32,5.32,1.43,-1.43,-1.39,3.79,3.90,3.90
40,5.35,1.48,5.35,1.48,-1.48,-1.42,3.87,3.87,3.87
41,5.46,1.62,5.38,1.54,-1.54,-1.46,3.91,3.84,3.84
42,5.57,1.76,5.41,1.60,-1.60,-1.51,3.96,3.81,3.81
43,5.76,1.98,5.43,1.65,-1.65,-1.56,4.10,3.77,3.77
44,5.73,1.99,5.42,1.68,-1.68,-1.62,4.04,3.74,3.74
45,5.27,1.56,5.40,1.70,-1.70,-1.68,3.57,3.70,3.70
46,5.11,1.44,5.37,1.70,-1.70,-1.75,3.40,3.67,3.67
47,5.20,1.57,5.34,1.72,-1.72,-1.82,3.48,3.63,3.63
48,5.28,1.69,5.33,1.74,-1.74,-1.89,3.53,3.59,3.59
49,5.32,1.76,5.35,1.79,-1.79,-1.97,3.52,3.55,3.55
50,5.37,1.86,5.38,1.87,-1.87,-2.05,3.50,3.51,3.51
51,5.38,1.91,5.42,1.95,-1.95,-2.13,3.43,3.47,3.47
52,5.48,2.05,5.46,2.03,-2.03,-2.21,3.45,3.43,3.43
53,5.59,2.20,5.49,2.10,-2.10,-2.29,3.48,3.38,3.38
54,5.67,2.33,5.50,2.16,-2.16,-2.37,3.51,3.34,3.34
55,5.67,2.37,5.49,2.19,-2.19,-2.44,3.47,3.29,3.29
56,5.49,2.24,5.46,2.22,-2.22,-2.51,3.27,3.25,3.25
57,5.31,2.11,5.44,2.24,-2.24,-2.57,3.07,3.20,3.20
58,5.25,2.10,5.42,2.26,-2.26,-2.63,2.98,3.15,3.15
59,5.29,2.18,5.41,2.31,-2.31,-2.68,2.98,3.10,3.10
60,5.36,2.30,5.42,2.36,-2.36,-2.72,2.99,3.05,3.05
61,5.45,2.44,5.44,2.44,-2.44,-2.75,3.01,3.00,3.00
62,5.53,2.57,5.48,2.52,-2.52,-2.77,3.00,2.95,2.95
63,5.58,2.67,5.51,2.61,-2.61,-2.79,2.97,2.90,2.90
64,5.60,2.75,5.53,2.68,-2.68,-2.80,2.91,2.85,2.85
65,5.59,2.79,5.54,2.74,-2.74,-2.81,2.85,2.80,2.80
66,5.53,2.78,5.52,2.77,-2.77,-2.80,2.75,2.74,2.74
67,5.46,2.76,5.48,2.79,-2.79,-2.79,2.67,2.69,2.69
68,5.46,2.82,5.42,2.78,-2.78,-2.78,2.67,2.64,2.64
69,5.43,2.84,5.36,2.77,-2.77,-2.77,2.66,2.59,2.59
70,5.31,2.77,5.29,2.75,-2.75,-2.75,2.55,2.53,2.53
71,5.15,2.67,5.22,2.74,-2.74,-2.73,2.40,2.48,2.48
72,5.04,2.61,5.16,2.74,-2.74,-2.70,2.29,2.42,2.42
73,5.09,2.72,5.12,2.75,-2.75,-2.68,2.33,2.37,2.37
74,5.09,2.77,5.09,2.78,-2.78,-2.66,2.31,2.31,2.31
75,5.09,2.83,5.07,2.81,-2.81,-2.64,2.27,2.26,2.26
76,5.09,2.88,5.06,2.86,-2.86,-2.62,2.23,2.21,2.21
77,5.13,2.97,5.06,2.91,-2.91,-2.60,2.22,2.15,2.15
78,5.13,3.03,5.06,2.96,-2.96,-2.58,2.16,2.10,2.10
79,5.06,3.01,5.06,3.02,-3.02,-2.56,2.04,2.04,2.04
80,5.02,3.03,5.07,3.08,-3.08,-2.55,1.93,1.99,1.99
81,4.99,3.05,5.08,3.15,-3.15,-2.54,1.84,1.94,1.94
82,4.99,3.10,5.09,3.21,-3.21,-2.53,1.78,1.88,1.88
83,5.03,3.20,5.08,3.25,-3.25,-2.53,1.77,1.83,1.83
84,5.08,3.30,5.06,3.28,-3.28,-2.52,1.80,1.78,1.78
85,5.13,3.40,5.00,3.27,-3.27,-2.52,1.85,1.72,1.72
86,5.11,3.43,4.90,3.23,-3.23,-2.53,1.88,1.67,1.67
87,4.99,3.37,4.77,3.15,-3.15,-2.53,1.83,1.62,1.62
88,4.71,3.14,4.62,3.05,-3.05,-2.54,1.66,1.57,1.57
89,4.36,2.84,4.45,2.93,-2.93,-2.55,1.43,1.52,1.52
90,4.12,2.65,4.28,2.81,-2.81,-2.56,1.30,1.47,1.47
91,3.92,2.50,4.13,2.71,-2.71,-2.57,1.20,1.42,1.42
92,3.92,2.55,4.01,2.64,-2.64,-2.59,1.27,1.37,1.37
93,3.93,2.61,3.92,2.60,-2.60,-2.61,1.32,1.32,1.32
94,3.92,2.65,3.87,2.60,-2.60,-2.63,1.32,1.27,1.27
95,3.92,2.69,3.85,2.62,-2.62,-2.65,1.29,1.22,1.22
96,3.88,2.70,3.85,2.67,-2.67,-2.68,1.20,1.18,1.17
97,3.83,2.70,3.86,2.73,-2.73,-2.70,1.10,1.13,1.13
98,3.84,2.76,3.88,2.80,-2.80,-2.73,1.04,1.08,1.08
99,3.90,2.86,3.89,2.86,-2.86,-2.76,1.03,1.03,1.03
100,3.94,2.95,3.91,2.92,-2.92,-2.79,1.01,0.98,0.99
101,3.99,3.04,3.92,2.98,-2.98,-2.82,1.00,0.93,0.94
102,3.99,3.09,3.92,3.04,-3.04,-2.85,0.95,0.88,0.90
104,3.88,3.06,3.91,3.08,-3.08,-2.91,0.80,0.83,0.81
105,3.83,3.05,3.90,3.12,-3.12,-2.94,0.71,0.78,0.77
106,3.83,3.10,3.88,3.14,-3.14,-2.98,0.68,0.74,0.73
107,3.83,3.14,3.85,3.16,-3.16,-3.01,0.67,0.69,0.69
108,3.86,3.21,3.81,3.16,-3.16,-3.04,0.70,0.65,0.65
109,3.86,3.25,3.75,3.14,-3.14,-3.07,0.72,0.61,0.61
110,3.76,3.19,3.68,3.11,-3.11,-3.10,0.65,0.57,0.57
111,3.64,3.11,3.60,3.07,-3.07,-3.13,0.57,0.53,0.53
112,3.50,3.00,3.52,3.03,-3.03,-3.16,0.47,0.49,0.49
113,3.40,2.94,3.44,2.99,-2.99,-3.18,0.41,0.45,0.46
114,3.29,2.87,3.37,2.96,-2.96,-3.21,0.32,0.41,0.42
115,3.24,2.85,3.32,2.95,-2.95,-3.23,0.29,0.37,0.38
117,3.24,2.92,3.28,2.95,-2.95,-3.27,0.28,0.33,0.31
118,3.27,2.99,3.25,2.97,-2.97,-3.29,0.30,0.29,0.28
119,3.27,3.02,3.24,2.99,-2.99,-3.31,0.27,0.25,0.24
120,3.29,3.08,3.22,3.02,-3.02,-3.32,0.27,0.20,0.21
121,3.27,3.09,3.20,3.04,-3.04,-3.34,0.23,0.16,0.18
123,3.20,3.08,3.18,3.06,-3.06,-3.35,0.14,0.13,0.11
124,3.18,3.09,3.16,3.07,-3.07,-3.36,0.10,0.09,0.08
125,3.13,3.07,3.13,3.08,-3.08,-3.37,0.04,0.05,0.05
126,3.10,3.07,3.11,3.10,-3.10,-3.37,-0.00,0.01,0.02
128,3.05,3.08,3.10,3.12,-3.12,-3.37,-0.08,-0.02,-0.04
129,3.03,3.09,3.09,3.15,-3.15,-3.36,-0.13,-0.06,-0.06
130,3.04,3.13,3.09,3.19,-3.19,-3.36,-0.15,-0.09,-0.09
131,3.08,3.19,3.10,3.23,-3.23,-3.35,-0.15,-0.13,-0.12
133,3.13,3.30,3.09,3.26,-3.26,-3.33,-0.13,-0.16,-0.17
134,3.13,3.32,3.08,3.28,-3.28,-3.32,-0.15,-0.20,-0.20
135,3.13,3.35,3.05,3.28,-3.28,-3.31,-0.16,-0.23,-0.22
137,3.10,3.37,3.00,3.27,-3.27,-3.29,-0.17,-0.27,-0.27
138,3.03,3.32,2.93,3.23,-3.23,-3.27,-0.21,-0.30,-0.30
140,2.82,3.16,2.85,3.19,-3.19,-3.24,-0.37,-0.33,-0.34
141,2.73,3.09,2.77,3.14,-3.14,-3.22,-0.41,-0.36,-0.37
142,2.65,3.03,2.69,3.09,-3.09,-3.21,-0.44,-0.40,-0.39
144,2.52,2.95,2.62,3.05,-3.05,-3.17,-0.53,-0.43,-0.43
145,2.52,2.97,2.57,3.02,-3.02,-3.16,-0.51,-0.46,-0.45
147,2.52,3.01,2.52,3.01,-3.01,-3.12,-0.50,-0.49,-0.49
148,2.52,3.03,2.50,3.01,-3.01,-3.11,-0.50,-0.52,-0.51
150,2.52,3.07,2.48,3.02,-3.02,-3.07,-0.51,-0.55,-0.55
151,2.52,3.09,2.46,3.04,-3.04,-3.06,-0.52,-0.57,-0.57
153,2.49,3.09,2.45,3.05,-3.05,-3.03,-0.56,-0.60,-0.61
154,2.43,3.05,2.43,3.06,-3.06,-3.02,-0.64,-0.63,-0.62
156,2.38,3.03,2.42,3.07,-3.07,-2.99,-0.69,-0.65,-0.66
157,2.38,3.05,2.40,3.08,-3.08,-2.98,-0.70,-0.68,-0.67
159,2.38,3.08,2.38,3.08,-3.08,-2.95,-0.70,-0.70,-0.71
160,2.38,3.10,2.35,3.08,-3.08,-2.94,-0.71,-0.73,-0.72
162,2.34,3.09,2.33,3.09,-3.09,-2.93,-0.75,-0.75,-0.75
164,2.34,3.12,2.31,3.09,-3.09,-2.91,-0.75,-0.78,-0.78
165,2.31,3.10,2.29,3.10,-3.10,-2.90,-0.79,-0.80,-0.80
167,2.29,3.11,2.28,3.10,-3.10,-2.89,-0.82,-0.82,-0.82
169,2.24,3.09,2.27,3.11,-3.11,-2.89,-0.88,-0.85,-0.85
170,2.24,3.10,2.26,3.13,-3.13,-2.88,-0.89,-0.87,-0.86
172,2.24,3.13,2.26,3.15,-3.15,-2.88,-0.91,-0.89,-0.89
174,2.24,3.15,2.26,3.17,-3.17,-2.88,-0.93,-0.91,-0.91
175,2.28,3.20,2.26,3.19,-3.19,-2.88,-0.92,-0.93,-0.93
177,2.29,3.24,2.26,3.22,-3.22,-2.89,-0.93,-0.95,-0.95
179,2.29,3.26,2.26,3.24,-3.24,-2.89,-0.95,-0.97,-0.97
181,2.29,3.28,2.26,3.25,-3.25,-2.90,-0.96,-0.99,-0.99
183,2.24,3.25,2.25,3.26,-3.26,-2.91,-1.02,-1.01,-1.01
184,2.24,3.26,2.23,3.26,-3.26,-2.92,-1.02,-1.03,-1.02
186,2.22,3.26,2.21,3.26,-3.26,-2.94,-1.04,-1.05,-1.04
188,2.20,3.26,2.19,3.25,-3.25,-2.96,-1.05,-1.06,-1.06
190,2.15,3.23,2.16,3.24,-3.24,-2.98,-1.09,-1.08,-1.08
192,2.15,3.24,2.13,3.23,-3.23,-3.00,-1.09,-1.10,-1.10
194,2.10,3.21,2.11,3.23,-3.23,-3.02,-1.13,-1.12,-1.12
196,2.09,3.22,2.09,3.22,-3.22,-3.05,-1.14,-1.13,-1.13
198,2.06,3.20,2.08,3.22,-3.22,-3.08,-1.17,-1.15,-1.15
200,2.06,3.22,2.07,3.23,-3.23,-3.10,-1.17,-1.16,-1.16
202,2.06,3.23,2.06,3.24,-3.24,-3.13,-1.18,-1.18,-1.18
204,2.06,3.25,2.06,3.25,-3.25,-3.16,-1.19,-1.19,-1.19
206,2.06,3.26,2.06,3.26,-3.26,-3.19,-1.21,-1.21,-1.21
208,2.06,3.28,2.05,3.27,-3.27,-3.22,-1.22,-1.22,-1.22
210,2.06,3.29,2.05,3.28,-3.28,-3.25,-1.22,-1.23,-1.23
212,2.06,3.30,2.04,3.28,-3.28,-3.29,-1.23,-1.24,-1.24
214,2.06,3.31,2.03,3.28,-3.28,-3.32,-1.23,-1.26,-1.26
216,2.01,3.27,2.01,3.28,-3.28,-3.35,-1.27,-1.27,-1.27
218,2.00,3.27,1.99,3.27,-3.27,-3.37,-1.27,-1.28,-1.28
221,1.96,3.25,1.97,3.26,-3.26,-3.42,-1.30,-1.29,-1.29
223,1.92,3.22,1.95,3.25,-3.25,-3.44,-1.33,-1.30,-1.30
225,1.92,3.23,1.92,3.24,-3.24,-3.47,-1.32,-1.31,-1.31
227,1.90,3.22,1.90,3.23,-3.23,-3.49,-1.33,-1.33,-1.32
229,1.92,3.25,1.89,3.22,-3.22,-3.51,-1.31,-1.34,-1.33
232,1.89,3.23,1.87,3.22,-3.22,-3.54,-1.33,-1.35,-1.35
234,1.87,3.22,1.85,3.21,-3.21,-3.56,-1.35,-1.36,-1.36
236,1.82,3.18,1.84,3.21,-3.21,-3.57,-1.39,-1.37,-1.37
239,1.82,3.19,1.83,3.21,-3.21,-3.59,-1.39,-1.38,-1.38
241,1.82,3.20,1.82,3.21,-3.21,-3.59,-1.39,-1.39,-1.39
244,1.82,3.21,1.82,3.22,-3.22,-3.60,-1.40,-1.40,-1.40
