frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.500329911363277,5.85248615589393,7.532635137735045,5.8848067289328165,-5.8848067289328165,1.6155231824304606,1.6478284088022281,1.647843755469347
21,7.496434522417122,5.848609726398943,7.3974096718069084,5.749582521637871,-5.74958252163787,1.7468520007792518,1.6478271501690385,1.6478247960181784
22,7.264878074474957,5.617078075989615,7.267067195730398,5.619254883325011,-5.619254883325011,1.6456231911499462,1.647812312405387,1.6477999984853424
23,7.03358079545702,5.385812838815047,7.141607709505514,5.493823813994238,-5.493823813994239,1.539756981462781,1.6477838955112754,1.6477679566419732
24,7.030273507291709,5.382546495952862,7.021031213132249,5.373289313645541,-5.373289313645539,1.6569841936461707,1.6477418994867108,1.647727011338847
25,6.835346801826827,5.187671582766653,6.906168803695506,5.2584810030460325,-5.258481003046034,1.5768657987807924,1.6476878006494715,1.647675219060174
26,6.797603312217545,5.149992994037547,6.795688916767338,5.1480687722650185,-5.1480687722650185,1.6495345399525263,1.6476201445023193,1.6476103181799977
27,6.796223674147964,5.148693980947673,6.688780529919168,5.041243167491362,-5.04124316749136,1.7549805066566035,1.6475373624278076,1.647529693200291
28,6.566718284702004,4.919287949190647,6.584866791862895,4.937429921083876,-4.937429921083876,1.6292883636181283,1.6474368707790195,1.6474303355113573
29,6.563911363994796,4.916602561069528,6.483935761303231,4.836620711513525,-4.836620711513527,1.727290652481269,1.6473150497897038,1.6473088029252683
30,6.353224856811821,4.7060636807100735,6.387055066706873,4.7398872465459885,-4.739887246545989,1.6133376102658312,1.6471678201608837,1.6471611761017466
31,6.324515445364142,4.677532432765999,6.29576038243601,4.648769946621217,-4.648769946621216,1.675745498742926,1.6469904358147947,1.6469830125981426
32,6.088410129094683,4.441640830678201,6.211605736203128,4.564828094043271,-4.56482809404327,1.5235820350514127,1.646777642159858,1.6467692984164817
33,6.079458996068443,4.432944599008248,6.135544035921687,4.4890203611537185,-4.489020361153718,1.590438634914725,1.6465236747679697,1.6465143970601943
34,6.070196034534814,4.423984038360376,6.067432033801349,4.4212098783568194,-4.421209878356818,1.6489861561779966,1.6462221554445318,1.6462119961744381
35,6.060767234012294,4.414912182296215,6.005966799926642,4.3601007571418045,-4.3601007571418045,1.7006664768704898,1.6458660427848377,1.645855051716079
36,6.0512764993744295,4.405840769563536,5.948895009923719,4.303447480334974,-4.303447480334973,1.7478290190394565,1.645447529588746,1.6454357298108935
