frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.283249273618286,-4.299728436012474,-4.267096328294494,-4.283561114818951,4.2835611148189505,0.00031184120066463095,0.016464786524456265,0.016479162394188673
21,-3.95510006596,-3.972746152429298,-3.959192026416588,-3.9768397440328025,3.9768397440328016,0.021739678072801638,0.017647717616213754,0.017646086469297995
22,-3.655761262681604,-3.6745238336741752,-3.6701178976492916,-3.688891525649704,3.688891525649704,0.033130262968100066,0.01877362800041249,0.01876257099257117
23,-3.369574398146125,-3.389401607881267,-3.399873941992605,-3.4197164596696563,3.4197164596696568,0.050142061523531734,0.019842517677051585,0.01982720973514196
24,-3.173429644416071,-3.1942679879638574,-3.1484601594465236,-3.1693145460926564,3.1693145460926564,-0.00411509832341439,0.020854386646132816,0.020838343547786575
25,-2.8814117862832496,-2.903205815197965,-2.9172412975661466,-2.9390525976179895,2.93905259761799,0.057640811334740416,0.021811300051843396,0.02179402891471538
26,-2.686586013350279,-2.7092780175602558,-2.70457359179568,-2.727284962688884,2.7272849626888838,0.04069894933860496,0.022711370893203853,0.022692004209976968
27,-2.486740694681604,-2.510274842228607,-2.508996760947449,-2.532549167758714,2.5325491677587135,0.04580847307710956,0.023552406811264692,0.023534147547003226
28,-2.394365015407855,-2.418678490375788,-2.3285427498969073,-2.352873320735,2.3528733207349997,-0.041491694672855406,0.024330570838092314,0.02431347496793279
29,-2.1987206291359085,-2.223745348480683,-2.160992575039847,-2.1860327850759838,2.1860327850759838,-0.012687844059924736,0.025040210036136656,0.02502471934477457
30,-2.0011365010724487,-2.026797754543412,-2.0046759961366556,-2.0303505401370194,2.0303505401370203,0.02921403906457165,0.02567454400036473,0.025661253470963263
31,-1.8015700072960064,-1.8277850668561793,-1.8582887690642074,-1.88451419796648,1.8845141979664795,0.0829441906704731,0.026225428902272085,0.026215059560172893
32,-1.7322350276202032,-1.7589118365623384,-1.7210389166662807,-1.7477226268595583,1.747722626859558,0.015487599239354832,0.02668371019327731,0.0266768089421352
