frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.58,-6.16,-5.49,-6.04,6.08,1.11,0.50,0.59,0.57
21,-5.03,-5.61,-4.99,-5.54,5.56,1.29,0.53,0.57,0.57
22,-4.51,-5.09,-4.50,-5.06,5.06,1.48,0.55,0.56,0.57
23,-3.96,-4.54,-4.04,-4.60,4.60,1.70,0.64,0.56,0.57
24,-3.52,-4.10,-3.60,-4.16,4.16,1.92,0.64,0.56,0.57
25,-3.14,-3.72,-3.18,-3.74,3.74,2.14,0.60,0.56,0.57
26,-2.78,-3.36,-2.78,-3.35,3.35,2.36,0.56,0.56,0.57
27,-2.36,-2.94,-2.40,-2.97,2.97,2.55,0.61,0.57,0.57
28,-2.01,-2.59,-2.05,-2.62,2.62,2.71,0.61,0.57,0.57
29,-1.71,-2.29,-1.71,-2.29,2.29,2.81,0.57,0.57,0.57
30,-1.37,-1.95,-1.40,-1.97,1.97,2.86,0.60,0.57,0.57
31,-1.12,-1.70,-1.12,-1.69,1.69,2.85,0.57,0.57,0.57
32,-0.92,-1.50,-0.87,-1.43,1.43,2.77,0.51,0.56,0.57
33,-0.72,-1.30,-0.63,-1.19,1.19,2.63,0.47,0.56,0.57
34,-0.40,-0.98,-0.41,-0.97,0.97,2.45,0.56,0.56,0.57
35,-0.08,-0.66,-0.19,-0.76,0.76,2.23,0.68,0.57,0.57
36,-0.07,-0.65,-0.00,-0.57,0.57,1.99,0.50,0.57,0.57
37,0.23,-0.35,0.17,-0.40,0.40,1.74,0.63,0.57,0.57
38,0.26,-0.32,0.32,-0.25,0.25,1.48,0.50,0.57,0.57
39,0.50,-0.08,0.46,-0.11,0.11,1.21,0.61,0.57,0.57
40,0.58,0.00,0.57,-0.00,0.00,0.95,0.58,0.58,0.57
41,0.58,0.00,0.67,0.09,-0.09,0.69,0.49,0.59,0.57
42,0.85,0.27,0.75,0.16,-0.16,0.44,0.68,0.58,0.57
43,0.90,0.32,0.79,0.22,-0.22,0.18,0.68,0.57,0.57
44,0.90,0.32,0.83,0.26,-0.26,-0.06,0.63,0.56,0.57
45,0.90,0.32,0.85,0.30,-0.30,-0.30,0.60,0.55,0.57
46,0.90,0.32,0.88,0.32,-0.32,-0.54,0.58,0.55,0.57
47,0.90,0.32,0.89,0.35,-0.35,-0.77,0.55,0.54,0.57
48,0.90,0.32,0.92,0.37,-0.37,-0.99,0.53,0.55,0.57
49,0.90,0.32,0.94,0.41,-0.41,-1.21,0.49,0.54,0.57
50,0.90,0.32,0.99,0.45,-0.45,-1.43,0.45,0.54,0.57
51,0.93,0.35,1.05,0.51,-0.51,-1.64,0.42,0.54,0.57
52,1.07,0.49,1.11,0.59,-0.59,-1.84,0.48,0.52,0.57
53,1.21,0.63,1.22,0.70,-0.70,-2.03,0.51,0.53,0.57
54,1.28,0.70,1.35,0.82,-0.82,-2.21,0.46,0.53,0.57
55,1.55,0.97,1.51,0.97,-0.97,-2.39,0.58,0.54,0.57
56,1.67,1.09,1.69,1.14,-1.14,-2.55,0.52,0.54,0.57
57,1.87,1.29,1.89,1.33,-1.33,-2.70,0.54,0.55,0.57
58,2.06,1.48,2.09,1.53,-1.53,-2.84,0.53,0.56,0.57
59,2.31,1.73,2.31,1.74,-1.74,-2.96,0.57,0.57,0.57
60,2.53,1.95,2.53,1.96,-1.96,-3.07,0.57,0.57,0.57
61,2.74,2.16,2.75,2.18,-2.18,-3.16,0.56,0.57,0.57
62,3.10,2.52,2.98,2.40,-2.40,-3.24,0.70,0.58,0.57
63,3.17,2.59,3.19,2.61,-2.61,-3.30,0.56,0.58,0.57
64,3.50,2.92,3.39,2.82,-2.82,-3.35,0.68,0.57,0.57
65,3.52,2.94,3.58,3.02,-3.02,-3.39,0.50,0.57,0.57
66,3.82,3.24,3.78,3.20,-3.20,-3.42,0.62,0.57,0.57
67,3.88,3.30,3.95,3.37,-3.37,-3.43,0.50,0.58,0.57
68,4.15,3.57,4.11,3.53,-3.53,-3.44,0.62,0.58,0.57
69,4.22,3.64,4.25,3.67,-3.67,-3.45,0.55,0.58,0.57
70,4.47,3.89,4.37,3.79,-3.79,-3.45,0.67,0.58,0.57
71,4.47,3.89,4.48,3.90,-3.90,-3.44,0.57,0.58,0.57
72,4.50,3.92,4.56,3.99,-3.99,-3.43,0.51,0.57,0.57
73,4.66,4.08,4.64,4.06,-4.06,-3.42,0.59,0.58,0.57
74,4.80,4.22,4.69,4.13,-4.13,-3.41,0.67,0.57,0.57
75,4.80,4.22,4.74,4.17,-4.17,-3.40,0.62,0.57,0.57
76,4.80,4.22,4.77,4.21,-4.21,-3.39,0.59,0.56,0.57
77,4.80,4.22,4.79,4.24,-4.24,-3.38,0.56,0.55,0.57
78,4.80,4.22,4.80,4.26,-4.26,-3.38,0.54,0.54,0.57
79,4.80,4.22,4.82,4.28,-4.28,-3.37,0.52,0.54,0.57
80,4.80,4.22,4.84,4.30,-4.30,-3.37,0.50,0.54,0.57
81,4.80,4.22,4.87,4.32,-4.32,-3.38,0.48,0.55,0.57
82,4.80,4.22,4.89,4.34,-4.34,-3.38,0.45,0.55,0.57
83,4.81,4.23,4.91,4.37,-4.37,-3.39,0.44,0.54,0.57
84,4.95,4.37,4.93,4.39,-4.39,-3.40,0.56,0.54,0.57
85,4.96,4.38,4.97,4.42,-4.42,-3.42,0.54,0.55,0.57
86,5.05,4.47,5.00,4.44,-4.44,-3.44,0.61,0.56,0.57
87,5.12,4.54,5.03,4.47,-4.47,-3.46,0.65,0.56,0.57
88,5.12,4.54,5.06,4.49,-4.49,-3.49,0.63,0.56,0.57
89,5.12,4.54,5.08,4.51,-4.51,-3.52,0.61,0.56,0.57
90,5.12,4.54,5.10,4.53,-4.53,-3.55,0.59,0.57,0.57
91,5.12,4.54,5.11,4.54,-4.54,-3.58,0.57,0.56,0.57
92,5.12,4.54,5.12,4.56,-4.56,-3.62,0.56,0.56,0.57
93,5.12,4.54,5.13,4.58,-4.58,-3.66,0.54,0.56,0.57
94,5.12,4.54,5.14,4.59,-4.59,-3.71,0.52,0.55,0.57
95,5.12,4.54,5.16,4.61,-4.61,-3.75,0.51,0.55,0.57
96,5.12,4.54,5.18,4.63,-4.63,-3.80,0.48,0.55,0.57
97,5.12,4.54,5.21,4.66,-4.66,-3.85,0.46,0.55,0.57
98,5.23,4.65,5.24,4.69,-4.69,-3.91,0.54,0.55,0.57
99,5.28,4.70,5.27,4.72,-4.72,-3.96,0.56,0.56,0.57
100,5.29,4.71,5.30,4.75,-4.75,-4.01,0.54,0.56,0.57
101,5.41,4.83,5.34,4.78,-4.78,-4.07,0.63,0.56,0.57
102,5.44,4.86,5.37,4.80,-4.80,-4.13,0.63,0.56,0.57
104,5.44,4.86,5.39,4.83,-4.83,-4.24,0.61,0.57,0.57
105,5.44,4.86,5.42,4.85,-4.85,-4.30,0.59,0.57,0.57
106,5.44,4.86,5.44,4.86,-4.86,-4.35,0.57,0.57,0.57
107,5.44,4.86,5.45,4.87,-4.87,-4.41,0.56,0.58,0.57
108,5.44,4.86,5.46,4.88,-4.88,-4.46,0.56,0.57,0.57
109,5.44,4.86,5.45,4.88,-4.88,-4.52,0.55,0.57,0.57
110,5.44,4.86,5.45,4.88,-4.88,-4.57,0.55,0.57,0.57
111,5.44,4.86,5.45,4.88,-4.88,-4.61,0.56,0.57,0.57
112,5.44,4.86,5.44,4.88,-4.88,-4.66,0.56,0.56,0.57
113,5.44,4.86,5.44,4.88,-4.88,-4.70,0.56,0.56,0.57
114,5.44,4.86,5.44,4.88,-4.88,-4.74,0.56,0.56,0.57
115,5.44,4.86,5.44,4.88,-4.88,-4.78,0.56,0.56,0.57
117,5.44,4.86,5.45,4.88,-4.88,-4.84,0.55,0.56,0.57
118,5.44,4.86,5.45,4.89,-4.89,-4.87,0.55,0.57,0.57
119,5.44,4.86,5.46,4.89,-4.89,-4.89,0.55,0.57,0.57
120,5.44,4.86,5.46,4.88,-4.88,-4.91,0.55,0.57,0.57
121,5.44,4.86,5.45,4.88,-4.88,-4.92,0.56,0.57,0.57
123,5.44,4.86,5.43,4.87,-4.87,-4.93,0.57,0.56,0.57
124,5.44,4.86,5.42,4.86,-4.86,-4.93,0.58,0.56,0.57
125,5.44,4.86,5.40,4.84,-4.84,-4.93,0.60,0.57,0.57
126,5.44,4.86,5.38,4.81,-4.81,-4.92,0.63,0.57,0.57
128,5.40,4.82,5.35,4.78,-4.78,-4.89,0.62,0.56,0.57
129,5.32,4.74,5.31,4.75,-4.75,-4.87,0.57,0.56,0.57
130,5.23,4.65,5.27,4.70,-4.70,-4.84,0.52,0.56,0.57
131,5.14,4.56,5.22,4.66,-4.66,-4.81,0.48,0.56,0.57
133,5.12,4.54,5.17,4.60,-4.60,-4.75,0.51,0.57,0.57
134,5.12,4.54,5.11,4.55,-4.55,-4.71,0.57,0.56,0.57
135,5.12,4.54,5.05,4.48,-4.48,-4.67,0.64,0.57,0.57
