frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.33,-2.13,1.36,-2.10,2.10,0.35,3.43,3.47,3.47
21,1.55,-1.91,1.59,-1.87,1.87,0.40,3.42,3.46,3.46
22,1.89,-1.56,1.79,-1.66,1.66,0.46,3.55,3.45,3.45
23,2.03,-1.41,1.98,-1.45,1.45,0.52,3.48,3.44,3.44
24,2.13,-1.29,2.16,-1.27,1.27,0.58,3.40,3.43,3.43
25,2.29,-1.12,2.32,-1.10,1.10,0.65,3.39,3.41,3.41
26,2.49,-0.91,2.46,-0.94,0.94,0.71,3.43,3.40,3.40
27,2.61,-0.77,2.59,-0.79,0.79,0.76,3.40,3.39,3.39
28,2.69,-0.68,2.71,-0.66,0.66,0.79,3.35,3.37,3.37
29,2.79,-0.56,2.82,-0.53,0.53,0.81,3.33,3.35,3.35
30,2.90,-0.43,2.92,-0.42,0.42,0.81,3.32,3.34,3.34
31,3.00,-0.32,3.00,-0.31,0.31,0.79,3.31,3.32,3.32
32,3.10,-0.20,3.09,-0.21,0.21,0.75,3.31,3.30,3.30
33,3.20,-0.08,3.16,-0.12,0.12,0.69,3.32,3.28,3.28
34,3.20,-0.05,3.22,-0.03,0.03,0.62,3.23,3.25,3.25
35,3.30,0.07,3.28,0.05,-0.05,0.53,3.25,3.23,3.23
36,3.30,0.09,3.33,0.13,-0.13,0.44,3.18,3.21,3.21
37,3.40,0.22,3.38,0.20,-0.20,0.34,3.20,3.18,3.18
38,3.40,0.25,3.42,0.27,-0.27,0.24,3.13,3.15,3.15
39,3.40,0.28,3.47,0.34,-0.34,0.13,3.06,3.13,3.13
40,3.50,0.40,3.50,0.41,-0.41,0.03,3.09,3.10,3.10
41,3.57,0.51,3.54,0.47,-0.47,-0.07,3.10,3.07,3.07
42,3.60,0.57,3.56,0.53,-0.53,-0.17,3.07,3.03,3.03
43,3.60,0.60,3.58,0.58,-0.58,-0.27,3.02,3.00,3.00
44,3.60,0.63,3.59,0.63,-0.63,-0.37,2.97,2.97,2.97
45,3.60,0.67,3.60,0.67,-0.67,-0.47,2.93,2.93,2.93
46,3.60,0.71,3.61,0.71,-0.71,-0.57,2.89,2.90,2.90
47,3.60,0.74,3.61,0.76,-0.76,-0.66,2.84,2.86,2.86
48,3.60,0.78,3.62,0.80,-0.80,-0.76,2.80,2.82,2.82
49,3.60,0.82,3.63,0.85,-0.85,-0.85,2.75,2.78,2.78
50,3.60,0.86,3.64,0.91,-0.91,-0.94,2.70,2.74,2.74
51,3.70,1.00,3.66,0.96,-0.96,-1.03,2.74,2.70,2.70
52,3.70,1.05,3.67,1.02,-1.02,-1.12,2.68,2.65,2.65
53,3.70,1.09,3.69,1.07,-1.07,-1.20,2.63,2.61,2.61
54,3.70,1.13,3.70,1.13,-1.13,-1.28,2.57,2.57,2.57
55,3.70,1.18,3.70,1.18,-1.18,-1.36,2.52,2.52,2.52
56,3.70,1.23,3.71,1.23,-1.23,-1.43,2.47,2.47,2.47
57,3.70,1.27,3.71,1.28,-1.28,-1.50,2.42,2.43,2.43
58,3.70,1.32,3.71,1.33,-1.33,-1.56,2.37,2.38,2.38
59,3.70,1.37,3.71,1.38,-1.38,-1.62,2.32,2.33,2.33
60,3.70,1.42,3.70,1.42,-1.42,-1.67,2.28,2.28,2.28
61,3.70,1.47,3.70,1.46,-1.46,-1.72,2.24,2.23,2.23
62,3.70,1.52,3.69,1.50,-1.50,-1.76,2.20,2.18,2.18
63,3.70,1.57,3.67,1.54,-1.54,-1.79,2.16,2.13,2.13
64,3.67,1.59,3.66,1.58,-1.58,-1.82,2.09,2.08,2.08
65,3.60,1.57,3.64,1.62,-1.62,-1.84,1.99,2.03,2.03
66,3.60,1.63,3.62,1.65,-1.65,-1.86,1.95,1.97,1.97
67,3.60,1.68,3.60,1.68,-1.68,-1.88,1.92,1.92,1.92
68,3.60,1.73,3.58,1.72,-1.72,-1.89,1.88,1.87,1.87
69,3.60,1.79,3.57,1.75,-1.75,-1.90,1.85,1.81,1.81
70,3.56,1.80,3.55,1.79,-1.79,-1.91,1.77,1.76,1.76
71,3.50,1.79,3.53,1.83,-1.83,-1.92,1.68,1.71,1.71
72,3.50,1.85,3.52,1.87,-1.87,-1.93,1.63,1.65,1.65
73,3.50,1.90,3.51,1.91,-1.91,-1.93,1.59,1.60,1.60
74,3.50,1.96,3.51,1.96,-1.96,-1.94,1.54,1.54,1.54
75,3.50,2.01,3.50,2.02,-2.02,-1.95,1.49,1.49,1.49
76,3.50,2.07,3.51,2.07,-2.07,-1.95,1.43,1.44,1.44
77,3.50,2.12,3.51,2.13,-2.13,-1.96,1.38,1.38,1.38
78,3.50,2.17,3.50,2.18,-2.18,-1.97,1.32,1.33,1.33
79,3.50,2.23,3.50,2.22,-2.22,-1.99,1.28,1.27,1.27
80,3.50,2.28,3.48,2.26,-2.26,-2.00,1.24,1.22,1.22
81,3.50,2.34,3.46,2.29,-2.29,-2.02,1.21,1.17,1.17
82,3.50,2.39,3.43,2.32,-2.32,-2.03,1.18,1.11,1.11
83,3.40,2.34,3.40,2.34,-2.34,-2.05,1.06,1.06,1.06
84,3.30,2.29,3.37,2.36,-2.36,-2.08,0.94,1.01,1.01
85,3.30,2.35,3.34,2.39,-2.39,-2.10,0.91,0.95,0.95
86,3.30,2.40,3.32,2.42,-2.42,-2.12,0.88,0.90,0.90
87,3.30,2.45,3.31,2.46,-2.46,-2.15,0.84,0.85,0.85
88,3.30,2.50,3.30,2.50,-2.50,-2.18,0.80,0.80,0.80
89,3.30,2.55,3.30,2.55,-2.55,-2.21,0.75,0.75,0.75
90,3.30,2.60,3.30,2.60,-2.60,-2.25,0.70,0.70,0.70
91,3.30,2.66,3.29,2.64,-2.64,-2.28,0.66,0.65,0.65
92,3.30,2.71,3.28,2.68,-2.68,-2.32,0.62,0.60,0.60
93,3.31,2.76,3.26,2.71,-2.71,-2.36,0.60,0.55,0.55
94,3.24,2.74,3.24,2.74,-2.74,-2.40,0.50,0.50,0.50
95,3.20,2.75,3.21,2.76,-2.76,-2.44,0.44,0.45,0.45
96,3.18,2.78,3.18,2.77,-2.77,-2.48,0.41,0.40,0.40
97,3.09,2.74,3.14,2.79,-2.79,-2.52,0.30,0.36,0.35
98,3.09,2.78,3.11,2.81,-2.81,-2.57,0.29,0.31,0.31
99,3.07,2.81,3.08,2.82,-2.82,-2.61,0.25,0.26,0.26
100,3.06,2.85,3.05,2.84,-2.84,-2.66,0.22,0.21,0.21
101,3.04,2.87,3.02,2.86,-2.86,-2.70,0.18,0.16,0.17
102,3.02,2.90,2.99,2.88,-2.88,-2.75,0.14,0.11,0.12
104,2.97,2.93,2.95,2.89,-2.89,-2.84,0.08,0.06,0.04
105,2.88,2.88,2.91,2.91,-2.91,-2.89,-0.02,0.01,-0.00
106,2.85,2.90,2.87,2.91,-2.91,-2.93,-0.06,-0.04,-0.05
107,2.83,2.92,2.83,2.92,-2.92,-2.98,-0.09,-0.08,-0.09
108,2.80,2.93,2.79,2.92,-2.92,-3.02,-0.12,-0.12,-0.13
109,2.78,2.94,2.75,2.92,-2.92,-3.06,-0.14,-0.16,-0.16
110,2.72,2.92,2.71,2.92,-2.92,-3.10,-0.19,-0.20,-0.20
111,2.65,2.89,2.68,2.92,-2.92,-3.14,-0.26,-0.24,-0.24
112,2.63,2.90,2.64,2.92,-2.92,-3.18,-0.29,-0.27,-0.27
113,2.62,2.93,2.61,2.93,-2.93,-3.22,-0.30,-0.31,-0.31
114,2.61,2.95,2.59,2.94,-2.94,-3.25,-0.33,-0.35,-0.34
115,2.52,2.89,2.57,2.95,-2.95,-3.29,-0.43,-0.38,-0.37
117,2.52,2.96,2.54,2.96,-2.96,-3.34,-0.44,-0.42,-0.44
118,2.52,2.99,2.52,2.98,-2.98,-3.37,-0.46,-0.46,-0.47
119,2.53,3.02,2.50,2.99,-2.99,-3.39,-0.46,-0.49,-0.49
120,2.53,3.05,2.48,3.00,-3.00,-3.41,-0.47,-0.53,-0.52
121,2.51,3.06,2.46,3.02,-3.02,-3.43,-0.50,-0.56,-0.55
123,2.41,3.01,2.43,3.03,-3.03,-3.45,-0.62,-0.59,-0.60
124,2.36,2.99,2.42,3.04,-3.04,-3.46,-0.68,-0.62,-0.63
125,2.36,3.01,2.40,3.05,-3.05,-3.47,-0.69,-0.65,-0.65
126,2.37,3.04,2.39,3.07,-3.07,-3.47,-0.70,-0.68,-0.67
128,2.38,3.10,2.39,3.10,-3.10,-3.48,-0.72,-0.71,-0.72
129,2.38,3.12,2.38,3.12,-3.12,-3.47,-0.74,-0.74,-0.74
130,2.39,3.15,2.37,3.14,-3.14,-3.47,-0.75,-0.77,-0.76
131,2.39,3.17,2.36,3.16,-3.16,-3.46,-0.77,-0.79,-0.78
133,2.40,3.23,2.35,3.17,-3.17,-3.44,-0.77,-0.82,-0.83
134,2.39,3.24,2.33,3.18,-3.18,-3.43,-0.78,-0.85,-0.85
135,2.29,3.16,2.30,3.18,-3.18,-3.41,-0.89,-0.88,-0.87
137,2.21,3.12,2.28,3.18,-3.18,-3.38,-0.97,-0.90,-0.91
138,2.21,3.14,2.26,3.19,-3.19,-3.36,-0.98,-0.93,-0.93
140,2.21,3.18,2.24,3.20,-3.20,-3.32,-0.99,-0.96,-0.97
141,2.21,3.20,2.22,3.21,-3.21,-3.30,-1.00,-0.98,-0.99
142,2.22,3.22,2.21,3.22,-3.22,-3.28,-1.00,-1.01,-1.00
144,2.22,3.26,2.19,3.23,-3.23,-3.24,-1.01,-1.04,-1.04
145,2.22,3.28,2.17,3.24,-3.24,-3.22,-1.02,-1.07,-1.06
147,2.22,3.32,2.15,3.24,-3.24,-3.17,-1.02,-1.09,-1.10
148,2.14,3.26,2.12,3.24,-3.24,-3.15,-1.10,-1.12,-1.12
150,2.01,3.16,2.09,3.24,-3.24,-3.11,-1.23,-1.15,-1.15
151,2.01,3.18,2.07,3.24,-3.24,-3.09,-1.23,-1.17,-1.17
