frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.20,9.20,1.68,1.68,-1.68,-1.39,-0.72,7.53,7.53,7.53
20.20,9.20,9.20,1.68,1.68,-1.68,-1.39,-0.74,7.53,7.53,7.53
20.40,9.20,9.21,1.68,1.68,-1.68,-1.40,-0.76,7.53,7.53,7.53
20.61,9.20,9.20,1.68,1.68,-1.68,-1.40,-0.79,7.53,7.53,7.53
20.81,9.20,9.20,1.68,1.68,-1.68,-1.40,-0.81,7.53,7.53,7.52
21.02,9.20,9.20,1.68,1.68,-1.68,-1.40,-0.83,7.53,7.52,7.52
21.23,9.19,9.20,1.67,1.67,-1.68,-1.40,-0.86,7.52,7.52,7.52
21.44,9.19,9.19,1.67,1.67,-1.67,-1.40,-0.88,7.52,7.52,7.52
21.66,9.19,9.19,1.67,1.67,-1.67,-1.41,-0.91,7.52,7.52,7.52
21.87,9.19,9.19,1.67,1.67,-1.67,-1.41,-0.93,7.52,7.52,7.52
22.09,9.19,9.19,1.67,1.67,-1.67,-1.41,-0.96,7.52,7.52,7.52
22.31,9.19,9.19,1.67,1.67,-1.67,-1.41,-0.99,7.52,7.52,7.52
22.54,9.18,9.19,1.67,1.67,-1.67,-1.41,-1.02,7.52,7.52,7.52
22.76,9.18,9.19,1.67,1.67,-1.67,-1.41,-1.05,7.52,7.52,7.52
22.99,9.18,9.18,1.67,1.67,-1.67,-1.42,-1.08,7.52,7.52,7.52
23.22,9.18,9.18,1.67,1.66,-1.66,-1.42,-1.11,7.52,7.52,7.52
23.45,9.17,9.18,1.66,1.66,-1.66,-1.42,-1.14,7.51,7.51,7.51
23.69,9.17,9.18,1.66,1.66,-1.66,-1.42,-1.17,7.51,7.51,7.51
23.92,9.17,9.17,1.66,1.66,-1.66,-1.42,-1.20,7.51,7.51,7.51
24.16,9.17,9.17,1.66,1.66,-1.66,-1.43,-1.24,7.52,7.51,7.51
24.40,9.16,9.17,1.65,1.66,-1.66,-1.43,-1.27,7.51,7.51,7.51
24.65,9.16,9.16,1.66,1.65,-1.65,-1.43,-1.31,7.51,7.51,7.51
24.89,9.16,9.16,1.66,1.65,-1.65,-1.43,-1.34,7.51,7.51,7.51
25.14,9.15,9.16,1.65,1.65,-1.65,-1.43,-1.38,7.50,7.51,7.51
25.39,9.15,9.15,1.65,1.65,-1.65,-1.44,-1.41,7.51,7.50,7.50
25.65,9.14,9.15,1.64,1.64,-1.65,-1.44,-1.45,7.50,7.50,7.50
25.91,9.14,9.14,1.64,1.64,-1.64,-1.44,-1.48,7.50,7.50,7.50
26.16,9.14,9.14,1.64,1.64,-1.64,-1.44,-1.52,7.50,7.50,7.50
26.43,9.13,9.14,1.64,1.64,-1.64,-1.45,-1.55,7.50,7.50,7.50
26.69,9.13,9.13,1.64,1.64,-1.63,-1.45,-1.58,7.50,7.50,7.50
26.96,9.12,9.13,1.63,1.63,-1.63,-1.45,-1.62,7.49,7.49,7.50
27.23,9.12,9.12,1.63,1.63,-1.63,-1.45,-1.65,7.50,7.49,7.49
27.50,9.11,9.12,1.62,1.62,-1.63,-1.46,-1.68,7.49,7.49,7.49
27.77,9.11,9.11,1.62,1.62,-1.62,-1.46,-1.71,7.49,7.49,7.49
28.05,9.10,9.11,1.62,1.62,-1.62,-1.46,-1.74,7.48,7.49,7.49
28.33,9.10,9.10,1.62,1.62,-1.62,-1.46,-1.77,7.49,7.49,7.49
28.62,9.09,9.10,1.61,1.61,-1.61,-1.47,-1.80,7.48,7.48,7.48
28.90,9.09,9.09,1.61,1.61,-1.61,-1.47,-1.82,7.48,7.48,7.48
29.19,9.08,9.09,1.61,1.61,-1.61,-1.47,-1.85,7.48,7.48,7.48
29.48,9.08,9.08,1.61,1.60,-1.60,-1.48,-1.87,7.48,7.48,7.48
29.78,9.07,9.07,1.60,1.60,-1.60,-1.48,-1.89,7.47,7.47,7.47
30.08,9.06,9.07,1.59,1.60,-1.60,-1.48,-1.90,7.47,7.47,7.47
30.38,9.06,9.06,1.60,1.59,-1.59,-1.49,-1.92,7.47,7.47,7.47
30.68,9.05,9.06,1.59,1.59,-1.59,-1.49,-1.93,7.46,7.47,7.47
30.99,9.05,9.05,1.59,1.59,-1.59,-1.49,-1.94,7.47,7.46,7.46
31.30,9.04,9.04,1.58,1.58,-1.58,-1.50,-1.95,7.46,7.46,7.46
31.61,9.03,9.04,1.58,1.58,-1.58,-1.50,-1.95,7.45,7.46,7.46
31.93,9.03,9.03,1.58,1.58,-1.58,-1.50,-1.96,7.46,7.45,7.45
32.24,9.02,9.02,1.57,1.57,-1.57,-1.51,-1.96,7.45,7.45,7.45
32.57,9.01,9.02,1.57,1.57,-1.57,-1.51,-1.95,7.44,7.45,7.45
32.89,9.01,9.01,1.57,1.57,-1.57,-1.51,-1.95,7.45,7.44,7.44
33.22,9.00,9.00,1.56,1.56,-1.56,-1.52,-1.94,7.44,7.44,7.44
33.55,8.99,9.00,1.56,1.56,-1.56,-1.52,-1.93,7.43,7.43,7.43
33.89,8.98,8.99,1.55,1.56,-1.56,-1.52,-1.92,7.43,7.43,7.43
34.23,8.98,8.98,1.56,1.55,-1.55,-1.53,-1.91,7.43,7.43,7.43
34.57,8.97,8.97,1.55,1.55,-1.55,-1.53,-1.89,7.42,7.42,7.42
34.92,8.96,8.97,1.55,1.55,-1.55,-1.54,-1.88,7.42,7.42,7.42
35.27,8.95,8.96,1.54,1.54,-1.55,-1.54,-1.86,7.41,7.41,7.41
35.62,8.95,8.95,1.55,1.54,-1.54,-1.54,-1.85,7.41,7.41,7.41
35.97,8.94,8.94,1.54,1.54,-1.54,-1.55,-1.83,7.40,7.40,7.40
36.33,8.93,8.93,1.54,1.54,-1.54,-1.55,-1.81,7.40,7.40,7.40
36.70,8.92,8.92,1.53,1.53,-1.53,-1.56,-1.79,7.39,7.39,7.39
37.06,8.91,8.91,1.53,1.53,-1.53,-1.56,-1.77,7.39,7.39,7.39
37.43,8.90,8.90,1.52,1.52,-1.52,-1.57,-1.75,7.38,7.38,7.38
37.81,8.89,8.89,1.52,1.52,-1.52,-1.57,-1.73,7.37,7.37,7.37
38.19,8.88,8.88,1.52,1.52,-1.52,-1.58,-1.71,7.37,7.37,7.37
38.57,8.87,8.87,1.51,1.51,-1.51,-1.58,-1.69,7.36,7.36,7.36
38.95,8.86,8.86,1.51,1.51,-1.51,-1.59,-1.67,7.35,7.35,7.35
39.34,8.85,8.86,1.51,1.51,-1.51,-1.59,-1.65,7.34,7.35,7.35
39.74,8.85,8.85,1.51,1.51,-1.51,-1.60,-1.63,7.35,7.34,7.34
40.14,8.84,8.84,1.51,1.51,-1.51,-1.60,-1.61,7.34,7.34,7.33
40.54,8.83,8.83,1.51,1.51,-1.50,-1.61,-1.60,7.33,7.33,7.33
40.94,8.82,8.82,1.51,1.50,-1.50,-1.61,-1.58,7.32,7.32,7.32
41.35,8.80,8.81,1.50,1.50,-1.50,-1.62,-1.56,7.30,7.31,7.31
41.76,8.79,8.79,1.49,1.49,-1.50,-1.62,-1.55,7.30,7.30,7.30
42.18,8.78,8.78,1.49,1.49,-1.50,-1.63,-1.54,7.29,7.29,7.29
42.60,8.77,8.77,1.49,1.49,-1.49,-1.64,-1.52,7.28,7.28,7.28
43.03,8.76,8.76,1.49,1.49,-1.49,-1.64,-1.51,7.27,7.27,7.27
43.46,8.75,8.75,1.49,1.49,-1.49,-1.65,-1.50,7.26,7.26,7.26
43.90,8.74,8.74,1.49,1.49,-1.49,-1.65,-1.49,7.25,7.25,7.25
44.33,8.73,8.73,1.49,1.49,-1.49,-1.66,-1.48,7.24,7.24,7.24
44.78,8.71,8.72,1.48,1.49,-1.49,-1.67,-1.48,7.22,7.23,7.23
45.23,8.70,8.71,1.49,1.49,-1.49,-1.67,-1.47,7.22,7.22,7.22
45.68,8.69,8.69,1.49,1.49,-1.49,-1.68,-1.47,7.21,7.20,7.21
46.13,8.68,8.68,1.49,1.49,-1.49,-1.69,-1.46,7.20,7.19,7.19
46.60,8.66,8.67,1.48,1.49,-1.49,-1.69,-1.46,7.18,7.18,7.18
47.06,8.65,8.65,1.49,1.49,-1.49,-1.70,-1.46,7.17,7.17,7.17
47.53,8.64,8.64,1.49,1.49,-1.49,-1.71,-1.46,7.16,7.15,7.15
48.01,8.62,8.63,1.49,1.49,-1.49,-1.71,-1.46,7.14,7.14,7.14
48.49,8.61,8.61,1.49,1.49,-1.49,-1.72,-1.46,7.12,7.12,7.12
48.97,8.60,8.60,1.50,1.49,-1.49,-1.73,-1.46,7.11,7.11,7.11
49.46,8.58,8.59,1.49,1.49,-1.49,-1.74,-1.47,7.09,7.09,7.09
49.96,8.57,8.57,1.50,1.49,-1.50,-1.74,-1.47,7.08,7.08,7.08
50.46,8.55,8.56,1.49,1.50,-1.50,-1.75,-1.48,7.05,7.06,7.06
50.96,8.54,8.54,1.50,1.50,-1.50,-1.76,-1.48,7.04,7.04,7.04
51.47,8.53,8.53,1.51,1.51,-1.51,-1.77,-1.49,7.03,7.02,7.02
51.99,8.51,8.52,1.51,1.51,-1.51,-1.78,-1.50,7.00,7.01,7.01
52.51,8.50,8.50,1.52,1.52,-1.51,-1.78,-1.51,6.99,6.99,6.99
53.03,8.48,8.49,1.52,1.52,-1.52,-1.79,-1.52,6.96,6.97,6.97
53.56,8.47,8.47,1.53,1.53,-1.52,-1.80,-1.52,6.95,6.95,6.95
54.10,8.45,8.45,1.53,1.53,-1.53,-1.81,-1.54,6.92,6.92,6.92
54.64,8.43,8.44,1.53,1.54,-1.54,-1.82,-1.55,6.90,6.90,6.90
55.18,8.42,8.42,1.54,1.54,-1.54,-1.83,-1.56,6.88,6.88,6.88
