frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.65,0.37,-0.38,0.64,-0.64,-1.09,-1.29,-1.02,-1.02
21,0.00,1.02,-0.09,0.93,-0.93,-1.26,-0.93,-1.02,-1.02
22,0.32,1.34,0.18,1.20,-1.20,-1.45,-0.88,-1.02,-1.02
23,0.61,1.63,0.44,1.46,-1.46,-1.65,-0.85,-1.02,-1.02
24,0.65,1.67,0.67,1.69,-1.69,-1.87,-1.04,-1.02,-1.02
25,0.97,1.99,0.88,1.91,-1.91,-2.09,-0.94,-1.02,-1.02
26,1.18,2.20,1.08,2.10,-2.10,-2.32,-0.92,-1.02,-1.02
27,1.30,2.32,1.26,2.28,-2.28,-2.53,-0.98,-1.02,-1.02
28,1.37,2.39,1.41,2.44,-2.44,-2.73,-1.07,-1.02,-1.02
29,1.62,2.64,1.55,2.58,-2.58,-2.90,-0.96,-1.02,-1.02
30,1.62,2.64,1.68,2.70,-2.70,-3.04,-1.08,-1.02,-1.02
31,1.71,2.73,1.79,2.81,-2.81,-3.13,-1.10,-1.02,-1.02
32,1.95,2.97,1.89,2.91,-2.91,-3.20,-0.96,-1.02,-1.02
33,1.95,2.97,1.97,2.99,-2.99,-3.22,-1.04,-1.02,-1.02
34,1.95,2.97,2.05,3.07,-3.07,-3.23,-1.12,-1.02,-1.02
35,2.11,3.13,2.12,3.14,-3.14,-3.21,-1.03,-1.02,-1.02
36,2.27,3.29,2.19,3.21,-3.21,-3.19,-0.94,-1.02,-1.02
37,2.27,3.29,2.25,3.27,-3.27,-3.16,-1.00,-1.02,-1.02
38,2.27,3.29,2.31,3.33,-3.33,-3.13,-1.06,-1.02,-1.02
39,2.27,3.29,2.36,3.38,-3.38,-3.11,-1.11,-1.02,-1.02
40,2.43,3.45,2.41,3.43,-3.43,-3.10,-1.00,-1.02,-1.02
41,2.43,3.45,2.45,3.47,-3.47,-3.11,-1.04,-1.02,-1.02
42,2.59,3.61,2.49,3.51,-3.51,-3.12,-0.92,-1.02,-1.02
43,2.59,3.61,2.53,3.55,-3.55,-3.15,-0.96,-1.02,-1.02
44,2.59,3.61,2.57,3.59,-3.59,-3.18,-1.00,-1.02,-1.02
45,2.59,3.61,2.61,3.63,-3.63,-3.23,-1.04,-1.02,-1.02
46,2.59,3.61,2.65,3.67,-3.67,-3.29,-1.08,-1.02,-1.02
47,2.59,3.61,2.68,3.70,-3.70,-3.36,-1.11,-1.02,-1.02
48,2.59,3.61,2.72,3.74,-3.74,-3.44,-1.15,-1.02,-1.02
49,2.76,3.78,2.76,3.78,-3.78,-3.53,-1.02,-1.02,-1.02
50,2.76,3.78,2.79,3.81,-3.81,-3.62,-1.05,-1.02,-1.02
51,2.92,3.94,2.82,3.84,-3.84,-3.71,-0.92,-1.02,-1.02
52,2.92,3.94,2.85,3.87,-3.87,-3.81,-0.95,-1.02,-1.02
53,2.92,3.94,2.87,3.89,-3.89,-3.91,-0.97,-1.02,-1.02
54,2.92,3.94,2.89,3.91,-3.91,-4.00,-0.99,-1.02,-1.02
55,2.92,3.94,2.91,3.93,-3.93,-4.10,-1.01,-1.02,-1.02
56,2.92,3.94,2.92,3.94,-3.94,-4.18,-1.02,-1.02,-1.02
57,2.92,3.94,2.92,3.94,-3.94,-4.26,-1.02,-1.02,-1.02
58,2.92,3.94,2.92,3.94,-3.94,-4.33,-1.02,-1.02,-1.02
59,2.92,3.94,2.92,3.94,-3.94,-4.39,-1.02,-1.02,-1.02
60,2.92,3.94,2.92,3.94,-3.94,-4.44,-1.02,-1.02,-1.02
61,2.92,3.94,2.92,3.94,-3.94,-4.48,-1.02,-1.02,-1.02
62,2.92,3.94,2.92,3.94,-3.94,-4.50,-1.02,-1.02,-1.02
63,2.92,3.94,2.93,3.95,-3.95,-4.52,-1.03,-1.02,-1.02
64,2.92,3.94,2.94,3.96,-3.96,-4.52,-1.04,-1.02,-1.02
65,2.92,3.94,2.95,3.97,-3.97,-4.51,-1.05,-1.02,-1.02
66,2.92,3.94,2.97,3.99,-3.99,-4.50,-1.07,-1.02,-1.02
67,2.92,3.94,3.00,4.02,-4.02,-4.47,-1.10,-1.02,-1.02
68,2.95,3.97,3.03,4.05,-4.05,-4.44,-1.10,-1.02,-1.02
69,3.08,4.10,3.06,4.08,-4.08,-4.41,-1.00,-1.02,-1.02
70,3.12,4.14,3.09,4.11,-4.11,-4.37,-0.99,-1.02,-1.02
71,3.24,4.26,3.12,4.14,-4.14,-4.33,-0.90,-1.02,-1.02
72,3.21,4.23,3.15,4.17,-4.17,-4.28,-0.96,-1.02,-1.02
73,3.11,4.13,3.18,4.20,-4.20,-4.24,-1.09,-1.02,-1.02
74,3.24,4.26,3.20,4.22,-4.22,-4.19,-0.98,-1.02,-1.02
75,3.24,4.26,3.22,4.24,-4.24,-4.15,-1.00,-1.02,-1.02
76,3.24,4.26,3.23,4.25,-4.25,-4.11,-1.01,-1.02,-1.02
77,3.24,4.26,3.24,4.26,-4.26,-4.07,-1.02,-1.02,-1.02
78,3.24,4.26,3.25,4.27,-4.27,-4.04,-1.03,-1.02,-1.02
79,3.24,4.26,3.25,4.27,-4.27,-4.01,-1.03,-1.02,-1.02
80,3.24,4.26,3.25,4.27,-4.27,-3.98,-1.03,-1.02,-1.02
81,3.24,4.26,3.25,4.27,-4.27,-3.95,-1.03,-1.02,-1.02
82,3.24,4.26,3.25,4.27,-4.27,-3.93,-1.03,-1.02,-1.02
83,3.24,4.26,3.25,4.27,-4.27,-3.92,-1.03,-1.02,-1.02
84,3.24,4.26,3.24,4.26,-4.26,-3.91,-1.02,-1.02,-1.02
85,3.24,4.26,3.24,4.26,-4.26,-3.90,-1.02,-1.02,-1.02
86,3.24,4.26,3.23,4.26,-4.26,-3.89,-1.02,-1.02,-1.02
87,3.24,4.26,3.23,4.25,-4.25,-3.89,-1.01,-1.02,-1.02
88,3.24,4.26,3.23,4.25,-4.25,-3.90,-1.01,-1.02,-1.02
89,3.24,4.26,3.23,4.25,-4.25,-3.91,-1.01,-1.02,-1.02
90,3.24,4.26,3.23,4.25,-4.25,-3.92,-1.01,-1.02,-1.02
91,3.24,4.26,3.23,4.25,-4.25,-3.93,-1.01,-1.02,-1.02
92,3.24,4.26,3.23,4.26,-4.26,-3.95,-1.02,-1.02,-1.02
93,3.24,4.26,3.24,4.27,-4.27,-3.97,-1.03,-1.02,-1.02
94,3.24,4.26,3.26,4.28,-4.28,-4.00,-1.04,-1.02,-1.02
95,3.24,4.26,3.28,4.30,-4.30,-4.02,-1.06,-1.02,-1.02
96,3.24,4.26,3.30,4.33,-4.33,-4.05,-1.09,-1.02,-1.02
97,3.24,4.26,3.33,4.35,-4.35,-4.08,-1.11,-1.02,-1.02
98,3.35,4.37,3.36,4.39,-4.39,-4.12,-1.04,-1.02,-1.02
99,3.41,4.43,3.40,4.42,-4.42,-4.15,-1.01,-1.02,-1.02
100,3.42,4.44,3.43,4.45,-4.45,-4.19,-1.03,-1.02,-1.02
101,3.53,4.55,3.47,4.49,-4.49,-4.23,-0.96,-1.02,-1.02
102,3.57,4.59,3.50,4.52,-4.52,-4.27,-0.95,-1.02,-1.02
104,3.57,4.59,3.52,4.54,-4.54,-4.36,-0.97,-1.02,-1.02
105,3.57,4.59,3.54,4.56,-4.56,-4.40,-0.99,-1.02,-1.02
106,3.57,4.59,3.56,4.58,-4.58,-4.44,-1.01,-1.02,-1.02
107,3.57,4.59,3.57,4.59,-4.59,-4.48,-1.02,-1.02,-1.02
108,3.57,4.59,3.57,4.59,-4.59,-4.52,-1.02,-1.02,-1.02
109,3.57,4.59,3.58,4.60,-4.60,-4.57,-1.03,-1.02,-1.02
110,3.57,4.59,3.57,4.59,-4.59,-4.60,-1.02,-1.02,-1.02
111,3.57,4.59,3.57,4.59,-4.59,-4.64,-1.02,-1.02,-1.02
112,3.57,4.59,3.57,4.59,-4.59,-4.68,-1.02,-1.02,-1.02
113,3.57,4.59,3.56,4.58,-4.58,-4.71,-1.01,-1.02,-1.02
114,3.54,4.56,3.56,4.58,-4.58,-4.75,-1.04,-1.02,-1.02
115,3.44,4.46,3.56,4.58,-4.58,-4.78,-1.14,-1.02,-1.02
117,3.57,4.59,3.56,4.58,-4.58,-4.83,-1.01,-1.02,-1.02
118,3.57,4.59,3.56,4.58,-4.58,-4.85,-1.01,-1.02,-1.02
119,3.57,4.59,3.56,4.58,-4.58,-4.87,-1.01,-1.02,-1.02
120,3.57,4.59,3.57,4.59,-4.59,-4.89,-1.02,-1.02,-1.02
121,3.57,4.59,3.57,4.59,-4.59,-4.90,-1.02,-1.02,-1.02
123,3.57,4.59,3.58,4.60,-4.60,-4.92,-1.03,-1.02,-1.02
124,3.57,4.59,3.58,4.60,-4.60,-4.93,-1.03,-1.02,-1.02
125,3.57,4.59,3.58,4.60,-4.60,-4.93,-1.03,-1.02,-1.02
126,3.57,4.59,3.58,4.60,-4.60,-4.92,-1.03,-1.02,-1.02
128,3.57,4.59,3.57,4.59,-4.59,-4.91,-1.02,-1.02,-1.02
129,3.57,4.59,3.56,4.58,-4.58,-4.90,-1.01,-1.02,-1.02
130,3.57,4.59,3.54,4.56,-4.56,-4.89,-0.99,-1.02,-1.02
131,3.57,4.59,3.52,4.54,-4.54,-4.87,-0.97,-1.02,-1.02
133,3.57,4.59,3.49,4.51,-4.51,-4.83,-0.94,-1.02,-1.02
