frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.61,0.61,-4.46,-4.46,4.47,3.70,1.04,5.08,5.08,5.07
20.20,0.69,0.69,-4.41,-4.40,4.41,3.66,1.07,5.10,5.10,5.10
20.40,0.78,0.78,-4.34,-4.35,4.35,3.62,1.10,5.13,5.12,5.12
20.61,0.86,0.86,-4.29,-4.29,4.28,3.58,1.14,5.14,5.14,5.14
20.81,0.94,0.94,-4.23,-4.23,4.22,3.54,1.17,5.16,5.16,5.17
21.02,1.03,1.03,-4.17,-4.17,4.16,3.49,1.21,5.19,5.18,5.20
21.23,1.11,1.11,-4.10,-4.10,4.09,3.45,1.25,5.20,5.20,5.21
21.44,1.19,1.19,-4.03,-4.03,4.03,3.41,1.29,5.22,5.22,5.22
21.66,1.28,1.28,-3.95,-3.95,3.95,3.37,1.33,5.23,5.23,5.23
21.87,1.36,1.36,-3.87,-3.87,3.88,3.32,1.37,5.24,5.24,5.23
22.09,1.44,1.43,-3.80,-3.80,3.81,3.28,1.41,5.25,5.25,5.24
22.31,1.50,1.50,-3.74,-3.74,3.74,3.24,1.46,5.24,5.24,5.24
22.54,1.56,1.56,-3.68,-3.68,3.68,3.19,1.50,5.23,5.24,5.24
22.76,1.62,1.62,-3.62,-3.61,3.61,3.15,1.55,5.23,5.23,5.24
22.99,1.69,1.68,-3.54,-3.55,3.55,3.11,1.59,5.24,5.23,5.23
23.22,1.74,1.74,-3.49,-3.48,3.49,3.06,1.64,5.23,5.23,5.23
23.45,1.80,1.80,-3.43,-3.43,3.43,3.02,1.69,5.23,5.23,5.23
23.69,1.86,1.85,-3.37,-3.37,3.37,2.97,1.74,5.22,5.22,5.23
23.92,1.91,1.92,-3.31,-3.31,3.30,2.93,1.79,5.21,5.21,5.22
24.16,1.98,1.98,-3.25,-3.25,3.23,2.88,1.84,5.21,5.21,5.23
24.40,2.06,2.06,-3.17,-3.17,3.16,2.84,1.90,5.22,5.22,5.23
24.65,2.13,2.13,-3.09,-3.09,3.10,2.79,1.95,5.23,5.23,5.22
24.89,2.21,2.20,-3.01,-3.02,3.03,2.75,2.00,5.24,5.24,5.22
25.14,2.27,2.26,-2.95,-2.96,2.97,2.70,2.06,5.24,5.24,5.22
25.39,2.31,2.31,-2.91,-2.90,2.91,2.66,2.11,5.22,5.23,5.22
25.65,2.36,2.36,-2.86,-2.86,2.86,2.61,2.16,5.22,5.22,5.22
25.91,2.40,2.40,-2.81,-2.81,2.81,2.56,2.22,5.20,5.21,5.21
26.16,2.45,2.45,-2.76,-2.76,2.75,2.52,2.27,5.20,5.20,5.21
26.43,2.50,2.50,-2.71,-2.71,2.70,2.47,2.32,5.20,5.20,5.20
26.69,2.55,2.55,-2.65,-2.66,2.65,2.43,2.37,5.19,5.19,5.20
26.96,2.60,2.61,-2.60,-2.60,2.59,2.38,2.42,5.18,5.19,5.20
27.23,2.67,2.67,-2.53,-2.53,2.52,2.33,2.47,5.19,5.19,5.20
27.50,2.74,2.74,-2.46,-2.46,2.46,2.28,2.51,5.20,5.20,5.20
27.77,2.80,2.80,-2.39,-2.39,2.40,2.24,2.55,5.20,5.20,5.19
28.05,2.87,2.86,-2.32,-2.32,2.34,2.19,2.59,5.21,5.20,5.19
28.33,2.91,2.91,-2.27,-2.27,2.28,2.14,2.63,5.19,5.19,5.18
