frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.61,-4.19,0.61,-4.19,4.20,3.71,1.02,4.81,4.81,4.80
20.20,0.69,-4.16,0.69,-4.15,4.16,3.67,1.05,4.85,4.85,4.84
20.40,0.78,-4.11,0.78,-4.12,4.11,3.63,1.08,4.89,4.89,4.89
20.61,0.86,-4.07,0.86,-4.07,4.07,3.59,1.12,4.92,4.93,4.92
20.81,0.94,-4.03,0.94,-4.03,4.02,3.55,1.15,4.96,4.96,4.97
21.02,1.03,-3.98,1.03,-3.98,3.97,3.51,1.19,5.00,4.99,5.01
21.23,1.11,-3.92,1.11,-3.93,3.91,3.47,1.23,5.02,5.02,5.03
21.44,1.19,-3.86,1.19,-3.86,3.86,3.43,1.27,5.05,5.05,5.05
21.66,1.28,-3.79,1.28,-3.79,3.80,3.39,1.31,5.08,5.08,5.07
21.87,1.36,-3.72,1.36,-3.73,3.73,3.35,1.35,5.09,5.09,5.08
22.09,1.44,-3.66,1.43,-3.66,3.67,3.31,1.39,5.11,5.10,5.10
22.31,1.50,-3.61,1.50,-3.61,3.60,3.27,1.43,5.11,5.10,5.11
22.54,1.56,-3.55,1.56,-3.55,3.54,3.23,1.47,5.10,5.10,5.11
22.76,1.62,-3.49,1.62,-3.48,3.48,3.19,1.52,5.10,5.10,5.11
22.99,1.69,-3.41,1.68,-3.42,3.42,3.15,1.57,5.11,5.11,5.10
23.22,1.74,-3.36,1.74,-3.35,3.37,3.10,1.61,5.10,5.11,5.10
23.45,1.80,-3.30,1.80,-3.30,3.31,3.06,1.66,5.11,5.10,5.10
23.69,1.86,-3.25,1.85,-3.25,3.24,3.02,1.71,5.10,5.10,5.11
23.92,1.91,-3.19,1.92,-3.19,3.18,2.98,1.76,5.09,5.09,5.10
24.16,1.98,-3.13,1.98,-3.13,3.11,2.93,1.81,5.09,5.10,5.11
24.40,2.06,-3.06,2.06,-3.06,3.05,2.89,1.86,5.11,5.11,5.12
24.65,2.13,-2.98,2.13,-2.98,2.99,2.85,1.92,5.12,5.12,5.11
24.89,2.21,-2.90,2.20,-2.91,2.93,2.80,1.97,5.14,5.13,5.11
25.14,2.27,-2.84,2.26,-2.85,2.87,2.76,2.02,5.14,5.13,5.11
25.39,2.31,-2.81,2.31,-2.80,2.81,2.72,2.07,5.12,5.12,5.12
25.65,2.36,-2.76,2.36,-2.76,2.76,2.67,2.13,5.11,5.11,5.12
25.91,2.40,-2.71,2.40,-2.71,2.70,2.63,2.18,5.10,5.11,5.11
26.16,2.45,-2.66,2.45,-2.66,2.66,2.58,2.23,5.11,5.11,5.11
26.43,2.50,-2.61,2.50,-2.61,2.60,2.54,2.28,5.10,5.10,5.10
26.69,2.55,-2.55,2.55,-2.56,2.55,2.49,2.33,5.10,5.10,5.10
26.96,2.60,-2.51,2.61,-2.50,2.49,2.45,2.38,5.09,5.10,5.11
27.23,2.67,-2.44,2.67,-2.44,2.43,2.40,2.42,5.10,5.10,5.11
27.50,2.74,-2.37,2.74,-2.37,2.37,2.36,2.47,5.11,5.11,5.11
27.77,2.80,-2.30,2.80,-2.30,2.31,2.31,2.51,5.11,5.11,5.10
28.05,2.87,-2.23,2.86,-2.23,2.25,2.27,2.55,5.12,5.11,5.10
28.33,2.91,-2.18,2.91,-2.18,2.19,2.22,2.59,5.10,5.10,5.09
28.62,2.96,-2.13,2.96,-2.13,2.13,2.18,2.62,5.09,5.09,5.08
28.90,3.00,-2.09,3.00,-2.08,2.08,2.13,2.65,5.08,5.08,5.09
29.19,3.05,-2.03,3.05,-2.04,2.03,2.09,2.68,5.08,5.08,5.08
29.48,3.11,-1.99,3.11,-1.99,1.98,2.04,2.70,5.09,5.08,5.10
29.78,3.16,-1.93,3.16,-1.93,1.93,1.99,2.71,5.09,5.09,5.09
30.08,3.21,-1.89,3.21,-1.88,1.89,1.95,2.72,5.10,5.10,5.09
30.38,3.25,-1.83,3.25,-1.84,1.85,1.90,2.73,5.10,5.09,5.08
30.68,3.28,-1.80,3.28,-1.80,1.81,1.86,2.73,5.09,5.09,5.08
30.99,3.32,-1.76,3.32,-1.76,1.77,1.81,2.73,5.09,5.09,5.08
31.30,3.35,-1.73,3.35,-1.73,1.73,1.76,2.72,5.08,5.08,5.08
31.61,3.39,-1.69,3.39,-1.69,1.69,1.72,2.70,5.08,5.07,5.07
31.93,3.42,-1.65,3.42,-1.65,1.64,1.67,2.68,5.06,5.06,5.07
32.24,3.47,-1.59,3.47,-1.60,1.58,1.62,2.65,5.05,5.04,5.06
32.57,3.52,-1.55,3.51,-1.55,1.51,1.58,2.62,5.03,5.02,5.07
32.89,3.57,-1.49,3.58,-1.48,1.44,1.53,2.59,5.01,5.03,5.06
33.22,3.66,-1.39,3.67,-1.38,1.39,1.48,2.54,5.05,5.06,5.05
33.55,3.76,-1.29,3.76,-1.28,1.34,1.44,2.50,5.10,5.10,5.05
33.89,3.86,-1.18,3.83,-1.21,1.29,1.39,2.45,5.15,5.13,5.04
34.23,3.86,-1.18,3.84,-1.19,1.25,1.34,2.39,5.11,5.10,5.04
34.57,3.82,-1.21,3.82,-1.21,1.21,1.30,2.33,5.03,5.03,5.03
34.92,3.78,-1.25,3.81,-1.22,1.16,1.25,2.27,4.94,4.97,5.03
35.27,3.83,-1.20,3.83,-1.20,1.11,1.20,2.21,4.94,4.94,5.02
35.62,3.90,-1.12,3.89,-1.13,1.06,1.16,2.14,4.96,4.95,5.02
35.97,3.97,-1.05,3.98,-1.04,1.02,1.11,2.07,4.99,5.00,5.02
36.33,4.08,-0.94,4.09,-0.92,0.97,1.06,1.99,5.05,5.06,5.02
36.70,4.20,-0.81,4.19,-0.82,0.91,1.02,1.92,5.10,5.10,5.01
37.06,4.28,-0.73,4.24,-0.78,0.84,0.97,1.84,5.12,5.08,5.01
37.43,4.24,-0.78,4.23,-0.78,0.78,0.92,1.76,5.02,5.01,5.02
37.81,4.19,-0.83,4.22,-0.79,0.74,0.88,1.68,4.93,4.96,5.02
38.19,4.23,-0.78,4.26,-0.75,0.70,0.83,1.60,4.93,4.97,5.01
38.57,4.35,-0.67,4.35,-0.67,0.67,0.78,1.52,5.02,5.02,5.02
38.95,4.48,-0.54,4.42,-0.60,0.64,0.74,1.44,5.12,5.06,5.02
39.34,4.45,-0.57,4.44,-0.58,0.60,0.69,1.36,5.05,5.04,5.02
39.74,4.40,-0.61,4.43,-0.59,0.56,0.64,1.28,4.96,4.99,5.01
40.14,4.41,-0.61,4.46,-0.56,0.52,0.60,1.19,4.93,4.98,5.02
40.54,4.54,-0.47,4.54,-0.47,0.48,0.55,1.11,5.01,5.01,5.01
40.94,4.67,-0.34,4.61,-0.40,0.43,0.50,1.03,5.10,5.04,5.01
41.35,4.65,-0.35,4.63,-0.37,0.38,0.46,0.95,5.03,5.02,5.00
41.76,4.60,-0.39,4.63,-0.36,0.33,0.41,0.86,4.93,4.97,4.99
42.18,4.63,-0.37,4.67,-0.32,0.28,0.37,0.78,4.91,4.95,5.00
42.60,4.76,-0.22,4.75,-0.23,0.23,0.32,0.70,4.99,4.98,4.98
43.03,4.89,-0.08,4.83,-0.14,0.18,0.27,0.62,5.07,5.01,4.97
43.46,4.87,-0.10,4.87,-0.09,0.13,0.23,0.54,5.00,5.00,4.97
43.90,4.85,-0.09,4.87,-0.07,0.07,0.18,0.46,4.92,4.95,4.94
44.33,4.87,-0.05,4.87,-0.05,0.01,0.13,0.38,4.88,4.89,4.92
44.78,4.91,0.01,4.91,0.00,-0.04,0.09,0.30,4.87,4.87,4.90
45.23,4.96,0.06,4.97,0.08,-0.09,0.04,0.22,4.87,4.88,4.89
45.68,5.03,0.15,5.02,0.15,-0.13,-0.00,0.14,4.90,4.89,4.88
