frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.68,5.68,-3.58,-3.58,3.59,3.42,0.64,9.27,9.27,9.25
20.20,5.72,5.72,-3.54,-3.54,3.54,3.37,0.66,9.25,9.26,9.25
20.40,5.77,5.76,-3.49,-3.49,3.49,3.31,0.68,9.25,9.25,9.25
20.61,5.81,5.81,-3.45,-3.44,3.43,3.26,0.70,9.24,9.24,9.25
20.81,5.87,5.87,-3.38,-3.39,3.38,3.20,0.73,9.24,9.24,9.25
21.02,5.93,5.92,-3.32,-3.33,3.32,3.15,0.75,9.24,9.24,9.25
21.23,5.99,5.99,-3.26,-3.26,3.26,3.10,0.77,9.25,9.25,9.25
21.44,6.06,6.05,-3.19,-3.20,3.20,3.04,0.80,9.25,9.25,9.25
21.66,6.12,6.12,-3.13,-3.13,3.13,2.99,0.82,9.25,9.25,9.25
21.87,6.19,6.19,-3.06,-3.06,3.06,2.94,0.85,9.25,9.25,9.25
22.09,6.26,6.25,-2.99,-2.99,2.99,2.88,0.87,9.25,9.25,9.25
22.31,6.32,6.32,-2.93,-2.92,2.93,2.83,0.90,9.24,9.25,9.25
22.54,6.38,6.39,-2.86,-2.86,2.86,2.78,0.93,9.24,9.24,9.24
22.76,6.46,6.45,-2.79,-2.79,2.79,2.73,0.96,9.25,9.24,9.24
22.99,6.52,6.52,-2.73,-2.72,2.73,2.67,0.99,9.24,9.25,9.24
23.22,6.59,6.58,-2.66,-2.66,2.66,2.62,1.02,9.25,9.24,9.24
23.45,6.65,6.65,-2.59,-2.60,2.60,2.57,1.05,9.24,9.24,9.24
23.69,6.71,6.71,-2.53,-2.53,2.53,2.52,1.08,9.24,9.24,9.24
23.92,6.77,6.77,-2.47,-2.47,2.47,2.47,1.11,9.24,9.24,9.24
24.16,6.83,6.83,-2.41,-2.41,2.41,2.41,1.14,9.24,9.24,9.24
24.40,6.89,6.89,-2.35,-2.35,2.35,2.36,1.17,9.24,9.24,9.24
24.65,6.95,6.95,-2.29,-2.29,2.29,2.31,1.21,9.23,9.23,9.24
24.89,7.01,7.01,-2.23,-2.23,2.23,2.26,1.24,9.23,9.23,9.23
25.14,7.07,7.07,-2.17,-2.17,2.16,2.21,1.27,9.23,9.23,9.23
25.39,7.13,7.13,-2.10,-2.10,2.10,2.16,1.31,9.23,9.23,9.23
25.65,7.19,7.19,-2.04,-2.04,2.04,2.11,1.34,9.23,9.23,9.23
25.91,7.24,7.25,-1.98,-1.98,1.98,2.06,1.37,9.23,9.23,9.23
26.16,7.31,7.31,-1.92,-1.92,1.92,2.01,1.41,9.23,9.23,9.23
26.43,7.37,7.36,-1.86,-1.86,1.86,1.96,1.44,9.23,9.23,9.22
26.69,7.42,7.42,-1.81,-1.80,1.81,1.91,1.47,9.22,9.23,9.22
26.96,7.48,7.47,-1.75,-1.75,1.75,1.86,1.50,9.23,9.22,9.22
27.23,7.53,7.52,-1.69,-1.70,1.70,1.82,1.53,9.22,9.22,9.22
27.50,7.57,7.57,-1.65,-1.65,1.65,1.77,1.56,9.22,9.22,9.22
27.77,7.62,7.61,-1.60,-1.60,1.60,1.72,1.58,9.22,9.22,9.22
