frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-3.95,-0.22,-3.95,3.98,4.12,0.84,3.77,3.77,3.73
20.20,-0.19,-3.95,-0.19,-3.95,3.96,4.06,0.87,3.77,3.77,3.76
20.40,-0.15,-3.94,-0.15,-3.94,3.93,3.99,0.89,3.78,3.78,3.79
20.61,-0.10,-3.91,-0.09,-3.91,3.89,3.93,0.92,3.79,3.79,3.81
20.81,-0.03,-3.87,-0.03,-3.87,3.84,3.86,0.95,3.81,3.81,3.84
21.02,0.05,-3.82,0.05,-3.81,3.79,3.80,0.98,3.84,3.84,3.87
21.23,0.14,-3.74,0.14,-3.74,3.73,3.73,1.01,3.87,3.87,3.88
21.44,0.23,-3.66,0.23,-3.66,3.66,3.67,1.04,3.89,3.89,3.89
21.66,0.31,-3.59,0.32,-3.57,3.57,3.60,1.07,3.88,3.89,3.90
21.87,0.42,-3.48,0.42,-3.48,3.48,3.54,1.11,3.90,3.90,3.90
22.09,0.53,-3.38,0.52,-3.38,3.38,3.47,1.14,3.91,3.90,3.91
22.31,0.62,-3.28,0.63,-3.28,3.29,3.41,1.18,3.91,3.91,3.91
22.54,0.71,-3.20,0.72,-3.19,3.20,3.35,1.21,3.91,3.92,3.91
22.76,0.81,-3.09,0.80,-3.10,3.12,3.28,1.25,3.93,3.92,3.91
22.99,0.88,-3.02,0.88,-3.03,3.05,3.22,1.29,3.93,3.92,3.90
23.22,0.92,-2.97,0.93,-2.97,2.99,3.15,1.33,3.91,3.91,3.90
23.45,0.97,-2.92,0.97,-2.93,2.93,3.09,1.37,3.91,3.90,3.90
23.69,1.00,-2.89,1.01,-2.89,2.89,3.03,1.41,3.89,3.89,3.90
23.92,1.04,-2.85,1.05,-2.85,2.85,2.96,1.45,3.89,3.89,3.90
24.16,1.09,-2.81,1.08,-2.82,2.81,2.90,1.49,3.90,3.89,3.91
24.40,1.12,-2.78,1.12,-2.78,2.76,2.84,1.53,3.89,3.89,3.90
24.65,1.16,-2.73,1.17,-2.73,2.72,2.78,1.57,3.88,3.89,3.89
24.89,1.21,-2.68,1.21,-2.68,2.67,2.72,1.62,3.88,3.89,3.89
25.14,1.27,-2.62,1.27,-2.62,2.62,2.65,1.66,3.89,3.89,3.89
25.39,1.33,-2.56,1.33,-2.56,2.57,2.59,1.70,3.90,3.90,3.89
25.65,1.39,-2.50,1.39,-2.50,2.51,2.53,1.75,3.91,3.90,3.89
25.91,1.42,-2.46,1.43,-2.45,2.46,2.47,1.79,3.88,3.89,3.88
26.16,1.48,-2.40,1.48,-2.41,2.41,2.41,1.83,3.90,3.89,3.88
26.43,1.51,-2.37,1.51,-2.37,2.37,2.35,1.87,3.88,3.88,3.88
26.69,1.56,-2.32,1.56,-2.32,2.32,2.29,1.91,3.88,3.88,3.88
26.96,1.59,-2.29,1.60,-2.28,2.28,2.23,1.95,3.87,3.88,3.88
27.23,1.65,-2.23,1.64,-2.23,2.23,2.17,1.99,3.88,3.88,3.88
27.50,1.68,-2.20,1.69,-2.19,2.19,2.11,2.03,3.87,3.87,3.88
27.77,1.73,-2.13,1.73,-2.14,2.14,2.06,2.06,3.87,3.87,3.87
28.05,1.77,-2.09,1.77,-2.09,2.09,2.00,2.10,3.86,3.86,3.87
28.33,1.82,-2.03,1.82,-2.04,2.04,1.94,2.13,3.86,3.86,3.86
28.62,1.87,-1.98,1.87,-1.98,1.98,1.88,2.16,3.85,3.85,3.86
28.90,1.93,-1.92,1.93,-1.93,1.93,1.83,2.18,3.86,3.85,3.85
29.19,1.97,-1.87,1.98,-1.87,1.87,1.77,2.20,3.84,3.85,3.84
29.48,2.03,-1.82,2.03,-1.81,1.82,1.72,2.22,3.85,3.85,3.85
29.78,2.09,-1.75,2.08,-1.76,1.76,1.66,2.24,3.85,3.84,3.84
30.08,2.13,-1.71,2.14,-1.70,1.70,1.61,2.25,3.83,3.84,3.84
30.38,2.18,-1.65,2.18,-1.65,1.65,1.55,2.26,3.83,3.83,3.83
30.68,2.23,-1.60,2.23,-1.59,1.59,1.50,2.26,3.82,3.82,3.83
30.99,2.28,-1.54,2.29,-1.53,1.54,1.45,2.26,3.82,3.82,3.82
31.30,2.34,-1.47,2.34,-1.48,1.48,1.39,2.25,3.82,3.82,3.82
