frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.55,-0.55,-8.52,-8.52,6.00,6.26,2.60,5.45,5.45,7.97
20.20,-0.49,-0.49,-8.45,-8.45,6.00,6.23,2.67,5.51,5.51,7.96
20.40,-0.42,-0.43,-8.37,-8.37,6.00,6.20,2.75,5.58,5.57,7.95
20.61,-0.36,-0.36,-8.30,-8.30,6.00,6.17,2.83,5.64,5.64,7.94
20.81,-0.30,-0.30,-8.23,-8.23,6.00,6.14,2.91,5.70,5.70,7.92
21.02,-0.24,-0.24,-8.16,-8.15,6.00,6.11,3.00,5.76,5.76,7.91
21.23,-0.17,-0.18,-8.07,-8.08,6.00,6.08,3.08,5.83,5.82,7.90
21.44,-0.11,-0.11,-8.00,-8.00,6.00,6.06,3.17,5.89,5.89,7.89
21.66,-0.05,-0.05,-7.93,-7.93,6.00,6.03,3.26,5.95,5.95,7.88
21.87,0.01,0.00,-7.86,-7.86,6.00,6.01,3.36,6.01,6.00,7.87
22.09,0.06,0.06,-7.80,-7.80,6.00,5.98,3.45,6.06,6.06,7.86
22.31,0.12,0.12,-7.73,-7.73,6.00,5.96,3.55,6.12,6.12,7.85
22.54,0.18,0.18,-7.66,-7.66,6.00,5.94,3.65,6.18,6.18,7.84
22.76,0.24,0.24,-7.59,-7.59,6.00,5.93,3.76,6.24,6.24,7.82
22.99,0.31,0.30,-7.52,-7.52,6.00,5.91,3.86,6.31,6.30,7.82
23.22,0.37,0.37,-7.45,-7.44,6.00,5.90,3.97,6.37,6.37,7.81
23.45,0.43,0.43,-7.37,-7.37,6.00,5.88,4.09,6.43,6.43,7.80
23.69,0.49,0.49,-7.30,-7.30,6.00,5.87,4.20,6.49,6.49,7.79
23.92,0.55,0.55,-7.23,-7.23,6.00,5.86,4.32,6.55,6.55,7.78
24.16,0.61,0.61,-7.16,-7.16,6.00,5.86,4.44,6.61,6.61,7.77
24.40,0.67,0.67,-7.09,-7.09,6.00,5.85,4.56,6.67,6.67,7.76
24.65,0.73,0.73,-7.03,-7.03,6.00,5.85,4.68,6.73,6.73,7.75
24.89,0.79,0.79,-6.96,-6.96,6.00,5.85,4.80,6.79,6.79,7.75
25.14,0.85,0.85,-6.90,-6.90,6.00,5.86,4.93,6.85,6.85,7.75
25.39,0.90,0.90,-6.84,-6.84,6.00,5.87,5.05,6.90,6.90,7.74
25.65,0.96,0.96,-6.78,-6.78,6.00,5.88,5.18,6.96,6.96,7.74
25.91,1.01,1.01,-6.73,-6.72,6.00,5.89,5.31,7.01,7.01,7.74
26.16,1.07,1.06,-6.66,-6.67,6.00,5.91,5.44,7.07,7.06,7.73
26.43,1.12,1.12,-6.61,-6.61,6.00,5.93,5.56,7.12,7.12,7.73
26.69,1.17,1.17,-6.56,-6.56,6.00,5.96,5.69,7.17,7.17,7.73
26.96,1.23,1.22,-6.50,-6.50,6.00,5.98,5.81,7.23,7.22,7.73
27.23,1.28,1.28,-6.45,-6.45,6.00,6.01,5.93,7.28,7.28,7.72
27.50,1.33,1.33,-6.39,-6.40,6.00,6.04,6.05,7.33,7.33,7.72
27.77,1.37,1.37,-6.35,-6.35,6.00,6.07,6.17,7.37,7.37,7.72
28.05,1.42,1.42,-6.29,-6.29,6.01,6.10,6.28,7.43,7.43,7.71
28.33,1.47,1.47,-6.24,-6.24,6.01,6.12,6.38,7.48,7.48,7.70
28.62,1.52,1.51,-6.18,-6.18,6.01,6.14,6.48,7.52,7.52,7.69
28.90,1.56,1.56,-6.13,-6.12,6.00,6.15,6.57,7.56,7.56,7.69
29.19,1.61,1.61,-6.07,-6.07,5.99,6.16,6.65,7.60,7.60,7.68
29.48,1.66,1.65,-6.01,-6.01,5.97,6.15,6.72,7.63,7.62,7.66
29.78,1.70,1.70,-5.96,-5.96,5.94,6.14,6.79,7.64,7.64,7.66
30.08,1.75,1.74,-5.90,-5.91,5.91,6.10,6.84,7.65,7.65,7.65
30.38,1.79,1.79,-5.86,-5.86,5.86,6.07,6.89,7.65,7.65,7.64
30.68,1.83,1.83,-5.81,-5.81,5.82,6.01,6.92,7.65,7.65,7.64
30.99,1.88,1.87,-5.76,-5.76,5.77,5.96,6.95,7.65,7.64,7.64
31.30,1.92,1.92,-5.72,-5.71,5.72,5.89,6.96,7.64,7.64,7.63
31.61,1.97,1.96,-5.66,-5.67,5.67,5.81,6.96,7.64,7.64,7.63
31.93,2.01,2.01,-5.63,-5.62,5.63,5.74,6.95,7.63,7.63,7.63
32.24,2.05,2.05,-5.58,-5.58,5.58,5.66,6.93,7.63,7.63,7.63
32.57,2.09,2.09,-5.54,-5.54,5.54,5.58,6.89,7.63,7.63,7.63
32.89,2.13,2.13,-5.50,-5.50,5.50,5.50,6.85,7.62,7.63,7.63
33.22,2.18,2.17,-5.45,-5.45,5.45,5.42,6.79,7.63,7.63,7.63
33.55,2.22,2.21,-5.40,-5.41,5.41,5.34,6.73,7.62,7.62,7.62
33.89,2.25,2.25,-5.36,-5.36,5.36,5.27,6.66,7.61,7.61,7.61
34.23,2.29,2.29,-5.31,-5.31,5.31,5.20,6.59,7.60,7.60,7.60
34.57,2.33,2.33,-5.27,-5.27,5.26,5.13,6.50,7.59,7.59,7.60
34.92,2.37,2.37,-5.21,-5.21,5.21,5.06,6.41,7.58,7.58,7.58
35.27,2.41,2.40,-5.16,-5.16,5.16,5.00,6.32,7.57,7.57,7.56
35.62,2.44,2.44,-5.11,-5.11,5.11,4.94,6.22,7.55,7.55,7.55
35.97,2.48,2.48,-5.05,-5.06,5.06,4.89,6.11,7.53,7.53,7.53
36.33,2.51,2.51,-5.01,-5.00,5.00,4.83,6.01,7.51,7.51,7.52
36.70,2.55,2.54,-4.94,-4.95,4.95,4.78,5.90,7.49,7.49,7.49
37.06,2.58,2.58,-4.89,-4.89,4.89,4.74,5.79,7.47,7.47,7.47
37.43,2.61,2.61,-4.84,-4.83,4.84,4.69,5.68,7.44,7.45,7.44
37.81,2.65,2.64,-4.78,-4.78,4.78,4.65,5.57,7.43,7.43,7.43
38.19,2.68,2.68,-4.72,-4.72,4.73,4.60,5.47,7.40,7.40,7.40
38.57,2.71,2.71,-4.67,-4.67,4.67,4.56,5.36,7.38,7.38,7.38
38.95,2.74,2.74,-4.62,-4.62,4.62,4.52,5.25,7.36,7.36,7.36
39.34,2.77,2.77,-4.58,-4.58,4.57,4.49,5.14,7.34,7.34,7.34
39.74,2.80,2.80,-4.53,-4.53,4.53,4.45,5.04,7.32,7.32,7.32
40.14,2.83,2.83,-4.48,-4.48,4.48,4.41,4.94,7.31,7.31,7.31
40.54,2.86,2.86,-4.44,-4.44,4.44,4.38,4.84,7.29,7.29,7.30
40.94,2.89,2.89,-4.40,-4.39,4.39,4.34,4.74,7.28,7.28,7.29
41.35,2.92,2.92,-4.35,-4.35,4.35,4.31,4.65,7.27,7.27,7.27
41.76,2.95,2.95,-4.31,-4.31,4.31,4.28,4.56,7.26,7.26,7.25
42.18,2.98,2.98,-4.28,-4.27,4.28,4.25,4.47,7.25,7.25,7.25
42.60,3.00,3.00,-4.24,-4.24,4.24,4.22,4.39,7.24,7.24,7.24
43.03,3.03,3.03,-4.20,-4.21,4.21,4.19,4.30,7.24,7.23,7.23
43.46,3.05,3.05,-4.18,-4.18,4.18,4.15,4.22,7.22,7.23,7.23
43.90,3.08,3.08,-4.15,-4.14,4.14,4.12,4.15,7.22,7.22,7.22
44.33,3.10,3.10,-4.11,-4.11,4.11,4.09,4.08,7.21,7.21,7.21
44.78,3.13,3.12,-4.08,-4.08,4.08,4.06,4.01,7.21,7.21,7.21
45.23,3.15,3.15,-4.05,-4.05,4.05,4.04,3.94,7.20,7.20,7.20
45.68,3.17,3.17,-4.02,-4.02,4.02,4.01,3.88,7.18,7.19,7.19
46.13,3.20,3.19,-3.97,-3.98,3.98,3.98,3.82,7.18,7.18,7.17
46.60,3.22,3.22,-3.95,-3.95,3.95,3.95,3.76,7.16,7.16,7.17
47.06,3.24,3.24,-3.91,-3.91,3.91,3.92,3.70,7.15,7.15,7.15
47.53,3.26,3.26,-3.88,-3.88,3.88,3.89,3.65,7.13,7.13,7.13
48.01,3.28,3.28,-3.84,-3.84,3.84,3.86,3.60,7.12,7.12,7.12
48.49,3.30,3.30,-3.80,-3.80,3.80,3.83,3.56,7.10,7.10,7.10
48.97,3.32,3.31,-3.76,-3.76,3.76,3.80,3.51,7.08,7.08,7.08
49.46,3.33,3.33,-3.73,-3.73,3.72,3.77,3.47,7.05,7.05,7.06
49.96,3.35,3.35,-3.68,-3.68,3.68,3.73,3.43,7.03,7.03,7.03
50.46,3.37,3.37,-3.64,-3.64,3.64,3.70,3.40,7.01,7.01,7.01
50.96,3.39,3.38,-3.59,-3.59,3.60,3.67,3.36,6.98,6.98,6.98
51.47,3.40,3.40,-3.56,-3.55,3.56,3.64,3.33,6.95,6.96,6.95
51.99,3.42,3.42,-3.51,-3.51,3.51,3.61,3.30,6.93,6.93,6.93
52.51,3.44,3.43,-3.47,-3.47,3.47,3.57,3.27,6.91,6.91,6.91
53.03,3.45,3.45,-3.44,-3.43,3.43,3.54,3.24,6.88,6.88,6.88
53.56,3.47,3.46,-3.39,-3.39,3.39,3.51,3.21,6.86,6.86,6.86
54.10,3.48,3.48,-3.35,-3.35,3.35,3.47,3.18,6.83,6.83,6.83
54.64,3.49,3.49,-3.32,-3.31,3.31,3.44,3.15,6.80,6.80,6.81
55.18,3.51,3.50,-3.27,-3.27,3.27,3.40,3.13,6.78,6.78,6.78
55.74,3.52,3.52,-3.23,-3.23,3.23,3.36,3.10,6.75,6.75,6.75
56.29,3.53,3.53,-3.19,-3.19,3.19,3.33,3.07,6.72,6.72,6.72
56.86,3.54,3.54,-3.15,-3.15,3.15,3.29,3.04,6.69,6.69,6.69
57.42,3.55,3.55,-3.11,-3.11,3.11,3.25,3.01,6.66,6.66,6.66
58.00,3.56,3.56,-3.07,-3.07,3.07,3.21,2.98,6.63,6.63,6.63
58.58,3.57,3.57,-3.03,-3.03,3.02,3.17,2.95,6.59,6.59,6.59
59.16,3.58,3.58,-2.98,-2.98,2.98,3.13,2.92,6.56,6.56,6.56
59.76,3.59,3.59,-2.94,-2.94,2.94,3.09,2.89,6.52,6.52,6.52
60.35,3.60,3.60,-2.89,-2.89,2.89,3.04,2.85,6.49,6.49,6.49
60.96,3.61,3.60,-2.84,-2.84,2.84,3.00,2.81,6.45,6.45,6.45
61.57,3.61,3.61,-2.79,-2.79,2.79,2.95,2.78,6.40,6.41,6.40
62.18,3.62,3.62,-2.75,-2.75,2.75,2.91,2.73,6.36,6.36,6.36
62.80,3.63,3.62,-2.70,-2.69,2.70,2.86,2.69,6.32,6.32,6.32
63.43,3.63,3.63,-2.64,-2.64,2.65,2.82,2.64,6.27,6.28,6.27
64.07,3.64,3.64,-2.59,-2.59,2.60,2.77,2.59,6.23,6.23,6.23
64.71,3.64,3.64,-2.55,-2.55,2.55,2.72,2.54,6.18,6.19,6.19
65.35,3.65,3.65,-2.49,-2.50,2.50,2.67,2.49,6.14,6.14,6.14
66.01,3.65,3.65,-2.45,-2.45,2.44,2.62,2.44,6.09,6.09,6.10
66.67,3.66,3.65,-2.39,-2.39,2.39,2.57,2.38,6.05,6.05,6.05
67.33,3.66,3.66,-2.34,-2.34,2.34,2.51,2.32,6.00,6.00,6.00
68.01,3.66,3.66,-2.29,-2.29,2.29,2.46,2.26,5.95,5.95,5.95
