frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.67,5.15,13.67,5.15,-5.15,-2.83,8.53,8.53,8.53
20.20,13.71,5.18,13.71,5.18,-5.18,-2.91,8.53,8.53,8.53
20.40,13.74,5.21,13.75,5.21,-5.21,-2.99,8.53,8.53,8.53
20.61,13.78,5.25,13.78,5.25,-5.25,-3.07,8.53,8.53,8.53
20.81,13.82,5.29,13.82,5.28,-5.28,-3.16,8.54,8.53,8.53
21.02,13.85,5.31,13.85,5.32,-5.32,-3.25,8.53,8.54,8.54
21.23,13.89,5.35,13.89,5.35,-5.35,-3.34,8.54,8.54,8.54
21.44,13.93,5.39,13.93,5.39,-5.39,-3.43,8.55,8.54,8.54
21.66,13.96,5.42,13.96,5.42,-5.42,-3.53,8.54,8.54,8.54
21.87,14.00,5.46,14.00,5.45,-5.45,-3.63,8.55,8.55,8.55
22.09,14.03,5.48,14.03,5.49,-5.49,-3.73,8.55,8.55,8.55
22.31,14.07,5.52,14.07,5.52,-5.52,-3.84,8.55,8.55,8.55
22.54,14.10,5.55,14.10,5.55,-5.55,-3.94,8.55,8.55,8.55
22.76,14.13,5.58,14.14,5.58,-5.58,-4.05,8.55,8.55,8.55
22.99,14.17,5.62,14.17,5.62,-5.62,-4.17,8.56,8.56,8.56
23.22,14.20,5.64,14.20,5.65,-5.65,-4.28,8.55,8.56,8.56
23.45,14.24,5.68,14.24,5.68,-5.68,-4.40,8.56,8.56,8.56
23.69,14.27,5.71,14.27,5.71,-5.71,-4.52,8.56,8.56,8.56
23.92,14.31,5.75,14.31,5.74,-5.74,-4.65,8.57,8.56,8.56
24.16,14.34,5.77,14.34,5.77,-5.77,-4.77,8.57,8.57,8.57
24.40,14.37,5.80,14.37,5.80,-5.80,-4.90,8.57,8.57,8.57
24.65,14.40,5.83,14.41,5.83,-5.83,-5.03,8.57,8.57,8.57
24.89,14.44,5.87,14.44,5.87,-5.87,-5.16,8.58,8.57,8.57
25.14,14.47,5.90,14.47,5.90,-5.90,-5.30,8.58,8.58,8.58
25.39,14.50,5.92,14.50,5.93,-5.93,-5.43,8.58,8.58,8.58
25.65,14.53,5.95,14.54,5.96,-5.96,-5.57,8.57,8.58,8.58
25.91,14.57,5.99,14.57,5.99,-5.99,-5.71,8.58,8.58,8.58
26.16,14.60,6.02,14.60,6.02,-6.02,-5.85,8.59,8.58,8.58
26.43,14.63,6.04,14.63,6.04,-6.04,-5.98,8.59,8.59,8.59
26.69,14.66,6.07,14.66,6.07,-6.07,-6.12,8.59,8.59,8.59
26.96,14.69,6.10,14.69,6.10,-6.10,-6.25,8.59,8.59,8.59
27.23,14.72,6.13,14.72,6.13,-6.13,-6.39,8.59,8.59,8.59
27.50,14.75,6.16,14.75,6.16,-6.16,-6.52,8.59,8.59,8.59
27.77,14.78,6.19,14.78,6.19,-6.19,-6.65,8.60,8.59,8.59
28.05,14.80,6.20,14.81,6.21,-6.21,-6.77,8.59,8.60,8.60
28.33,14.83,6.23,14.83,6.24,-6.24,-6.89,8.59,8.60,8.60
28.62,14.86,6.26,14.86,6.26,-6.26,-7.00,8.60,8.60,8.60
28.90,14.88,6.28,14.88,6.29,-6.29,-7.11,8.60,8.60,8.60
29.19,14.91,6.31,14.91,6.31,-6.31,-7.21,8.60,8.60,8.60
29.48,14.93,6.33,14.93,6.33,-6.33,-7.30,8.60,8.60,8.60
29.78,14.96,6.36,14.95,6.35,-6.35,-7.39,8.61,8.60,8.60
30.08,14.98,6.38,14.97,6.37,-6.37,-7.46,8.61,8.60,8.60
30.38,15.00,6.40,14.99,6.39,-6.39,-7.53,8.61,8.60,8.60
30.68,15.01,6.41,15.01,6.41,-6.41,-7.58,8.60,8.60,8.60
30.99,15.02,6.42,15.03,6.42,-6.42,-7.63,8.60,8.60,8.60
31.30,15.03,6.43,15.04,6.44,-6.44,-7.66,8.59,8.60,8.60
31.61,15.05,6.45,15.06,6.46,-6.46,-7.69,8.59,8.60,8.60
31.93,15.07,6.47,15.07,6.47,-6.47,-7.70,8.60,8.60,8.60
32.24,15.08,6.48,15.09,6.49,-6.49,-7.71,8.59,8.60,8.60
32.57,15.10,6.50,15.10,6.50,-6.50,-7.71,8.60,8.60,8.60
