frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,10.40,1.39,1.39,-1.39,-1.61,-0.89,9.01,9.01,9.01
20.20,10.42,10.42,1.41,1.41,-1.41,-1.61,-0.92,9.01,9.01,9.01
20.40,10.44,10.44,1.43,1.43,-1.43,-1.61,-0.95,9.01,9.01,9.01
20.61,10.46,10.46,1.45,1.45,-1.45,-1.62,-0.97,9.01,9.01,9.01
20.81,10.48,10.48,1.47,1.47,-1.46,-1.62,-1.00,9.02,9.01,9.01
21.02,10.49,10.49,1.48,1.48,-1.48,-1.62,-1.03,9.01,9.01,9.01
21.23,10.51,10.51,1.50,1.50,-1.49,-1.62,-1.06,9.02,9.01,9.01
21.44,10.52,10.52,1.51,1.51,-1.51,-1.62,-1.09,9.01,9.01,9.01
21.66,10.53,10.53,1.52,1.52,-1.52,-1.63,-1.12,9.01,9.01,9.01
21.87,10.54,10.54,1.53,1.53,-1.53,-1.63,-1.16,9.00,9.00,9.01
22.09,10.55,10.55,1.54,1.54,-1.55,-1.63,-1.19,9.00,9.00,9.01
22.31,10.56,10.56,1.55,1.56,-1.56,-1.63,-1.23,9.00,9.00,9.00
22.54,10.58,10.58,1.58,1.57,-1.57,-1.63,-1.26,9.00,9.00,9.00
22.76,10.59,10.59,1.59,1.59,-1.59,-1.64,-1.30,9.00,9.00,9.00
22.99,10.61,10.61,1.61,1.61,-1.60,-1.64,-1.34,9.00,9.00,9.00
23.22,10.62,10.62,1.62,1.62,-1.62,-1.64,-1.37,9.00,9.00,9.00
23.45,10.64,10.64,1.64,1.64,-1.63,-1.64,-1.41,9.01,9.00,9.00
23.69,10.65,10.65,1.65,1.65,-1.65,-1.65,-1.45,9.00,9.00,9.00
23.92,10.66,10.66,1.66,1.66,-1.66,-1.65,-1.49,9.00,9.00,9.00
24.16,10.67,10.67,1.67,1.67,-1.67,-1.65,-1.54,9.00,9.00,9.00
24.40,10.68,10.68,1.68,1.68,-1.69,-1.65,-1.58,8.99,8.99,9.00
24.65,10.69,10.69,1.70,1.70,-1.70,-1.66,-1.62,8.99,8.99,8.99
24.89,10.70,10.70,1.71,1.71,-1.71,-1.66,-1.66,8.99,8.99,8.99
25.14,10.71,10.71,1.72,1.72,-1.72,-1.66,-1.71,8.99,8.99,8.99
25.39,10.72,10.72,1.73,1.73,-1.73,-1.66,-1.75,8.99,8.99,8.99
25.65,10.73,10.73,1.74,1.74,-1.74,-1.67,-1.79,8.99,8.99,8.99
25.91,10.74,10.74,1.75,1.75,-1.75,-1.67,-1.84,8.99,8.99,8.99
26.16,10.74,10.74,1.75,1.76,-1.76,-1.67,-1.88,8.98,8.99,8.99
26.43,10.75,10.75,1.77,1.77,-1.76,-1.67,-1.92,8.98,8.99,8.98
26.69,10.76,10.75,1.78,1.77,-1.77,-1.68,-1.97,8.99,8.98,8.98
26.96,10.76,10.76,1.78,1.78,-1.78,-1.68,-2.01,8.98,8.98,8.98
27.23,10.76,10.76,1.78,1.78,-1.79,-1.68,-2.05,8.97,8.98,8.98
27.50,10.77,10.77,1.79,1.79,-1.79,-1.69,-2.09,8.98,8.97,8.98
27.77,10.77,10.77,1.79,1.80,-1.80,-1.69,-2.13,8.97,8.97,8.97
28.05,10.78,10.78,1.81,1.80,-1.80,-1.69,-2.16,8.98,8.97,8.97
28.33,10.78,10.78,1.81,1.81,-1.81,-1.70,-2.20,8.97,8.97,8.97
28.62,10.79,10.79,1.82,1.82,-1.82,-1.70,-2.23,8.97,8.97,8.97
28.90,10.79,10.79,1.82,1.82,-1.82,-1.70,-2.26,8.97,8.97,8.97
29.19,10.79,10.79,1.83,1.83,-1.83,-1.71,-2.29,8.96,8.96,8.96
29.48,10.80,10.79,1.84,1.83,-1.83,-1.71,-2.32,8.96,8.96,8.96
29.78,10.80,10.80,1.84,1.84,-1.84,-1.71,-2.34,8.96,8.96,8.96
30.08,10.80,10.80,1.84,1.85,-1.85,-1.72,-2.36,8.95,8.96,8.96
30.38,10.81,10.80,1.86,1.85,-1.85,-1.72,-2.38,8.96,8.95,8.95
30.68,10.81,10.81,1.86,1.86,-1.86,-1.73,-2.40,8.95,8.95,8.95
30.99,10.81,10.81,1.86,1.87,-1.87,-1.73,-2.41,8.94,8.95,8.95
31.30,10.82,10.81,1.87,1.87,-1.87,-1.73,-2.42,8.95,8.94,8.94
31.61,10.82,10.82,1.88,1.88,-1.88,-1.74,-2.42,8.94,8.94,8.94
31.93,10.82,10.82,1.88,1.89,-1.88,-1.74,-2.43,8.93,8.94,8.94
32.24,10.83,10.83,1.89,1.89,-1.89,-1.75,-2.43,8.94,8.94,8.93
32.57,10.83,10.83,1.90,1.90,-1.90,-1.75,-2.42,8.93,8.93,8.93
32.89,10.83,10.83,1.90,1.90,-1.90,-1.75,-2.42,8.93,8.93,8.93
33.22,10.83,10.83,1.91,1.91,-1.90,-1.76,-2.41,8.92,8.93,8.92
33.55,10.83,10.83,1.91,1.91,-1.91,-1.76,-2.40,8.92,8.92,8.92
33.89,10.83,10.83,1.91,1.91,-1.91,-1.77,-2.38,8.92,8.92,8.92
34.23,10.82,10.82,1.91,1.91,-1.91,-1.77,-2.37,8.91,8.91,8.91
34.57,10.82,10.82,1.91,1.91,-1.91,-1.78,-2.35,8.90,8.91,8.91
34.92,10.82,10.82,1.92,1.91,-1.92,-1.78,-2.33,8.90,8.90,8.90
35.27,10.82,10.82,1.92,1.92,-1.92,-1.79,-2.31,8.90,8.90,8.90
35.62,10.81,10.81,1.92,1.92,-1.92,-1.79,-2.29,8.89,8.89,8.89
35.97,10.81,10.81,1.92,1.92,-1.92,-1.80,-2.26,8.89,8.89,8.89
36.33,10.80,10.80,1.92,1.92,-1.92,-1.80,-2.24,8.88,8.88,8.88
36.70,10.80,10.80,1.92,1.92,-1.92,-1.81,-2.21,8.88,8.88,8.88
37.06,10.79,10.79,1.92,1.92,-1.92,-1.81,-2.19,8.87,8.87,8.87
37.43,10.79,10.79,1.92,1.92,-1.92,-1.82,-2.16,8.87,8.87,8.87
37.81,10.78,10.78,1.92,1.92,-1.92,-1.82,-2.14,8.86,8.86,8.86
38.19,10.77,10.77,1.92,1.92,-1.92,-1.83,-2.11,8.85,8.85,8.85
38.57,10.77,10.76,1.92,1.92,-1.92,-1.84,-2.09,8.85,8.85,8.85
38.95,10.76,10.76,1.92,1.92,-1.92,-1.84,-2.06,8.84,8.84,8.84
39.34,10.75,10.75,1.92,1.92,-1.92,-1.85,-2.04,8.83,8.83,8.83
39.74,10.75,10.74,1.92,1.92,-1.92,-1.85,-2.01,8.83,8.83,8.83
40.14,10.74,10.74,1.92,1.92,-1.92,-1.86,-1.99,8.82,8.82,8.82
40.54,10.73,10.73,1.92,1.92,-1.92,-1.87,-1.97,8.81,8.81,8.81
40.94,10.73,10.73,1.93,1.92,-1.93,-1.87,-1.95,8.80,8.80,8.80
41.35,10.72,10.72,1.93,1.93,-1.93,-1.88,-1.93,8.79,8.79,8.79
41.76,10.72,10.72,1.93,1.94,-1.94,-1.88,-1.91,8.78,8.78,8.79
42.18,10.72,10.72,1.94,1.94,-1.94,-1.89,-1.90,8.78,8.78,8.78
42.60,10.72,10.72,1.95,1.95,-1.95,-1.90,-1.88,8.77,8.77,8.77
43.03,10.71,10.71,1.95,1.95,-1.95,-1.91,-1.87,8.76,8.76,8.76
43.46,10.70,10.70,1.95,1.95,-1.95,-1.91,-1.85,8.75,8.75,8.75
43.90,10.69,10.69,1.95,1.95,-1.95,-1.92,-1.84,8.73,8.73,8.74
44.33,10.68,10.68,1.95,1.95,-1.96,-1.93,-1.83,8.72,8.72,8.73
44.78,10.67,10.67,1.95,1.96,-1.96,-1.93,-1.82,8.71,8.71,8.71
45.23,10.66,10.66,1.96,1.96,-1.96,-1.94,-1.81,8.70,8.70,8.70
45.68,10.65,10.65,1.96,1.96,-1.95,-1.95,-1.81,8.70,8.69,8.69
46.13,10.63,10.63,1.95,1.96,-1.95,-1.96,-1.80,8.68,8.68,8.68
