frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,11.35,2.94,2.94,-2.93,-4.25,-1.62,8.42,8.42,8.41
20.20,11.42,11.42,3.01,3.01,-3.01,-4.23,-1.67,8.41,8.41,8.41
20.40,11.49,11.49,3.08,3.08,-3.08,-4.21,-1.71,8.41,8.41,8.41
20.61,11.56,11.56,3.15,3.15,-3.16,-4.19,-1.77,8.40,8.40,8.41
20.81,11.63,11.63,3.22,3.22,-3.23,-4.17,-1.82,8.40,8.40,8.41
21.02,11.70,11.70,3.29,3.29,-3.30,-4.15,-1.87,8.41,8.41,8.41
21.23,11.77,11.77,3.36,3.36,-3.36,-4.14,-1.93,8.41,8.41,8.41
21.44,11.83,11.83,3.42,3.43,-3.42,-4.12,-1.99,8.41,8.41,8.41
21.66,11.89,11.89,3.48,3.49,-3.49,-4.10,-2.05,8.41,8.41,8.41
21.87,11.95,11.95,3.55,3.54,-3.54,-4.08,-2.11,8.41,8.41,8.41
22.09,12.00,12.00,3.60,3.60,-3.60,-4.06,-2.17,8.40,8.41,8.40
22.31,12.05,12.05,3.65,3.65,-3.65,-4.04,-2.24,8.40,8.41,8.40
22.54,12.10,12.10,3.70,3.70,-3.69,-4.02,-2.30,8.41,8.40,8.40
22.76,12.14,12.14,3.74,3.74,-3.74,-4.00,-2.37,8.40,8.40,8.40
22.99,12.18,12.18,3.78,3.78,-3.78,-3.98,-2.44,8.40,8.40,8.40
23.22,12.21,12.22,3.81,3.82,-3.82,-3.95,-2.51,8.39,8.40,8.40
23.45,12.25,12.25,3.85,3.85,-3.85,-3.93,-2.58,8.40,8.40,8.40
23.69,12.28,12.28,3.88,3.88,-3.88,-3.91,-2.66,8.40,8.40,8.40
23.92,12.31,12.31,3.91,3.91,-3.91,-3.89,-2.73,8.40,8.40,8.40
24.16,12.33,12.34,3.94,3.94,-3.94,-3.86,-2.81,8.39,8.40,8.40
24.40,12.36,12.36,3.97,3.97,-3.96,-3.84,-2.89,8.40,8.40,8.39
24.65,12.38,12.38,3.99,3.98,-3.98,-3.82,-2.97,8.40,8.39,8.39
24.89,12.39,12.39,4.00,4.00,-4.00,-3.79,-3.05,8.39,8.39,8.39
25.14,12.40,12.40,4.01,4.01,-4.01,-3.77,-3.13,8.39,8.39,8.39
25.39,12.41,12.41,4.02,4.02,-4.02,-3.75,-3.21,8.39,8.39,8.39
25.65,12.41,12.41,4.02,4.02,-4.02,-3.72,-3.29,8.39,8.39,8.39
25.91,12.40,12.41,4.02,4.02,-4.02,-3.70,-3.37,8.38,8.39,8.39
26.16,12.40,12.40,4.02,4.01,-4.02,-3.67,-3.45,8.38,8.38,8.38
26.43,12.39,12.39,4.01,4.01,-4.01,-3.64,-3.53,8.38,8.38,8.38
26.69,12.38,12.38,4.00,4.00,-4.00,-3.62,-3.61,8.38,8.38,8.38
26.96,12.37,12.37,3.99,3.99,-3.99,-3.59,-3.68,8.38,8.38,8.38
27.23,12.35,12.36,3.97,3.98,-3.98,-3.57,-3.76,8.37,8.38,8.38
27.50,12.34,12.34,3.97,3.96,-3.96,-3.54,-3.83,8.38,8.38,8.38
27.77,12.32,12.32,3.95,3.94,-3.94,-3.51,-3.90,8.38,8.38,8.37
28.05,12.29,12.30,3.92,3.92,-3.92,-3.48,-3.96,8.37,8.37,8.37
28.33,12.27,12.27,3.90,3.90,-3.90,-3.46,-4.02,8.37,8.37,8.37
28.62,12.24,12.24,3.87,3.87,-3.88,-3.43,-4.08,8.37,8.37,8.37
28.90,12.21,12.21,3.85,3.85,-3.85,-3.40,-4.13,8.36,8.36,8.37
29.19,12.18,12.18,3.82,3.82,-3.82,-3.37,-4.18,8.36,8.36,8.36
29.48,12.15,12.15,3.79,3.79,-3.79,-3.34,-4.22,8.36,8.36,8.36
29.78,12.12,12.12,3.76,3.76,-3.76,-3.31,-4.26,8.36,8.36,8.36
30.08,12.09,12.09,3.74,3.73,-3.73,-3.28,-4.28,8.36,8.36,8.36
30.38,12.05,12.05,3.70,3.70,-3.70,-3.25,-4.31,8.36,8.36,8.35
30.68,12.01,12.01,3.66,3.66,-3.66,-3.22,-4.32,8.35,8.35,8.35
30.99,11.97,11.97,3.62,3.62,-3.62,-3.19,-4.33,8.35,8.35,8.35
31.30,11.93,11.93,3.59,3.58,-3.59,-3.16,-4.32,8.35,8.34,8.34
31.61,11.88,11.89,3.54,3.55,-3.55,-3.13,-4.32,8.33,8.34,8.34
31.93,11.84,11.84,3.50,3.50,-3.51,-3.09,-4.30,8.34,8.33,8.34
32.24,11.80,11.80,3.47,3.46,-3.47,-3.06,-4.28,8.34,8.33,8.33
32.57,11.75,11.76,3.42,3.42,-3.42,-3.03,-4.25,8.33,8.33,8.33
32.89,11.71,11.71,3.38,3.38,-3.38,-3.00,-4.21,8.33,8.33,8.33
33.22,11.66,11.66,3.34,3.34,-3.33,-2.96,-4.17,8.33,8.33,8.32
33.55,11.61,11.61,3.29,3.29,-3.29,-2.93,-4.12,8.32,8.32,8.32
33.89,11.55,11.55,3.24,3.24,-3.24,-2.89,-4.07,8.31,8.31,8.32
34.23,11.50,11.50,3.19,3.19,-3.19,-2.86,-4.01,8.31,8.31,8.31
34.57,11.45,11.45,3.14,3.14,-3.15,-2.83,-3.94,8.31,8.31,8.31
34.92,11.40,11.40,3.10,3.10,-3.10,-2.79,-3.87,8.31,8.30,8.30
35.27,11.34,11.34,3.04,3.05,-3.05,-2.76,-3.80,8.30,8.30,8.30
35.62,11.29,11.29,3.00,3.00,-3.00,-2.72,-3.72,8.29,8.29,8.29
35.97,11.23,11.23,2.94,2.95,-2.95,-2.69,-3.64,8.28,8.29,8.29
36.33,11.18,11.18,2.90,2.90,-2.90,-2.65,-3.56,8.28,8.28,8.28
36.70,11.12,11.12,2.85,2.84,-2.85,-2.61,-3.48,8.28,8.28,8.28
37.06,11.06,11.07,2.79,2.80,-2.79,-2.58,-3.39,8.27,8.27,8.27
37.43,11.01,11.01,2.75,2.74,-2.74,-2.54,-3.30,8.27,8.27,8.27
37.81,10.95,10.95,2.69,2.69,-2.68,-2.50,-3.22,8.27,8.26,8.26
38.19,10.88,10.89,2.63,2.63,-2.63,-2.47,-3.13,8.25,8.26,8.25
38.57,10.82,10.82,2.58,2.57,-2.57,-2.43,-3.04,8.25,8.24,8.25
38.95,10.75,10.75,2.51,2.51,-2.52,-2.39,-2.95,8.23,8.23,8.24
39.34,10.69,10.69,2.46,2.46,-2.46,-2.35,-2.86,8.23,8.23,8.23
39.74,10.63,10.63,2.41,2.41,-2.41,-2.32,-2.78,8.22,8.22,8.23
40.14,10.57,10.57,2.35,2.35,-2.35,-2.28,-2.69,8.22,8.22,8.22
40.54,10.51,10.51,2.30,2.30,-2.30,-2.24,-2.60,8.21,8.21,8.21
40.94,10.45,10.45,2.25,2.25,-2.25,-2.20,-2.52,8.20,8.20,8.20
41.35,10.39,10.39,2.20,2.20,-2.20,-2.16,-2.43,8.20,8.20,8.19
41.76,10.33,10.33,2.15,2.14,-2.14,-2.12,-2.35,8.19,8.18,8.18
42.18,10.26,10.27,2.09,2.09,-2.09,-2.08,-2.27,8.17,8.18,8.18
42.60,10.20,10.20,2.03,2.04,-2.04,-2.04,-2.19,8.16,8.16,8.17
43.03,10.14,10.14,1.99,1.98,-1.98,-2.00,-2.11,8.16,8.15,8.16
43.46,10.07,10.08,1.93,1.93,-1.93,-1.97,-2.03,8.14,8.15,8.15
43.90,10.01,10.01,1.88,1.88,-1.88,-1.93,-1.96,8.14,8.14,8.14
44.33,9.95,9.95,1.83,1.82,-1.82,-1.89,-1.88,8.13,8.13,8.12
