frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.45,-16.75,-16.44,-16.74,6.00,6.38,2.79,-10.45,-10.44,0.30
20.20,-16.34,-16.69,-16.35,-16.70,6.00,6.38,2.87,-10.34,-10.35,0.35
20.40,-16.24,-16.64,-16.25,-16.64,6.00,6.37,2.95,-10.24,-10.25,0.40
20.61,-16.13,-16.56,-16.14,-16.58,6.00,6.37,3.04,-10.13,-10.14,0.43
20.81,-16.03,-16.51,-16.03,-16.50,6.00,6.36,3.12,-10.03,-10.03,0.48
21.02,-15.91,-16.43,-15.89,-16.40,6.00,6.36,3.21,-9.91,-9.89,0.52
21.23,-15.73,-16.27,-15.74,-16.27,6.00,6.35,3.30,-9.73,-9.74,0.54
21.44,-15.55,-16.11,-15.56,-16.11,6.00,6.35,3.40,-9.55,-9.56,0.56
21.66,-15.37,-15.95,-15.37,-15.94,6.00,6.35,3.49,-9.37,-9.37,0.58
21.87,-15.19,-15.77,-15.19,-15.78,6.00,6.34,3.59,-9.19,-9.19,0.59
22.09,-15.03,-15.64,-15.04,-15.64,6.00,6.34,3.70,-9.03,-9.04,0.60
22.31,-14.90,-15.51,-14.90,-15.51,6.00,6.33,3.80,-8.90,-8.90,0.61
22.54,-14.77,-15.39,-14.77,-15.39,6.00,6.33,3.91,-8.77,-8.77,0.61
22.76,-14.64,-15.25,-14.64,-15.25,6.00,6.32,4.02,-8.64,-8.64,0.61
22.99,-14.51,-15.12,-14.51,-15.11,6.00,6.32,4.13,-8.51,-8.51,0.60
23.22,-14.36,-14.97,-14.36,-14.97,6.00,6.31,4.25,-8.36,-8.36,0.60
23.45,-14.22,-14.82,-14.22,-14.82,6.00,6.31,4.37,-8.22,-8.22,0.60
23.69,-14.07,-14.69,-14.07,-14.68,6.00,6.30,4.49,-8.07,-8.07,0.61
23.92,-13.93,-14.54,-13.93,-14.55,6.00,6.29,4.61,-7.93,-7.93,0.61
24.16,-13.80,-14.42,-13.80,-14.42,6.00,6.29,4.74,-7.80,-7.80,0.62
24.40,-13.67,-14.30,-13.67,-14.30,6.00,6.28,4.87,-7.67,-7.67,0.63
24.65,-13.55,-14.17,-13.55,-14.17,6.00,6.28,5.00,-7.55,-7.55,0.62
24.89,-13.42,-14.04,-13.42,-14.05,6.00,6.27,5.13,-7.42,-7.42,0.62
25.14,-13.30,-13.92,-13.30,-13.92,6.00,6.26,5.26,-7.30,-7.30,0.62
25.39,-13.17,-13.80,-13.17,-13.80,6.00,6.26,5.40,-7.17,-7.17,0.63
25.65,-13.04,-13.67,-13.05,-13.67,6.00,6.25,5.53,-7.04,-7.05,0.63
25.91,-12.92,-13.54,-12.91,-13.54,6.00,6.24,5.67,-6.92,-6.91,0.62
26.16,-12.77,-13.39,-12.77,-13.39,6.00,6.23,5.81,-6.77,-6.77,0.62
26.43,-12.62,-13.24,-12.62,-13.24,6.00,6.23,5.94,-6.62,-6.62,0.62
26.69,-12.47,-13.09,-12.47,-13.09,6.00,6.22,6.08,-6.47,-6.47,0.62
26.96,-12.32,-12.95,-12.32,-12.95,6.00,6.21,6.21,-6.32,-6.32,0.63
27.23,-12.17,-12.80,-12.17,-12.79,6.00,6.20,6.34,-6.17,-6.17,0.63
27.50,-12.01,-12.64,-12.01,-12.64,6.00,6.19,6.47,-6.01,-6.01,0.62
27.77,-11.86,-12.47,-11.86,-12.48,6.00,6.19,6.59,-5.86,-5.86,0.61
28.05,-11.71,-12.32,-11.72,-12.33,6.00,6.18,6.71,-5.71,-5.72,0.61
28.33,-11.59,-12.19,-11.59,-12.19,6.00,6.17,6.82,-5.59,-5.59,0.60
28.62,-11.46,-12.06,-11.46,-12.06,6.00,6.16,6.93,-5.46,-5.46,0.60
28.90,-11.34,-11.95,-11.34,-11.95,6.00,6.15,7.03,-5.34,-5.34,0.61
29.19,-11.22,-11.82,-11.22,-11.83,6.00,6.14,7.12,-5.22,-5.22,0.60
29.48,-11.11,-11.73,-11.11,-11.72,6.00,6.13,7.20,-5.11,-5.11,0.62
29.78,-10.99,-11.60,-10.99,-11.60,6.00,6.12,7.27,-4.99,-4.99,0.61
30.08,-10.86,-11.48,-10.86,-11.48,6.00,6.11,7.33,-4.86,-4.86,0.62
30.38,-10.73,-11.34,-10.73,-11.34,6.00,6.10,7.39,-4.73,-4.73,0.61
30.68,-10.59,-11.20,-10.59,-11.20,6.00,6.09,7.42,-4.59,-4.59,0.60
30.99,-10.45,-11.06,-10.46,-11.06,6.00,6.08,7.46,-4.45,-4.46,0.60
31.30,-10.33,-10.93,-10.33,-10.94,6.00,6.06,7.47,-4.33,-4.33,0.60
31.61,-10.21,-10.81,-10.21,-10.81,6.00,6.05,7.48,-4.21,-4.21,0.60
31.93,-10.10,-10.70,-10.09,-10.69,6.00,6.04,7.46,-4.10,-4.09,0.60
32.24,-9.96,-10.55,-9.96,-10.56,6.00,6.03,7.45,-3.96,-3.96,0.59
32.57,-9.82,-10.42,-9.82,-10.42,6.00,6.01,7.42,-3.82,-3.82,0.60
32.89,-9.68,-10.28,-9.69,-10.28,6.00,6.00,7.38,-3.68,-3.69,0.60
33.22,-9.56,-10.14,-9.57,-10.15,6.00,5.99,7.32,-3.56,-3.57,0.58
33.55,-9.45,-10.03,-9.45,-10.03,6.00,5.97,7.27,-3.45,-3.45,0.58
33.89,-9.34,-9.91,-9.33,-9.91,6.00,5.96,7.19,-3.34,-3.33,0.57
34.23,-9.20,-9.78,-9.20,-9.77,6.00,5.94,7.12,-3.20,-3.20,0.58
34.57,-9.05,-9.62,-9.06,-9.63,6.00,5.93,7.04,-3.05,-3.06,0.57
34.92,-8.91,-9.48,-8.91,-9.47,6.00,5.91,6.95,-2.91,-2.91,0.56
35.27,-8.75,-9.32,-8.75,-9.31,6.00,5.89,6.85,-2.75,-2.75,0.56
35.62,-8.60,-9.16,-8.60,-9.16,6.00,5.88,6.75,-2.60,-2.60,0.56
35.97,-8.45,-9.01,-8.46,-9.02,6.00,5.86,6.65,-2.45,-2.46,0.56
36.33,-8.34,-8.91,-8.34,-8.89,6.00,5.84,6.55,-2.34,-2.34,0.57
36.70,-8.22,-8.78,-8.22,-8.78,6.00,5.82,6.44,-2.22,-2.22,0.55
37.06,-8.11,-8.66,-8.11,-8.67,6.00,5.80,6.34,-2.11,-2.11,0.55
37.43,-7.99,-8.56,-7.99,-8.55,6.00,5.78,6.23,-1.99,-1.99,0.57
37.81,-7.86,-8.43,-7.87,-8.43,6.00,5.76,6.12,-1.86,-1.87,0.57
38.19,-7.74,-8.31,-7.74,-8.31,6.00,5.74,6.02,-1.74,-1.74,0.56
38.57,-7.61,-8.18,-7.61,-8.18,6.00,5.72,5.91,-1.61,-1.61,0.57
38.95,-7.48,-8.06,-7.49,-8.06,6.00,5.70,5.81,-1.48,-1.49,0.58
39.34,-7.38,-7.96,-7.38,-7.95,6.00,5.68,5.70,-1.38,-1.38,0.58
39.74,-7.28,-7.85,-7.28,-7.86,6.00,5.66,5.60,-1.28,-1.28,0.57
40.14,-7.19,-7.77,-7.20,-7.78,6.00,5.63,5.51,-1.19,-1.20,0.58
40.54,-7.12,-7.70,-7.12,-7.70,6.00,5.61,5.41,-1.12,-1.12,0.58
40.94,-7.05,-7.62,-7.03,-7.60,6.00,5.58,5.32,-1.05,-1.03,0.57
41.35,-6.92,-7.49,-6.92,-7.49,6.00,5.56,5.23,-0.92,-0.92,0.57
41.76,-6.79,-7.36,-6.80,-7.37,6.00,5.53,5.15,-0.79,-0.80,0.57
42.18,-6.67,-7.24,-6.68,-7.24,6.00,5.50,5.07,-0.67,-0.68,0.57
42.60,-6.58,-7.14,-6.58,-7.14,6.00,5.47,4.99,-0.58,-0.58,0.56
43.03,-6.48,-7.03,-6.48,-7.04,6.00,5.44,4.91,-0.48,-0.48,0.55
43.46,-6.39,-6.94,-6.39,-6.94,6.00,5.41,4.84,-0.39,-0.39,0.55
43.90,-6.30,-6.83,-6.29,-6.82,6.00,5.38,4.77,-0.30,-0.29,0.52
44.33,-6.18,-6.69,-6.18,-6.69,6.01,5.35,4.71,-0.17,-0.17,0.51
44.78,-6.05,-6.55,-6.06,-6.56,6.01,5.32,4.65,-0.04,-0.05,0.49
45.23,-5.94,-6.43,-5.95,-6.43,6.02,5.28,4.59,0.07,0.07,0.49
45.68,-5.84,-6.32,-5.84,-6.32,6.02,5.25,4.54,0.18,0.18,0.47
46.13,-5.74,-6.20,-5.73,-6.20,6.01,5.21,4.49,0.27,0.28,0.46
46.60,-5.63,-6.10,-5.63,-6.08,5.99,5.18,4.44,0.36,0.36,0.46
