frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.73,12.73,3.91,3.91,-3.91,-2.35,-1.45,8.83,8.82,8.82
20.20,12.71,12.71,3.89,3.89,-3.89,-2.35,-1.49,8.82,8.82,8.82
20.40,12.69,12.70,3.87,3.87,-3.87,-2.35,-1.54,8.82,8.82,8.82
20.61,12.68,12.68,3.86,3.86,-3.86,-2.35,-1.58,8.82,8.82,8.82
20.81,12.66,12.66,3.84,3.84,-3.84,-2.35,-1.63,8.82,8.82,8.82
21.02,12.64,12.65,3.82,3.83,-3.83,-2.34,-1.68,8.82,8.82,8.82
21.23,12.63,12.63,3.81,3.81,-3.81,-2.34,-1.73,8.82,8.82,8.82
21.44,12.61,12.61,3.79,3.79,-3.79,-2.34,-1.78,8.82,8.82,8.82
21.66,12.59,12.59,3.78,3.77,-3.78,-2.34,-1.84,8.82,8.82,8.82
21.87,12.57,12.57,3.76,3.76,-3.76,-2.34,-1.89,8.81,8.81,8.82
22.09,12.55,12.56,3.74,3.74,-3.74,-2.34,-1.95,8.81,8.81,8.82
22.31,12.54,12.54,3.73,3.72,-3.72,-2.34,-2.00,8.82,8.81,8.82
22.54,12.52,12.52,3.71,3.71,-3.71,-2.34,-2.06,8.82,8.82,8.81
22.76,12.50,12.50,3.69,3.69,-3.69,-2.34,-2.12,8.82,8.82,8.81
22.99,12.48,12.48,3.67,3.67,-3.67,-2.34,-2.19,8.81,8.82,8.81
23.22,12.46,12.46,3.65,3.65,-3.65,-2.33,-2.25,8.81,8.81,8.81
23.45,12.44,12.44,3.63,3.63,-3.63,-2.33,-2.32,8.81,8.81,8.81
23.69,12.41,12.42,3.60,3.61,-3.61,-2.33,-2.38,8.80,8.81,8.81
23.92,12.39,12.39,3.58,3.58,-3.59,-2.33,-2.45,8.80,8.81,8.81
24.16,12.37,12.37,3.57,3.57,-3.57,-2.33,-2.52,8.81,8.81,8.81
24.40,12.35,12.35,3.55,3.55,-3.55,-2.33,-2.59,8.81,8.81,8.81
24.65,12.33,12.33,3.53,3.52,-3.52,-2.33,-2.66,8.81,8.81,8.80
24.89,12.30,12.31,3.50,3.50,-3.50,-2.32,-2.73,8.80,8.80,8.80
25.14,12.28,12.28,3.48,3.48,-3.48,-2.32,-2.80,8.80,8.80,8.80
25.39,12.26,12.26,3.46,3.46,-3.46,-2.32,-2.87,8.80,8.80,8.80
25.65,12.23,12.24,3.43,3.44,-3.44,-2.32,-2.94,8.80,8.80,8.80
25.91,12.21,12.21,3.42,3.41,-3.41,-2.32,-3.02,8.80,8.80,8.80
26.16,12.18,12.19,3.39,3.39,-3.39,-2.32,-3.09,8.79,8.80,8.80
26.43,12.16,12.16,3.37,3.37,-3.37,-2.31,-3.16,8.80,8.79,8.79
26.69,12.13,12.14,3.34,3.34,-3.34,-2.31,-3.23,8.79,8.79,8.79
26.96,12.11,12.11,3.32,3.32,-3.32,-2.31,-3.30,8.80,8.79,8.79
27.23,12.08,12.08,3.29,3.29,-3.29,-2.31,-3.36,8.79,8.79,8.79
27.50,12.05,12.05,3.27,3.27,-3.27,-2.31,-3.43,8.79,8.79,8.79
27.77,12.02,12.03,3.24,3.24,-3.24,-2.30,-3.49,8.78,8.78,8.79
28.05,12.00,12.00,3.22,3.22,-3.22,-2.30,-3.55,8.79,8.78,8.78
28.33,11.97,11.97,3.19,3.19,-3.19,-2.30,-3.60,8.78,8.78,8.78
28.62,11.94,11.94,3.16,3.16,-3.16,-2.30,-3.66,8.78,8.78,8.78
28.90,11.91,11.91,3.14,3.14,-3.14,-2.30,-3.70,8.77,8.78,8.78
29.19,11.88,11.89,3.11,3.11,-3.11,-2.29,-3.75,8.77,8.77,8.77
29.48,11.86,11.86,3.09,3.09,-3.09,-2.29,-3.78,8.78,8.77,8.77
29.78,11.83,11.83,3.06,3.06,-3.06,-2.29,-3.82,8.77,8.77,8.77
30.08,11.80,11.80,3.04,3.04,-3.04,-2.29,-3.84,8.77,8.77,8.77
30.38,11.77,11.77,3.01,3.01,-3.01,-2.28,-3.86,8.76,8.76,8.76
30.68,11.74,11.74,2.98,2.98,-2.98,-2.28,-3.88,8.76,8.76,8.76
30.99,11.71,11.72,2.95,2.96,-2.96,-2.28,-3.89,8.75,8.76,8.76
31.30,11.69,11.69,2.94,2.93,-2.93,-2.27,-3.89,8.76,8.76,8.76
31.61,11.66,11.66,2.91,2.91,-2.91,-2.27,-3.89,8.75,8.75,8.75
31.93,11.63,11.63,2.88,2.88,-2.88,-2.27,-3.88,8.75,8.75,8.75
32.24,11.60,11.60,2.86,2.86,-2.86,-2.26,-3.86,8.75,8.75,8.75
32.57,11.57,11.57,2.83,2.83,-2.83,-2.26,-3.84,8.74,8.74,8.74
32.89,11.54,11.54,2.80,2.80,-2.80,-2.26,-3.81,8.74,8.74,8.74
33.22,11.51,11.51,2.78,2.78,-2.78,-2.25,-3.77,8.74,8.74,8.73
33.55,11.48,11.48,2.75,2.75,-2.75,-2.25,-3.74,8.73,8.73,8.73
33.89,11.44,11.45,2.72,2.72,-2.72,-2.24,-3.69,8.72,8.73,8.73
34.23,11.41,11.41,2.69,2.69,-2.69,-2.24,-3.64,8.72,8.72,8.72
34.57,11.38,11.38,2.66,2.66,-2.66,-2.23,-3.59,8.72,8.72,8.72
34.92,11.35,11.35,2.64,2.64,-2.64,-2.23,-3.54,8.72,8.71,8.71
35.27,11.31,11.32,2.60,2.61,-2.61,-2.22,-3.48,8.71,8.71,8.71
35.62,11.28,11.28,2.58,2.58,-2.58,-2.22,-3.41,8.70,8.70,8.70
35.97,11.25,11.25,2.55,2.55,-2.55,-2.21,-3.35,8.70,8.70,8.70
36.33,11.21,11.22,2.52,2.52,-2.52,-2.21,-3.28,8.69,8.70,8.69
36.70,11.18,11.18,2.49,2.49,-2.49,-2.20,-3.21,8.69,8.69,8.69
37.06,11.14,11.14,2.46,2.46,-2.46,-2.20,-3.14,8.68,8.68,8.68
37.43,11.10,11.11,2.43,2.43,-2.43,-2.19,-3.07,8.67,8.68,8.68
37.81,11.07,11.07,2.40,2.40,-2.40,-2.18,-3.00,8.67,8.67,8.67
38.19,11.03,11.03,2.37,2.37,-2.37,-2.18,-2.93,8.66,8.66,8.66
38.57,10.99,11.00,2.34,2.34,-2.34,-2.17,-2.86,8.65,8.66,8.66
38.95,10.96,10.96,2.31,2.31,-2.31,-2.16,-2.79,8.66,8.65,8.65
39.34,10.92,10.92,2.28,2.28,-2.28,-2.15,-2.72,8.65,8.65,8.64
39.74,10.88,10.88,2.25,2.25,-2.25,-2.15,-2.64,8.64,8.64,8.64
40.14,10.84,10.84,2.21,2.21,-2.22,-2.14,-2.57,8.63,8.63,8.63
40.54,10.80,10.80,2.18,2.18,-2.19,-2.13,-2.51,8.62,8.62,8.62
40.94,10.76,10.77,2.15,2.15,-2.15,-2.12,-2.44,8.61,8.61,8.61
41.35,10.73,10.73,2.13,2.12,-2.12,-2.11,-2.37,8.61,8.60,8.60
41.76,10.69,10.69,2.10,2.10,-2.09,-2.10,-2.30,8.60,8.60,8.60
42.18,10.65,10.65,2.07,2.07,-2.06,-2.09,-2.24,8.59,8.59,8.59
42.60,10.61,10.61,2.04,2.04,-2.03,-2.08,-2.18,8.58,8.58,8.58
43.03,10.57,10.57,2.01,2.01,-2.01,-2.07,-2.12,8.57,8.57,8.57
43.46,10.53,10.53,1.98,1.98,-1.98,-2.06,-2.06,8.56,8.56,8.56
43.90,10.49,10.49,1.95,1.95,-1.95,-2.04,-2.00,8.55,8.55,8.55
44.33,10.45,10.45,1.92,1.92,-1.92,-2.03,-1.94,8.54,8.54,8.54
44.78,10.41,10.41,1.89,1.89,-1.89,-2.02,-1.88,8.52,8.52,8.53
45.23,10.37,10.37,1.86,1.86,-1.86,-2.00,-1.83,8.51,8.51,8.51
45.68,10.33,10.33,1.83,1.83,-1.83,-1.99,-1.78,8.50,8.50,8.50
46.13,10.29,10.29,1.80,1.80,-1.80,-1.97,-1.73,8.49,8.49,8.49
46.60,10.25,10.25,1.78,1.78,-1.78,-1.95,-1.68,8.48,8.48,8.48
47.06,10.21,10.21,1.75,1.75,-1.75,-1.94,-1.63,8.46,8.46,8.46
47.53,10.17,10.17,1.72,1.72,-1.72,-1.92,-1.58,8.45,8.45,8.45
