frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.19,3.19,-5.71,-5.71,5.67,5.42,2.67,8.86,8.86,8.90
20.20,3.20,3.21,-5.70,-5.69,5.68,5.44,2.74,8.89,8.89,8.90
20.40,3.21,3.22,-5.69,-5.68,5.69,5.46,2.82,8.91,8.92,8.90
20.61,3.23,3.23,-5.67,-5.67,5.71,5.48,2.90,8.94,8.93,8.90
20.81,3.22,3.22,-5.68,-5.68,5.72,5.49,2.98,8.94,8.94,8.90
21.02,3.20,3.20,-5.70,-5.70,5.73,5.51,3.07,8.93,8.93,8.90
21.23,3.17,3.18,-5.73,-5.72,5.73,5.53,3.16,8.91,8.91,8.90
21.44,3.15,3.15,-5.75,-5.75,5.74,5.55,3.25,8.90,8.89,8.90
21.66,3.12,3.12,-5.77,-5.77,5.76,5.57,3.34,8.88,8.88,8.90
21.87,3.10,3.11,-5.79,-5.79,5.77,5.59,3.44,8.87,8.88,8.90
22.09,3.10,3.10,-5.79,-5.79,5.77,5.61,3.54,8.88,8.88,8.90
22.31,3.11,3.11,-5.78,-5.78,5.77,5.63,3.64,8.89,8.89,8.90
22.54,3.13,3.13,-5.76,-5.77,5.77,5.64,3.74,8.90,8.90,8.90
22.76,3.15,3.15,-5.75,-5.75,5.76,5.66,3.85,8.91,8.92,8.91
22.99,3.17,3.17,-5.74,-5.74,5.75,5.68,3.96,8.93,8.93,8.92
23.22,3.19,3.19,-5.73,-5.74,5.74,5.70,4.07,8.94,8.93,8.93
23.45,3.19,3.20,-5.74,-5.74,5.74,5.72,4.18,8.94,8.94,8.94
23.69,3.19,3.19,-5.75,-5.75,5.75,5.73,4.30,8.94,8.94,8.94
23.92,3.18,3.19,-5.76,-5.76,5.76,5.75,4.42,8.94,8.94,8.94
24.16,3.17,3.17,-5.77,-5.77,5.78,5.77,4.54,8.95,8.95,8.94
24.40,3.15,3.15,-5.78,-5.79,5.80,5.78,4.66,8.96,8.95,8.93
24.65,3.12,3.13,-5.82,-5.82,5.83,5.80,4.79,8.95,8.95,8.94
24.89,3.09,3.10,-5.86,-5.86,5.86,5.82,4.91,8.95,8.95,8.95
25.14,3.07,3.07,-5.89,-5.89,5.88,5.83,5.04,8.96,8.95,8.96
25.39,3.04,3.05,-5.93,-5.92,5.90,5.85,5.17,8.95,8.95,8.97
25.65,3.03,3.04,-5.94,-5.94,5.92,5.86,5.30,8.96,8.96,8.97
25.91,3.03,3.03,-5.95,-5.95,5.93,5.88,5.43,8.97,8.96,8.98
26.16,3.03,3.04,-5.94,-5.95,5.94,5.89,5.56,8.97,8.97,8.98
26.43,3.04,3.04,-5.94,-5.94,5.94,5.91,5.69,8.98,8.98,8.99
26.69,3.05,3.05,-5.92,-5.93,5.93,5.92,5.82,8.98,8.99,8.98
26.96,3.06,3.06,-5.91,-5.92,5.93,5.93,5.95,8.99,8.99,8.98
27.23,3.06,3.06,-5.91,-5.91,5.93,5.94,6.07,8.99,8.99,8.98
27.50,3.05,3.06,-5.92,-5.92,5.93,5.96,6.19,8.98,8.99,8.97
27.77,3.04,3.04,-5.93,-5.93,5.94,5.97,6.31,8.98,8.98,8.97
28.05,3.02,3.02,-5.94,-5.94,5.95,5.98,6.43,8.97,8.97,8.96
28.33,2.99,3.00,-5.96,-5.96,5.96,5.99,6.54,8.95,8.96,8.95
28.62,2.96,2.96,-5.99,-5.98,5.97,6.00,6.64,8.94,8.94,8.95
28.90,2.93,2.93,-6.01,-6.00,5.99,6.00,6.74,8.92,8.92,8.94
29.19,2.90,2.91,-6.01,-6.02,6.00,6.01,6.83,8.90,8.90,8.92
29.48,2.88,2.88,-6.02,-6.03,6.00,6.02,6.91,8.89,8.89,8.91
29.78,2.86,2.87,-6.03,-6.03,6.01,6.03,6.98,8.87,8.87,8.90
30.08,2.85,2.86,-6.02,-6.02,6.00,6.03,7.04,8.86,8.86,8.88
30.38,2.85,2.85,-6.01,-6.01,6.00,6.04,7.10,8.85,8.85,8.86
30.68,2.85,2.86,-6.00,-6.00,5.98,6.04,7.14,8.84,8.84,8.85
30.99,2.86,2.86,-5.98,-5.98,5.97,6.04,7.17,8.83,8.83,8.84
31.30,2.86,2.87,-5.96,-5.95,5.95,6.05,7.19,8.82,8.82,8.82
31.61,2.87,2.87,-5.92,-5.93,5.93,6.05,7.21,8.81,8.80,8.80
31.93,2.87,2.87,-5.90,-5.91,5.91,6.05,7.20,8.78,8.78,8.78
32.24,2.86,2.87,-5.89,-5.88,5.89,6.05,7.20,8.75,8.75,8.76
32.57,2.86,2.86,-5.86,-5.86,5.86,6.05,7.18,8.73,8.73,8.72
32.89,2.86,2.86,-5.84,-5.84,5.84,6.04,7.15,8.70,8.70,8.70
33.22,2.86,2.86,-5.82,-5.81,5.82,6.04,7.11,8.68,8.68,8.68
33.55,2.86,2.86,-5.79,-5.79,5.80,6.04,7.06,8.66,8.66,8.66
33.89,2.85,2.85,-5.77,-5.77,5.78,6.03,7.01,8.63,8.63,8.63
34.23,2.84,2.84,-5.76,-5.76,5.76,6.03,6.95,8.61,8.60,8.61
34.57,2.82,2.82,-5.75,-5.75,5.75,6.02,6.88,8.57,8.57,8.57
34.92,2.80,2.81,-5.75,-5.74,5.74,6.01,6.81,8.54,8.54,8.55
35.27,2.79,2.79,-5.73,-5.73,5.73,6.00,6.73,8.52,8.52,8.52
35.62,2.78,2.78,-5.71,-5.72,5.72,5.99,6.65,8.50,8.50,8.50
35.97,2.77,2.77,-5.71,-5.71,5.71,5.98,6.57,8.48,8.48,8.48
36.33,2.76,2.76,-5.70,-5.70,5.71,5.97,6.48,8.47,8.47,8.46
36.70,2.74,2.75,-5.71,-5.70,5.70,5.96,6.40,8.45,8.45,8.45
37.06,2.73,2.73,-5.70,-5.70,5.70,5.95,6.31,8.44,8.44,8.44
37.43,2.71,2.71,-5.71,-5.71,5.71,5.93,6.22,8.42,8.42,8.42
37.81,2.70,2.70,-5.71,-5.71,5.71,5.92,6.14,8.41,8.41,8.41
38.19,2.68,2.69,-5.71,-5.71,5.71,5.90,6.05,8.40,8.40,8.40
38.57,2.68,2.68,-5.71,-5.71,5.72,5.88,5.97,8.40,8.40,8.40
38.95,2.67,2.67,-5.72,-5.72,5.72,5.86,5.88,8.39,8.39,8.39
39.34,2.66,2.67,-5.73,-5.72,5.72,5.84,5.80,8.39,8.39,8.39
39.74,2.66,2.66,-5.72,-5.72,5.73,5.82,5.73,8.39,8.39,8.39
40.14,2.65,2.66,-5.73,-5.73,5.73,5.80,5.65,8.38,8.38,8.38
40.54,2.65,2.65,-5.72,-5.73,5.73,5.78,5.58,8.38,8.38,8.38
40.94,2.64,2.65,-5.73,-5.73,5.73,5.76,5.51,8.37,8.37,8.37
41.35,2.64,2.64,-5.73,-5.73,5.73,5.74,5.45,8.37,8.37,8.37
41.76,2.64,2.64,-5.72,-5.72,5.72,5.71,5.38,8.36,8.36,8.37
42.18,2.64,2.64,-5.71,-5.71,5.71,5.68,5.33,8.35,8.35,8.35
42.60,2.64,2.65,-5.70,-5.70,5.69,5.66,5.27,8.34,8.34,8.35
43.03,2.65,2.65,-5.68,-5.68,5.68,5.63,5.22,8.33,8.33,8.33
43.46,2.66,2.66,-5.67,-5.66,5.66,5.60,5.17,8.32,8.32,8.33
43.90,2.67,2.68,-5.64,-5.63,5.64,5.57,5.13,8.31,8.32,8.31
44.33,2.69,2.69,-5.61,-5.61,5.62,5.54,5.09,8.31,8.31,8.30
44.78,2.70,2.70,-5.58,-5.59,5.60,5.51,5.06,8.30,8.30,8.28
45.23,2.70,2.70,-5.57,-5.57,5.58,5.48,5.03,8.28,8.28,8.28
45.68,2.70,2.70,-5.55,-5.56,5.55,5.45,5.00,8.26,8.25,8.25
46.13,2.69,2.70,-5.54,-5.54,5.53,5.42,4.98,8.22,8.22,8.24
46.60,2.69,2.70,-5.53,-5.52,5.50,5.38,4.96,8.20,8.20,8.22
47.06,2.70,2.70,-5.49,-5.49,5.48,5.35,4.94,8.19,8.19,8.19
