frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.87,-5.02,-1.87,-5.02,5.02,4.59,1.88,3.15,3.15,3.15
20.20,-1.86,-5.06,-1.86,-5.06,5.06,4.58,1.94,3.21,3.20,3.20
20.40,-1.86,-5.11,-1.85,-5.10,5.10,4.57,1.99,3.25,3.25,3.25
20.61,-1.85,-5.13,-1.84,-5.14,5.14,4.55,2.05,3.29,3.29,3.28
20.81,-1.84,-5.17,-1.84,-5.17,5.17,4.54,2.11,3.34,3.33,3.33
21.02,-1.84,-5.21,-1.83,-5.20,5.20,4.53,2.18,3.37,3.37,3.37
21.23,-1.84,-5.23,-1.83,-5.23,5.23,4.51,2.24,3.39,3.40,3.39
21.44,-1.84,-5.25,-1.84,-5.25,5.25,4.50,2.31,3.42,3.41,3.41
21.66,-1.85,-5.28,-1.84,-5.27,5.27,4.48,2.37,3.43,3.43,3.43
21.87,-1.85,-5.29,-1.85,-5.29,5.29,4.47,2.44,3.45,3.45,3.44
22.09,-1.85,-5.31,-1.85,-5.31,5.30,4.46,2.51,3.46,3.46,3.46
22.31,-1.86,-5.32,-1.85,-5.32,5.31,4.44,2.59,3.46,3.46,3.47
22.54,-1.86,-5.32,-1.86,-5.33,5.32,4.43,2.66,3.46,3.46,3.47
22.76,-1.86,-5.32,-1.86,-5.32,5.32,4.41,2.74,3.47,3.47,3.47
22.99,-1.86,-5.31,-1.85,-5.31,5.32,4.40,2.82,3.47,3.47,3.46
23.22,-1.85,-5.30,-1.85,-5.30,5.32,4.38,2.90,3.47,3.47,3.46
23.45,-1.84,-5.29,-1.84,-5.30,5.30,4.37,2.99,3.47,3.46,3.46
23.69,-1.83,-5.29,-1.83,-5.29,5.28,4.35,3.07,3.46,3.46,3.46
23.92,-1.80,-5.27,-1.80,-5.27,5.25,4.34,3.16,3.45,3.45,3.46
24.16,-1.76,-5.24,-1.76,-5.23,5.22,4.32,3.25,3.45,3.46,3.47
24.40,-1.70,-5.19,-1.71,-5.18,5.17,4.31,3.33,3.47,3.46,3.48
24.65,-1.65,-5.12,-1.65,-5.12,5.12,4.29,3.42,3.48,3.47,3.47
24.89,-1.58,-5.05,-1.58,-5.05,5.06,4.28,3.52,3.48,3.48,3.47
25.14,-1.51,-4.98,-1.52,-4.99,5.00,4.26,3.61,3.48,3.48,3.47
25.39,-1.44,-4.92,-1.45,-4.92,4.93,4.25,3.70,3.48,3.48,3.48
25.65,-1.39,-4.86,-1.38,-4.86,4.86,4.23,3.79,3.47,3.48,3.48
25.91,-1.32,-4.78,-1.32,-4.79,4.79,4.22,3.89,3.47,3.47,3.47
26.16,-1.24,-4.71,-1.25,-4.71,4.72,4.20,3.98,3.47,3.47,3.47
26.43,-1.18,-4.64,-1.18,-4.64,4.65,4.18,4.07,3.47,3.47,3.46
26.69,-1.11,-4.57,-1.11,-4.58,4.57,4.17,4.16,3.47,3.46,3.46
26.96,-1.05,-4.52,-1.04,-4.51,4.49,4.15,4.25,3.45,3.45,3.47
27.23,-0.96,-4.43,-0.96,-4.42,4.41,4.13,4.34,3.45,3.46,3.47
27.50,-0.87,-4.34,-0.87,-4.33,4.33,4.12,4.43,3.46,3.46,3.47
27.77,-0.77,-4.23,-0.78,-4.24,4.24,4.10,4.51,3.47,3.47,3.46
28.05,-0.69,-4.15,-0.70,-4.15,4.16,4.08,4.59,3.47,3.46,3.46
28.33,-0.62,-4.07,-0.62,-4.07,4.08,4.07,4.66,3.45,3.45,3.44
28.62,-0.56,-4.00,-0.55,-4.00,4.00,4.05,4.73,3.44,3.45,3.44
28.90,-0.47,-3.93,-0.48,-3.92,3.92,4.03,4.79,3.45,3.45,3.45
29.19,-0.41,-3.85,-0.41,-3.86,3.86,4.02,4.85,3.45,3.45,3.44
29.48,-0.34,-3.80,-0.34,-3.79,3.80,4.00,4.90,3.46,3.46,3.46
29.78,-0.29,-3.73,-0.29,-3.74,3.75,3.98,4.95,3.46,3.46,3.45
30.08,-0.24,-3.69,-0.24,-3.69,3.70,3.96,4.99,3.46,3.46,3.45
30.38,-0.22,-3.66,-0.21,-3.66,3.65,3.95,5.02,3.44,3.44,3.44
30.68,-0.19,-3.63,-0.18,-3.63,3.61,3.93,5.04,3.42,3.42,3.44
30.99,-0.16,-3.59,-0.15,-3.59,3.56,3.91,5.06,3.41,3.41,3.44
31.30,-0.11,-3.54,-0.10,-3.54,3.53,3.89,5.07,3.42,3.43,3.44
31.61,-0.06,-3.49,-0.05,-3.48,3.49,3.88,5.07,3.44,3.44,3.43
31.93,0.00,-3.43,-0.01,-3.44,3.46,3.86,5.06,3.47,3.45,3.43
32.24,0.00,-3.42,0.01,-3.42,3.44,3.84,5.04,3.44,3.45,3.42
32.57,0.00,-3.42,0.01,-3.41,3.42,3.82,5.02,3.43,3.43,3.43
32.89,0.00,-3.42,0.00,-3.42,3.41,3.81,4.99,3.42,3.41,3.42
33.22,-0.01,-3.42,-0.00,-3.42,3.41,3.79,4.95,3.41,3.41,3.41
