frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-3.63,-0.73,-3.64,3.62,2.86,0.50,2.89,2.89,2.90
20.20,-0.63,-3.58,-0.63,-3.58,3.58,2.83,0.52,2.95,2.95,2.95
20.40,-0.53,-3.53,-0.53,-3.53,3.53,2.79,0.54,3.00,3.00,3.00
20.61,-0.43,-3.46,-0.43,-3.47,3.48,2.76,0.55,3.05,3.05,3.03
20.81,-0.33,-3.41,-0.33,-3.41,3.42,2.72,0.57,3.09,3.09,3.08
21.02,-0.23,-3.35,-0.23,-3.35,3.36,2.68,0.59,3.13,3.13,3.12
21.23,-0.15,-3.29,-0.15,-3.29,3.30,2.65,0.61,3.15,3.15,3.14
21.44,-0.06,-3.22,-0.06,-3.22,3.23,2.61,0.63,3.17,3.16,3.16
21.66,0.02,-3.16,0.02,-3.16,3.15,2.58,0.65,3.17,3.17,3.18
21.87,0.11,-3.08,0.11,-3.08,3.07,2.54,0.67,3.18,3.18,3.19
22.09,0.20,-3.01,0.21,-3.00,2.99,2.50,0.69,3.19,3.19,3.21
22.31,0.31,-2.91,0.31,-2.91,2.90,2.47,0.71,3.21,3.20,3.22
22.54,0.41,-2.81,0.41,-2.81,2.80,2.43,0.73,3.21,3.21,3.22
22.76,0.51,-2.71,0.52,-2.70,2.71,2.39,0.75,3.22,3.22,3.22
22.99,0.62,-2.59,0.61,-2.60,2.61,2.35,0.78,3.23,3.22,3.21
23.22,0.70,-2.51,0.70,-2.51,2.52,2.32,0.80,3.22,3.22,3.21
23.45,0.78,-2.42,0.79,-2.42,2.43,2.28,0.82,3.21,3.22,3.21
23.69,0.87,-2.35,0.87,-2.34,2.35,2.24,0.85,3.21,3.21,3.21
23.92,0.95,-2.26,0.95,-2.27,2.26,2.20,0.87,3.22,3.22,3.21
24.16,1.03,-2.19,1.03,-2.19,2.19,2.17,0.90,3.22,3.22,3.22
24.40,1.11,-2.12,1.11,-2.12,2.11,2.13,0.92,3.22,3.22,3.23
24.65,1.18,-2.04,1.18,-2.04,2.04,2.09,0.95,3.22,3.22,3.22
24.89,1.26,-1.96,1.26,-1.96,1.96,2.05,0.97,3.22,3.22,3.22
25.14,1.33,-1.89,1.33,-1.89,1.89,2.01,1.00,3.22,3.22,3.22
25.39,1.41,-1.82,1.41,-1.82,1.82,1.98,1.03,3.23,3.23,3.23
25.65,1.48,-1.75,1.48,-1.74,1.75,1.94,1.05,3.23,3.23,3.23
25.91,1.55,-1.67,1.55,-1.67,1.68,1.90,1.08,3.23,3.23,3.22
26.16,1.61,-1.60,1.61,-1.60,1.62,1.86,1.10,3.23,3.23,3.22
26.43,1.67,-1.54,1.67,-1.55,1.55,1.82,1.13,3.22,3.22,3.21
26.69,1.72,-1.49,1.72,-1.50,1.49,1.78,1.15,3.21,3.21,3.21
26.96,1.77,-1.45,1.78,-1.44,1.42,1.74,1.18,3.19,3.20,3.22
27.23,1.85,-1.37,1.85,-1.37,1.35,1.71,1.20,3.20,3.20,3.22
27.50,1.93,-1.29,1.93,-1.29,1.28,1.67,1.22,3.21,3.21,3.22
27.77,2.01,-1.20,2.01,-1.20,1.21,1.63,1.24,3.22,3.22,3.21
28.05,2.08,-1.13,2.08,-1.12,1.14,1.59,1.26,3.22,3.21,3.21
28.33,2.14,-1.05,2.14,-1.06,1.07,1.55,1.28,3.21,3.21,3.19
28.62,2.20,-0.99,2.20,-0.99,1.00,1.51,1.30,3.20,3.20,3.19
28.90,2.26,-0.94,2.26,-0.94,0.94,1.47,1.31,3.20,3.20,3.20
29.19,2.31,-0.88,2.31,-0.89,0.89,1.44,1.33,3.20,3.20,3.19
29.48,2.36,-0.85,2.36,-0.84,0.85,1.40,1.34,3.21,3.21,3.21
29.78,2.40,-0.80,2.40,-0.80,0.81,1.36,1.35,3.21,3.22,3.20
30.08,2.44,-0.76,2.43,-0.77,0.78,1.32,1.36,3.22,3.21,3.20
30.38,2.45,-0.74,2.44,-0.75,0.75,1.28,1.36,3.20,3.19,3.19
30.68,2.45,-0.74,2.45,-0.74,0.72,1.24,1.36,3.17,3.17,3.19
30.99,2.46,-0.73,2.47,-0.72,0.69,1.21,1.36,3.15,3.16,3.19
31.30,2.51,-0.68,2.51,-0.67,0.66,1.17,1.36,3.16,3.17,3.19
