frequency,raw
20,-9.44
21,-8.91
22,-8.37
23,-7.89
24,-7.52
25,-7.02
26,-6.66
27,-6.35
28,-5.99
29,-5.72
30,-5.33
31,-5.14
32,-4.81
33,-4.65
34,-4.27
35,-4.13
36,-3.84
37,-3.53
38,-3.38
39,-3.26
40,-3.11
41,-2.91
42,-2.67
43,-2.62
44,-2.45
45,-2.32
46,-2.33
47,-1.90
48,-2.01
49,-1.86
50,-1.93
51,-1.56
52,-1.54
53,-1.43
54,-1.32
55,-0.95
56,-1.03
57,-0.98
58,-0.93
59,-0.65
60,-0.83
61,-0.83
62,-1.07
63,-1.05
64,-1.04
65,-0.90
66,-1.01
67,-0.95
68,-0.63
69,-0.53
70,-0.31
71,-0.43
72,-0.45
73,-0.57
74,-0.33
75,-0.46
76,-0.60
77,-0.69
78,-0.58
79,-0.81
80,-1.02
81,-1.55
82,-1.62
83,-1.25
84,-1.10
85,-1.16
86,-1.10
87,-1.11
88,-0.97
89,-0.63
90,-0.52
91,-0.51
92,-0.36
93,-0.26
94,-0.41
95,-0.31
96,0.01
97,-0.04
98,-0.18
99,0.12
100,0.32
101,0.29
102,0.10
104,-0.10
105,0.16
106,0.13
107,0.11
108,0.08
109,0.06
110,0.04
111,0.09
112,0.12
113,0.19
114,0.20
115,0.20
117,0.20
118,0.20
119,0.21
120,0.22
121,0.22
123,0.39
124,0.22
125,0.15
126,0.15
128,0.16
129,0.17
130,0.17
131,0.18
133,0.18
134,0.19
135,0.19
137,0.19
138,0.27
140,0.27
141,0.10
142,0.10
144,-0.03
145,-0.14
147,-0.00
148,-0.00
150,-0.00
151,0.01
153,0.14
154,0.04
156,-0.15
157,-0.30
159,-0.14
160,-0.09
162,-0.30
164,-0.54
165,-0.54
167,-0.31
169,-0.48
170,-0.63
172,-0.43
174,-0.44
175,-0.44
177,-0.45
179,-0.45
181,-0.45
183,-0.44
184,-0.43
186,-0.43
188,-0.62
190,-0.55
192,-0.46
194,-0.34
196,-0.44
198,-0.53
200,-0.52
202,-0.51
204,-0.51
206,-0.59
208,-0.63
210,-0.71
212,-0.71
214,-0.72
216,-0.72
218,-0.72
221,-0.66
223,-0.63
225,-0.78
227,-0.86
229,-1.02
232,-0.93
234,-0.81
236,-0.86
239,-0.90
241,-0.94
244,-1.22
246,-1.19
248,-1.10
251,-1.09
253,-1.07
256,-1.06
259,-0.98
261,-0.96
264,-1.14
266,-1.20
269,-1.29
272,-1.18
274,-1.29
277,-1.34
280,-1.30
283,-1.41
286,-1.45
288,-1.41
291,-1.39
294,-1.49
297,-1.51
300,-1.61
303,-1.62
306,-1.54
309,-1.55
312,-1.66
316,-1.65
319,-1.65
322,-1.65
325,-1.63
328,-1.63
332,-1.75
335,-1.76
338,-1.76
342,-1.86
345,-1.86
349,-1.96
352,-1.96
356,-1.96
359,-2.01
363,-2.05
366,-2.04
370,-2.04
374,-2.03
377,-2.11
381,-2.21
385,-2.21
389,-2.22
393,-2.30
397,-2.36
401,-2.40
405,-2.40
409,-2.46
413,-2.51
417,-2.51
421,-2.51
425,-2.50
430,-2.49
434,-2.47
438,-2.44
443,-2.40
447,-2.36
451,-2.35
456,-2.35
460,-2.29
465,-2.23
470,-2.17
474,-2.11
479,-2.07
484,-2.11
489,-2.07
494,-2.10
499,-2.11
504,-2.09
509,-2.07
514,-2.15
519,-2.15
524,-2.15
529,-2.15
535,-2.01
540,-2.00
545,-2.00
551,-1.94
556,-1.95
562,-1.91
568,-1.95
573,-1.99
579,-1.96
585,-1.95
591,-1.97
596,-1.97
602,-1.97
608,-2.02
615,-2.14
621,-2.32
627,-2.36
633,-2.53
639,-2.60
646,-2.58
652,-2.54
659,-2.52
665,-2.57
672,-2.38
679,-2.27
686,-2.15
692,-1.94
699,-1.76
706,-1.63
713,-1.62
721,-1.48
728,-1.45
735,-1.47
742,-1.43
750,-1.33
757,-1.36
765,-1.32
773,-1.27
780,-1.32
788,-1.33
796,-1.21
804,-1.18
812,-1.08
820,-0.92
828,-0.87
837,-0.79
845,-0.79
853,-0.71
862,-0.58
871,-0.61
879,-0.60
888,-0.54
897,-0.49
906,-0.42
915,-0.34
924,-0.35
933,-0.29
943,-0.15
952,-0.19
962,-0.24
971,-0.23
981,-0.18
991,-0.07
1001,0.01
1011,0.09
1021,0.15
1031,0.24
1041,0.43
1052,0.46
1062,0.48
1073,0.53
1084,0.45
1094,0.50
1105,0.47
1116,0.50
1128,0.57
1139,0.70
1150,0.91
1162,0.80
1173,0.90
1185,0.95
1197,1.05
1209,1.10
1221,1.08
1233,1.22
1246,1.30
1258,1.29
1271,1.23
1283,1.25
1296,1.37
1309,1.38
1322,1.45
1335,1.49
1349,1.33
1362,1.23
1376,1.38
1390,1.44
1404,1.38
1418,1.29
1432,1.41
1446,1.68
1461,1.51
1475,1.53
1490,1.44
1505,1.29
1520,1.27
1535,1.23
1550,1.49
1566,1.77
1582,1.49
1597,1.52
1613,1.79
1629,1.78
1646,1.84
1662,1.99
1679,2.24
1696,2.53
1713,2.73
1730,2.85
1747,3.08
1764,3.18
1782,3.28
1800,3.29
1818,3.29
1836,3.41
1854,3.52
1873,3.62
1892,4.00
1911,4.14
1930,4.19
1949,4.02
1969,4.12
1988,4.44
2008,4.62
2028,4.84
2048,5.02
2069,5.17
2090,5.33
2111,5.52
2132,5.79
2153,6.10
2175,6.48
2196,6.92
2218,7.24
2240,7.49
2263,7.56
2285,7.81
2308,8.21
2331,8.54
2355,8.78
2378,8.96
2402,9.18
2426,9.51
2450,9.74
2475,9.97
2500,10.19
2525,10.50
2550,10.77
2575,11.08
2601,11.51
2627,11.77
2653,12.00
2680,12.28
2707,12.62
2734,12.96
2761,13.25
2789,13.56
2817,13.75
2845,13.94
2873,13.99
2902,14.18
2931,14.36
2960,14.39
2990,14.57
3020,14.78
3050,15.03
3080,15.17
3111,15.33
3142,15.31
3174,15.15
3206,15.00
3238,14.66
3270,14.28
3303,14.00
3336,13.74
3369,13.47
3403,13.27
3437,13.35
3471,13.40
3506,13.16
3541,13.00
3576,12.62
3612,11.93
3648,11.68
3685,11.31
3721,10.58
3759,10.33
3796,10.02
3834,9.72
3873,9.67
3911,9.63
3950,9.54
3990,9.39
4030,8.85
4070,8.34
4111,7.69
4152,6.74
4193,6.44
4235,6.14
4278,6.37
4321,6.18
4364,5.83
4407,5.22
4451,5.18
4496,5.27
4541,6.98
4586,7.76
4632,7.69
4679,7.20
4725,6.90
4773,8.59
4820,9.52
4868,9.43
4917,9.19
4966,8.88
5016,8.55
5066,8.66
5117,8.47
5168,8.13
5220,7.76
5272,7.60
5325,7.28
5378,6.89
5432,6.53
5486,5.93
5541,5.21
5596,4.77
5652,4.24
5709,3.80
5766,4.02
5823,4.40
5882,4.05
5940,3.96
6000,4.41
6060,4.68
6120,5.06
6182,5.31
6244,5.33
6306,5.45
6369,5.96
6433,6.16
6497,6.91
6562,7.38
6628,7.68
6694,8.04
6761,8.10
6828,8.31
6897,8.38
6966,8.66
7035,8.56
7106,8.43
7177,8.27
7249,7.96
7321,7.59
7394,7.11
7468,6.57
7543,6.29
7618,6.23
7694,6.39
7771,6.49
7849,6.39
7928,6.73
8007,6.82
8087,6.91
8168,7.20
8250,8.03
8332,8.67
8415,9.06
8499,9.44
8584,8.89
8670,8.80
8757,8.74
8845,8.67
8933,8.69
9022,8.42
9113,7.62
9204,7.06
9296,6.28
9389,5.56
9483,5.30
9577,5.07
9673,4.42
9770,3.37
9868,2.34
9966,1.60
10066,0.39
10167,-1.11
10268,-2.26
10371,-4.76
10475,-6.84
10579,-7.67
10685,-8.73
10792,-8.51
10900,-8.05
11009,-8.24
11119,-8.05
11230,-8.66
11343,-6.66
11456,-4.65
11571,-3.67
11686,-5.03
11803,-5.72
11921,-6.44
12040,-5.79
12161,-6.06
12282,-5.30
12405,-6.53
12529,-10.30
12655,-12.83
12781,-12.40
12909,-13.16
13038,-12.35
13168,-12.98
13300,-14.94
