frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.25,-2.11,0.12,-1.58,1.58,1.35,1.33,1.70,1.86
21,-0.25,-2.11,-0.04,-1.76,1.76,1.56,1.51,1.72,1.86
22,-0.25,-2.11,-0.19,-1.92,1.92,1.79,1.67,1.74,1.86
23,-0.25,-2.11,-0.33,-2.08,2.08,2.04,1.83,1.75,1.86
24,-0.25,-2.11,-0.46,-2.23,2.23,2.31,1.98,1.77,1.86
25,-0.25,-2.10,-0.59,-2.37,2.37,2.58,2.12,1.78,1.85
26,-0.35,-2.20,-0.70,-2.49,2.49,2.84,2.14,1.79,1.85
27,-0.44,-2.29,-0.81,-2.61,2.61,3.09,2.17,1.80,1.85
28,-0.87,-2.71,-0.91,-2.72,2.72,3.30,1.85,1.81,1.84
29,-0.96,-2.80,-1.01,-2.81,2.81,3.47,1.85,1.81,1.84
30,-1.01,-2.84,-1.09,-2.90,2.90,3.57,1.89,1.81,1.83
31,-1.41,-3.24,-1.22,-3.02,3.02,3.61,1.61,1.80,1.83
32,-1.23,-3.05,-1.34,-3.13,3.13,3.59,1.90,1.78,1.82
33,-1.66,-3.48,-1.43,-3.22,3.22,3.51,1.56,1.79,1.81
34,-1.48,-3.29,-1.51,-3.28,3.28,3.38,1.80,1.77,1.81
35,-1.52,-3.32,-1.57,-3.31,3.31,3.22,1.79,1.74,1.80
36,-2.03,-3.82,-1.58,-3.30,3.30,3.03,1.27,1.72,1.79
37,-1.72,-3.50,-1.55,-3.25,3.25,2.84,1.53,1.70,1.78
38,-1.23,-3.00,-1.46,-3.16,3.16,2.65,1.93,1.70,1.77
39,-1.04,-2.80,-1.33,-3.02,3.02,2.46,1.98,1.68,1.76
40,-1.22,-2.97,-1.17,-2.84,2.84,2.27,1.62,1.67,1.75
41,-1.11,-2.85,-0.95,-2.63,2.63,2.10,1.52,1.68,1.74
42,-0.79,-2.52,-0.73,-2.39,2.39,1.93,1.60,1.66,1.73
43,-0.95,-2.67,-0.47,-2.15,2.15,1.78,1.20,1.68,1.72
44,-0.42,-2.12,-0.25,-1.92,1.92,1.64,1.50,1.67,1.70
45,0.05,-1.64,-0.02,-1.70,1.70,1.51,1.75,1.68,1.69
46,0.29,-1.38,0.17,-1.51,1.51,1.38,1.80,1.68,1.67
47,0.63,-1.03,0.29,-1.35,1.35,1.27,1.98,1.64,1.66
48,0.76,-0.88,0.39,-1.22,1.22,1.16,1.98,1.61,1.64
49,0.72,-0.90,0.45,-1.12,1.12,1.06,1.84,1.56,1.62
50,0.76,-0.84,0.48,-1.06,1.06,0.97,1.82,1.54,1.60
51,0.62,-0.96,0.46,-1.03,1.03,0.88,1.65,1.49,1.58
52,0.50,-1.06,0.44,-1.01,1.01,0.80,1.51,1.45,1.56
53,0.29,-1.25,0.42,-1.00,1.00,0.73,1.29,1.42,1.54
