frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,5.17,-0.19,-0.19,0.25,0.52,0.02,5.42,5.42,5.36
20.20,5.15,5.15,-0.21,-0.21,0.22,0.52,0.02,5.37,5.37,5.36
20.40,5.14,5.14,-0.22,-0.22,0.20,0.52,0.03,5.34,5.34,5.36
20.61,5.15,5.15,-0.21,-0.21,0.17,0.52,0.03,5.32,5.32,5.36
20.81,5.17,5.17,-0.19,-0.19,0.15,0.52,0.03,5.32,5.32,5.36
21.02,5.20,5.20,-0.16,-0.16,0.13,0.52,0.03,5.33,5.33,5.36
21.23,5.24,5.24,-0.12,-0.12,0.11,0.52,0.03,5.35,5.35,5.36
21.44,5.27,5.28,-0.09,-0.08,0.09,0.52,0.03,5.36,5.37,5.36
21.66,5.31,5.31,-0.05,-0.05,0.06,0.52,0.03,5.37,5.37,5.36
21.87,5.34,5.34,-0.02,-0.02,0.03,0.52,0.03,5.38,5.37,5.36
22.09,5.35,5.35,-0.01,-0.00,0.02,0.51,0.03,5.37,5.37,5.36
22.31,5.36,5.36,0.00,0.01,0.01,0.51,0.03,5.37,5.37,5.36
22.54,5.36,5.36,0.01,0.00,0.00,0.51,0.03,5.36,5.36,5.35
22.76,5.35,5.35,-0.00,-0.01,0.01,0.51,0.03,5.36,5.35,5.35
22.99,5.33,5.33,-0.02,-0.02,0.01,0.51,0.03,5.34,5.35,5.35
23.22,5.32,5.32,-0.03,-0.03,0.02,0.51,0.04,5.34,5.34,5.35
23.45,5.31,5.31,-0.04,-0.04,0.03,0.51,0.04,5.34,5.34,5.35
23.69,5.30,5.30,-0.05,-0.05,0.04,0.51,0.04,5.34,5.34,5.35
23.92,5.30,5.30,-0.05,-0.05,0.05,0.51,0.04,5.35,5.35,5.35
24.16,5.29,5.29,-0.06,-0.05,0.06,0.51,0.04,5.35,5.35,5.35
24.40,5.29,5.29,-0.06,-0.06,0.07,0.51,0.04,5.36,5.35,5.35
24.65,5.28,5.28,-0.06,-0.07,0.07,0.50,0.04,5.35,5.35,5.35
24.89,5.27,5.27,-0.07,-0.08,0.08,0.50,0.04,5.35,5.35,5.34
25.14,5.25,5.25,-0.09,-0.09,0.09,0.50,0.04,5.34,5.34,5.34
25.39,5.24,5.24,-0.10,-0.10,0.09,0.50,0.05,5.33,5.33,5.34
25.65,5.24,5.24,-0.10,-0.10,0.09,0.50,0.05,5.33,5.33,5.34
25.91,5.24,5.24,-0.10,-0.10,0.09,0.50,0.05,5.33,5.33,5.34
26.16,5.24,5.24,-0.10,-0.09,0.09,0.50,0.05,5.33,5.33,5.34
