frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,7.67,-0.57,-0.57,0.56,-0.34,-0.21,8.23,8.23,8.23
20.20,7.71,7.71,-0.52,-0.52,0.52,-0.35,-0.22,8.23,8.23,8.23
20.40,7.75,7.75,-0.48,-0.48,0.49,-0.35,-0.22,8.23,8.23,8.23
20.61,7.79,7.79,-0.44,-0.45,0.45,-0.35,-0.23,8.24,8.24,8.23
20.81,7.82,7.82,-0.41,-0.41,0.41,-0.35,-0.23,8.23,8.24,8.23
21.02,7.86,7.86,-0.37,-0.37,0.38,-0.36,-0.24,8.24,8.24,8.23
21.23,7.89,7.89,-0.34,-0.34,0.35,-0.36,-0.25,8.24,8.23,8.23
21.44,7.92,7.92,-0.31,-0.31,0.31,-0.36,-0.25,8.23,8.23,8.23
21.66,7.95,7.95,-0.28,-0.28,0.28,-0.36,-0.26,8.23,8.23,8.23
21.87,7.98,7.98,-0.25,-0.25,0.25,-0.37,-0.27,8.23,8.23,8.23
22.09,8.00,8.00,-0.23,-0.22,0.22,-0.37,-0.28,8.22,8.22,8.23
22.31,8.03,8.03,-0.20,-0.19,0.19,-0.37,-0.28,8.22,8.22,8.23
22.54,8.07,8.06,-0.16,-0.16,0.16,-0.38,-0.29,8.22,8.22,8.23
22.76,8.10,8.10,-0.13,-0.12,0.12,-0.38,-0.30,8.22,8.22,8.22
22.99,8.14,8.14,-0.08,-0.08,0.09,-0.38,-0.31,8.22,8.22,8.22
23.22,8.18,8.17,-0.04,-0.05,0.05,-0.39,-0.32,8.23,8.22,8.22
23.45,8.21,8.21,-0.01,-0.01,0.01,-0.39,-0.33,8.22,8.22,8.22
23.69,8.25,8.25,0.03,0.03,-0.03,-0.39,-0.33,8.22,8.22,8.22
23.92,8.29,8.29,0.07,0.07,-0.07,-0.40,-0.34,8.22,8.22,8.22
24.16,8.32,8.32,0.10,0.11,-0.11,-0.40,-0.35,8.21,8.22,8.22
24.40,8.36,8.36,0.14,0.14,-0.15,-0.40,-0.36,8.21,8.21,8.22
24.65,8.40,8.40,0.18,0.18,-0.18,-0.41,-0.37,8.22,8.21,8.22
24.89,8.43,8.43,0.22,0.22,-0.22,-0.41,-0.38,8.21,8.21,8.21
25.14,8.47,8.47,0.26,0.26,-0.25,-0.42,-0.39,8.22,8.22,8.21
25.39,8.50,8.50,0.29,0.29,-0.28,-0.42,-0.40,8.22,8.22,8.21
