frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,4.71,-1.48,-1.48,1.47,0.89,0.26,6.18,6.18,6.18
20.20,4.73,4.73,-1.45,-1.45,1.45,0.89,0.27,6.19,6.18,6.18
20.40,4.75,4.75,-1.43,-1.43,1.43,0.89,0.28,6.18,6.18,6.18
20.61,4.77,4.78,-1.41,-1.40,1.41,0.88,0.29,6.18,6.18,6.18
20.81,4.80,4.80,-1.38,-1.38,1.38,0.88,0.30,6.19,6.18,6.18
21.02,4.82,4.83,-1.36,-1.35,1.36,0.88,0.30,6.18,6.18,6.18
21.23,4.85,4.85,-1.33,-1.33,1.33,0.88,0.31,6.19,6.18,6.18
21.44,4.87,4.88,-1.30,-1.30,1.30,0.87,0.32,6.18,6.18,6.18
21.66,4.90,4.90,-1.27,-1.28,1.28,0.87,0.33,6.18,6.18,6.18
21.87,4.92,4.93,-1.25,-1.25,1.25,0.87,0.34,6.17,6.17,6.18
22.09,4.95,4.96,-1.22,-1.22,1.21,0.86,0.35,6.17,6.17,6.18
22.31,4.99,4.99,-1.18,-1.18,1.18,0.86,0.36,6.17,6.17,6.18
22.54,5.03,5.03,-1.14,-1.14,1.15,0.86,0.37,6.18,6.18,6.17
22.76,5.06,5.07,-1.11,-1.11,1.11,0.85,0.38,6.17,6.18,6.17
22.99,5.10,5.10,-1.07,-1.07,1.07,0.85,0.39,6.18,6.17,6.17
23.22,5.13,5.14,-1.04,-1.04,1.03,0.84,0.40,6.17,6.17,6.17
23.45,5.17,5.17,-1.00,-1.00,1.00,0.84,0.42,6.17,6.17,6.17
23.69,5.20,5.21,-0.97,-0.96,0.96,0.83,0.43,6.17,6.17,6.17
23.92,5.24,5.24,-0.92,-0.93,0.93,0.83,0.44,6.17,6.17,6.17
24.16,5.27,5.27,-0.89,-0.90,0.90,0.83,0.45,6.17,6.17,6.17
24.40,5.29,5.30,-0.87,-0.87,0.87,0.82,0.46,6.17,6.17,6.17
24.65,5.32,5.32,-0.84,-0.84,0.85,0.82,0.48,6.17,6.17,6.16
24.89,5.34,5.34,-0.82,-0.82,0.83,0.81,0.49,6.17,6.17,6.16
25.14,5.35,5.36,-0.81,-0.80,0.80,0.80,0.50,6.16,6.16,6.16
25.39,5.37,5.37,-0.79,-0.79,0.78,0.80,0.52,6.15,6.15,6.16
25.65,5.39,5.40,-0.77,-0.76,0.76,0.79,0.53,6.15,6.15,6.16
25.91,5.42,5.42,-0.73,-0.74,0.73,0.79,0.54,6.15,6.15,6.16
