frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.71,3.58,14.71,3.58,-3.58,-4.31,-2.23,11.12,11.12,11.13
20.20,14.74,3.62,14.74,3.62,-3.62,-4.32,-2.30,11.12,11.12,11.12
20.40,14.77,3.66,14.77,3.67,-3.66,-4.32,-2.36,11.11,11.11,11.11
20.61,14.80,3.70,14.80,3.70,-3.70,-4.33,-2.43,11.10,11.10,11.10
20.81,14.83,3.74,14.83,3.74,-3.74,-4.33,-2.50,11.09,11.09,11.08
21.02,14.86,3.78,14.85,3.78,-3.78,-4.34,-2.58,11.08,11.07,11.07
21.23,14.87,3.81,14.88,3.82,-3.82,-4.34,-2.65,11.05,11.06,11.06
21.44,14.91,3.86,14.91,3.85,-3.86,-4.35,-2.73,11.05,11.05,11.05
21.66,14.94,3.90,14.94,3.89,-3.90,-4.35,-2.80,11.04,11.04,11.04
21.87,14.97,3.94,14.97,3.94,-3.94,-4.36,-2.89,11.03,11.03,11.03
22.09,15.00,3.98,15.00,3.98,-3.98,-4.36,-2.97,11.02,11.02,11.02
22.31,15.04,4.03,15.03,4.03,-4.03,-4.37,-3.06,11.01,11.01,11.01
22.54,15.07,4.07,15.07,4.07,-4.07,-4.38,-3.14,11.00,11.00,11.00
22.76,15.10,4.11,15.10,4.11,-4.11,-4.38,-3.23,10.99,10.99,10.99
22.99,15.14,4.15,15.13,4.15,-4.16,-4.39,-3.33,10.98,10.98,10.98
23.22,15.17,4.20,15.17,4.20,-4.20,-4.40,-3.42,10.97,10.97,10.97
23.45,15.20,4.24,15.20,4.24,-4.24,-4.41,-3.52,10.96,10.96,10.96
23.69,15.23,4.28,15.23,4.28,-4.28,-4.42,-3.62,10.95,10.95,10.95
23.92,15.26,4.32,15.26,4.32,-4.32,-4.43,-3.72,10.94,10.94,10.94
24.16,15.29,4.36,15.29,4.36,-4.35,-4.43,-3.82,10.93,10.93,10.93
24.40,15.31,4.39,15.31,4.39,-4.39,-4.44,-3.92,10.92,10.92,10.92
24.65,15.34,4.42,15.34,4.42,-4.43,-4.45,-4.03,10.91,10.91,10.91
24.89,15.37,4.46,15.37,4.46,-4.46,-4.46,-4.13,10.91,10.91,10.91
25.14,15.40,4.49,15.40,4.49,-4.49,-4.48,-4.24,10.90,10.90,10.91
25.39,15.43,4.53,15.43,4.53,-4.53,-4.49,-4.35,10.90,10.90,10.90
25.65,15.46,4.56,15.46,4.56,-4.56,-4.50,-4.46,10.90,10.90,10.90
25.91,15.49,4.59,15.49,4.59,-4.59,-4.51,-4.57,10.90,10.90,10.90
26.16,15.52,4.63,15.52,4.63,-4.62,-4.53,-4.68,10.90,10.90,10.89
26.43,15.55,4.66,15.55,4.66,-4.65,-4.54,-4.79,10.89,10.89,10.89
26.69,15.58,4.69,15.58,4.69,-4.68,-4.55,-4.89,10.90,10.89,10.89
26.96,15.60,4.71,15.60,4.71,-4.71,-4.57,-5.00,10.89,10.89,10.89
27.23,15.63,4.74,15.62,4.74,-4.74,-4.58,-5.10,10.89,10.88,10.89
27.50,15.64,4.76,15.65,4.76,-4.77,-4.60,-5.20,10.87,10.88,10.88
27.77,15.67,4.79,15.67,4.79,-4.79,-4.62,-5.30,10.87,10.87,10.88
28.05,15.70,4.83,15.69,4.82,-4.82,-4.63,-5.40,10.88,10.87,10.87
28.33,15.71,4.84,15.72,4.85,-4.85,-4.65,-5.48,10.86,10.86,10.87
28.62,15.74,4.89,15.73,4.88,-4.88,-4.67,-5.57,10.86,10.86,10.85
28.90,15.75,4.90,15.75,4.90,-4.91,-4.69,-5.65,10.84,10.84,10.85
29.19,15.77,4.93,15.77,4.93,-4.93,-4.71,-5.72,10.84,10.84,10.84
29.48,15.78,4.95,15.78,4.96,-4.95,-4.73,-5.78,10.82,10.83,10.82
29.78,15.80,4.98,15.80,4.98,-4.97,-4.75,-5.84,10.82,10.82,10.82
30.08,15.81,5.00,15.81,5.00,-4.99,-4.77,-5.89,10.82,10.81,10.81
30.38,15.81,5.00,15.81,5.01,-5.01,-4.80,-5.94,10.80,10.81,10.80
30.68,15.82,5.02,15.82,5.02,-5.02,-4.82,-5.97,10.80,10.80,10.80
