frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.71,14.71,4.87,4.87,-4.87,-5.23,-2.77,9.84,9.84,9.84
20.20,14.74,14.74,4.90,4.90,-4.90,-5.23,-2.85,9.84,9.84,9.84
20.40,14.77,14.77,4.93,4.93,-4.93,-5.23,-2.92,9.84,9.84,9.84
20.61,14.80,14.80,4.96,4.96,-4.95,-5.23,-3.01,9.84,9.84,9.84
20.81,14.83,14.82,4.99,4.99,-4.98,-5.23,-3.09,9.85,9.84,9.84
21.02,14.85,14.85,5.01,5.01,-5.01,-5.23,-3.18,9.84,9.84,9.84
21.23,14.88,14.88,5.04,5.04,-5.04,-5.23,-3.27,9.83,9.84,9.84
21.44,14.91,14.91,5.07,5.07,-5.07,-5.23,-3.37,9.83,9.83,9.84
21.66,14.94,14.94,5.10,5.10,-5.11,-5.23,-3.46,9.83,9.83,9.84
21.87,14.97,14.97,5.13,5.14,-5.14,-5.23,-3.56,9.83,9.83,9.83
22.09,15.01,15.00,5.17,5.17,-5.17,-5.23,-3.66,9.84,9.83,9.83
22.31,15.04,15.04,5.21,5.21,-5.20,-5.23,-3.77,9.83,9.83,9.83
22.54,15.07,15.07,5.24,5.24,-5.24,-5.23,-3.87,9.83,9.83,9.83
22.76,15.11,15.10,5.28,5.27,-5.27,-5.23,-3.98,9.84,9.83,9.83
22.99,15.14,15.14,5.31,5.31,-5.31,-5.23,-4.10,9.83,9.83,9.83
23.22,15.17,15.17,5.34,5.34,-5.34,-5.23,-4.21,9.83,9.83,9.83
23.45,15.20,15.20,5.37,5.37,-5.37,-5.23,-4.33,9.83,9.83,9.83
23.69,15.23,15.23,5.40,5.40,-5.40,-5.23,-4.45,9.83,9.83,9.83
23.92,15.26,15.26,5.43,5.43,-5.43,-5.23,-4.57,9.83,9.83,9.83
24.16,15.29,15.29,5.46,5.46,-5.46,-5.23,-4.70,9.82,9.82,9.82
24.40,15.32,15.32,5.50,5.49,-5.50,-5.23,-4.82,9.82,9.82,9.82
24.65,15.35,15.35,5.53,5.53,-5.53,-5.23,-4.95,9.82,9.82,9.82
24.89,15.38,15.38,5.56,5.56,-5.56,-5.23,-5.08,9.82,9.82,9.82
25.14,15.41,15.41,5.59,5.59,-5.59,-5.23,-5.21,9.82,9.82,9.82
25.39,15.44,15.44,5.62,5.62,-5.62,-5.23,-5.35,9.82,9.82,9.82
25.65,15.47,15.47,5.65,5.65,-5.65,-5.23,-5.48,9.82,9.82,9.82
25.91,15.50,15.49,5.68,5.68,-5.68,-5.23,-5.62,9.82,9.82,9.82
26.16,15.52,15.52,5.70,5.71,-5.71,-5.23,-5.75,9.81,9.81,9.81
26.43,15.55,15.55,5.74,5.74,-5.74,-5.23,-5.88,9.81,9.81,9.81
26.69,15.58,15.57,5.77,5.76,-5.76,-5.23,-6.02,9.81,9.81,9.81
26.96,15.60,15.60,5.79,5.79,-5.79,-5.23,-6.15,9.81,9.81,9.81
27.23,15.63,15.62,5.82,5.82,-5.82,-5.23,-6.28,9.81,9.81,9.81
27.50,15.65,15.65,5.84,5.84,-5.85,-5.23,-6.40,9.80,9.80,9.81
27.77,15.67,15.67,5.87,5.87,-5.87,-5.23,-6.52,9.80,9.80,9.80
28.05,15.70,15.70,5.90,5.89,-5.90,-5.23,-6.64,9.80,9.80,9.80
28.33,15.72,15.72,5.92,5.92,-5.92,-5.23,-6.75,9.80,9.80,9.80
28.62,15.74,15.74,5.94,5.94,-5.94,-5.23,-6.86,9.80,9.80,9.80
28.90,15.76,15.76,5.96,5.96,-5.96,-5.23,-6.96,9.80,9.80,9.79
29.19,15.77,15.77,5.98,5.98,-5.98,-5.23,-7.05,9.79,9.79,9.79
29.48,15.79,15.79,6.00,6.00,-6.00,-5.23,-7.13,9.79,9.79,9.79
29.78,15.80,15.80,6.01,6.01,-6.01,-5.22,-7.20,9.79,9.79,9.79
30.08,15.81,15.81,6.02,6.02,-6.02,-5.22,-7.26,9.78,9.79,9.78
30.38,15.82,15.81,6.04,6.03,-6.03,-5.22,-7.32,9.78,9.78,9.78
30.68,15.82,15.82,6.04,6.04,-6.04,-5.22,-7.35,9.77,9.78,9.78
30.99,15.83,15.83,6.05,6.05,-6.05,-5.22,-7.38,9.77,9.78,9.78
31.30,15.84,15.83,6.07,6.06,-6.06,-5.22,-7.40,9.78,9.77,9.77
31.61,15.84,15.84,6.07,6.07,-6.07,-5.22,-7.41,9.77,9.77,9.77
31.93,15.84,15.84,6.07,6.07,-6.07,-5.22,-7.40,9.77,9.77,9.77
32.24,15.84,15.84,6.07,6.07,-6.08,-5.22,-7.38,9.76,9.76,9.76
32.57,15.84,15.84,6.08,6.08,-6.08,-5.22,-7.35,9.76,9.76,9.76
32.89,15.84,15.84,6.08,6.08,-6.08,-5.21,-7.32,9.76,9.76,9.76
33.22,15.84,15.84,6.09,6.08,-6.08,-5.21,-7.27,9.76,9.75,9.75
33.55,15.83,15.83,6.08,6.08,-6.08,-5.21,-7.21,9.75,9.75,9.75
33.89,15.82,15.82,6.07,6.07,-6.08,-5.21,-7.14,9.74,9.74,9.74
34.23,15.81,15.81,6.07,6.07,-6.07,-5.21,-7.07,9.74,9.74,9.74
34.57,15.80,15.80,6.06,6.06,-6.06,-5.21,-6.99,9.74,9.74,9.74
34.92,15.79,15.79,6.06,6.05,-6.05,-5.21,-6.91,9.74,9.73,9.73
35.27,15.77,15.77,6.04,6.04,-6.04,-5.20,-6.82,9.73,9.73,9.73
35.62,15.75,15.75,6.03,6.03,-6.03,-5.20,-6.72,9.72,9.72,9.72
35.97,15.73,15.73,6.01,6.01,-6.01,-5.20,-6.62,9.71,9.72,9.72
36.33,15.71,15.71,6.00,6.00,-6.00,-5.20,-6.52,9.71,9.71,9.71
