frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.49,1.71,3.59,1.85,-1.85,-1.32,1.64,1.74,1.78
21,3.67,1.89,3.75,2.01,-2.01,-1.52,1.66,1.74,1.78
22,3.90,2.13,3.90,2.16,-2.16,-1.74,1.73,1.74,1.77
23,4.11,2.34,4.05,2.31,-2.31,-1.98,1.80,1.74,1.77
24,4.24,2.48,4.18,2.45,-2.45,-2.22,1.79,1.74,1.76
25,4.34,2.58,4.31,2.58,-2.58,-2.48,1.76,1.74,1.76
26,4.53,2.78,4.43,2.70,-2.70,-2.74,1.83,1.73,1.75
27,4.62,2.87,4.53,2.81,-2.81,-2.98,1.81,1.73,1.74
28,4.68,2.94,4.63,2.91,-2.91,-3.19,1.77,1.72,1.74
29,4.83,3.10,4.72,3.00,-3.00,-3.37,1.82,1.72,1.73
30,4.85,3.13,4.80,3.09,-3.09,-3.51,1.76,1.71,1.72
31,4.81,3.10,4.85,3.16,-3.16,-3.59,1.65,1.70,1.71
32,4.81,3.10,4.90,3.22,-3.22,-3.63,1.59,1.68,1.70
33,4.84,3.14,4.94,3.27,-3.27,-3.63,1.57,1.67,1.69
34,4.93,3.24,4.98,3.31,-3.31,-3.59,1.61,1.66,1.68
35,5.04,3.36,5.01,3.36,-3.36,-3.53,1.68,1.66,1.67
36,5.04,3.38,5.04,3.40,-3.40,-3.46,1.64,1.64,1.66
37,5.09,3.44,5.07,3.43,-3.43,-3.39,1.65,1.63,1.65
38,5.09,3.45,5.10,3.47,-3.47,-3.32,1.62,1.62,1.64
39,5.15,3.52,5.12,3.51,-3.51,-3.25,1.64,1.61,1.62
40,5.18,3.57,5.15,3.54,-3.54,-3.20,1.64,1.61,1.61
41,5.18,3.58,5.17,3.57,-3.57,-3.15,1.61,1.60,1.60
42,5.18,3.60,5.18,3.60,-3.60,-3.12,1.58,1.59,1.58
43,5.18,3.61,5.18,3.62,-3.62,-3.11,1.56,1.57,1.57
44,5.18,3.63,5.18,3.64,-3.64,-3.10,1.54,1.54,1.55
45,5.18,3.65,5.18,3.65,-3.65,-3.11,1.52,1.52,1.53
46,5.18,3.66,5.17,3.67,-3.67,-3.13,1.51,1.51,1.51
47,5.18,3.68,5.17,3.68,-3.68,-3.16,1.50,1.49,1.50
48,5.13,3.65,5.16,3.68,-3.68,-3.20,1.44,1.47,1.48
49,5.13,3.67,5.14,3.69,-3.69,-3.25,1.44,1.45,1.46
50,5.09,3.65,5.12,3.69,-3.69,-3.30,1.40,1.43,1.44
51,5.09,3.67,5.10,3.69,-3.69,-3.36,1.40,1.41,1.41
52,5.09,3.70,5.07,3.69,-3.69,-3.43,1.40,1.39,1.39
53,5.09,3.72,5.04,3.68,-3.68,-3.49,1.41,1.36,1.37
54,5.04,3.69,5.01,3.67,-3.67,-3.56,1.37,1.34,1.35
55,4.99,3.67,4.97,3.65,-3.65,-3.62,1.34,1.31,1.32
56,4.94,3.64,4.93,3.64,-3.64,-3.68,1.30,1.29,1.30
57,4.87,3.60,4.88,3.62,-3.62,-3.73,1.25,1.26,1.27
58,4.82,3.57,4.84,3.60,-3.60,-3.78,1.22,1.24,1.24
59,4.77,3.55,4.79,3.57,-3.57,-3.82,1.19,1.21,1.22
60,4.72,3.53,4.74,3.55,-3.55,-3.85,1.17,1.18,1.19
61,4.68,3.52,4.68,3.53,-3.53,-3.88,1.15,1.15,1.16
62,4.64,3.51,4.63,3.51,-3.51,-3.89,1.13,1.12,1.13
63,4.57,3.47,4.58,3.48,-3.48,-3.90,1.08,1.09,1.10
64,4.53,3.46,4.53,3.47,-3.47,-3.89,1.06,1.07,1.07
65,4.50,3.46,4.49,3.45,-3.45,-3.88,1.05,1.04,1.04
66,4.44,3.43,4.44,3.43,-3.43,-3.87,1.00,1.01,1.01
67,4.40,3.42,4.40,3.42,-3.42,-3.84,0.98,0.98,0.98
68,4.37,3.42,4.36,3.41,-3.41,-3.82,0.96,0.95,0.94
69,4.31,3.40,4.31,3.40,-3.40,-3.79,0.91,0.91,0.91
70,4.28,3.40,4.27,3.39,-3.39,-3.75,0.88,0.87,0.88
71,4.25,3.40,4.23,3.39,-3.39,-3.72,0.86,0.84,0.84
