frequency,raw
20,-13.38
21,-12.85
22,-12.15
23,-11.52
24,-10.95
25,-10.42
26,-9.84
27,-9.09
28,-8.67
29,-8.23
30,-7.55
31,-7.20
32,-6.79
33,-6.12
34,-5.82
35,-5.47
36,-4.89
37,-4.61
38,-4.12
39,-3.78
40,-3.35
41,-3.07
42,-2.77
43,-2.30
44,-1.84
45,-1.58
46,-1.31
47,-1.04
48,-0.74
49,-0.49
50,-0.34
51,-0.07
52,0.36
53,0.76
54,0.95
55,0.86
56,1.12
57,1.42
58,1.57
59,1.58
60,2.05
61,2.21
62,2.20
63,2.38
64,2.55
65,2.46
66,2.60
67,2.83
68,2.93
69,2.93
70,2.81
71,2.93
72,2.93
73,3.02
74,3.31
75,3.23
76,3.23
77,3.22
78,3.21
79,3.33
80,3.23
81,3.23
82,3.23
83,3.23
84,3.23
85,3.05
86,3.18
87,3.08
88,3.03
89,3.07
90,3.09
91,2.93
92,2.84
93,2.78
94,2.88
95,2.87
96,2.73
97,2.66
98,2.60
99,2.50
100,2.49
101,2.42
102,2.35
104,2.25
105,2.25
106,2.10
107,1.92
108,1.90
109,1.95
110,1.90
111,1.69
112,1.62
113,1.64
114,1.63
115,1.55
117,1.45
118,1.40
119,1.35
120,1.31
121,1.27
123,1.21
124,1.12
125,1.15
126,1.25
128,0.99
129,0.97
130,1.06
131,1.00
133,0.71
134,0.71
135,0.65
137,0.56
138,0.54
140,0.44
141,0.39
142,0.34
144,0.24
145,0.20
147,0.06
148,0.11
150,0.22
151,0.12
153,-0.03
154,-0.14
156,-0.01
157,0.02
159,-0.16
160,-0.16
162,-0.11
164,-0.26
165,-0.43
167,-0.47
169,-0.52
170,-0.58
172,-0.70
174,-0.77
175,-0.72
177,-0.63
179,-0.79
181,-0.89
183,-0.94
184,-0.86
186,-0.89
188,-0.97
190,-1.13
192,-1.04
194,-1.05
196,-1.29
198,-1.24
200,-1.19
202,-1.10
204,-1.32
206,-1.44
208,-1.37
210,-1.32
212,-1.31
214,-1.57
216,-1.63
218,-1.54
221,-1.80
223,-1.88
225,-1.79
227,-1.72
229,-1.79
232,-2.05
234,-1.94
236,-1.94
239,-2.23
241,-2.12
244,-2.10
246,-2.26
248,-2.35
251,-2.45
253,-2.47
256,-2.52
259,-2.64
261,-2.54
264,-2.69
266,-2.83
269,-3.01
272,-2.84
274,-2.73
277,-2.73
280,-2.65
283,-2.41
286,-2.10
288,-2.03
291,-2.10
294,-2.22
297,-2.62
300,-2.61
303,-2.59
306,-2.36
309,-1.87
312,-1.49
316,-1.15
319,-0.68
322,-0.27
325,-0.00
328,0.22
