frequency,raw
20.00,-5.89
20.20,-5.81
20.40,-5.74
20.61,-5.66
20.81,-5.58
21.02,-5.50
21.23,-5.42
21.44,-5.34
21.66,-5.26
21.87,-5.19
22.09,-5.11
22.31,-5.04
22.54,-4.96
22.76,-4.88
22.99,-4.82
23.22,-4.75
23.45,-4.67
23.69,-4.60
23.92,-4.52
24.16,-4.45
24.40,-4.39
24.65,-4.31
24.89,-4.25
25.14,-4.18
25.39,-4.11
25.65,-4.05
25.91,-3.99
26.16,-3.92
26.43,-3.86
26.69,-3.80
26.96,-3.73
27.23,-3.67
27.50,-3.61
27.77,-3.54
28.05,-3.48
28.33,-3.42
28.62,-3.36
28.90,-3.31
29.19,-3.26
29.48,-3.20
29.78,-3.15
30.08,-3.10
30.38,-3.06
30.68,-3.01
30.99,-2.96
31.30,-2.93
31.61,-2.89
31.93,-2.86
32.24,-2.82
32.57,-2.79
32.89,-2.76
33.22,-2.73
33.55,-2.70
33.89,-2.68
34.23,-2.65
34.57,-2.63
34.92,-2.61
35.27,-2.59
35.62,-2.56
35.97,-2.55
36.33,-2.52
36.70,-2.51
37.06,-2.48
37.43,-2.47
37.81,-2.45
38.19,-2.43
38.57,-2.43
38.95,-2.41
39.34,-2.40
39.74,-2.38
40.14,-2.37
40.54,-2.36
40.94,-2.34
41.35,-2.33
41.76,-2.30
42.18,-2.29
42.60,-2.27
43.03,-2.25
43.46,-2.23
43.90,-2.21
44.33,-2.19
44.78,-2.18
45.23,-2.16
45.68,-2.14
46.13,-2.12
46.60,-2.10
47.06,-2.08
47.53,-2.06
48.01,-2.04
48.49,-2.02
48.97,-2.00
49.46,-1.97
49.96,-1.95
50.46,-1.91
50.96,-1.89
51.47,-1.86
51.99,-1.84
52.51,-1.82
53.03,-1.79
53.56,-1.76
54.10,-1.73
54.64,-1.72
55.18,-1.69
55.74,-1.66
56.29,-1.64
56.86,-1.61
57.42,-1.58
58.00,-1.56
58.58,-1.54
59.16,-1.51
59.76,-1.49
60.35,-1.46
60.96,-1.45
61.57,-1.42
62.18,-1.39
62.80,-1.37
63.43,-1.35
64.07,-1.34
64.71,-1.31
65.35,-1.29
66.01,-1.27
66.67,-1.24
67.33,-1.22
68.01,-1.20
68.69,-1.18
69.37,-1.16
70.07,-1.13
70.77,-1.11
71.48,-1.08
72.19,-1.06
72.91,-1.03
73.64,-1.01
74.38,-0.99
75.12,-0.95
75.87,-0.93
76.63,-0.90
77.40,-0.87
78.17,-0.85
78.95,-0.81
79.74,-0.79
80.54,-0.76
81.35,-0.73
82.16,-0.70
82.98,-0.67
83.81,-0.64
84.65,-0.63
85.50,-0.59
86.35,-0.57
87.22,-0.55
88.09,-0.51
88.97,-0.49
89.86,-0.47
90.76,-0.44
91.66,-0.42
92.58,-0.39
93.51,-0.37
94.44,-0.34
95.39,-0.32
96.34,-0.30
97.30,-0.28
98.28,-0.26
99.26,-0.24
100.25,-0.22
101.25,-0.20
102.27,-0.19
103.29,-0.17
104.32,-0.16
105.37,-0.15
106.42,-0.14
107.48,-0.13
108.56,-0.13
109.64,-0.12
110.74,-0.12
111.85,-0.12
112.97,-0.13
114.10,-0.14
115.24,-0.14
116.39,-0.15
117.55,-0.17
118.73,-0.19
119.92,-0.21
121.12,-0.23
122.33,-0.25
123.55,-0.28
124.79,-0.31
126.03,-0.34
127.29,-0.37
128.57,-0.40
129.85,-0.43
131.15,-0.46
132.46,-0.50
133.79,-0.53
135.12,-0.57
