frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.82,-17.73,-11.82,-17.74,6.00,2.72,-5.82,-5.82,5.91
20.20,-11.71,-17.63,-11.71,-17.63,6.00,2.80,-5.71,-5.71,5.92
20.40,-11.60,-17.53,-11.60,-17.53,6.00,2.88,-5.60,-5.60,5.93
20.61,-11.48,-17.43,-11.48,-17.43,6.00,2.96,-5.48,-5.48,5.94
20.81,-11.37,-17.32,-11.37,-17.32,6.00,3.05,-5.37,-5.37,5.95
21.02,-11.26,-17.23,-11.26,-17.22,6.00,3.14,-5.26,-5.26,5.97
21.23,-11.14,-17.12,-11.14,-17.12,6.00,3.23,-5.14,-5.14,5.98
21.44,-11.03,-17.01,-11.03,-17.01,6.00,3.32,-5.03,-5.03,5.99
21.66,-10.91,-16.91,-10.91,-16.91,6.00,3.41,-4.91,-4.91,6.00
21.87,-10.80,-16.81,-10.80,-16.80,6.00,3.51,-4.80,-4.80,6.01
22.09,-10.68,-16.70,-10.68,-16.70,6.00,3.61,-4.68,-4.68,6.02
22.31,-10.56,-16.59,-10.57,-16.59,6.00,3.71,-4.56,-4.57,6.03
22.54,-10.45,-16.49,-10.45,-16.49,6.00,3.82,-4.45,-4.45,6.04
22.76,-10.33,-16.38,-10.33,-16.38,6.00,3.93,-4.33,-4.33,6.05
22.99,-10.22,-16.28,-10.22,-16.28,6.00,4.04,-4.22,-4.22,6.06
23.22,-10.10,-16.17,-10.10,-16.17,6.00,4.15,-4.10,-4.10,6.07
23.45,-9.98,-16.06,-9.98,-16.07,6.00,4.27,-3.98,-3.98,6.08
23.69,-9.86,-15.96,-9.86,-15.96,6.00,4.39,-3.86,-3.86,6.10
23.92,-9.75,-15.86,-9.75,-15.85,6.00,4.51,-3.75,-3.75,6.11
24.16,-9.63,-15.75,-9.63,-15.75,6.00,4.63,-3.63,-3.63,6.12
24.40,-9.51,-15.64,-9.51,-15.64,6.00,4.76,-3.51,-3.51,6.13
24.65,-9.39,-15.53,-9.39,-15.53,6.00,4.88,-3.39,-3.39,6.14
24.89,-9.27,-15.42,-9.27,-15.42,6.00,5.01,-3.27,-3.27,6.15
25.14,-9.15,-15.31,-9.15,-15.31,6.00,5.14,-3.15,-3.15,6.16
25.39,-9.03,-15.20,-9.03,-15.20,6.00,5.27,-3.03,-3.03,6.17
25.65,-8.91,-15.09,-8.91,-15.09,6.00,5.41,-2.91,-2.91,6.18
25.91,-8.78,-14.98,-8.78,-14.98,6.00,5.54,-2.78,-2.78,6.19
26.16,-8.66,-14.86,-8.66,-14.86,6.00,5.67,-2.66,-2.66,6.20
26.43,-8.54,-14.76,-8.54,-14.75,6.00,5.80,-2.54,-2.54,6.21
26.69,-8.41,-14.63,-8.42,-14.64,6.00,5.93,-2.41,-2.42,6.22
26.96,-8.29,-14.53,-8.29,-14.53,6.00,6.06,-2.29,-2.29,6.23
27.23,-8.17,-14.42,-8.17,-14.41,6.00,6.19,-2.17,-2.17,6.24
27.50,-8.04,-14.30,-8.04,-14.30,6.00,6.32,-2.04,-2.04,6.26
27.77,-7.92,-14.18,-7.92,-14.19,6.00,6.44,-1.92,-1.92,6.27
28.05,-7.80,-14.07,-7.80,-14.07,6.00,6.55,-1.80,-1.80,6.28
28.33,-7.67,-13.95,-7.67,-13.96,6.00,6.66,-1.67,-1.67,6.29
28.62,-7.55,-13.85,-7.55,-13.84,6.00,6.77,-1.55,-1.55,6.30
28.90,-7.42,-13.73,-7.42,-13.73,6.00,6.87,-1.42,-1.42,6.31
29.19,-7.30,-13.62,-7.29,-13.61,6.00,6.96,-1.30,-1.29,6.32
29.48,-7.17,-13.50,-7.17,-13.49,6.00,7.05,-1.17,-1.17,6.33
29.78,-7.04,-13.38,-7.04,-13.38,6.00,7.12,-1.04,-1.04,6.34
30.08,-6.92,-13.27,-6.91,-13.26,6.00,7.19,-0.92,-0.91,6.35
30.38,-6.79,-13.15,-6.79,-13.15,6.00,7.24,-0.79,-0.79,6.36
30.68,-6.66,-13.03,-6.66,-13.03,6.00,7.29,-0.66,-0.66,6.37
30.99,-6.53,-12.91,-6.54,-12.92,6.00,7.33,-0.53,-0.54,6.38
31.30,-6.40,-12.79,-6.41,-12.80,6.00,7.35,-0.40,-0.41,6.39
31.61,-6.28,-12.68,-6.29,-12.69,6.00,7.37,-0.28,-0.29,6.40
31.93,-6.16,-12.57,-6.16,-12.57,6.00,7.37,-0.16,-0.16,6.41
32.24,-6.04,-12.46,-6.04,-12.46,6.00,7.36,-0.04,-0.04,6.42
32.57,-5.92,-12.35,-5.92,-12.35,6.00,7.35,0.08,0.08,6.43
32.89,-5.81,-12.25,-5.80,-12.23,6.00,7.32,0.19,0.20,6.44
33.22,-5.68,-12.13,-5.67,-12.12,6.00,7.29,0.32,0.33,6.45
33.55,-5.56,-12.01,-5.55,-12.01,6.00,7.25,0.44,0.45,6.46
33.89,-5.43,-11.89,-5.43,-11.89,6.00,7.20,0.57,0.57,6.46
34.23,-5.31,-11.78,-5.31,-11.78,6.00,7.14,0.69,0.69,6.47
34.57,-5.19,-11.67,-5.19,-11.67,6.00,7.08,0.81,0.81,6.48
34.92,-5.07,-11.56,-5.07,-11.56,6.00,7.02,0.93,0.93,6.49
35.27,-4.95,-11.45,-4.95,-11.45,6.00,6.95,1.05,1.05,6.49
35.62,-4.83,-11.33,-4.83,-11.33,6.00,6.87,1.17,1.17,6.50
35.97,-4.72,-11.23,-4.71,-11.22,6.00,6.79,1.28,1.29,6.51
36.33,-4.60,-11.12,-4.59,-11.11,6.00,6.72,1.40,1.41,6.52
36.70,-4.48,-11.01,-4.47,-11.00,6.00,6.63,1.52,1.53,6.52
37.06,-4.36,-10.89,-4.36,-10.89,6.00,6.55,1.64,1.64,6.53
37.43,-4.24,-10.78,-4.24,-10.78,6.00,6.47,1.76,1.76,6.54
37.81,-4.12,-10.66,-4.12,-10.66,6.00,6.39,1.88,1.88,6.54
38.19,-4.00,-10.55,-4.01,-10.55,6.00,6.31,2.00,1.99,6.55
38.57,-3.89,-10.45,-3.89,-10.44,6.00,6.24,2.11,2.11,6.56
38.95,-3.77,-10.33,-3.77,-10.34,6.00,6.16,2.23,2.23,6.56
39.34,-3.66,-10.23,-3.66,-10.23,6.00,6.09,2.34,2.34,6.57
39.74,-3.55,-10.12,-3.55,-10.12,6.00,6.01,2.45,2.45,6.57
40.14,-3.43,-10.01,-3.43,-10.01,6.00,5.95,2.57,2.57,6.58
40.54,-3.33,-9.91,-3.32,-9.91,6.00,5.88,2.67,2.68,6.58
40.94,-3.22,-9.81,-3.21,-9.80,6.00,5.82,2.78,2.79,6.59
41.35,-3.11,-9.70,-3.11,-9.70,6.00,5.76,2.89,2.89,6.59
41.76,-3.00,-9.59,-3.00,-9.60,6.00,5.71,3.00,3.00,6.60
42.18,-2.90,-9.50,-2.90,-9.50,6.00,5.66,3.10,3.10,6.60
42.60,-2.79,-9.39,-2.80,-9.40,6.00,5.61,3.21,3.20,6.60
43.03,-2.69,-9.30,-2.70,-9.31,6.00,5.57,3.31,3.30,6.61
43.46,-2.59,-9.20,-2.60,-9.21,6.00,5.53,3.41,3.40,6.61
43.90,-2.49,-9.11,-2.50,-9.12,6.00,5.49,3.51,3.50,6.62
44.33,-2.40,-9.02,-2.41,-9.03,6.00,5.46,3.60,3.59,6.62
44.78,-2.31,-8.94,-2.31,-8.94,6.00,5.43,3.69,3.69,6.63
45.23,-2.22,-8.85,-2.22,-8.84,6.00,5.41,3.78,3.78,6.63
45.68,-2.13,-8.77,-2.12,-8.75,6.00,5.39,3.87,3.88,6.64
46.13,-2.04,-8.68,-2.03,-8.67,6.00,5.38,3.96,3.97,6.64
46.60,-1.94,-8.58,-1.93,-8.58,6.00,5.37,4.06,4.07,6.64
47.06,-1.85,-8.50,-1.84,-8.48,6.00,5.36,4.15,4.16,6.65
47.53,-1.75,-8.40,-1.75,-8.39,6.00,5.36,4.25,4.25,6.65
48.01,-1.65,-8.30,-1.65,-8.30,6.00,5.36,4.35,4.35,6.65
48.49,-1.55,-8.21,-1.56,-8.21,6.00,5.36,4.45,4.44,6.66
48.97,-1.46,-8.12,-1.46,-8.11,6.00,5.37,4.54,4.54,6.66
49.46,-1.36,-8.02,-1.36,-8.02,6.00,5.38,4.64,4.64,6.66
49.96,-1.26,-7.92,-1.27,-7.92,6.00,5.40,4.74,4.73,6.66
50.46,-1.17,-7.83,-1.17,-7.83,6.00,5.41,4.83,4.83,6.66
50.96,-1.08,-7.74,-1.07,-7.73,6.00,5.43,4.92,4.93,6.66
51.47,-0.98,-7.63,-0.97,-7.63,6.00,5.45,5.02,5.03,6.65
51.99,-0.88,-7.53,-0.88,-7.53,6.00,5.47,5.12,5.12,6.65
52.51,-0.78,-7.43,-0.78,-7.43,6.00,5.50,5.22,5.22,6.65
53.03,-0.68,-7.32,-0.69,-7.33,6.00,5.52,5.32,5.31,6.64
53.56,-0.59,-7.23,-0.59,-7.23,6.00,5.55,5.41,5.41,6.64
54.10,-0.50,-7.13,-0.50,-7.13,6.00,5.57,5.50,5.50,6.63
54.64,-0.41,-7.03,-0.41,-7.03,6.00,5.60,5.59,5.59,6.62
55.18,-0.32,-6.93,-0.31,-6.92,6.00,5.62,5.68,5.69,6.61
55.74,-0.22,-6.82,-0.22,-6.82,6.00,5.65,5.78,5.78,6.60
56.29,-0.13,-6.72,-0.13,-6.72,6.00,5.67,5.87,5.87,6.59
56.86,-0.04,-6.61,-0.04,-6.62,6.00,5.69,5.96,5.96,6.57
57.42,0.04,-6.52,0.04,-6.52,6.00,5.71,6.04,6.04,6.56
58.00,0.12,-6.42,0.13,-6.41,6.00,5.72,6.12,6.13,6.54
58.58,0.21,-6.32,0.21,-6.31,6.00,5.73,6.21,6.21,6.53
59.16,0.30,-6.21,0.30,-6.21,5.99,5.74,6.29,6.28,6.51
59.76,0.39,-6.10,0.38,-6.11,5.96,5.75,6.35,6.33,6.49
60.35,0.46,-6.01,0.46,-6.01,5.91,5.74,6.37,6.37,6.47
60.96,0.53,-5.92,0.54,-5.91,5.85,5.74,6.38,6.39,6.45
61.57,0.61,-5.82,0.61,-5.81,5.77,5.73,6.38,6.39,6.43
