frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-31.49,-29.69,-31.68,-29.88,6.00,4.76,-25.49,-25.68,-1.80
21,-30.16,-28.32,-30.14,-28.30,6.00,5.06,-24.16,-24.14,-1.84
22,-28.90,-27.02,-28.65,-26.77,6.00,5.35,-22.90,-22.65,-1.88
23,-27.34,-25.43,-27.22,-25.30,6.00,5.62,-21.34,-21.22,-1.92
24,-25.87,-23.92,-25.83,-23.88,6.00,5.86,-19.87,-19.83,-1.95
25,-24.48,-22.50,-24.49,-22.50,6.00,6.08,-18.48,-18.49,-1.99
26,-23.14,-21.12,-23.21,-21.18,6.00,6.26,-17.14,-17.21,-2.02
27,-21.89,-19.84,-21.98,-19.92,6.00,6.42,-15.89,-15.98,-2.06
28,-20.75,-18.66,-20.80,-18.71,6.00,6.54,-14.75,-14.80,-2.09
29,-19.67,-17.55,-19.69,-17.56,6.00,6.62,-13.67,-13.69,-2.12
30,-18.66,-16.51,-18.63,-16.47,6.00,6.67,-12.66,-12.63,-2.16
31,-17.63,-15.45,-17.62,-15.43,6.00,6.68,-11.63,-11.62,-2.19
32,-16.68,-14.47,-16.67,-14.45,6.00,6.65,-10.68,-10.67,-2.22
33,-15.77,-13.53,-15.76,-13.52,6.00,6.59,-9.77,-9.76,-2.25
34,-14.90,-12.63,-14.91,-12.63,6.00,6.50,-8.90,-8.91,-2.28
35,-14.07,-11.77,-14.09,-11.79,6.00,6.39,-8.07,-8.09,-2.30
36,-13.31,-10.98,-13.32,-10.99,6.00,6.25,-7.31,-7.32,-2.33
37,-12.57,-10.22,-12.59,-10.23,6.00,6.08,-6.57,-6.59,-2.36
38,-11.93,-9.55,-11.90,-9.52,6.00,5.90,-5.93,-5.90,-2.38
39,-11.24,-8.84,-11.25,-8.84,6.00,5.71,-5.24,-5.25,-2.41
40,-10.61,-8.18,-10.63,-8.20,6.00,5.50,-4.61,-4.63,-2.43
41,-10.04,-7.59,-10.04,-7.59,6.00,5.28,-4.04,-4.04,-2.45
42,-9.49,-7.02,-9.49,-7.02,5.93,5.06,-3.56,-3.56,-2.47
43,-8.99,-6.50,-8.97,-6.48,5.79,4.83,-3.21,-3.18,-2.49
44,-8.49,-5.99,-8.48,-5.97,5.57,4.59,-2.93,-2.91,-2.51
45,-7.98,-5.46,-8.01,-5.49,5.30,4.36,-2.69,-2.71,-2.53
46,-7.56,-5.02,-7.57,-5.03,4.97,4.12,-2.59,-2.60,-2.54
47,-7.13,-4.58,-7.16,-4.61,4.61,3.88,-2.53,-2.55,-2.55
48,-6.75,-4.19,-6.77,-4.21,4.21,3.65,-2.55,-2.56,-2.56
49,-6.40,-3.83,-6.40,-3.83,3.83,3.41,-2.57,-2.57,-2.57
50,-6.06,-3.49,-6.05,-3.47,3.47,3.18,-2.59,-2.58,-2.58
51,-5.74,-3.16,-5.72,-3.13,3.13,2.95,-2.61,-2.58,-2.58
52,-5.41,-2.83,-5.39,-2.81,2.81,2.72,-2.61,-2.59,-2.59
