frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-7.78,-3.81,-7.77,5.91,5.38,0.68,2.10,2.10,3.97
20.20,-3.63,-7.64,-3.63,-7.63,5.97,5.28,0.70,2.34,2.34,4.01
20.40,-3.44,-7.47,-3.45,-7.49,6.02,5.19,0.73,2.58,2.57,4.04
20.61,-3.26,-7.33,-3.26,-7.33,6.05,5.10,0.75,2.79,2.79,4.07
20.81,-3.08,-7.18,-3.08,-7.18,6.07,5.00,0.78,3.00,3.00,4.11
21.02,-2.89,-7.04,-2.89,-7.02,6.08,4.91,0.81,3.19,3.19,4.15
21.23,-2.69,-6.84,-2.69,-6.85,6.06,4.82,0.84,3.38,3.38,4.16
21.44,-2.49,-6.66,-2.49,-6.67,6.04,4.72,0.86,3.55,3.55,4.18
21.66,-2.29,-6.49,-2.29,-6.49,6.02,4.63,0.89,3.73,3.73,4.20
21.87,-2.10,-6.30,-2.09,-6.30,5.98,4.53,0.92,3.88,3.89,4.21
22.09,-1.89,-6.11,-1.89,-6.11,5.91,4.44,0.96,4.02,4.02,4.22
22.31,-1.68,-5.90,-1.68,-5.91,5.81,4.34,0.99,4.13,4.13,4.22
22.54,-1.47,-5.71,-1.47,-5.70,5.67,4.25,1.02,4.20,4.21,4.23
22.76,-1.26,-5.50,-1.26,-5.50,5.51,4.15,1.06,4.26,4.26,4.24
22.99,-1.05,-5.29,-1.05,-5.30,5.33,4.05,1.09,4.28,4.28,4.24
23.22,-0.85,-5.10,-0.85,-5.10,5.14,3.95,1.13,4.29,4.29,4.25
23.45,-0.65,-4.91,-0.65,-4.91,4.94,3.86,1.16,4.29,4.29,4.26
23.69,-0.45,-4.72,-0.44,-4.72,4.74,3.76,1.20,4.29,4.29,4.27
23.92,-0.24,-4.52,-0.25,-4.53,4.55,3.66,1.24,4.32,4.31,4.28
24.16,-0.07,-4.36,-0.07,-4.36,4.38,3.56,1.27,4.31,4.31,4.29
24.40,0.09,-4.21,0.09,-4.20,4.20,3.46,1.31,4.30,4.29,4.30
24.65,0.24,-4.05,0.24,-4.05,4.03,3.36,1.35,4.27,4.27,4.29
24.89,0.40,-3.89,0.41,-3.88,3.84,3.26,1.39,4.25,4.26,4.29
25.14,0.59,-3.70,0.59,-3.70,3.66,3.16,1.43,4.26,4.26,4.29
25.39,0.79,-3.49,0.80,-3.49,3.48,3.05,1.46,4.28,4.28,4.29
25.65,1.00,-3.29,1.00,-3.28,3.30,2.95,1.50,4.30,4.30,4.29
25.91,1.20,-3.08,1.19,-3.09,3.13,2.85,1.54,4.32,4.32,4.28
26.16,1.37,-2.91,1.36,-2.92,2.95,2.74,1.58,4.33,4.31,4.29
26.43,1.51,-2.78,1.52,-2.77,2.79,2.64,1.61,4.29,4.30,4.29
26.69,1.65,-2.64,1.66,-2.63,2.63,2.53,1.64,4.28,4.28,4.29
26.96,1.80,-2.49,1.79,-2.49,2.48,2.43,1.68,4.28,4.27,4.29
27.23,1.93,-2.36,1.93,-2.35,2.34,2.32,1.71,4.27,4.27,4.29
27.50,2.07,-2.21,2.07,-2.21,2.20,2.21,1.73,4.27,4.27,4.28
27.77,2.21,-2.06,2.21,-2.07,2.07,2.10,1.76,4.28,4.27,4.27
28.05,2.34,-1.93,2.35,-1.93,1.93,1.99,1.78,4.27,4.27,4.27
28.33,2.48,-1.78,2.48,-1.79,1.79,1.88,1.80,4.27,4.27,4.26
28.62,2.61,-1.66,2.61,-1.66,1.66,1.77,1.82,4.26,4.27,4.27
28.90,2.74,-1.53,2.75,-1.52,1.52,1.66,1.83,4.26,4.27,4.27
29.19,2.88,-1.38,2.88,-1.39,1.39,1.54,1.84,4.27,4.27,4.26
