frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,-1.30,5.07,-1.30,1.29,1.44,-0.08,6.36,6.36,6.36
20.20,5.10,-1.26,5.10,-1.26,1.25,1.40,-0.08,6.35,6.35,6.35
20.40,5.13,-1.22,5.12,-1.22,1.21,1.35,-0.08,6.34,6.34,6.34
20.61,5.16,-1.18,5.16,-1.17,1.17,1.30,-0.08,6.33,6.33,6.33
20.81,5.19,-1.12,5.19,-1.12,1.13,1.25,-0.08,6.32,6.32,6.31
21.02,5.23,-1.07,5.23,-1.08,1.08,1.20,-0.08,6.31,6.31,6.30
21.23,5.27,-1.02,5.26,-1.03,1.04,1.15,-0.08,6.30,6.30,6.29
21.44,5.30,-1.00,5.30,-0.99,0.99,1.10,-0.08,6.29,6.29,6.30
21.66,5.34,-0.94,5.34,-0.95,0.94,1.05,-0.08,6.28,6.28,6.28
21.87,5.38,-0.90,5.38,-0.90,0.89,0.99,-0.08,6.27,6.27,6.28
22.09,5.43,-0.83,5.42,-0.84,0.84,0.94,-0.08,6.27,6.26,6.26
22.31,5.47,-0.79,5.47,-0.79,0.79,0.89,-0.08,6.25,6.26,6.26
22.54,5.52,-0.73,5.52,-0.73,0.73,0.84,-0.08,6.25,6.25,6.25
22.76,5.57,-0.68,5.57,-0.68,0.68,0.79,-0.08,6.24,6.24,6.25
22.99,5.62,-0.62,5.62,-0.62,0.62,0.75,-0.08,6.24,6.24,6.24
23.22,5.67,-0.56,5.67,-0.57,0.57,0.70,-0.07,6.24,6.24,6.23
23.45,5.72,-0.52,5.71,-0.51,0.52,0.65,-0.07,6.24,6.23,6.24
23.69,5.76,-0.47,5.76,-0.47,0.47,0.60,-0.07,6.23,6.23,6.23
23.92,5.80,-0.42,5.80,-0.42,0.42,0.55,-0.07,6.22,6.22,6.21
24.16,5.85,-0.38,5.84,-0.38,0.37,0.51,-0.07,6.22,6.22,6.22
24.40,5.89,-0.34,5.89,-0.33,0.33,0.46,-0.07,6.21,6.22,6.22
24.65,5.94,-0.29,5.94,-0.29,0.28,0.41,-0.07,6.22,6.22,6.22
24.89,5.99,-0.23,5.98,-0.23,0.23,0.37,-0.07,6.22,6.22,6.22
25.14,6.03,-0.18,6.03,-0.18,0.19,0.32,-0.07,6.22,6.22,6.21
25.39,6.08,-0.13,6.07,-0.14,0.14,0.28,-0.07,6.22,6.22,6.21
25.65,6.11,-0.10,6.11,-0.10,0.10,0.24,-0.07,6.21,6.21,6.21
25.91,6.15,-0.06,6.15,-0.06,0.07,0.19,-0.07,6.21,6.22,6.21
26.16,6.19,-0.03,6.19,-0.03,0.03,0.15,-0.07,6.22,6.22,6.22
26.43,6.23,0.01,6.22,0.01,-0.00,0.11,-0.08,6.22,6.22,6.22
26.69,6.25,0.03,6.25,0.03,-0.03,0.07,-0.08,6.22,6.22,6.22
26.96,6.28,0.06,6.27,0.06,-0.06,0.03,-0.08,6.22,6.21,6.21
27.23,6.30,0.08,6.30,0.08,-0.09,-0.01,-0.08,6.20,6.21,6.21
27.50,6.33,0.11,6.33,0.12,-0.12,-0.05,-0.09,6.20,6.21,6.21
