frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.87,11.87,4.99,4.99,-4.98,-5.97,-2.78,6.88,6.88,6.88
20.20,11.92,11.92,5.01,5.01,-5.01,-5.97,-2.86,6.91,6.91,6.91
20.40,11.98,11.98,5.04,5.04,-5.03,-5.97,-2.93,6.95,6.94,6.94
20.61,12.03,12.03,5.07,5.06,-5.06,-5.97,-3.02,6.96,6.97,6.96
20.81,12.09,12.09,5.10,5.09,-5.10,-5.97,-3.10,6.99,6.99,6.99
21.02,12.14,12.14,5.12,5.13,-5.13,-5.98,-3.19,7.01,7.01,7.02
21.23,12.20,12.20,5.17,5.16,-5.17,-5.98,-3.28,7.03,7.02,7.03
21.44,12.25,12.25,5.21,5.21,-5.21,-5.98,-3.37,7.04,7.04,7.04
21.66,12.31,12.31,5.26,5.26,-5.26,-5.98,-3.47,7.05,7.05,7.05
21.87,12.37,12.37,5.32,5.31,-5.31,-5.98,-3.57,7.06,7.05,7.05
22.09,12.42,12.42,5.36,5.37,-5.37,-5.99,-3.67,7.05,7.06,7.06
22.31,12.48,12.48,5.42,5.42,-5.42,-5.99,-3.77,7.06,7.06,7.06
22.54,12.54,12.53,5.48,5.48,-5.48,-5.99,-3.88,7.06,7.05,7.06
22.76,12.59,12.59,5.53,5.54,-5.54,-5.99,-3.99,7.05,7.05,7.06
22.99,12.64,12.64,5.59,5.60,-5.59,-6.00,-4.10,7.05,7.05,7.05
23.22,12.70,12.70,5.65,5.65,-5.65,-6.00,-4.21,7.05,7.05,7.04
23.45,12.75,12.75,5.71,5.71,-5.70,-6.00,-4.33,7.05,7.05,7.04
23.69,12.80,12.80,5.76,5.75,-5.75,-6.00,-4.45,7.05,7.05,7.04
23.92,12.84,12.84,5.80,5.80,-5.80,-6.00,-4.57,7.04,7.04,7.04
24.16,12.89,12.89,5.84,5.84,-5.85,-6.01,-4.69,7.04,7.04,7.05
24.40,12.94,12.94,5.89,5.89,-5.89,-6.01,-4.82,7.05,7.04,7.05
24.65,12.98,12.98,5.94,5.94,-5.94,-6.01,-4.95,7.04,7.04,7.04
24.89,13.03,13.03,5.99,5.99,-5.99,-6.02,-5.08,7.04,7.04,7.04
25.14,13.07,13.07,6.03,6.04,-6.03,-6.02,-5.21,7.04,7.04,7.04
25.39,13.12,13.12,6.08,6.08,-6.08,-6.02,-5.34,7.04,7.04,7.04
25.65,13.16,13.16,6.12,6.13,-6.13,-6.02,-5.48,7.03,7.03,7.04
25.91,13.20,13.20,6.17,6.17,-6.17,-6.03,-5.61,7.03,7.03,7.02
26.16,13.24,13.24,6.22,6.21,-6.21,-6.03,-5.74,7.03,7.03,7.02
26.43,13.27,13.27,6.25,6.25,-6.25,-6.03,-5.88,7.02,7.02,7.02
26.69,13.31,13.31,6.29,6.29,-6.29,-6.04,-6.01,7.02,7.02,7.02
26.96,13.34,13.34,6.32,6.32,-6.33,-6.04,-6.14,7.01,7.02,7.02
27.23,13.38,13.38,6.36,6.36,-6.36,-6.04,-6.27,7.02,7.01,7.02
27.50,13.41,13.41,6.39,6.39,-6.40,-6.04,-6.40,7.01,7.01,7.02
27.77,13.44,13.44,6.43,6.43,-6.43,-6.05,-6.52,7.01,7.01,7.01
28.05,13.47,13.47,6.47,6.47,-6.46,-6.05,-6.64,7.01,7.00,7.00
28.33,13.49,13.49,6.50,6.50,-6.49,-6.05,-6.76,7.00,7.00,6.99
28.62,13.52,13.52,6.53,6.53,-6.52,-6.06,-6.87,7.00,6.99,6.99
28.90,13.54,13.54,6.55,6.55,-6.55,-6.06,-6.97,6.99,6.99,6.99
29.19,13.56,13.56,6.58,6.58,-6.58,-6.06,-7.07,6.98,6.98,6.98
29.48,13.58,13.58,6.59,6.60,-6.60,-6.07,-7.15,6.98,6.98,6.99
29.78,13.60,13.60,6.62,6.62,-6.62,-6.07,-7.24,6.97,6.97,6.97
30.08,13.61,13.61,6.64,6.64,-6.64,-6.08,-7.31,6.96,6.97,6.97
30.38,13.63,13.63,6.67,6.67,-6.66,-6.08,-7.37,6.97,6.97,6.96
30.68,13.64,13.64,6.68,6.68,-6.68,-6.08,-7.42,6.96,6.96,6.96
30.99,13.65,13.65,6.70,6.70,-6.69,-6.09,-7.47,6.96,6.96,6.95
31.30,13.65,13.65,6.70,6.70,-6.70,-6.09,-7.50,6.95,6.95,6.94
31.61,13.64,13.64,6.70,6.71,-6.71,-6.09,-7.52,6.93,6.94,6.94
31.93,13.64,13.64,6.71,6.71,-6.71,-6.10,-7.53,6.93,6.93,6.93
32.24,13.64,13.64,6.72,6.71,-6.71,-6.10,-7.54,6.93,6.92,6.92
32.57,13.63,13.63,6.71,6.72,-6.71,-6.11,-7.53,6.92,6.92,6.91
32.89,13.62,13.62,6.71,6.71,-6.71,-6.11,-7.51,6.91,6.91,6.91
33.22,13.61,13.61,6.71,6.71,-6.71,-6.12,-7.49,6.90,6.90,6.90
33.55,13.60,13.60,6.70,6.70,-6.71,-6.12,-7.46,6.89,6.89,6.90
33.89,13.59,13.59,6.71,6.70,-6.70,-6.12,-7.42,6.89,6.89,6.88
34.23,13.57,13.57,6.69,6.70,-6.70,-6.13,-7.37,6.87,6.88,6.88
34.57,13.56,13.56,6.69,6.69,-6.69,-6.13,-7.32,6.87,6.87,6.87
34.92,13.54,13.54,6.68,6.68,-6.68,-6.14,-7.27,6.86,6.86,6.85
35.27,13.52,13.52,6.67,6.68,-6.68,-6.14,-7.21,6.84,6.85,6.85
35.62,13.51,13.51,6.67,6.67,-6.67,-6.15,-7.15,6.84,6.84,6.84
