frequency,raw
20,-3.29
21,-3.29
22,-3.13
23,-3.08
24,-2.99
25,-2.85
26,-2.78
27,-2.71
28,-2.62
29,-2.41
30,-2.44
31,-2.40
32,-2.33
33,-2.22
34,-2.18
35,-2.19
36,-2.08
37,-2.08
38,-2.04
39,-2.02
40,-1.93
41,-1.90
42,-1.88
43,-1.83
44,-1.80
45,-1.78
46,-1.78
47,-1.78
48,-1.73
49,-1.74
50,-1.77
51,-1.77
52,-1.77
53,-1.77
54,-1.80
55,-1.77
56,-1.77
57,-1.75
58,-1.80
59,-1.82
60,-1.83
61,-1.84
62,-1.80
63,-1.84
64,-1.88
65,-1.88
66,-1.88
67,-1.88
68,-1.96
69,-1.96
70,-1.88
71,-1.88
72,-1.94
73,-1.93
74,-1.90
75,-1.79
76,-1.77
77,-1.80
78,-1.66
79,-1.67
80,-1.63
81,-1.62
82,-1.57
83,-1.61
84,-1.59
85,-1.46
86,-1.48
87,-1.48
88,-1.50
89,-1.38
90,-1.36
91,-1.39
92,-1.31
93,-1.32
94,-1.32
95,-1.34
96,-1.31
97,-1.21
98,-1.22
99,-1.25
100,-1.25
101,-1.21
102,-1.26
104,-1.22
105,-1.18
106,-1.20
107,-1.25
108,-1.21
109,-1.16
110,-1.21
111,-1.24
112,-1.20
113,-1.20
114,-1.14
115,-1.14
117,-1.19
118,-1.15
119,-0.99
120,-0.94
121,-0.92
123,-0.80
124,-0.81
125,-0.84
126,-0.82
128,-0.67
129,-0.61
130,-0.61
131,-0.63
133,-0.54
134,-0.51
135,-0.53
137,-0.45
138,-0.42
140,-0.40
141,-0.42
142,-0.42
144,-0.34
145,-0.37
147,-0.42
148,-0.40
150,-0.43
151,-0.45
153,-0.53
154,-0.58
156,-0.80
157,-0.93
159,-1.12
160,-1.20
162,-1.31
164,-1.41
165,-1.49
167,-1.51
169,-1.44
170,-1.40
172,-1.29
174,-1.24
175,-1.22
177,-1.19
179,-1.06
181,-0.92
183,-0.95
184,-0.97
186,-0.92
188,-0.91
190,-1.01
192,-1.00
194,-0.97
196,-1.00
198,-1.00
200,-1.02
202,-1.10
204,-1.14
206,-1.10
208,-1.10
210,-1.12
212,-1.16
214,-1.14
216,-1.16
218,-1.33
221,-1.32
223,-1.35
225,-1.48
227,-1.48
229,-1.52
232,-1.62
234,-1.60
236,-1.59
239,-1.50
241,-1.49
244,-1.54
246,-1.52
248,-1.56
251,-1.57
253,-1.52
256,-1.52
259,-1.56
261,-1.55
264,-1.54
266,-1.54
269,-1.54
272,-1.55
274,-1.50
277,-1.42
280,-1.51
283,-1.55
286,-1.57
288,-1.57
291,-1.35
294,-1.28
297,-1.33
300,-1.37
303,-1.38
306,-1.34
309,-1.27
312,-1.12
316,-1.14
319,-1.15
322,-1.16
325,-1.07
328,-1.04
332,-0.91
335,-0.93
338,-0.97
342,-0.98
345,-0.94
349,-0.90
352,-0.90
356,-0.90
359,-0.87
363,-0.65
366,-0.65
370,-0.67
374,-0.68
377,-0.67
381,-0.57
385,-0.54
389,-0.49
393,-0.50
397,-0.45
401,-0.45
405,-0.45
409,-0.39
413,-0.33
417,-0.29
421,-0.29
425,-0.32
430,-0.38
434,-0.49
438,-0.53
443,-0.48
447,-0.45
451,-0.45
456,-0.40
460,-0.33
465,-0.30
470,-0.31
474,-0.35
479,-0.38
484,-0.40
489,-0.49
494,-0.57
499,-0.70
504,-0.83
509,-0.88
514,-0.91
519,-0.94
524,-0.93
529,-1.03
535,-1.04
540,-1.05
545,-1.09
551,-1.09
556,-1.14
562,-1.17
568,-1.19
573,-1.23
579,-1.27
585,-1.23
591,-1.21
596,-1.18
602,-1.16
608,-1.15
615,-1.13
621,-1.11
627,-1.03
633,-0.99
639,-0.92
646,-0.89
652,-0.84
659,-0.79
665,-0.74
672,-0.69
679,-0.64
686,-0.59
692,-0.52
699,-0.48
706,-0.39
713,-0.36
721,-0.37
728,-0.35
735,-0.36
742,-0.39
750,-0.39
757,-0.40
765,-0.37
773,-0.39
780,-0.39
788,-0.35
796,-0.35
804,-0.35
812,-0.33
820,-0.29
828,-0.26
837,-0.18
845,-0.19
853,-0.19
862,-0.15
871,-0.12
879,-0.10
888,-0.12
897,-0.12
906,-0.13
915,-0.14
924,-0.14
933,-0.09
943,-0.09
952,-0.09
962,-0.08
971,-0.02
981,-0.01
991,0.00
1001,0.00
1011,-0.02
1021,0.01
1031,0.03
1041,0.07
1052,0.10
1062,0.14
1073,0.17
1084,0.16
1094,0.18
1105,0.24
1116,0.31
1128,0.34
1139,0.40
1150,0.43
1162,0.44
1173,0.45
1185,0.47
1197,0.52
1209,0.52
1221,0.55
1233,0.53
1246,0.61
1258,0.70
1271,0.69
1283,0.72
1296,0.76
1309,0.78
1322,0.81
1335,0.82
1349,0.83
1362,0.87
1376,0.88
1390,0.92
1404,0.97
1418,1.02
1432,1.00
1446,0.98
1461,0.99
1475,1.03
1490,1.06
1505,1.03
1520,1.10
1535,1.15
1550,1.11
1566,1.13
1582,1.18
1597,1.23
1613,1.27
1629,1.31
1646,1.38
1662,1.43
1679,1.41
1696,1.45
1713,1.44
1730,1.41
1747,1.38
1764,1.44
1782,1.50
1800,1.49
1818,1.52
1836,1.55
1854,1.56
1873,1.55
1892,1.57
1911,1.54
1930,1.58
1949,1.64
1969,1.59
1988,1.61
2008,1.57
2028,1.52
2048,1.46
2069,1.44
2090,1.37
2111,1.24
2132,1.14
2153,1.06
2175,0.94
2196,0.90
2218,0.85
2240,0.74
2263,0.72
2285,0.78
2308,0.83
2331,0.81
2355,0.83
2378,0.99
2402,1.16
2426,1.36
2450,1.54
2475,1.74
2500,1.94
2525,2.21
2550,2.41
2575,2.62
2601,2.97
2627,3.26
2653,3.47
2680,3.66
2707,4.00
2734,4.33
2761,4.53
2789,4.77
2817,5.04
2845,5.23
2873,5.38
2902,5.51
2931,5.67
2960,5.78
2990,6.08
3020,6.27
3050,6.38
3080,6.53
3111,6.72
3142,6.88
3174,7.04
3206,7.13
3238,7.21
3270,7.18
3303,7.29
3336,7.42
3369,7.50
3403,7.46
3437,7.52
3471,7.55
3506,7.46
3541,7.45
3576,7.40
3612,7.22
3648,6.76
3685,6.32
3721,5.65
3759,4.67
3796,3.61
3834,2.33
3873,0.49
3911,-0.89
3950,-2.87
3990,-3.45
4030,-3.87
4070,-4.12
4111,-2.52
4152,-1.52
4193,-0.41
4235,0.70
4278,1.08
4321,1.38
4364,1.63
4407,1.70
4451,1.74
4496,1.73
4541,1.69
4586,1.63
4632,1.56
4679,1.40
4725,1.18
4773,0.99
4820,0.78
4868,0.51
4917,0.30
4966,0.09
5016,-0.23
5066,-0.60
5117,-0.86
5168,-1.25
5220,-1.59
5272,-1.88
5325,-2.08
5378,-2.27
5432,-2.45
5486,-2.62
5541,-2.90
5596,-3.08
5652,-3.25
5709,-3.50
5766,-3.67
5823,-3.88
5882,-3.96
5940,-3.81
6000,-3.68
6060,-3.50
6120,-3.04
6182,-2.57
6244,-1.94
6306,-1.60
6369,-1.38
6433,-1.28
6497,-1.42
6562,-1.29
6628,-0.75
6694,-0.72
6761,-0.59
6828,0.37
6897,0.76
6966,1.54
7035,2.54
7106,3.11
7177,3.73
7249,4.23
7321,4.48
7394,4.78
7468,4.92
7543,5.02
7618,5.15
7694,5.22
7771,5.39
7849,5.69
7928,5.95
8007,6.23
8087,6.78
8168,7.13
8250,7.60
8332,8.19
8415,8.60
8499,8.99
8584,9.00
8670,8.75
8757,8.57
8845,8.93
8933,8.74
9022,8.72
9113,8.70
9204,8.56
9296,8.25
9389,8.00
9483,7.67
9577,7.34
9673,7.05
9770,6.67
9868,6.02
9966,5.54
10066,4.78
10167,4.56
10268,4.36
10371,4.14
10475,3.92
10579,3.77
10685,3.48
10792,2.96
10900,2.56
11009,2.16
11119,1.41
11230,0.55
11343,-0.16
11456,-0.92
11571,-1.77
11686,-2.54
11803,-3.33
11921,-4.30
12040,-5.26
12161,-5.92
12282,-6.88
12405,-7.79
12529,-8.40
12655,-8.83
12781,-8.85
12909,-9.89
13038,-10.51
13168,-10.88
13300,-10.86
13433,-10.62
13567,-10.46
13703,-10.19
13840,-10.39
13978,-10.20
14118,-10.45
14259,-10.77
14402,-11.07
14546,-11.24
14692,-11.12
14838,-11.21
14987,-11.59
15137,-12.24
15288,-13.51
15441,-14.32
15595,-15.55
15751,-16.04
15909,-16.78
16068,-18.16
16229,-19.56
16391,-21.05
16555,-22.31
16720,-23.05
