frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.93,-11.06,-12.92,-11.05,6.00,2.83,-6.93,-6.92,-1.87
20.20,-12.80,-10.97,-12.79,-10.97,6.00,2.91,-6.80,-6.79,-1.83
20.40,-12.66,-10.88,-12.67,-10.88,6.00,3.00,-6.66,-6.67,-1.79
20.61,-12.54,-10.79,-12.54,-10.79,6.00,3.08,-6.54,-6.54,-1.75
20.81,-12.41,-10.71,-12.41,-10.71,6.00,3.17,-6.41,-6.41,-1.71
21.02,-12.29,-10.62,-12.29,-10.62,6.00,3.26,-6.29,-6.29,-1.67
21.23,-12.16,-10.53,-12.16,-10.53,6.00,3.35,-6.16,-6.16,-1.62
21.44,-12.03,-10.45,-12.03,-10.45,6.00,3.44,-6.03,-6.03,-1.58
21.66,-11.91,-10.36,-11.91,-10.36,6.00,3.54,-5.91,-5.91,-1.55
21.87,-11.77,-10.27,-11.78,-10.27,6.00,3.64,-5.77,-5.78,-1.51
22.09,-11.65,-10.19,-11.65,-10.18,6.00,3.75,-5.65,-5.65,-1.47
22.31,-11.52,-10.10,-11.52,-10.10,6.00,3.85,-5.52,-5.52,-1.43
22.54,-11.40,-10.01,-11.40,-10.01,6.00,3.96,-5.40,-5.40,-1.39
22.76,-11.27,-9.92,-11.27,-9.92,6.00,4.07,-5.27,-5.27,-1.35
22.99,-11.15,-9.84,-11.14,-9.83,6.00,4.19,-5.15,-5.14,-1.31
23.22,-11.02,-9.75,-11.01,-9.74,6.00,4.30,-5.02,-5.01,-1.27
23.45,-10.89,-9.66,-10.88,-9.65,6.00,4.42,-4.89,-4.88,-1.23
23.69,-10.76,-9.57,-10.76,-9.56,6.00,4.54,-4.76,-4.76,-1.19
23.92,-10.62,-9.47,-10.63,-9.48,6.00,4.67,-4.62,-4.63,-1.15
24.16,-10.49,-9.38,-10.50,-9.39,6.00,4.80,-4.49,-4.50,-1.11
24.40,-10.37,-9.30,-10.37,-9.30,6.00,4.92,-4.37,-4.37,-1.08
24.65,-10.25,-9.21,-10.25,-9.21,6.00,5.06,-4.25,-4.25,-1.04
24.89,-10.11,-9.12,-10.12,-9.12,6.00,5.19,-4.11,-4.12,-1.00
