frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.19,3.60,7.18,3.58,-3.58,-1.63,3.61,3.59,3.59
21,7.19,3.61,7.19,3.61,-3.61,-1.88,3.58,3.58,3.58
22,7.19,3.62,7.20,3.63,-3.63,-2.14,3.56,3.57,3.57
23,7.19,3.63,7.20,3.64,-3.64,-2.43,3.55,3.56,3.56
24,7.19,3.64,7.20,3.65,-3.65,-2.74,3.54,3.55,3.55
25,7.19,3.65,7.20,3.66,-3.66,-3.05,3.53,3.54,3.54
26,7.19,3.66,7.18,3.66,-3.66,-3.36,3.53,3.53,3.53
27,7.25,3.74,7.17,3.66,-3.66,-3.65,3.59,3.51,3.51
28,7.09,3.59,7.15,3.65,-3.65,-3.91,3.44,3.50,3.50
29,7.09,3.61,7.12,3.64,-3.64,-4.13,3.45,3.48,3.48
30,7.09,3.63,7.10,3.64,-3.64,-4.28,3.45,3.46,3.46
31,7.09,3.65,7.07,3.63,-3.63,-4.37,3.46,3.44,3.44
32,7.09,3.67,7.04,3.62,-3.62,-4.40,3.47,3.42,3.42
33,6.97,3.57,7.01,3.60,-3.60,-4.38,3.37,3.40,3.40
34,7.00,3.62,6.97,3.59,-3.59,-4.31,3.41,3.38,3.38
35,6.89,3.53,6.94,3.58,-3.58,-4.22,3.31,3.36,3.36
36,6.89,3.56,6.91,3.57,-3.57,-4.11,3.32,3.33,3.33
37,6.89,3.58,6.87,3.56,-3.56,-3.99,3.33,3.31,3.31
38,6.89,3.61,6.83,3.55,-3.55,-3.88,3.34,3.28,3.28
39,6.73,3.48,6.79,3.54,-3.54,-3.77,3.19,3.25,3.25
40,6.81,3.59,6.76,3.53,-3.53,-3.68,3.28,3.22,3.22
41,6.69,3.50,6.72,3.53,-3.53,-3.60,3.16,3.19,3.19
42,6.69,3.53,6.68,3.52,-3.52,-3.53,3.17,3.16,3.16
43,6.60,3.47,6.64,3.52,-3.52,-3.48,3.08,3.13,3.13
44,6.59,3.50,6.61,3.51,-3.51,-3.45,3.08,3.09,3.09
45,6.59,3.53,6.57,3.51,-3.51,-3.43,3.08,3.06,3.06
46,6.57,3.55,6.53,3.51,-3.51,-3.43,3.06,3.02,3.02
47,6.49,3.50,6.49,3.51,-3.51,-3.43,2.98,2.99,2.99
48,6.48,3.53,6.45,3.50,-3.50,-3.45,2.98,2.95,2.95
49,6.36,3.45,6.40,3.49,-3.49,-3.48,2.87,2.91,2.91
50,6.37,3.50,6.35,3.49,-3.49,-3.51,2.88,2.87,2.87
51,6.29,3.47,6.31,3.48,-3.48,-3.55,2.81,2.82,2.82
52,6.29,3.51,6.26,3.48,-3.48,-3.60,2.81,2.78,2.78
53,6.13,3.39,6.21,3.48,-3.48,-3.64,2.65,2.74,2.74
54,6.21,3.52,6.17,3.47,-3.47,-3.69,2.74,2.69,2.69
55,6.15,3.50,6.12,3.48,-3.48,-3.74,2.67,2.65,2.65
56,6.09,3.49,6.08,3.48,-3.48,-3.78,2.61,2.60,2.60
57,6.00,3.45,6.04,3.48,-3.48,-3.82,2.52,2.55,2.55
58,5.98,3.47,5.99,3.49,-3.49,-3.85,2.49,2.51,2.51
59,6.00,3.54,5.95,3.49,-3.49,-3.88,2.51,2.46,2.46
60,5.89,3.48,5.91,3.50,-3.50,-3.90,2.39,2.41,2.41
61,5.88,3.52,5.86,3.50,-3.50,-3.91,2.38,2.36,2.36
62,5.73,3.42,5.82,3.51,-3.51,-3.91,2.22,2.31,2.31
63,5.79,3.53,5.77,3.51,-3.51,-3.91,2.28,2.26,2.26
64,5.83,3.62,5.72,3.52,-3.52,-3.89,2.31,2.21,2.21
65,5.67,3.52,5.67,3.52,-3.52,-3.87,2.15,2.15,2.15
66,5.53,3.43,5.62,3.52,-3.52,-3.85,2.01,2.10,2.10
67,5.58,3.53,5.57,3.52,-3.52,-3.81,2.06,2.05,2.05
68,5.64,3.65,5.52,3.52,-3.52,-3.77,2.12,1.99,1.99
69,5.35,3.41,5.47,3.52,-3.52,-3.73,1.83,1.94,1.94
70,5.36,3.47,5.41,3.53,-3.53,-3.69,1.83,1.89,1.89
71,5.42,3.59,5.36,3.53,-3.53,-3.64,1.89,1.83,1.83
72,5.39,3.61,5.31,3.53,-3.53,-3.60,1.86,1.78,1.78
73,5.25,3.53,5.26,3.54,-3.54,-3.55,1.71,1.73,1.73
74,5.12,3.45,5.22,3.55,-3.55,-3.51,1.57,1.67,1.67
75,5.18,3.56,5.17,3.55,-3.55,-3.46,1.63,1.62,1.62
76,5.24,3.68,5.13,3.56,-3.56,-3.42,1.68,1.56,1.56
77,5.07,3.56,5.08,3.58,-3.58,-3.38,1.49,1.51,1.51
78,4.92,3.47,5.04,3.59,-3.59,-3.35,1.33,1.45,1.45
79,4.98,3.58,5.00,3.60,-3.60,-3.31,1.38,1.40,1.40
80,4.98,3.63,4.96,3.61,-3.61,-3.28,1.37,1.35,1.35
81,5.04,3.75,4.91,3.62,-3.62,-3.25,1.42,1.29,1.29
82,4.86,3.62,4.86,3.63,-3.63,-3.23,1.23,1.24,1.24
83,4.72,3.53,4.81,3.63,-3.63,-3.21,1.09,1.19,1.19
84,4.82,3.69,4.76,3.63,-3.63,-3.19,1.19,1.13,1.13
85,4.80,3.72,4.71,3.63,-3.63,-3.18,1.17,1.08,1.08
86,4.54,3.51,4.65,3.63,-3.63,-3.17,0.91,1.03,1.03
87,4.54,3.56,4.60,3.63,-3.63,-3.16,0.91,0.98,0.98
88,4.58,3.65,4.56,3.63,-3.63,-3.16,0.95,0.93,0.93
89,4.57,3.70,4.52,3.64,-3.64,-3.16,0.93,0.87,0.87
90,4.48,3.66,4.48,3.66,-3.66,-3.16,0.82,0.82,0.82
91,4.41,3.64,4.45,3.67,-3.67,-3.17,0.74,0.77,0.77
92,4.38,3.66,4.41,3.69,-3.69,-3.18,0.69,0.72,0.72
93,4.38,3.71,4.38,3.70,-3.70,-3.19,0.68,0.67,0.67
94,4.41,3.79,4.34,3.71,-3.71,-3.20,0.70,0.63,0.62
95,4.38,3.80,4.30,3.72,-3.72,-3.22,0.66,0.58,0.58
96,4.14,3.61,4.25,3.72,-3.72,-3.24,0.42,0.53,0.53
97,4.16,3.68,4.20,3.72,-3.72,-3.26,0.44,0.48,0.48
98,4.16,3.73,4.15,3.71,-3.71,-3.28,0.45,0.43,0.43
99,4.16,3.77,4.08,3.70,-3.70,-3.30,0.46,0.39,0.39
100,4.04,3.70,4.02,3.68,-3.68,-3.33,0.36,0.34,0.34
101,3.90,3.60,3.94,3.66,-3.66,-3.35,0.24,0.28,0.30
