frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,0.60,-5.75,-5.75,5.75,5.43,1.56,6.35,6.35,6.34
20.20,0.68,0.67,-5.67,-5.67,5.67,5.38,1.61,6.35,6.34,6.34
20.40,0.75,0.75,-5.59,-5.59,5.59,5.33,1.65,6.34,6.34,6.34
20.61,0.83,0.83,-5.52,-5.52,5.51,5.28,1.70,6.34,6.34,6.34
20.81,0.90,0.90,-5.44,-5.44,5.44,5.22,1.75,6.34,6.34,6.34
21.02,0.98,0.98,-5.36,-5.37,5.37,5.17,1.81,6.34,6.34,6.34
21.23,1.05,1.05,-5.29,-5.29,5.29,5.12,1.86,6.34,6.34,6.34
21.44,1.12,1.12,-5.22,-5.22,5.22,5.07,1.92,6.34,6.34,6.34
21.66,1.19,1.19,-5.15,-5.15,5.15,5.02,1.97,6.34,6.34,6.34
21.87,1.26,1.26,-5.08,-5.08,5.08,4.97,2.03,6.34,6.34,6.34
22.09,1.33,1.33,-5.01,-5.01,5.01,4.92,2.09,6.34,6.34,6.34
22.31,1.39,1.39,-4.95,-4.94,4.95,4.87,2.16,6.33,6.34,6.34
22.54,1.46,1.46,-4.88,-4.88,4.88,4.81,2.22,6.34,6.34,6.34
22.76,1.52,1.52,-4.82,-4.82,4.82,4.76,2.28,6.34,6.33,6.33
22.99,1.58,1.58,-4.76,-4.75,4.76,4.71,2.35,6.33,6.33,6.33
23.22,1.64,1.64,-4.69,-4.69,4.69,4.66,2.42,6.33,6.33,6.33
23.45,1.70,1.70,-4.63,-4.63,4.63,4.61,2.49,6.33,6.33,6.33
23.69,1.76,1.76,-4.57,-4.57,4.57,4.56,2.56,6.33,6.33,6.33
23.92,1.82,1.82,-4.51,-4.51,4.51,4.51,2.63,6.33,6.33,6.33
24.16,1.88,1.88,-4.45,-4.45,4.45,4.46,2.71,6.33,6.33,6.33
24.40,1.94,1.94,-4.39,-4.39,4.39,4.41,2.78,6.33,6.33,6.33
24.65,2.00,2.00,-4.33,-4.33,4.33,4.36,2.86,6.33,6.33,6.33
24.89,2.06,2.06,-4.27,-4.27,4.27,4.31,2.93,6.33,6.33,6.32
25.14,2.11,2.11,-4.21,-4.21,4.21,4.26,3.01,6.32,6.32,6.32
25.39,2.17,2.17,-4.15,-4.16,4.15,4.21,3.09,6.32,6.32,6.32
25.65,2.22,2.22,-4.10,-4.10,4.10,4.16,3.17,6.32,6.32,6.32
25.91,2.28,2.27,-4.04,-4.04,4.04,4.11,3.25,6.32,6.32,6.32
26.16,2.33,2.33,-3.99,-3.99,3.99,4.07,3.32,6.32,6.32,6.32
26.43,2.38,2.38,-3.94,-3.94,3.94,4.02,3.40,6.31,6.32,6.32
26.69,2.43,2.43,-3.89,-3.89,3.88,3.97,3.47,6.31,6.31,6.31
26.96,2.48,2.48,-3.83,-3.83,3.83,3.92,3.55,6.31,6.31,6.31
27.23,2.53,2.53,-3.78,-3.78,3.78,3.87,3.62,6.31,6.31,6.31
27.50,2.58,2.58,-3.73,-3.73,3.73,3.83,3.69,6.31,6.31,6.31
27.77,2.63,2.63,-3.68,-3.68,3.68,3.78,3.76,6.31,6.31,6.31
28.05,2.68,2.68,-3.63,-3.63,3.63,3.73,3.82,6.31,6.31,6.30
28.33,2.72,2.72,-3.58,-3.58,3.58,3.68,3.88,6.30,6.30,6.30
28.62,2.77,2.76,-3.53,-3.54,3.53,3.64,3.94,6.30,6.30,6.30
28.90,2.81,2.81,-3.49,-3.49,3.49,3.59,3.99,6.30,6.30,6.30
29.19,2.85,2.85,-3.45,-3.44,3.44,3.55,4.04,6.29,6.29,6.30
29.48,2.90,2.89,-3.39,-3.40,3.40,3.50,4.08,6.30,6.29,6.29
29.78,2.94,2.94,-3.35,-3.35,3.35,3.46,4.12,6.29,6.29,6.29
30.08,2.98,2.98,-3.31,-3.31,3.31,3.41,4.15,6.29,6.29,6.29
30.38,3.02,3.02,-3.27,-3.27,3.27,3.37,4.17,6.28,6.28,6.28
30.68,3.06,3.06,-3.22,-3.22,3.22,3.32,4.19,6.28,6.28,6.28
30.99,3.10,3.10,-3.18,-3.18,3.18,3.28,4.20,6.28,6.28,6.28
