frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-5.35,-1.63,-5.40,5.40,1.53,3.83,3.77,3.78
20.20,-1.52,-5.30,-1.55,-5.32,5.32,1.57,3.79,3.77,3.78
20.40,-1.47,-5.25,-1.47,-5.23,5.23,1.62,3.76,3.77,3.78
20.61,-1.42,-5.20,-1.39,-5.15,5.15,1.67,3.73,3.77,3.78
20.81,-1.37,-5.15,-1.31,-5.08,5.08,1.72,3.71,3.76,3.78
21.02,-1.32,-5.10,-1.24,-5.00,5.00,1.77,3.68,3.76,3.77
21.23,-1.21,-4.99,-1.17,-4.93,4.93,1.82,3.72,3.76,3.77
21.44,-1.10,-4.87,-1.10,-4.86,4.86,1.88,3.76,3.76,3.77
21.66,-0.99,-4.77,-1.03,-4.79,4.79,1.93,3.80,3.76,3.77
21.87,-0.88,-4.65,-0.97,-4.72,4.72,1.99,3.84,3.76,3.77
22.09,-0.81,-4.58,-0.90,-4.66,4.66,2.05,3.85,3.76,3.77
22.31,-0.79,-4.56,-0.84,-4.60,4.60,2.11,3.80,3.75,3.77
22.54,-0.77,-4.54,-0.78,-4.54,4.54,2.17,3.76,3.76,3.77
22.76,-0.75,-4.52,-0.72,-4.48,4.48,2.23,3.73,3.76,3.77
22.99,-0.73,-4.50,-0.66,-4.43,4.43,2.30,3.69,3.76,3.76
23.22,-0.66,-4.43,-0.61,-4.37,4.37,2.37,3.71,3.76,3.76
23.45,-0.59,-4.35,-0.57,-4.32,4.32,2.43,3.73,3.76,3.76
23.69,-0.52,-4.28,-0.52,-4.28,4.28,2.50,3.75,3.75,3.76
23.92,-0.44,-4.20,-0.48,-4.23,4.23,2.57,3.79,3.75,3.76
24.16,-0.40,-4.16,-0.44,-4.18,4.18,2.64,3.78,3.75,3.76
24.40,-0.37,-4.13,-0.39,-4.14,4.14,2.72,3.76,3.74,3.76
24.65,-0.34,-4.10,-0.34,-4.09,4.09,2.79,3.74,3.74,3.76
24.89,-0.30,-4.06,-0.29,-4.04,4.04,2.86,3.73,3.74,3.75
25.14,-0.26,-4.01,-0.24,-3.98,3.98,2.94,3.72,3.74,3.75
25.39,-0.20,-3.95,-0.19,-3.93,3.93,3.01,3.73,3.74,3.75
25.65,-0.14,-3.89,-0.13,-3.88,3.88,3.09,3.73,3.75,3.75
25.91,-0.08,-3.83,-0.08,-3.82,3.82,3.16,3.74,3.74,3.75
26.16,-0.03,-3.78,-0.02,-3.77,3.77,3.23,3.73,3.74,3.75
26.43,0.02,-3.73,0.03,-3.71,3.71,3.31,3.73,3.74,3.74
26.69,0.07,-3.68,0.08,-3.65,3.65,3.38,3.72,3.73,3.74
26.96,0.12,-3.62,0.14,-3.60,3.60,3.45,3.71,3.73,3.74
27.23,0.19,-3.55,0.19,-3.54,3.54,3.51,3.73,3.73,3.74
27.50,0.27,-3.47,0.25,-3.49,3.49,3.58,3.76,3.73,3.74
27.77,0.34,-3.40,0.30,-3.44,3.44,3.64,3.77,3.73,3.74
28.05,0.40,-3.34,0.35,-3.39,3.39,3.70,3.78,3.73,3.73
28.33,0.42,-3.31,0.39,-3.34,3.34,3.76,3.75,3.73,3.73
28.62,0.44,-3.29,0.44,-3.29,3.29,3.81,3.73,3.72,3.73
28.90,0.46,-3.27,0.48,-3.24,3.24,3.85,3.70,3.72,3.73
29.19,0.50,-3.23,0.52,-3.20,3.20,3.89,3.69,3.72,3.72
29.48,0.55,-3.17,0.57,-3.15,3.15,3.93,3.70,3.72,3.72
