frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.76,-7.32,-7.66,-7.22,6.00,1.09,-1.76,-1.66,-0.44
21,-7.07,-6.63,-7.12,-6.68,5.84,1.28,-1.22,-1.27,-0.44
22,-6.58,-6.14,-6.59,-6.15,5.62,1.48,-0.96,-0.97,-0.44
23,-6.10,-5.65,-6.09,-5.64,5.34,1.70,-0.76,-0.75,-0.45
24,-5.48,-5.03,-5.60,-5.15,5.01,1.94,-0.47,-0.59,-0.45
25,-5.06,-4.61,-5.13,-4.68,4.64,2.17,-0.42,-0.49,-0.45
26,-4.65,-4.20,-4.68,-4.22,4.22,2.40,-0.43,-0.45,-0.45
27,-4.30,-3.84,-4.24,-3.79,3.79,2.61,-0.51,-0.46,-0.46
28,-3.80,-3.34,-3.83,-3.36,3.36,2.78,-0.43,-0.46,-0.46
29,-3.47,-3.00,-3.43,-2.96,2.96,2.90,-0.51,-0.47,-0.47
30,-3.08,-2.61,-3.04,-2.57,2.57,2.95,-0.51,-0.47,-0.47
31,-2.57,-2.09,-2.68,-2.20,2.20,2.93,-0.37,-0.48,-0.48
32,-2.51,-2.03,-2.33,-1.84,1.84,2.84,-0.66,-0.48,-0.48
33,-2.05,-1.56,-1.99,-1.50,1.50,2.69,-0.55,-0.49,-0.49
34,-1.60,-1.10,-1.67,-1.18,1.18,2.49,-0.42,-0.50,-0.50
35,-1.34,-0.84,-1.37,-0.87,0.87,2.24,-0.47,-0.50,-0.50
36,-1.04,-0.53,-1.08,-0.57,0.57,1.97,-0.47,-0.51,-0.51
37,-0.74,-0.22,-0.81,-0.29,0.29,1.69,-0.45,-0.52,-0.52
38,-0.59,-0.06,-0.55,-0.02,0.02,1.40,-0.56,-0.53,-0.53
39,-0.33,0.21,-0.31,0.23,-0.23,1.10,-0.55,-0.54,-0.54
40,-0.11,0.44,-0.09,0.46,-0.46,0.80,-0.57,-0.55,-0.55
41,0.07,0.63,0.12,0.68,-0.68,0.51,-0.61,-0.56,-0.56
