frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.18,4.90,11.18,4.90,-4.90,-4.29,-2.19,6.28,6.28,6.28
20.20,11.18,4.90,11.18,4.90,-4.90,-4.31,-2.25,6.28,6.28,6.28
20.40,11.18,4.90,11.18,4.90,-4.90,-4.34,-2.32,6.28,6.28,6.28
20.61,11.18,4.90,11.18,4.90,-4.90,-4.37,-2.38,6.28,6.27,6.28
20.81,11.18,4.91,11.18,4.90,-4.90,-4.39,-2.45,6.27,6.27,6.27
21.02,11.18,4.91,11.18,4.91,-4.91,-4.42,-2.52,6.27,6.27,6.27
21.23,11.17,4.90,11.18,4.91,-4.91,-4.44,-2.59,6.26,6.27,6.27
21.44,11.17,4.90,11.17,4.91,-4.91,-4.47,-2.66,6.26,6.26,6.27
21.66,11.17,4.91,11.17,4.91,-4.91,-4.49,-2.74,6.26,6.26,6.26
21.87,11.17,4.91,11.17,4.92,-4.92,-4.52,-2.82,6.25,6.26,6.26
22.09,11.17,4.92,11.17,4.92,-4.92,-4.54,-2.90,6.25,6.25,6.25
22.31,11.17,4.92,11.17,4.92,-4.92,-4.57,-2.98,6.25,6.25,6.25
22.54,11.17,4.93,11.17,4.92,-4.92,-4.59,-3.06,6.24,6.25,6.24
22.76,11.17,4.93,11.17,4.93,-4.93,-4.61,-3.15,6.24,6.24,6.24
22.99,11.17,4.93,11.17,4.93,-4.93,-4.64,-3.24,6.24,6.24,6.24
23.22,11.17,4.94,11.17,4.94,-4.94,-4.66,-3.33,6.23,6.23,6.23
23.45,11.17,4.94,11.17,4.94,-4.94,-4.68,-3.42,6.23,6.23,6.23
23.69,11.17,4.95,11.17,4.95,-4.95,-4.70,-3.51,6.22,6.22,6.22
23.92,11.17,4.96,11.17,4.95,-4.95,-4.73,-3.61,6.22,6.22,6.21
24.16,11.18,4.97,11.17,4.95,-4.95,-4.75,-3.70,6.22,6.21,6.21
24.40,11.16,4.95,11.17,4.96,-4.96,-4.77,-3.80,6.20,6.21,6.21
24.65,11.16,4.95,11.17,4.96,-4.96,-4.79,-3.90,6.20,6.21,6.21
24.89,11.16,4.95,11.16,4.96,-4.96,-4.81,-4.00,6.20,6.20,6.21
25.14,11.16,4.95,11.16,4.96,-4.96,-4.83,-4.11,6.20,6.20,6.21
25.39,11.16,4.97,11.16,4.96,-4.96,-4.85,-4.21,6.20,6.20,6.19
25.65,11.16,4.97,11.16,4.96,-4.96,-4.88,-4.31,6.20,6.20,6.19
25.91,11.15,4.96,11.15,4.95,-4.95,-4.90,-4.42,6.20,6.20,6.19
26.16,11.15,4.95,11.15,4.95,-4.95,-4.92,-4.52,6.20,6.20,6.20
26.43,11.15,4.95,11.15,4.95,-4.95,-4.93,-4.62,6.20,6.20,6.20
26.69,11.14,4.94,11.14,4.94,-4.94,-4.95,-4.72,6.20,6.20,6.20
