frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,10.48,3.28,3.28,-3.22,-3.06,-1.50,7.26,7.26,7.20
20.20,10.47,10.47,3.27,3.27,-3.25,-3.06,-1.55,7.21,7.21,7.20
20.40,10.47,10.47,3.27,3.27,-3.29,-3.06,-1.59,7.18,7.18,7.20
20.61,10.48,10.48,3.28,3.28,-3.32,-3.06,-1.64,7.16,7.16,7.20
20.81,10.51,10.51,3.31,3.31,-3.35,-3.06,-1.68,7.16,7.16,7.20
21.02,10.55,10.55,3.35,3.35,-3.39,-3.06,-1.73,7.16,7.16,7.20
21.23,10.60,10.60,3.40,3.40,-3.42,-3.06,-1.78,7.18,7.18,7.20
21.44,10.65,10.65,3.45,3.45,-3.45,-3.06,-1.84,7.20,7.20,7.20
21.66,10.70,10.70,3.50,3.50,-3.50,-3.06,-1.89,7.20,7.20,7.20
21.87,10.74,10.74,3.54,3.55,-3.54,-3.06,-1.95,7.20,7.20,7.20
22.09,10.78,10.78,3.58,3.58,-3.57,-3.06,-2.00,7.21,7.20,7.20
22.31,10.80,10.80,3.61,3.60,-3.60,-3.06,-2.06,7.20,7.20,7.19
22.54,10.81,10.81,3.62,3.62,-3.61,-3.06,-2.12,7.20,7.20,7.19
22.76,10.81,10.81,3.62,3.62,-3.61,-3.06,-2.18,7.20,7.20,7.19
22.99,10.80,10.80,3.61,3.60,-3.60,-3.06,-2.25,7.20,7.20,7.19
23.22,10.77,10.77,3.58,3.58,-3.58,-3.06,-2.31,7.19,7.19,7.19
23.45,10.74,10.74,3.55,3.55,-3.55,-3.06,-2.38,7.19,7.19,7.19
23.69,10.70,10.70,3.51,3.51,-3.52,-3.06,-2.44,7.18,7.18,7.19
23.92,10.67,10.67,3.48,3.48,-3.49,-3.06,-2.51,7.18,7.18,7.19
24.16,10.64,10.64,3.45,3.45,-3.45,-3.06,-2.58,7.18,7.18,7.19
24.40,10.61,10.61,3.42,3.42,-3.43,-3.06,-2.65,7.18,7.18,7.18
24.65,10.58,10.58,3.40,3.40,-3.40,-3.06,-2.72,7.17,7.18,7.18
24.89,10.57,10.57,3.39,3.38,-3.39,-3.06,-2.80,7.18,7.18,7.18
25.14,10.56,10.56,3.38,3.38,-3.38,-3.06,-2.87,7.18,7.18,7.18
25.39,10.55,10.55,3.37,3.37,-3.38,-3.06,-2.94,7.17,7.17,7.18
25.65,10.56,10.56,3.38,3.38,-3.39,-3.06,-3.02,7.17,7.17,7.18
25.91,10.57,10.57,3.39,3.39,-3.40,-3.06,-3.09,7.17,7.17,7.18
26.16,10.59,10.59,3.41,3.41,-3.42,-3.06,-3.16,7.17,7.17,7.17
26.43,10.61,10.61,3.44,3.44,-3.44,-3.06,-3.24,7.17,7.17,7.17
26.69,10.63,10.63,3.46,3.46,-3.46,-3.06,-3.31,7.17,7.17,7.17
26.96,10.66,10.65,3.49,3.48,-3.48,-3.06,-3.38,7.18,7.17,7.17
27.23,10.67,10.67,3.50,3.51,-3.50,-3.06,-3.45,7.17,7.17,7.17
27.50,10.69,10.69,3.52,3.52,-3.52,-3.06,-3.52,7.17,7.17,7.17
27.77,10.70,10.70,3.53,3.53,-3.53,-3.06,-3.58,7.17,7.17,7.16
28.05,10.70,10.70,3.54,3.54,-3.54,-3.06,-3.64,7.16,7.16,7.16
28.33,10.70,10.70,3.54,3.54,-3.54,-3.06,-3.70,7.16,7.16,7.16
28.62,10.70,10.70,3.54,3.54,-3.54,-3.06,-3.76,7.16,7.16,7.16
28.90,10.69,10.69,3.53,3.54,-3.53,-3.06,-3.81,7.16,7.16,7.16
29.19,10.68,10.68,3.53,3.52,-3.52,-3.06,-3.86,7.16,7.16,7.15
29.48,10.66,10.66,3.51,3.51,-3.50,-3.06,-3.90,7.16,7.16,7.15
29.78,10.63,10.63,3.48,3.48,-3.48,-3.06,-3.94,7.15,7.15,7.15
30.08,10.60,10.60,3.45,3.46,-3.45,-3.06,-3.98,7.15,7.15,7.15
30.38,10.57,10.57,3.43,3.42,-3.42,-3.06,-4.01,7.15,7.14,7.14
30.68,10.53,10.53,3.39,3.39,-3.39,-3.06,-4.03,7.14,7.13,7.14
30.99,10.49,10.49,3.35,3.36,-3.36,-3.06,-4.05,7.12,7.13,7.14
31.30,10.46,10.46,3.33,3.33,-3.34,-3.06,-4.06,7.12,7.13,7.13
31.61,10.44,10.44,3.31,3.30,-3.31,-3.06,-4.07,7.13,7.13,7.13
31.93,10.41,10.41,3.28,3.28,-3.28,-3.06,-4.06,7.13,7.13,7.13
32.24,10.39,10.39,3.26,3.26,-3.25,-3.06,-4.06,7.14,7.13,7.12
32.57,10.36,10.36,3.24,3.24,-3.23,-3.06,-4.05,7.13,7.13,7.12
32.89,10.33,10.33,3.21,3.21,-3.21,-3.05,-4.04,7.12,7.12,7.12
33.22,10.30,10.30,3.19,3.18,-3.19,-3.05,-4.01,7.11,7.11,7.11
33.55,10.27,10.27,3.16,3.16,-3.18,-3.05,-3.99,7.09,7.10,7.11
33.89,10.26,10.26,3.15,3.15,-3.17,-3.05,-3.96,7.09,7.09,7.11
34.23,10.25,10.25,3.15,3.15,-3.16,-3.05,-3.93,7.09,7.09,7.10
34.57,10.25,10.25,3.15,3.15,-3.15,-3.05,-3.89,7.10,7.10,7.10
34.92,10.25,10.25,3.16,3.15,-3.15,-3.05,-3.85,7.10,7.10,7.09
35.27,10.24,10.24,3.15,3.16,-3.14,-3.05,-3.81,7.10,7.10,7.09
35.62,10.24,10.23,3.16,3.15,-3.13,-3.05,-3.77,7.10,7.10,7.08
35.97,10.22,10.22,3.14,3.14,-3.13,-3.04,-3.72,7.09,7.09,7.08
36.33,10.19,10.19,3.12,3.12,-3.12,-3.04,-3.67,7.07,7.07,7.07
36.70,10.17,10.17,3.10,3.10,-3.11,-3.04,-3.62,7.06,7.06,7.07
37.06,10.15,10.15,3.09,3.09,-3.11,-3.04,-3.57,7.04,7.04,7.06
37.43,10.14,10.14,3.08,3.09,-3.10,-3.04,-3.52,7.04,7.04,7.06
