frequency,raw
20.00,6.66
20.20,6.76
20.40,6.86
20.61,6.95
20.81,7.05
21.02,7.15
21.23,7.27
21.44,7.39
21.66,7.51
21.87,7.63
22.09,7.75
22.31,7.87
22.54,7.99
22.76,8.11
22.99,8.22
23.22,8.34
23.45,8.46
23.69,8.58
23.92,8.70
24.16,8.81
24.40,8.92
24.65,9.02
24.89,9.13
25.14,9.07
25.39,8.90
25.65,8.73
25.91,8.55
26.16,8.28
26.43,7.96
26.69,7.64
26.96,7.31
27.23,7.33
27.50,7.42
27.77,7.50
28.05,7.58
28.33,7.66
28.62,7.74
28.90,7.82
29.19,7.90
29.48,7.99
29.78,8.07
30.08,8.15
30.38,8.23
30.68,8.31
30.99,8.39
31.30,8.46
31.61,8.54
31.93,8.61
32.24,8.68
32.57,8.76
32.89,8.83
33.22,8.89
33.55,8.94
33.89,8.99
34.23,8.83
34.57,8.56
34.92,8.29
35.27,8.17
35.62,8.08
35.97,8.00
36.33,8.04
36.70,8.10
37.06,8.15
37.43,8.21
37.81,8.26
38.19,8.31
38.57,8.36
38.95,8.41
39.34,8.47
39.74,8.52
40.14,8.57
40.54,8.63
40.94,8.69
41.35,8.75
41.76,8.82
42.18,8.84
42.60,8.82
43.03,8.79
43.46,8.58
43.90,8.38
44.33,8.26
44.78,8.17
45.23,8.14
45.68,8.17
46.13,8.20
46.60,8.24
47.06,8.28
47.53,8.32
48.01,8.35
48.49,8.39
48.97,8.44
49.46,8.49
49.96,8.54
50.46,8.59
50.96,8.64
51.47,8.68
51.99,8.72
52.51,8.74
53.03,8.76
53.56,8.75
54.10,8.73
54.64,8.62
55.18,8.53
55.74,8.45
56.29,8.42
56.86,8.42
57.42,8.44
58.00,8.47
58.58,8.48
59.16,8.49
59.76,8.51
60.35,8.53
60.96,8.56
61.57,8.58
62.18,8.59
62.80,8.61
63.43,8.63
64.07,8.65
64.71,8.67
65.35,8.68
66.01,8.68
66.67,8.67
67.33,8.65
68.01,8.61
68.69,8.50
