frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.39,-9.38,-12.21,-12.20,6.00,6.11,2.67,-3.39,-3.38,2.82
20.20,-9.37,-9.37,-12.22,-12.22,6.00,6.11,2.75,-3.37,-3.37,2.85
20.40,-9.35,-9.35,-12.23,-12.23,6.00,6.11,2.82,-3.35,-3.35,2.88
20.61,-9.34,-9.32,-12.23,-12.23,6.00,6.10,2.90,-3.34,-3.32,2.90
20.81,-9.29,-9.29,-12.21,-12.21,6.00,6.10,2.99,-3.29,-3.29,2.93
21.02,-9.23,-9.23,-12.18,-12.18,6.00,6.10,3.07,-3.23,-3.23,2.96
21.23,-9.17,-9.17,-12.13,-12.13,6.00,6.10,3.16,-3.17,-3.17,2.97
21.44,-9.10,-9.10,-12.07,-12.07,6.00,6.10,3.25,-3.10,-3.10,2.98
21.66,-9.03,-9.02,-12.01,-12.01,6.00,6.10,3.34,-3.03,-3.02,2.99
21.87,-8.94,-8.95,-11.93,-11.93,6.00,6.10,3.44,-2.94,-2.95,2.99
22.09,-8.87,-8.86,-11.86,-11.85,6.00,6.09,3.53,-2.87,-2.86,2.99
22.31,-8.78,-8.78,-11.77,-11.77,6.00,6.09,3.64,-2.78,-2.78,2.99
22.54,-8.70,-8.70,-11.69,-11.69,6.00,6.09,3.74,-2.70,-2.70,2.99
22.76,-8.63,-8.62,-11.62,-11.61,6.00,6.09,3.85,-2.63,-2.62,2.99
22.99,-8.55,-8.55,-11.53,-11.54,6.00,6.09,3.95,-2.55,-2.55,2.98
23.22,-8.49,-8.48,-11.47,-11.47,6.00,6.09,4.07,-2.49,-2.48,2.98
23.45,-8.42,-8.42,-11.40,-11.39,6.00,6.08,4.18,-2.42,-2.42,2.98
23.69,-8.35,-8.35,-11.33,-11.33,6.00,6.08,4.29,-2.35,-2.35,2.98
23.92,-8.28,-8.27,-11.25,-11.26,6.00,6.08,4.41,-2.28,-2.27,2.98
24.16,-8.20,-8.20,-11.18,-11.18,6.00,6.08,4.53,-2.20,-2.20,2.99
24.40,-8.11,-8.11,-11.10,-11.10,6.00,6.08,4.66,-2.11,-2.11,2.99
24.65,-8.03,-8.03,-11.00,-11.01,6.00,6.07,4.78,-2.03,-2.03,2.98
24.89,-7.93,-7.94,-10.91,-10.91,6.00,6.07,4.91,-1.93,-1.94,2.98
25.14,-7.86,-7.85,-10.83,-10.83,6.00,6.07,5.03,-1.86,-1.85,2.97
25.39,-7.77,-7.78,-10.75,-10.75,6.00,6.07,5.16,-1.77,-1.78,2.97
25.65,-7.71,-7.71,-10.68,-10.68,6.00,6.07,5.29,-1.71,-1.71,2.97
25.91,-7.65,-7.65,-10.61,-10.61,6.00,6.06,5.42,-1.65,-1.65,2.96
26.16,-7.60,-7.59,-10.56,-10.55,6.00,6.06,5.55,-1.60,-1.59,2.96
26.43,-7.54,-7.54,-10.50,-10.50,6.00,6.06,5.68,-1.54,-1.54,2.96
26.69,-7.48,-7.48,-10.43,-10.44,6.00,6.06,5.81,-1.48,-1.48,2.96
26.96,-7.42,-7.41,-10.37,-10.37,6.00,6.05,5.94,-1.42,-1.41,2.96
27.23,-7.35,-7.35,-10.30,-10.30,6.00,6.05,6.06,-1.35,-1.35,2.96
27.50,-7.28,-7.28,-10.23,-10.23,6.00,6.05,6.18,-1.28,-1.28,2.95
27.77,-7.21,-7.21,-10.15,-10.15,6.00,6.04,6.30,-1.21,-1.21,2.94
28.05,-7.15,-7.14,-10.09,-10.08,6.00,6.04,6.42,-1.15,-1.14,2.94
28.33,-7.08,-7.08,-10.01,-10.01,6.00,6.04,6.53,-1.08,-1.08,2.93
28.62,-7.01,-7.01,-9.94,-9.93,6.00,6.04,6.63,-1.01,-1.01,2.93
28.90,-6.94,-6.93,-9.86,-9.86,6.00,6.03,6.73,-0.94,-0.93,2.93
29.19,-6.86,-6.86,-9.77,-9.78,6.00,6.03,6.82,-0.86,-0.86,2.91
29.48,-6.78,-6.77,-9.70,-9.69,6.00,6.03,6.90,-0.78,-0.77,2.92
29.78,-6.69,-6.69,-9.60,-9.60,6.00,6.02,6.97,-0.69,-0.69,2.91
30.08,-6.61,-6.61,-9.52,-9.51,6.00,6.02,7.03,-0.61,-0.61,2.91
30.38,-6.53,-6.53,-9.43,-9.43,6.00,6.01,7.09,-0.53,-0.53,2.90
30.68,-6.46,-6.46,-9.35,-9.35,6.00,6.01,7.13,-0.46,-0.46,2.90
30.99,-6.40,-6.39,-9.28,-9.28,6.00,6.01,7.17,-0.40,-0.39,2.88
31.30,-6.34,-6.33,-9.22,-9.21,6.00,6.00,7.19,-0.34,-0.33,2.88
31.61,-6.27,-6.27,-9.15,-9.14,6.00,6.00,7.21,-0.27,-0.27,2.88
31.93,-6.21,-6.21,-9.07,-9.07,6.00,5.99,7.21,-0.21,-0.21,2.87
32.24,-6.15,-6.14,-9.00,-9.00,6.00,5.99,7.20,-0.15,-0.14,2.85
32.57,-6.09,-6.08,-8.94,-8.93,6.00,5.99,7.18,-0.09,-0.08,2.85
32.89,-6.02,-6.02,-8.86,-8.87,6.00,5.98,7.16,-0.02,-0.02,2.85
33.22,-5.97,-5.96,-8.80,-8.80,6.00,5.98,7.12,0.03,0.04,2.84
33.55,-5.91,-5.90,-8.74,-8.74,6.00,5.97,7.08,0.09,0.10,2.83
33.89,-5.85,-5.85,-8.67,-8.67,6.00,5.97,7.03,0.15,0.15,2.82
34.23,-5.78,-5.78,-8.59,-8.59,6.00,5.96,6.97,0.22,0.22,2.82
34.57,-5.71,-5.70,-8.51,-8.51,6.00,5.96,6.91,0.29,0.30,2.80
34.92,-5.63,-5.63,-8.42,-8.42,6.00,5.95,6.84,0.37,0.37,2.79
35.27,-5.55,-5.55,-8.34,-8.33,6.00,5.94,6.77,0.45,0.45,2.79
35.62,-5.47,-5.47,-8.24,-8.24,6.00,5.94,6.70,0.53,0.53,2.77
35.97,-5.40,-5.40,-8.16,-8.16,6.00,5.93,6.62,0.60,0.60,2.76
36.33,-5.33,-5.33,-8.08,-8.08,6.00,5.93,6.54,0.67,0.67,2.76
36.70,-5.27,-5.27,-8.01,-8.01,6.00,5.92,6.45,0.73,0.73,2.74
