frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-45.91,-40.61,-45.88,-40.59,6.00,5.88,2.74,-39.91,-39.88,-5.30
20.20,-46.74,-41.43,-46.77,-41.47,6.00,5.88,2.81,-40.74,-40.77,-5.31
20.40,-47.56,-42.24,-47.58,-42.26,6.00,5.88,2.89,-41.56,-41.58,-5.32
20.61,-48.29,-42.96,-48.29,-42.96,6.00,5.88,2.97,-42.29,-42.29,-5.33
20.81,-48.94,-43.60,-48.93,-43.59,6.00,5.88,3.06,-42.94,-42.93,-5.34
21.02,-49.45,-44.10,-49.46,-44.12,6.00,5.89,3.15,-43.45,-43.46,-5.35
21.23,-49.86,-44.50,-49.85,-44.49,6.00,5.89,3.23,-43.86,-43.85,-5.36
21.44,-50.09,-44.72,-50.08,-44.71,6.00,5.89,3.33,-44.09,-44.08,-5.37
21.66,-50.12,-44.74,-50.14,-44.76,6.00,5.89,3.42,-44.12,-44.14,-5.38
21.87,-50.02,-44.63,-50.01,-44.62,6.00,5.89,3.52,-44.02,-44.01,-5.39
22.09,-49.74,-44.34,-49.72,-44.32,6.00,5.90,3.62,-43.74,-43.72,-5.40
22.31,-49.25,-43.84,-49.26,-43.85,6.00,5.90,3.72,-43.25,-43.26,-5.41
22.54,-48.67,-43.25,-48.65,-43.23,6.00,5.90,3.82,-42.67,-42.65,-5.42
22.76,-47.92,-42.50,-47.93,-42.50,6.00,5.90,3.93,-41.92,-41.93,-5.43
22.99,-47.12,-41.70,-47.12,-41.69,6.00,5.90,4.04,-41.12,-41.12,-5.43
23.22,-46.31,-40.88,-46.30,-40.86,6.00,5.91,4.15,-40.31,-40.30,-5.44
23.45,-45.51,-40.06,-45.53,-40.08,6.00,5.91,4.27,-39.51,-39.53,-5.45
23.69,-44.86,-39.40,-44.85,-39.39,6.00,5.91,4.39,-38.86,-38.85,-5.46
23.92,-44.36,-38.89,-44.35,-38.88,6.00,5.91,4.51,-38.36,-38.35,-5.47
24.16,-44.04,-38.56,-44.09,-38.61,6.00,5.91,4.63,-38.04,-38.09,-5.48
24.40,-44.08,-38.59,-44.09,-38.61,6.00,5.92,4.75,-38.08,-38.09,-5.49
24.65,-44.39,-38.90,-44.39,-38.90,6.00,5.92,4.88,-38.39,-38.39,-5.49
24.89,-44.91,-39.43,-44.93,-39.44,6.00,5.92,5.01,-38.91,-38.93,-5.49
