frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-45.91,-45.89,-40.61,-40.59,6.00,5.86,2.73,-39.91,-39.89,-5.30
20.20,-46.75,-46.78,-41.44,-41.47,6.00,5.86,2.81,-40.75,-40.78,-5.31
20.40,-47.56,-47.58,-42.24,-42.26,6.00,5.86,2.88,-41.56,-41.58,-5.32
20.61,-48.29,-48.29,-42.96,-42.96,6.00,5.86,2.97,-42.29,-42.29,-5.33
20.81,-48.94,-48.93,-43.60,-43.60,6.00,5.86,3.05,-42.94,-42.93,-5.34
21.02,-49.45,-49.47,-44.10,-44.12,6.00,5.86,3.14,-43.45,-43.47,-5.35
21.23,-49.87,-49.86,-44.51,-44.50,6.00,5.87,3.23,-43.87,-43.86,-5.36
21.44,-50.09,-50.08,-44.72,-44.71,6.00,5.87,3.32,-44.09,-44.08,-5.37
21.66,-50.12,-50.14,-44.74,-44.76,6.00,5.87,3.41,-44.12,-44.14,-5.38
21.87,-50.01,-50.01,-44.62,-44.62,6.00,5.87,3.51,-44.01,-44.01,-5.39
22.09,-49.74,-49.72,-44.34,-44.32,6.00,5.87,3.61,-43.74,-43.72,-5.40
22.31,-49.25,-49.26,-43.84,-43.85,6.00,5.88,3.71,-43.25,-43.26,-5.41
22.54,-48.67,-48.65,-43.25,-43.23,6.00,5.88,3.81,-42.67,-42.65,-5.42
22.76,-47.93,-47.93,-42.50,-42.50,6.00,5.88,3.92,-41.93,-41.93,-5.43
22.99,-47.12,-47.13,-41.70,-41.69,6.00,5.88,4.03,-41.12,-41.13,-5.43
23.22,-46.31,-46.30,-40.88,-40.87,6.00,5.88,4.14,-40.31,-40.30,-5.44
23.45,-45.52,-45.54,-40.07,-40.09,6.00,5.89,4.26,-39.52,-39.54,-5.45
23.69,-44.87,-44.86,-39.41,-39.40,6.00,5.89,4.38,-38.87,-38.86,-5.46
23.92,-44.36,-44.35,-38.89,-38.88,6.00,5.89,4.50,-38.36,-38.35,-5.47
24.16,-44.04,-44.08,-38.56,-38.60,6.00,5.89,4.62,-38.04,-38.08,-5.48
24.40,-44.07,-44.09,-38.58,-38.60,6.00,5.89,4.74,-38.07,-38.09,-5.49
24.65,-44.38,-44.38,-38.89,-38.89,6.00,5.90,4.87,-38.38,-38.38,-5.49
24.89,-44.92,-44.92,-39.43,-39.43,6.00,5.90,5.00,-38.92,-38.92,-5.49
25.14,-45.62,-45.62,-40.13,-40.12,6.00,5.90,5.13,-39.62,-39.62,-5.49
25.39,-46.40,-46.38,-40.90,-40.89,6.00,5.90,5.26,-40.40,-40.38,-5.50
25.65,-47.16,-47.17,-41.66,-41.67,6.00,5.90,5.39,-41.16,-41.17,-5.50
25.91,-47.90,-47.90,-42.40,-42.40,6.00,5.91,5.52,-41.90,-41.90,-5.50
26.16,-48.57,-48.57,-43.07,-43.07,6.00,5.91,5.65,-42.57,-42.57,-5.50
26.43,-49.07,-49.09,-43.58,-43.59,6.00,5.91,5.78,-43.07,-43.09,-5.50
26.69,-49.43,-49.38,-43.93,-43.88,6.00,5.91,5.91,-43.43,-43.38,-5.50
26.96,-49.39,-49.40,-43.89,-43.90,6.00,5.92,6.04,-43.39,-43.40,-5.50
27.23,-49.10,-49.10,-43.60,-43.61,6.00,5.92,6.17,-43.10,-43.10,-5.50
27.50,-48.56,-48.50,-43.06,-43.00,6.00,5.92,6.30,-42.56,-42.50,-5.50
27.77,-47.66,-47.68,-42.16,-42.17,6.00,5.92,6.42,-41.66,-41.68,-5.50
28.05,-46.66,-46.66,-41.15,-41.15,6.00,5.93,6.53,-40.66,-40.66,-5.51
28.33,-45.56,-45.54,-40.06,-40.03,6.00,5.93,6.64,-39.56,-39.54,-5.51
28.62,-44.45,-44.44,-38.93,-38.93,6.00,5.93,6.75,-38.45,-38.44,-5.52
28.90,-43.47,-43.46,-37.95,-37.94,6.00,5.93,6.85,-37.47,-37.46,-5.52
29.19,-42.74,-42.79,-37.21,-37.26,6.00,5.94,6.95,-36.74,-36.79,-5.53
