frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.14,9.14,3.61,3.61,-3.61,-3.39,-0.98,5.53,5.53,5.53
20.20,9.11,9.11,3.58,3.58,-3.58,-3.37,-1.01,5.53,5.53,5.53
20.40,9.08,9.08,3.55,3.55,-3.55,-3.35,-1.04,5.53,5.53,5.53
20.61,9.05,9.05,3.52,3.52,-3.52,-3.33,-1.07,5.54,5.53,5.53
20.81,9.01,9.02,3.48,3.49,-3.49,-3.31,-1.10,5.53,5.53,5.53
21.02,8.98,8.98,3.45,3.45,-3.46,-3.29,-1.13,5.53,5.52,5.53
21.23,8.94,8.95,3.41,3.42,-3.42,-3.27,-1.17,5.52,5.52,5.53
21.44,8.91,8.92,3.39,3.39,-3.39,-3.25,-1.21,5.52,5.52,5.53
21.66,8.88,8.89,3.36,3.36,-3.36,-3.22,-1.24,5.52,5.52,5.53
21.87,8.86,8.86,3.34,3.33,-3.33,-3.20,-1.28,5.53,5.53,5.53
22.09,8.82,8.83,3.30,3.30,-3.30,-3.18,-1.32,5.53,5.53,5.53
22.31,8.79,8.79,3.27,3.27,-3.26,-3.16,-1.36,5.53,5.53,5.53
22.54,8.75,8.75,3.23,3.23,-3.23,-3.13,-1.40,5.53,5.53,5.52
22.76,8.71,8.71,3.19,3.19,-3.19,-3.11,-1.44,5.53,5.53,5.52
22.99,8.67,8.67,3.15,3.15,-3.15,-3.08,-1.49,5.53,5.52,5.52
23.22,8.62,8.63,3.10,3.11,-3.11,-3.06,-1.53,5.52,5.52,5.52
23.45,8.58,8.58,3.06,3.06,-3.07,-3.03,-1.58,5.51,5.51,5.52
23.69,8.54,8.54,3.03,3.02,-3.03,-3.01,-1.62,5.51,5.51,5.52
23.92,8.50,8.51,2.99,2.99,-3.00,-2.98,-1.67,5.51,5.51,5.52
24.16,8.47,8.47,2.96,2.96,-2.96,-2.95,-1.72,5.51,5.51,5.52
24.40,8.44,8.44,2.93,2.93,-2.92,-2.93,-1.76,5.52,5.52,5.52
24.65,8.41,8.41,2.90,2.90,-2.88,-2.90,-1.81,5.53,5.53,5.51
24.89,8.37,8.37,2.86,2.86,-2.85,-2.87,-1.86,5.53,5.53,5.51
25.14,8.32,8.33,2.81,2.82,-2.81,-2.84,-1.91,5.51,5.52,5.51
25.39,8.28,8.28,2.77,2.77,-2.77,-2.81,-1.96,5.51,5.51,5.51
25.65,8.23,8.23,2.73,2.73,-2.74,-2.78,-2.01,5.50,5.50,5.51
25.91,8.19,8.20,2.69,2.69,-2.71,-2.75,-2.06,5.49,5.49,5.51
26.16,8.16,8.17,2.66,2.66,-2.68,-2.72,-2.11,5.49,5.49,5.51
26.43,8.14,8.14,2.64,2.64,-2.65,-2.69,-2.16,5.50,5.50,5.50
26.69,8.12,8.12,2.62,2.62,-2.62,-2.66,-2.20,5.50,5.51,5.50
26.96,8.10,8.10,2.60,2.60,-2.59,-2.63,-2.25,5.52,5.52,5.50
27.23,8.07,8.07,2.58,2.57,-2.55,-2.60,-2.29,5.52,5.52,5.50
