equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.81,0.28,0.24,-5.77,-5.81,20,1.19,-5.53,-5.58,0.24
5.35,0.23,0.24,-5.36,-5.35,21,1.38,-5.12,-5.12,0.24
4.92,0.18,0.23,-4.98,-4.92,22,1.60,-4.74,-4.69,0.23
4.52,0.23,0.23,-4.52,-4.52,23,1.83,-4.29,-4.29,0.23
4.14,0.24,0.23,-4.13,-4.14,24,2.07,-3.90,-3.92,0.23
3.80,0.21,0.23,-3.81,-3.80,25,2.31,-3.58,-3.57,0.23
3.47,0.23,0.22,-3.47,-3.47,26,2.56,-3.24,-3.25,0.22
3.18,0.17,0.22,-3.22,-3.18,27,2.78,-3.00,-2.96,0.22
2.91,0.15,0.22,-2.98,-2.91,28,2.98,-2.76,-2.69,0.22
2.67,0.24,0.21,-2.63,-2.67,29,3.13,-2.42,-2.46,0.21
2.45,0.29,0.21,-2.37,-2.45,30,3.22,-2.16,-2.25,0.21
2.27,0.27,0.20,-2.19,-2.27,31,3.26,-1.99,-2.07,0.20
2.10,0.27,0.19,-2.03,-2.10,32,3.25,-1.83,-1.91,0.19
1.97,0.21,0.19,-1.95,-1.97,33,3.18,-1.76,-1.78,0.19
1.86,0.14,0.18,-1.89,-1.86,34,3.07,-1.71,-1.67,0.18
1.77,0.16,0.17,-1.78,-1.77,35,2.93,-1.60,-1.59,0.17
1.69,0.20,0.17,-1.66,-1.69,36,2.78,-1.49,-1.53,0.17
1.64,0.20,0.16,-1.59,-1.64,37,2.61,-1.43,-1.48,0.16
1.59,0.16,0.15,-1.58,-1.59,38,2.44,-1.43,-1.44,0.15
1.56,0.13,0.14,-1.57,-1.56,39,2.28,-1.43,-1.42,0.14
1.53,0.08,0.13,-1.58,-1.53,40,2.12,-1.45,-1.40,0.13
1.51,0.03,0.12,-1.60,-1.51,41,1.97,-1.48,-1.39,0.12
1.49,0.06,0.10,-1.54,-1.49,42,1.83,-1.43,-1.39,0.10
1.47,0.08,0.09,-1.48,-1.47,43,1.70,-1.39,-1.38,0.09
1.45,0.06,0.08,-1.47,-1.45,44,1.57,-1.39,-1.37,0.08
1.43,0.03,0.06,-1.46,-1.43,45,1.46,-1.39,-1.37,0.06
1.41,0.06,0.05,-1.39,-1.41,46,1.35,-1.34,-1.36,0.05
1.38,0.04,0.03,-1.37,-1.38,47,1.26,-1.34,-1.35,0.03
1.36,0.03,0.01,-1.34,-1.36,48,1.17,-1.32,-1.34,0.01
1.33,0.01,-0.00,-1.32,-1.33,49,1.08,-1.32,-1.33,-0.00
1.30,0.01,-0.02,-1.27,-1.30,50,1.01,-1.29,-1.33,-0.02
1.27,-0.02,-0.04,-1.25,-1.27,51,0.94,-1.29,-1.32,-0.04
1.24,-0.05,-0.06,-1.23,-1.24,52,0.87,-1.29,-1.31,-0.06
1.21,-0.09,-0.09,-1.21,-1.21,53,0.81,-1.29,-1.29,-0.09
1.17,-0.12,-0.11,-1.18,-1.17,54,0.75,-1.29,-1.28,-0.11
1.13,-0.17,-0.13,-1.16,-1.13,55,0.70,-1.29,-1.26,-0.13
1.08,-0.18,-0.16,-1.10,-1.08,56,0.64,-1.25,-1.23,-0.16
1.02,-0.18,-0.18,-1.02,-1.02,57,0.60,-1.20,-1.20,-0.18
0.96,-0.19,-0.21,-0.95,-0.96,58,0.55,-1.15,-1.17,-0.21
0.89,-0.22,-0.23,-0.88,-0.89,59,0.51,-1.11,-1.12,-0.23
0.81,-0.30,-0.26,-0.85,-0.81,60,0.47,-1.11,-1.07,-0.26
0.73,-0.36,-0.29,-0.79,-0.73,61,0.43,-1.08,-1.02,-0.29
0.63,-0.40,-0.32,-0.71,-0.63,62,0.39,-1.03,-0.96,-0.32
0.54,-0.41,-0.35,-0.60,-0.54,63,0.36,-0.95,-0.89,-0.35
0.44,-0.38,-0.38,-0.44,-0.44,64,0.32,-0.82,-0.83,-0.38
0.35,-0.39,-0.42,-0.32,-0.35,65,0.29,-0.73,-0.76,-0.42
0.25,-0.39,-0.45,-0.19,-0.25,66,0.26,-0.64,-0.70,-0.45
0.16,-0.44,-0.48,-0.12,-0.16,67,0.23,-0.60,-0.64,-0.48
0.08,-0.48,-0.52,-0.04,-0.08,68,0.20,-0.55,-0.59,-0.52
0.00,-0.50,-0.55,0.05,-0.00,69,0.17,-0.50,-0.55,-0.55
-0.07,-0.55,-0.59,0.11,0.07,70,0.14,-0.48,-0.52,-0.59
-0.13,-0.61,-0.63,0.14,0.13,71,0.11,-0.48,-0.50,-0.63
-0.17,-0.66,-0.66,0.18,0.17,72,0.09,-0.48,-0.49,-0.66
-0.21,-0.70,-0.70,0.22,0.21,73,0.06,-0.48,-0.49,-0.70
-0.25,-0.75,-0.74,0.24,0.25,74,0.03,-0.50,-0.49,-0.74
-0.27,-0.77,-0.78,0.27,0.27,75,0.01,-0.50,-0.51,-0.78
-0.29,-0.84,-0.82,0.26,0.29,76,-0.02,-0.55,-0.53,-0.82
-0.30,-0.86,-0.86,0.30,0.30,77,-0.04,-0.55,-0.55,-0.86
-0.31,-0.92,-0.90,0.29,0.31,78,-0.07,-0.60,-0.58,-0.90
-0.32,-0.92,-0.94,0.33,0.32,79,-0.09,-0.60,-0.62,-0.94
-0.32,-0.97,-0.98,0.33,0.32,80,-0.12,-0.64,-0.65,-0.98
-0.33,-1.02,-1.02,0.33,0.33,81,-0.14,-0.69,-0.69,-1.02
-0.33,-1.07,-1.06,0.32,0.33,82,-0.17,-0.74,-0.73,-1.06
-0.33,-1.10,-1.10,0.33,0.33,83,-0.19,-0.77,-0.77,-1.10
-0.33,-1.16,-1.14,0.32,0.33,84,-0.22,-0.82,-0.81,-1.14
-0.33,-1.18,-1.18,0.34,0.33,85,-0.24,-0.84,-0.85,-1.18
-0.34,-1.22,-1.23,0.34,0.34,86,-0.27,-0.88,-0.89,-1.23
-0.34,-1.26,-1.27,0.34,0.34,87,-0.29,-0.92,-0.93,-1.27
-0.35,-1.31,-1.31,0.35,0.35,88,-0.32,-0.96,-0.96,-1.31
