frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.53,-13.19,-5.56,-13.21,6.00,4.46,0.47,0.44,7.66
21,-5.12,-12.83,-5.11,-12.82,6.00,4.74,0.88,0.89,7.71
22,-4.74,-12.50,-4.70,-12.45,6.00,5.02,1.26,1.30,7.75
23,-4.29,-12.09,-4.30,-12.10,6.00,5.28,1.71,1.70,7.79
24,-3.90,-11.73,-3.93,-11.76,6.00,5.53,2.10,2.07,7.83
25,-3.58,-11.44,-3.58,-11.44,6.00,5.76,2.42,2.42,7.86
26,-3.24,-11.12,-3.26,-11.14,6.00,5.97,2.76,2.74,7.88
27,-3.00,-10.90,-2.96,-10.86,6.00,6.15,3.00,3.04,7.90
28,-2.76,-10.68,-2.69,-10.60,6.00,6.30,3.24,3.31,7.91
29,-2.42,-10.34,-2.44,-10.36,6.00,6.42,3.58,3.56,7.92
30,-2.16,-10.08,-2.23,-10.15,6.00,6.50,3.84,3.77,7.92
31,-1.99,-9.91,-2.04,-9.96,6.00,6.54,4.01,3.96,7.92
32,-1.83,-9.74,-1.88,-9.79,6.00,6.54,4.17,4.12,7.91
33,-1.76,-9.66,-1.75,-9.65,6.00,6.50,4.24,4.25,7.90
34,-1.71,-9.59,-1.65,-9.53,6.00,6.42,4.29,4.35,7.88
35,-1.60,-9.46,-1.57,-9.43,6.00,6.31,4.40,4.43,7.86
36,-1.49,-9.32,-1.52,-9.35,6.00,6.18,4.51,4.48,7.83
37,-1.43,-9.23,-1.48,-9.28,6.00,6.03,4.57,4.52,7.80
38,-1.43,-9.20,-1.45,-9.22,6.00,5.88,4.57,4.55,7.76
39,-1.43,-9.16,-1.44,-9.16,6.00,5.76,4.57,4.56,7.73
40,-1.45,-9.14,-1.43,-9.11,6.00,5.66,4.55,4.57,7.68
41,-1.48,-9.12,-1.42,-9.06,6.00,5.62,4.52,4.58,7.64
42,-1.43,-9.03,-1.41,-9.01,6.00,5.62,4.57,4.59,7.59
43,-1.39,-8.94,-1.40,-8.95,6.00,5.67,4.61,4.60,7.54
44,-1.39,-8.88,-1.39,-8.88,6.00,5.75,4.61,4.61,7.49
45,-1.39,-8.83,-1.38,-8.81,6.00,5.86,4.61,4.62,7.44
46,-1.34,-8.72,-1.36,-8.74,6.00,5.98,4.66,4.64,7.38
47,-1.34,-8.66,-1.35,-8.67,6.00,6.11,4.66,4.65,7.32
48,-1.32,-8.58,-1.33,-8.59,6.00,6.23,4.68,4.67,7.26
49,-1.32,-8.52,-1.32,-8.52,6.00,6.33,4.68,4.68,7.20
50,-1.29,-8.43,-1.31,-8.45,6.00,6.43,4.71,4.69,7.14
51,-1.29,-8.36,-1.30,-8.38,6.00,6.50,4.71,4.70,7.07
52,-1.29,-8.30,-1.30,-8.30,6.00,6.56,4.71,4.70,7.01
53,-1.29,-8.23,-1.29,-8.23,6.00,6.60,4.71,4.71,6.94
54,-1.29,-8.16,-1.28,-8.15,6.00,6.62,4.71,4.72,6.87
55,-1.29,-8.09,-1.26,-8.06,6.00,6.63,4.71,4.74,6.80
56,-1.25,-7.98,-1.24,-7.97,6.00,6.63,4.75,4.76,6.73
57,-1.20,-7.86,-1.22,-7.87,6.00,6.62,4.80,4.78,6.66
58,-1.15,-7.74,-1.19,-7.77,6.00,6.59,4.85,4.81,6.58
59,-1.11,-7.62,-1.15,-7.66,6.00,6.56,4.89,4.85,6.51
60,-1.11,-7.55,-1.10,-7.54,6.00,6.52,4.89,4.90,6.44
61,-1.08,-7.45,-1.04,-7.41,6.00,6.47,4.92,4.96,6.36
