frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.05,-9.05,-10.07,-10.07,6.00,6.90,2.66,-3.05,-3.05,1.02
20.20,-8.98,-8.98,-10.00,-10.00,6.00,6.87,2.74,-2.98,-2.98,1.02
20.40,-8.90,-8.90,-9.92,-9.92,6.00,6.84,2.82,-2.90,-2.90,1.02
20.61,-8.83,-8.83,-9.85,-9.85,6.00,6.81,2.90,-2.83,-2.83,1.02
20.81,-8.75,-8.75,-9.77,-9.77,6.00,6.78,2.98,-2.75,-2.75,1.02
21.02,-8.67,-8.67,-9.69,-9.69,6.00,6.75,3.07,-2.67,-2.67,1.02
21.23,-8.58,-8.58,-9.60,-9.60,6.00,6.72,3.16,-2.58,-2.58,1.02
21.44,-8.50,-8.49,-9.52,-9.52,6.00,6.69,3.25,-2.50,-2.49,1.02
21.66,-8.41,-8.41,-9.43,-9.43,6.00,6.66,3.34,-2.41,-2.41,1.02
21.87,-8.32,-8.32,-9.34,-9.34,6.00,6.63,3.44,-2.32,-2.32,1.02
22.09,-8.24,-8.24,-9.26,-9.26,6.00,6.60,3.54,-2.24,-2.24,1.02
22.31,-8.17,-8.16,-9.19,-9.18,6.00,6.56,3.64,-2.17,-2.16,1.02
22.54,-8.09,-8.09,-9.11,-9.11,6.00,6.53,3.74,-2.09,-2.09,1.02
22.76,-8.02,-8.02,-9.05,-9.05,6.00,6.50,3.85,-2.02,-2.02,1.03
22.99,-7.95,-7.95,-8.99,-8.99,6.00,6.47,3.96,-1.95,-1.95,1.04
23.22,-7.88,-7.88,-8.93,-8.93,6.00,6.43,4.07,-1.88,-1.88,1.05
23.45,-7.81,-7.81,-8.87,-8.87,6.00,6.40,4.19,-1.81,-1.81,1.06
23.69,-7.73,-7.73,-8.80,-8.80,6.00,6.37,4.30,-1.73,-1.73,1.07
23.92,-7.65,-7.64,-8.72,-8.72,6.00,6.33,4.42,-1.65,-1.64,1.07
24.16,-7.56,-7.56,-8.63,-8.63,6.00,6.30,4.55,-1.56,-1.56,1.07
24.40,-7.48,-7.48,-8.54,-8.54,6.00,6.27,4.67,-1.48,-1.48,1.06
24.65,-7.40,-7.40,-8.47,-8.47,6.00,6.23,4.79,-1.40,-1.40,1.07
24.89,-7.32,-7.32,-8.40,-8.40,6.00,6.20,4.92,-1.32,-1.32,1.08
25.14,-7.25,-7.24,-8.34,-8.34,6.00,6.16,5.05,-1.25,-1.24,1.09
25.39,-7.17,-7.17,-8.27,-8.27,6.00,6.12,5.18,-1.17,-1.17,1.10
25.65,-7.10,-7.10,-8.20,-8.20,6.00,6.09,5.31,-1.10,-1.10,1.10
25.91,-7.02,-7.02,-8.13,-8.13,6.00,6.05,5.44,-1.02,-1.02,1.11
26.16,-6.94,-6.94,-8.05,-8.05,6.00,6.02,5.57,-0.94,-0.94,1.11
26.43,-6.85,-6.85,-7.97,-7.96,6.00,5.98,5.70,-0.85,-0.85,1.12
26.69,-6.76,-6.76,-7.87,-7.87,6.00,5.94,5.83,-0.76,-0.76,1.11
26.96,-6.67,-6.67,-7.78,-7.78,6.00,5.90,5.96,-0.67,-0.67,1.11
27.23,-6.58,-6.58,-7.69,-7.69,6.00,5.87,6.08,-0.58,-0.58,1.11
27.50,-6.50,-6.50,-7.61,-7.61,6.00,5.83,6.20,-0.50,-0.50,1.11
27.77,-6.42,-6.42,-7.53,-7.53,6.00,5.79,6.32,-0.42,-0.42,1.11
28.05,-6.35,-6.35,-7.45,-7.45,6.00,5.75,6.43,-0.35,-0.35,1.10
28.33,-6.28,-6.28,-7.37,-7.37,6.00,5.71,6.53,-0.28,-0.28,1.09
28.62,-6.21,-6.21,-7.30,-7.30,6.00,5.68,6.63,-0.21,-0.21,1.09
28.90,-6.14,-6.14,-7.22,-7.21,6.00,5.64,6.72,-0.14,-0.14,1.08
29.19,-6.06,-6.06,-7.12,-7.13,6.00,5.60,6.81,-0.06,-0.06,1.06
29.48,-5.99,-5.99,-7.04,-7.04,6.00,5.56,6.88,0.01,0.01,1.05
29.78,-5.91,-5.91,-6.95,-6.95,6.00,5.52,6.95,0.09,0.09,1.04
30.08,-5.84,-5.84,-6.86,-6.86,6.00,5.48,7.00,0.16,0.16,1.02
30.38,-5.76,-5.76,-6.77,-6.77,6.00,5.44,7.04,0.24,0.24,1.01
30.68,-5.69,-5.69,-6.69,-6.69,6.00,5.40,7.07,0.31,0.31,1.00
30.99,-5.61,-5.61,-6.60,-6.60,6.00,5.36,7.09,0.39,0.39,0.99
31.30,-5.54,-5.54,-6.51,-6.51,6.01,5.31,7.09,0.47,0.47,0.97
31.61,-5.47,-5.47,-6.42,-6.42,6.02,5.27,7.09,0.55,0.55,0.95
31.93,-5.40,-5.40,-6.33,-6.33,6.02,5.23,7.07,0.62,0.62,0.93
32.24,-5.33,-5.33,-6.24,-6.24,6.01,5.19,7.04,0.68,0.68,0.91
32.57,-5.27,-5.27,-6.15,-6.15,5.99,5.15,7.00,0.72,0.73,0.88
32.89,-5.20,-5.20,-6.06,-6.06,5.96,5.11,6.95,0.76,0.76,0.86
33.22,-5.13,-5.12,-5.97,-5.97,5.91,5.06,6.88,0.79,0.79,0.84
33.55,-5.05,-5.05,-5.87,-5.87,5.85,5.02,6.81,0.80,0.80,0.82
33.89,-4.98,-4.98,-5.77,-5.77,5.78,4.98,6.73,0.80,0.80,0.79
34.23,-4.91,-4.90,-5.68,-5.67,5.69,4.94,6.64,0.78,0.78,0.77
34.57,-4.83,-4.83,-5.57,-5.58,5.59,4.89,6.54,0.76,0.76,0.74
34.92,-4.76,-4.76,-5.48,-5.48,5.49,4.85,6.44,0.73,0.73,0.72
35.27,-4.69,-4.69,-5.38,-5.38,5.39,4.80,6.33,0.70,0.70,0.69
35.62,-4.62,-4.62,-5.29,-5.29,5.30,4.76,6.21,0.68,0.68,0.67
35.97,-4.55,-4.55,-5.21,-5.20,5.21,4.72,6.09,0.66,0.66,0.66
