frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.15,-9.02,-4.15,-9.02,6.00,6.36,2.72,1.85,1.85,4.87
20.20,-4.09,-9.01,-4.09,-9.02,6.00,6.35,2.80,1.91,1.91,4.92
20.40,-4.03,-9.00,-4.04,-9.00,6.00,6.34,2.88,1.97,1.96,4.97
20.61,-3.97,-8.97,-3.97,-8.98,6.00,6.33,2.96,2.03,2.03,5.00
20.81,-3.91,-8.96,-3.91,-8.96,6.00,6.32,3.04,2.09,2.09,5.05
21.02,-3.84,-8.93,-3.84,-8.92,6.00,6.31,3.13,2.16,2.16,5.09
21.23,-3.76,-8.87,-3.76,-8.87,6.00,6.30,3.22,2.24,2.24,5.11
21.44,-3.68,-8.81,-3.68,-8.81,6.00,6.29,3.31,2.32,2.32,5.13
21.66,-3.59,-8.74,-3.59,-8.74,6.00,6.28,3.41,2.41,2.41,5.15
21.87,-3.51,-8.67,-3.51,-8.67,6.00,6.27,3.51,2.49,2.49,5.16
22.09,-3.43,-8.61,-3.43,-8.61,6.00,6.25,3.60,2.57,2.57,5.18
22.31,-3.36,-8.55,-3.36,-8.54,6.00,6.24,3.71,2.64,2.64,5.19
22.54,-3.29,-8.48,-3.29,-8.48,6.00,6.23,3.81,2.71,2.71,5.19
22.76,-3.22,-8.41,-3.22,-8.40,6.00,6.22,3.92,2.78,2.78,5.19
22.99,-3.15,-8.33,-3.16,-8.33,6.00,6.21,4.03,2.85,2.84,5.17
23.22,-3.10,-8.28,-3.10,-8.27,6.00,6.19,4.15,2.90,2.90,5.17
23.45,-3.04,-8.21,-3.04,-8.21,6.00,6.18,4.26,2.96,2.96,5.17
23.69,-2.98,-8.16,-2.98,-8.16,6.00,6.17,4.38,3.02,3.02,5.18
23.92,-2.93,-8.11,-2.93,-8.12,6.00,6.16,4.50,3.07,3.07,5.18
24.16,-2.89,-8.08,-2.89,-8.08,6.00,6.14,4.62,3.11,3.11,5.19
24.40,-2.85,-8.05,-2.85,-8.05,6.00,6.13,4.75,3.15,3.15,5.20
24.65,-2.81,-8.00,-2.82,-8.01,6.00,6.12,4.88,3.19,3.18,5.19
24.89,-2.78,-7.97,-2.77,-7.96,6.00,6.11,5.01,3.22,3.23,5.19
25.14,-2.71,-7.90,-2.71,-7.90,6.00,6.09,5.14,3.29,3.29,5.19
25.39,-2.64,-7.84,-2.64,-7.83,6.00,6.08,5.27,3.36,3.36,5.20
25.65,-2.56,-7.76,-2.56,-7.75,6.00,6.07,5.40,3.44,3.44,5.20
25.91,-2.48,-7.67,-2.49,-7.68,6.00,6.05,5.53,3.52,3.51,5.18
26.16,-2.44,-7.62,-2.45,-7.63,6.00,6.04,5.66,3.56,3.55,5.18
26.43,-2.42,-7.60,-2.42,-7.60,6.00,6.02,5.80,3.58,3.58,5.18
26.69,-2.40,-7.58,-2.40,-7.58,6.00,6.01,5.93,3.60,3.60,5.18
26.96,-2.38,-7.57,-2.37,-7.56,6.00,6.00,6.06,3.62,3.63,5.19
27.23,-2.33,-7.52,-2.33,-7.52,6.00,5.98,6.18,3.67,3.67,5.19
27.50,-2.28,-7.47,-2.28,-7.47,6.00,5.97,6.31,3.72,3.72,5.19
27.77,-2.22,-7.40,-2.22,-7.40,6.00,5.95,6.43,3.78,3.78,5.18
28.05,-2.17,-7.34,-2.17,-7.34,6.00,5.94,6.55,3.83,3.83,5.17
28.33,-2.10,-7.26,-2.10,-7.27,6.00,5.92,6.65,3.90,3.90,5.16
28.62,-2.04,-7.20,-2.04,-7.20,6.00,5.91,6.76,3.96,3.96,5.16
28.90,-1.97,-7.14,-1.98,-7.14,6.00,5.89,6.86,4.03,4.02,5.17
29.19,-1.92,-7.08,-1.92,-7.09,6.00,5.88,6.95,4.08,4.08,5.16
29.48,-1.87,-7.05,-1.87,-7.04,6.00,5.86,7.03,4.13,4.13,5.18
29.78,-1.82,-6.99,-1.82,-6.99,6.00,5.84,7.10,4.18,4.18,5.16
30.08,-1.76,-6.93,-1.76,-6.93,6.00,5.83,7.16,4.24,4.24,5.17
30.38,-1.68,-6.84,-1.68,-6.84,6.00,5.81,7.21,4.32,4.32,5.16
30.68,-1.60,-6.76,-1.60,-6.76,6.00,5.80,7.25,4.40,4.40,5.16
30.99,-1.51,-6.67,-1.52,-6.68,6.00,5.78,7.29,4.49,4.48,5.16
31.30,-1.45,-6.61,-1.44,-6.60,6.00,5.76,7.30,4.55,4.56,5.15
31.61,-1.38,-6.53,-1.38,-6.53,6.00,5.75,7.31,4.62,4.62,5.15
31.93,-1.32,-6.47,-1.34,-6.48,6.00,5.73,7.30,4.68,4.66,5.15
32.24,-1.31,-6.45,-1.32,-6.47,6.00,5.71,7.29,4.69,4.68,5.14
32.57,-1.33,-6.48,-1.33,-6.47,6.00,5.70,7.26,4.67,4.67,5.14
32.89,-1.34,-6.48,-1.33,-6.47,6.00,5.68,7.23,4.66,4.67,5.14
33.22,-1.31,-6.44,-1.31,-6.44,6.00,5.66,7.18,4.69,4.69,5.13
33.55,-1.26,-6.39,-1.27,-6.39,6.00,5.64,7.13,4.74,4.73,5.13
33.89,-1.20,-6.32,-1.20,-6.32,6.00,5.63,7.07,4.80,4.80,5.11
34.23,-1.12,-6.24,-1.11,-6.22,6.01,5.61,7.00,4.89,4.90,5.12
34.57,-1.02,-6.13,-1.02,-6.13,6.01,5.59,6.92,4.99,4.99,5.11
34.92,-0.92,-6.03,-0.95,-6.05,6.01,5.57,6.84,5.09,5.06,5.10
35.27,-0.91,-6.01,-0.92,-6.02,6.00,5.55,6.75,5.09,5.08,5.10
35.62,-0.93,-6.03,-0.93,-6.03,5.99,5.53,6.67,5.06,5.06,5.10
35.97,-0.95,-6.04,-0.92,-6.02,5.96,5.52,6.57,5.01,5.04,5.09
36.33,-0.88,-5.98,-0.88,-5.97,5.93,5.50,6.48,5.05,5.05,5.10
36.70,-0.80,-5.89,-0.81,-5.90,5.89,5.48,6.38,5.08,5.07,5.09
37.06,-0.73,-5.81,-0.74,-5.83,5.84,5.46,6.28,5.11,5.10,5.08
37.43,-0.68,-5.78,-0.68,-5.77,5.79,5.44,6.18,5.11,5.12,5.10
37.81,-0.63,-5.73,-0.63,-5.72,5.75,5.42,6.09,5.12,5.12,5.09
38.19,-0.59,-5.68,-0.59,-5.69,5.71,5.40,5.99,5.12,5.12,5.09
38.57,-0.56,-5.66,-0.56,-5.65,5.67,5.38,5.89,5.11,5.11,5.09
38.95,-0.53,-5.63,-0.54,-5.64,5.64,5.36,5.80,5.11,5.10,5.10
39.34,-0.53,-5.63,-0.54,-5.63,5.61,5.34,5.71,5.08,5.07,5.09
39.74,-0.53,-5.62,-0.52,-5.62,5.58,5.32,5.62,5.05,5.06,5.09
40.14,-0.50,-5.60,-0.48,-5.57,5.55,5.30,5.53,5.05,5.07,5.09
40.54,-0.42,-5.51,-0.42,-5.51,5.52,5.28,5.44,5.09,5.09,5.09
40.94,-0.34,-5.42,-0.37,-5.45,5.47,5.25,5.36,5.13,5.10,5.08
41.35,-0.33,-5.41,-0.34,-5.41,5.43,5.23,5.28,5.09,5.09,5.08
41.76,-0.33,-5.40,-0.31,-5.39,5.38,5.21,5.21,5.04,5.06,5.07
42.18,-0.29,-5.36,-0.27,-5.34,5.33,5.19,5.14,5.03,5.05,5.07
42.60,-0.21,-5.27,-0.21,-5.27,5.28,5.17,5.07,5.07,5.06,5.06
43.03,-0.13,-5.18,-0.16,-5.21,5.23,5.15,5.00,5.10,5.07,5.05
43.46,-0.13,-5.17,-0.13,-5.17,5.18,5.12,4.94,5.05,5.05,5.04
43.90,-0.13,-5.15,-0.12,-5.13,5.13,5.10,4.89,5.00,5.01,5.02
44.33,-0.10,-5.10,-0.10,-5.10,5.07,5.08,4.83,4.97,4.97,5.00
44.78,-0.06,-5.04,-0.06,-5.04,5.02,5.05,4.78,4.96,4.96,4.98
45.23,-0.01,-4.98,-0.01,-4.98,4.98,5.03,4.74,4.97,4.97,4.97
45.68,0.03,-4.92,0.03,-4.92,4.95,5.01,4.70,4.98,4.98,4.95
46.13,0.07,-4.86,0.06,-4.88,4.92,4.98,4.66,4.99,4.98,4.93
46.60,0.07,-4.87,0.07,-4.86,4.88,4.96,4.62,4.95,4.95,4.93
47.06,0.07,-4.85,0.07,-4.85,4.85,4.93,4.59,4.92,4.91,4.91
47.53,0.07,-4.84,0.07,-4.84,4.81,4.91,4.56,4.88,4.87,4.90
