frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.89,-9.80,-9.79,-9.64,6.00,2.19,-3.89,-3.79,-0.09
21,-9.28,-9.19,-9.21,-9.08,6.00,2.54,-3.28,-3.21,-0.09
22,-8.65,-8.56,-8.67,-8.54,6.00,2.91,-2.65,-2.67,-0.09
23,-8.11,-8.02,-8.14,-8.02,6.00,3.32,-2.11,-2.14,-0.09
24,-7.56,-7.47,-7.64,-7.52,6.00,3.76,-1.56,-1.64,-0.09
25,-7.14,-7.05,-7.16,-7.05,6.00,4.20,-1.14,-1.16,-0.09
26,-6.61,-6.52,-6.70,-6.60,5.92,4.65,-0.69,-0.78,-0.09
27,-6.18,-6.09,-6.27,-6.17,5.76,5.07,-0.42,-0.50,-0.09
28,-5.77,-5.68,-5.86,-5.76,5.53,5.43,-0.24,-0.32,-0.09
29,-5.51,-5.42,-5.47,-5.38,5.27,5.71,-0.24,-0.20,-0.09
30,-5.11,-5.02,-5.11,-5.02,4.99,5.88,-0.12,-0.12,-0.09
31,-4.78,-4.69,-4.78,-4.69,4.69,5.93,-0.09,-0.09,-0.09
32,-4.54,-4.45,-4.48,-4.39,4.39,5.86,-0.15,-0.10,-0.09
33,-4.22,-4.13,-4.20,-4.10,4.10,5.68,-0.12,-0.10,-0.09
34,-3.90,-3.81,-3.94,-3.84,3.84,5.42,-0.06,-0.10,-0.09
35,-3.58,-3.49,-3.69,-3.59,3.59,5.10,0.01,-0.10,-0.09
36,-3.57,-3.48,-3.46,-3.36,3.36,4.75,-0.21,-0.10,-0.09
37,-3.24,-3.15,-3.24,-3.13,3.13,4.38,-0.11,-0.10,-0.09
38,-3.02,-2.93,-3.02,-2.92,2.92,4.01,-0.10,-0.10,-0.09
39,-2.84,-2.75,-2.81,-2.72,2.72,3.64,-0.12,-0.10,-0.09
40,-2.59,-2.50,-2.62,-2.52,2.52,3.29,-0.07,-0.10,-0.09
41,-2.43,-2.34,-2.43,-2.33,2.33,2.95,-0.10,-0.10,-0.09
42,-2.27,-2.18,-2.25,-2.15,2.15,2.63,-0.12,-0.10,-0.09
43,-2.06,-1.97,-2.09,-1.98,1.98,2.33,-0.08,-0.11,-0.09
44,-1.95,-1.86,-1.92,-1.81,1.81,2.04,-0.14,-0.11,-0.09
45,-1.71,-1.62,-1.74,-1.64,1.64,1.76,-0.07,-0.11,-0.09
46,-1.62,-1.53,-1.57,-1.47,1.47,1.50,-0.15,-0.10,-0.09
47,-1.38,-1.29,-1.40,-1.30,1.30,1.25,-0.08,-0.10,-0.09
48,-1.30,-1.21,-1.24,-1.14,1.14,1.01,-0.16,-0.10,-0.09
49,-1.07,-0.98,-1.08,-0.98,0.98,0.79,-0.09,-0.10,-0.09
50,-0.97,-0.88,-0.93,-0.83,0.83,0.57,-0.14,-0.10,-0.09
51,-0.78,-0.69,-0.77,-0.67,0.67,0.37,-0.11,-0.10,-0.09
52,-0.65,-0.56,-0.62,-0.52,0.52,0.18,-0.13,-0.10,-0.09
53,-0.37,-0.28,-0.48,-0.37,0.37,-0.01,0.00,-0.10,-0.09
54,-0.32,-0.23,-0.34,-0.23,0.23,-0.18,-0.09,-0.10,-0.09
55,-0.18,-0.09,-0.19,-0.09,0.09,-0.35,-0.09,-0.10,-0.09
56,0.00,0.09,-0.05,0.04,-0.04,-0.50,-0.04,-0.09,-0.09
57,0.00,0.09,0.07,0.17,-0.17,-0.65,-0.17,-0.10,-0.09
58,0.18,0.27,0.20,0.30,-0.30,-0.78,-0.12,-0.10,-0.09
59,0.32,0.41,0.33,0.42,-0.42,-0.90,-0.10,-0.10,-0.09
60,0.41,0.50,0.44,0.54,-0.54,-1.01,-0.13,-0.10,-0.09
