frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.56,-13.46,-9.57,-13.46,6.00,6.42,2.84,-3.56,-3.57,3.89
20.20,-9.52,-13.45,-9.52,-13.44,6.00,6.42,2.92,-3.52,-3.52,3.92
20.40,-9.46,-13.42,-9.46,-13.41,6.00,6.41,3.00,-3.46,-3.46,3.95
20.61,-9.40,-13.37,-9.39,-13.37,6.00,6.40,3.09,-3.40,-3.39,3.97
20.81,-9.29,-13.29,-9.30,-13.31,6.00,6.39,3.18,-3.29,-3.30,4.00
21.02,-9.22,-13.25,-9.22,-13.24,6.00,6.39,3.27,-3.22,-3.22,4.03
21.23,-9.13,-13.17,-9.14,-13.18,6.00,6.38,3.36,-3.13,-3.14,4.04
21.44,-9.05,-13.10,-9.06,-13.11,6.00,6.37,3.46,-3.05,-3.06,4.05
21.66,-8.98,-13.04,-8.98,-13.03,6.00,6.37,3.55,-2.98,-2.98,4.06
21.87,-8.88,-12.94,-8.89,-12.96,6.00,6.36,3.66,-2.88,-2.89,4.06
22.09,-8.82,-12.89,-8.81,-12.88,6.00,6.35,3.76,-2.82,-2.81,4.07
22.31,-8.71,-12.78,-8.72,-12.79,6.00,6.34,3.87,-2.71,-2.72,4.07
22.54,-8.64,-12.71,-8.64,-12.71,6.00,6.33,3.98,-2.64,-2.64,4.07
22.76,-8.54,-12.61,-8.55,-12.61,6.00,6.33,4.09,-2.54,-2.55,4.07
22.99,-8.48,-12.54,-8.47,-12.53,6.00,6.32,4.20,-2.48,-2.47,4.06
23.22,-8.37,-12.43,-8.39,-12.44,6.00,6.31,4.32,-2.37,-2.39,4.05
23.45,-8.31,-12.37,-8.30,-12.36,6.00,6.30,4.44,-2.31,-2.30,4.05
23.69,-8.22,-12.27,-8.22,-12.27,6.00,6.29,4.57,-2.22,-2.22,4.05
23.92,-8.13,-12.19,-8.13,-12.19,6.00,6.28,4.69,-2.13,-2.13,4.05
24.16,-8.05,-12.11,-8.05,-12.11,6.00,6.27,4.82,-2.05,-2.05,4.06
24.40,-7.96,-12.02,-7.97,-12.02,6.00,6.27,4.95,-1.96,-1.97,4.06
24.65,-7.89,-11.94,-7.89,-11.94,6.00,6.26,5.08,-1.89,-1.89,4.05
24.89,-7.79,-11.84,-7.80,-11.85,6.00,6.25,5.22,-1.79,-1.80,4.05
25.14,-7.73,-11.78,-7.72,-11.77,6.00,6.24,5.35,-1.73,-1.72,4.05
25.39,-7.64,-11.69,-7.64,-11.69,6.00,6.23,5.49,-1.64,-1.64,4.05
25.65,-7.56,-11.61,-7.56,-11.61,6.00,6.22,5.63,-1.56,-1.56,4.05
25.91,-7.49,-11.52,-7.48,-11.52,6.00,6.21,5.77,-1.49,-1.48,4.04
26.16,-7.39,-11.43,-7.40,-11.44,6.00,6.20,5.91,-1.39,-1.40,4.03
26.43,-7.33,-11.37,-7.32,-11.35,6.00,6.19,6.04,-1.33,-1.32,4.03
26.69,-7.23,-11.27,-7.24,-11.27,6.00,6.18,6.18,-1.23,-1.24,4.03
26.96,-7.15,-11.18,-7.16,-11.19,6.00,6.16,6.32,-1.15,-1.16,4.03
27.23,-7.07,-11.10,-7.07,-11.10,6.00,6.15,6.45,-1.07,-1.07,4.03
27.50,-6.98,-11.01,-6.99,-11.01,6.00,6.14,6.58,-0.98,-0.99,4.03
27.77,-6.91,-10.93,-6.91,-10.92,6.00,6.13,6.70,-0.91,-0.91,4.02
28.05,-6.81,-10.83,-6.82,-10.84,6.00,6.12,6.83,-0.81,-0.82,4.01
28.33,-6.75,-10.76,-6.74,-10.75,6.00,6.11,6.94,-0.75,-0.74,4.00
28.62,-6.67,-10.67,-6.67,-10.67,6.00,6.09,7.05,-0.67,-0.67,4.00
28.90,-6.58,-10.58,-6.59,-10.59,6.00,6.08,7.15,-0.58,-0.59,4.00
29.19,-6.52,-10.51,-6.51,-10.50,6.00,6.07,7.25,-0.52,-0.51,3.99
29.48,-6.42,-10.42,-6.43,-10.42,6.00,6.06,7.33,-0.42,-0.43,4.00
29.78,-6.34,-10.33,-6.35,-10.33,6.00,6.04,7.40,-0.34,-0.35,3.99
30.08,-6.27,-10.26,-6.27,-10.25,6.00,6.03,7.47,-0.27,-0.27,3.98
30.38,-6.18,-10.15,-6.19,-10.16,6.00,6.02,7.52,-0.18,-0.19,3.97
30.68,-6.11,-10.08,-6.10,-10.07,6.00,6.00,7.56,-0.11,-0.10,3.97
30.99,-6.01,-9.97,-6.02,-9.98,6.00,5.99,7.59,-0.01,-0.02,3.96
31.30,-5.93,-9.89,-5.94,-9.90,6.00,5.98,7.61,0.07,0.06,3.95
31.61,-5.86,-9.82,-5.86,-9.81,6.00,5.96,7.62,0.14,0.14,3.95
31.93,-5.78,-9.72,-5.78,-9.72,6.00,5.95,7.61,0.22,0.22,3.94
32.24,-5.70,-9.63,-5.69,-9.63,6.00,5.93,7.60,0.30,0.31,3.93
32.57,-5.60,-9.53,-5.62,-9.54,6.00,5.92,7.56,0.40,0.38,3.93
32.89,-5.53,-9.46,-5.54,-9.46,6.00,5.90,7.53,0.47,0.46,3.92
33.22,-5.47,-9.38,-5.46,-9.37,6.00,5.89,7.47,0.53,0.54,3.91
33.55,-5.37,-9.28,-5.38,-9.29,6.00,5.87,7.42,0.63,0.62,3.91
33.89,-5.30,-9.20,-5.30,-9.20,6.00,5.85,7.35,0.70,0.70,3.89
34.23,-5.22,-9.12,-5.22,-9.11,6.00,5.84,7.27,0.78,0.78,3.89
34.57,-5.13,-9.01,-5.14,-9.02,6.00,5.82,7.19,0.87,0.86,3.88
34.92,-5.07,-8.94,-5.06,-8.93,6.00,5.80,7.11,0.93,0.94,3.87
35.27,-4.98,-8.85,-4.99,-8.84,6.00,5.79,7.01,1.02,1.01,3.86
35.62,-4.90,-8.75,-4.91,-8.76,6.00,5.77,6.92,1.10,1.09,3.85
35.97,-4.83,-8.67,-4.83,-8.66,6.00,5.75,6.81,1.17,1.17,3.83
36.33,-4.74,-8.57,-4.75,-8.58,6.00,5.73,6.71,1.26,1.25,3.83
36.70,-4.67,-8.49,-4.68,-8.49,6.00,5.71,6.61,1.33,1.32,3.82
37.06,-4.60,-8.41,-4.60,-8.41,6.00,5.70,6.50,1.40,1.40,3.80
37.43,-4.53,-8.33,-4.53,-8.33,6.00,5.68,6.40,1.47,1.47,3.80
37.81,-4.45,-8.24,-4.46,-8.24,6.00,5.66,6.29,1.55,1.54,3.78
38.19,-4.38,-8.15,-4.38,-8.15,6.00,5.64,6.19,1.62,1.62,3.77
38.57,-4.30,-8.07,-4.30,-8.07,6.00,5.62,6.09,1.70,1.70,3.77
38.95,-4.22,-7.97,-4.23,-7.98,6.00,5.60,5.98,1.78,1.77,3.75
39.34,-4.16,-7.90,-4.16,-7.90,6.00,5.57,5.88,1.84,1.84,3.74
39.74,-4.09,-7.81,-4.09,-7.81,6.00,5.55,5.79,1.91,1.91,3.72
40.14,-4.01,-7.73,-4.02,-7.73,6.00,5.53,5.69,1.99,1.98,3.71
40.54,-3.94,-7.64,-3.94,-7.64,6.00,5.51,5.60,2.06,2.06,3.70
40.94,-3.86,-7.56,-3.86,-7.55,6.00,5.49,5.51,2.14,2.14,3.69
41.35,-3.78,-7.46,-3.79,-7.47,6.00,5.46,5.43,2.22,2.21,3.68
41.76,-3.71,-7.38,-3.71,-7.38,6.00,5.44,5.35,2.29,2.29,3.67
42.18,-3.63,-7.30,-3.64,-7.30,6.00,5.42,5.27,2.37,2.36,3.66
42.60,-3.57,-7.22,-3.57,-7.22,6.00,5.39,5.20,2.43,2.43,3.65
43.03,-3.49,-7.13,-3.49,-7.13,6.00,5.37,5.12,2.51,2.51,3.64
43.46,-3.41,-7.04,-3.42,-7.04,6.00,5.34,5.06,2.59,2.58,3.62
43.90,-3.34,-6.94,-3.34,-6.94,6.00,5.32,5.00,2.66,2.66,3.60
44.33,-3.27,-6.85,-3.27,-6.85,6.00,5.29,4.94,2.73,2.73,3.58
44.78,-3.20,-6.76,-3.21,-6.77,6.00,5.27,4.88,2.80,2.79,3.56
45.23,-3.15,-6.70,-3.14,-6.69,6.00,5.24,4.83,2.85,2.86,3.54
45.68,-3.07,-6.60,-3.08,-6.60,6.00,5.21,4.78,2.93,2.92,3.52
46.13,-3.01,-6.52,-3.01,-6.52,6.01,5.18,4.74,2.99,3.00,3.50
46.60,-2.94,-6.44,-2.95,-6.44,6.01,5.16,4.70,3.07,3.07,3.50
47.06,-2.87,-6.35,-2.88,-6.36,6.02,5.13,4.66,3.14,3.14,3.48
