frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.96,-0.46,-0.46,0.45,0.42,0.23,6.41,6.41,6.42
20.20,5.96,5.96,-0.46,-0.46,0.45,0.42,0.24,6.42,6.42,6.42
20.40,5.97,5.97,-0.45,-0.45,0.46,0.42,0.25,6.43,6.42,6.42
20.61,5.97,5.97,-0.45,-0.45,0.46,0.42,0.25,6.43,6.43,6.42
20.81,5.97,5.97,-0.45,-0.45,0.46,0.43,0.26,6.43,6.43,6.42
21.02,5.96,5.96,-0.46,-0.45,0.46,0.43,0.27,6.42,6.42,6.42
21.23,5.96,5.96,-0.46,-0.46,0.46,0.43,0.28,6.42,6.42,6.42
21.44,5.96,5.96,-0.46,-0.46,0.46,0.43,0.28,6.42,6.42,6.42
21.66,5.95,5.95,-0.47,-0.46,0.46,0.43,0.29,6.41,6.42,6.42
21.87,5.95,5.95,-0.46,-0.46,0.46,0.44,0.30,6.41,6.41,6.42
22.09,5.95,5.95,-0.46,-0.46,0.46,0.44,0.31,6.41,6.41,6.41
22.31,5.95,5.95,-0.46,-0.46,0.46,0.44,0.32,6.41,6.41,6.41
22.54,5.95,5.95,-0.46,-0.46,0.46,0.44,0.33,6.41,6.41,6.41
22.76,5.95,5.95,-0.46,-0.46,0.46,0.45,0.34,6.41,6.41,6.41
22.99,5.96,5.96,-0.45,-0.45,0.45,0.45,0.35,6.41,6.41,6.41
23.22,5.96,5.96,-0.45,-0.45,0.45,0.45,0.35,6.41,6.41,6.41
23.45,5.97,5.97,-0.44,-0.44,0.44,0.46,0.36,6.41,6.41,6.41
23.69,5.97,5.97,-0.44,-0.44,0.44,0.46,0.37,6.41,6.41,6.41
23.92,5.97,5.97,-0.44,-0.43,0.44,0.46,0.39,6.41,6.41,6.41
24.16,5.97,5.97,-0.43,-0.44,0.44,0.46,0.40,6.41,6.41,6.41
24.40,5.96,5.96,-0.44,-0.44,0.45,0.47,0.41,6.41,6.41,6.40
24.65,5.95,5.95,-0.45,-0.45,0.45,0.47,0.42,6.40,6.40,6.40
24.89,5.94,5.94,-0.46,-0.46,0.45,0.47,0.43,6.40,6.40,6.40
25.14,5.94,5.94,-0.46,-0.46,0.46,0.48,0.44,6.40,6.40,6.40
25.39,5.93,5.93,-0.47,-0.47,0.46,0.48,0.45,6.39,6.39,6.40
25.65,5.93,5.93,-0.47,-0.47,0.46,0.48,0.46,6.39,6.39,6.40
25.91,5.93,5.93,-0.47,-0.47,0.46,0.49,0.47,6.39,6.39,6.40
26.16,5.93,5.93,-0.46,-0.46,0.47,0.49,0.48,6.40,6.40,6.39
26.43,5.93,5.93,-0.46,-0.46,0.47,0.49,0.50,6.40,6.40,6.39
26.69,5.93,5.93,-0.46,-0.46,0.47,0.50,0.51,6.40,6.40,6.39
26.96,5.92,5.92,-0.47,-0.47,0.47,0.50,0.52,6.39,6.39,6.39
27.23,5.91,5.91,-0.48,-0.48,0.48,0.51,0.53,6.39,6.39,6.39
27.50,5.90,5.90,-0.49,-0.49,0.48,0.51,0.54,6.38,6.38,6.39
27.77,5.89,5.89,-0.49,-0.49,0.49,0.52,0.55,6.38,6.38,6.38
28.05,5.88,5.88,-0.50,-0.50,0.50,0.52,0.56,6.38,6.38,6.38
28.33,5.88,5.88,-0.50,-0.50,0.51,0.52,0.57,6.39,6.38,6.38
28.62,5.87,5.87,-0.51,-0.51,0.52,0.53,0.59,6.39,6.38,6.38
28.90,5.85,5.85,-0.52,-0.52,0.53,0.53,0.60,6.38,6.38,6.38
29.19,5.83,5.83,-0.54,-0.54,0.54,0.54,0.61,6.37,6.37,6.37
29.48,5.82,5.82,-0.55,-0.55,0.55,0.54,0.61,6.37,6.36,6.37
29.78,5.80,5.80,-0.57,-0.57,0.56,0.55,0.62,6.36,6.36,6.37
30.08,5.79,5.79,-0.57,-0.57,0.56,0.55,0.63,6.35,6.36,6.37
30.38,5.79,5.79,-0.57,-0.57,0.57,0.56,0.64,6.36,6.36,6.36
30.68,5.79,5.79,-0.57,-0.57,0.57,0.57,0.65,6.36,6.36,6.36
30.99,5.79,5.79,-0.57,-0.57,0.58,0.57,0.66,6.37,6.37,6.36
31.30,5.78,5.78,-0.57,-0.57,0.58,0.58,0.66,6.36,6.36,6.35
31.61,5.77,5.77,-0.58,-0.58,0.59,0.58,0.67,6.36,6.36,6.35
31.93,5.75,5.75,-0.60,-0.60,0.60,0.59,0.68,6.35,6.35,6.35
32.24,5.73,5.73,-0.61,-0.61,0.61,0.60,0.68,6.34,6.34,6.34
32.57,5.71,5.71,-0.63,-0.63,0.62,0.60,0.69,6.33,6.33,6.34
32.89,5.69,5.69,-0.65,-0.64,0.64,0.61,0.69,6.33,6.33,6.34
33.22,5.68,5.68,-0.65,-0.65,0.65,0.62,0.70,6.33,6.33,6.33
33.55,5.67,5.67,-0.66,-0.66,0.66,0.63,0.70,6.33,6.33,6.33
33.89,5.66,5.66,-0.66,-0.66,0.67,0.63,0.71,6.33,6.33,6.33
34.23,5.65,5.65,-0.67,-0.67,0.68,0.64,0.71,6.33,6.33,6.32
34.57,5.63,5.63,-0.69,-0.68,0.68,0.65,0.72,6.32,6.32,6.32
34.92,5.62,5.62,-0.69,-0.69,0.69,0.66,0.72,6.31,6.31,6.31
35.27,5.60,5.60,-0.71,-0.70,0.70,0.67,0.72,6.30,6.30,6.31
35.62,5.59,5.59,-0.71,-0.71,0.71,0.67,0.73,6.30,6.30,6.30
35.97,5.58,5.58,-0.72,-0.72,0.72,0.68,0.73,6.30,6.30,6.30
36.33,5.57,5.57,-0.72,-0.73,0.73,0.69,0.74,6.30,6.29,6.29
36.70,5.55,5.55,-0.74,-0.73,0.74,0.70,0.74,6.29,6.29,6.29
37.06,5.53,5.53,-0.75,-0.75,0.75,0.71,0.75,6.28,6.28,6.28
37.43,5.52,5.51,-0.75,-0.76,0.76,0.72,0.75,6.28,6.28,6.27
37.81,5.49,5.49,-0.78,-0.77,0.78,0.73,0.76,6.27,6.27,6.27
38.19,5.47,5.47,-0.79,-0.79,0.79,0.74,0.76,6.26,6.26,6.26
38.57,5.45,5.45,-0.81,-0.81,0.81,0.75,0.77,6.26,6.25,6.26
38.95,5.42,5.42,-0.83,-0.82,0.82,0.76,0.78,6.24,6.24,6.25
39.34,5.40,5.40,-0.84,-0.84,0.83,0.78,0.78,6.23,6.24,6.24
39.74,5.39,5.39,-0.84,-0.85,0.85,0.79,0.79,6.24,6.23,6.23
40.14,5.37,5.37,-0.86,-0.86,0.86,0.80,0.80,6.23,6.23,6.23
40.54,5.35,5.35,-0.87,-0.87,0.87,0.81,0.81,6.22,6.22,6.22
40.94,5.33,5.33,-0.88,-0.88,0.88,0.82,0.82,6.21,6.21,6.21
41.35,5.31,5.31,-0.89,-0.89,0.89,0.84,0.83,6.20,6.20,6.20
41.76,5.29,5.29,-0.90,-0.91,0.91,0.85,0.84,6.20,6.19,6.19
42.18,5.26,5.26,-0.92,-0.92,0.92,0.87,0.85,6.18,6.19,6.19
42.60,5.24,5.24,-0.94,-0.94,0.93,0.88,0.86,6.17,6.17,6.18
43.03,5.22,5.22,-0.95,-0.95,0.95,0.89,0.87,6.17,6.17,6.17
43.46,5.19,5.19,-0.97,-0.96,0.96,0.91,0.89,6.15,6.16,6.16
43.90,5.17,5.17,-0.97,-0.98,0.97,0.92,0.90,6.15,6.14,6.15
44.33,5.14,5.14,-0.99,-0.99,0.99,0.94,0.92,6.13,6.13,6.13
44.78,5.12,5.12,-1.00,-1.00,1.00,0.95,0.93,6.12,6.12,6.12
45.23,5.10,5.10,-1.01,-1.01,1.02,0.97,0.95,6.12,6.11,6.11
45.68,5.07,5.07,-1.03,-1.03,1.03,0.99,0.97,6.10,6.10,6.10
46.13,5.04,5.04,-1.05,-1.05,1.05,1.00,0.99,6.09,6.09,6.09
46.60,5.01,5.01,-1.06,-1.06,1.06,1.02,1.00,6.07,6.07,6.07
47.06,4.98,4.98,-1.08,-1.08,1.08,1.04,1.02,6.06,6.06,6.06
47.53,4.95,4.95,-1.10,-1.10,1.09,1.05,1.04,6.04,6.04,6.05
48.01,4.92,4.92,-1.11,-1.11,1.10,1.07,1.06,6.02,6.03,6.03
48.49,4.90,4.90,-1.12,-1.12,1.12,1.09,1.08,6.02,6.01,6.02
48.97,4.87,4.87,-1.13,-1.13,1.13,1.10,1.11,6.00,6.00,6.00
49.46,4.85,4.85,-1.14,-1.13,1.14,1.12,1.13,5.99,5.99,5.99
49.96,4.83,4.82,-1.14,-1.15,1.15,1.14,1.15,5.99,5.98,5.97
50.46,4.79,4.79,-1.16,-1.16,1.17,1.16,1.17,5.96,5.96,5.95
50.96,4.75,4.75,-1.19,-1.18,1.18,1.18,1.19,5.93,5.93,5.94
51.47,4.72,4.72,-1.20,-1.20,1.19,1.19,1.22,5.91,5.91,5.92
