frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.71,-6.73,-10.73,-6.75,6.73,6.69,-3.98,-4.00,-3.98
21,-10.26,-6.27,-10.15,-6.17,6.15,6.33,-4.11,-4.01,-3.98
22,-9.56,-5.57,-9.60,-5.62,5.60,5.88,-3.96,-4.00,-3.98
23,-9.07,-5.09,-9.08,-5.10,5.09,5.37,-3.98,-3.99,-3.98
24,-8.43,-4.45,-8.58,-4.60,4.60,4.84,-3.83,-3.98,-3.98
25,-8.01,-4.03,-8.12,-4.14,4.14,4.32,-3.87,-3.98,-3.98
26,-7.66,-3.69,-7.69,-3.71,3.71,3.82,-3.95,-3.98,-3.98
27,-7.35,-3.38,-7.28,-3.30,3.30,3.34,-4.05,-3.98,-3.98
28,-7.07,-3.09,-6.88,-2.91,2.91,2.89,-4.16,-3.98,-3.98
29,-6.61,-2.64,-6.49,-2.52,2.52,2.47,-4.09,-3.97,-3.97
30,-5.95,-1.97,-6.11,-2.13,2.13,2.07,-3.81,-3.97,-3.97
31,-5.70,-1.73,-5.73,-1.75,1.75,1.69,-3.94,-3.97,-3.97
32,-5.47,-1.50,-5.35,-1.38,1.38,1.34,-4.09,-3.97,-3.97
33,-5.01,-1.04,-4.99,-1.02,1.02,1.01,-4.00,-3.97,-3.97
34,-4.56,-0.59,-4.64,-0.67,0.67,0.69,-3.88,-3.97,-3.97
35,-4.33,-0.36,-4.32,-0.35,0.35,0.40,-3.98,-3.97,-3.97
36,-3.88,0.09,-4.02,-0.05,0.05,0.12,-3.83,-3.97,-3.97
37,-3.85,0.12,-3.75,0.22,-0.22,-0.15,-4.07,-3.97,-3.97
38,-3.42,0.55,-3.49,0.48,-0.48,-0.40,-3.90,-3.97,-3.97
39,-3.19,0.78,-3.26,0.71,-0.71,-0.64,-3.90,-3.97,-3.97
40,-3.16,0.81,-3.05,0.92,-0.92,-0.86,-4.08,-3.97,-3.97
41,-2.96,1.01,-2.84,1.13,-1.13,-1.07,-4.09,-3.97,-3.97
42,-2.56,1.41,-2.65,1.32,-1.32,-1.27,-3.88,-3.97,-3.97
43,-2.51,1.46,-2.47,1.50,-1.50,-1.46,-4.00,-3.97,-3.97
44,-2.28,1.69,-2.30,1.67,-1.67,-1.63,-3.95,-3.97,-3.97
45,-2.05,1.92,-2.13,1.84,-1.84,-1.79,-3.89,-3.97,-3.97
46,-1.99,1.98,-1.97,2.00,-2.00,-1.94,-3.98,-3.97,-3.97
47,-1.82,2.15,-1.82,2.15,-2.15,-2.07,-3.98,-3.97,-3.97
48,-1.78,2.19,-1.67,2.30,-2.30,-2.20,-4.08,-3.97,-3.97
49,-1.60,2.37,-1.52,2.45,-2.45,-2.31,-4.04,-3.97,-3.97
50,-1.37,2.60,-1.39,2.58,-2.58,-2.41,-3.95,-3.97,-3.97
51,-1.32,2.65,-1.28,2.69,-2.69,-2.50,-4.01,-3.97,-3.97
52,-1.14,2.83,-1.20,2.77,-2.77,-2.58,-3.91,-3.97,-3.97
53,-1.14,2.83,-1.15,2.82,-2.82,-2.65,-3.96,-3.97,-3.97
54,-0.91,3.06,-1.14,2.83,-2.83,-2.72,-3.74,-3.97,-3.97
55,-1.14,2.83,-1.17,2.80,-2.80,-2.77,-3.94,-3.97,-3.97
56,-1.14,2.83,-1.23,2.74,-2.74,-2.81,-3.88,-3.97,-3.97
57,-1.37,2.60,-1.31,2.66,-2.66,-2.85,-4.03,-3.97,-3.97
58,-1.37,2.60,-1.39,2.58,-2.58,-2.88,-3.94,-3.97,-3.97
59,-1.60,2.37,-1.47,2.50,-2.50,-2.91,-4.09,-3.97,-3.97
60,-1.60,2.37,-1.52,2.44,-2.44,-2.92,-4.04,-3.97,-3.97
61,-1.60,2.37,-1.55,2.42,-2.42,-2.94,-4.02,-3.97,-3.97
62,-1.60,2.37,-1.53,2.43,-2.43,-2.95,-4.03,-3.97,-3.97
63,-1.60,2.37,-1.48,2.48,-2.48,-2.96,-4.08,-3.97,-3.97
64,-1.37,2.60,-1.41,2.55,-2.55,-2.96,-3.92,-3.96,-3.96
65,-1.32,2.65,-1.32,2.65,-2.65,-2.96,-3.96,-3.96,-3.96
66,-1.14,2.82,-1.22,2.74,-2.74,-2.96,-3.88,-3.96,-3.96
67,-1.14,2.82,-1.13,2.83,-2.83,-2.96,-3.97,-3.96,-3.96
68,-0.91,3.05,-1.04,2.92,-2.92,-2.96,-3.83,-3.96,-3.96
