frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-3.10,-3.63,-3.10,3.11,3.23,0.08,-0.53,-0.52,-0.53
20.20,-3.54,-3.06,-3.55,-3.06,3.07,3.14,0.08,-0.48,-0.48,-0.48
20.40,-3.45,-3.02,-3.46,-3.02,3.02,3.06,0.09,-0.43,-0.44,-0.43
20.61,-3.37,-2.97,-3.37,-2.98,2.97,2.98,0.09,-0.40,-0.40,-0.41
20.81,-3.28,-2.93,-3.28,-2.93,2.91,2.89,0.10,-0.37,-0.37,-0.35
21.02,-3.19,-2.88,-3.19,-2.87,2.85,2.81,0.10,-0.34,-0.34,-0.32
21.23,-3.09,-2.80,-3.09,-2.80,2.78,2.72,0.11,-0.31,-0.31,-0.30
21.44,-2.98,-2.71,-2.99,-2.71,2.71,2.64,0.11,-0.27,-0.28,-0.28
21.66,-2.88,-2.63,-2.88,-2.62,2.63,2.56,0.12,-0.26,-0.25,-0.26
21.87,-2.77,-2.53,-2.77,-2.53,2.54,2.47,0.12,-0.23,-0.23,-0.25
22.09,-2.67,-2.45,-2.67,-2.45,2.45,2.39,0.13,-0.23,-0.23,-0.23
22.31,-2.57,-2.35,-2.57,-2.36,2.35,2.31,0.13,-0.22,-0.22,-0.22
22.54,-2.48,-2.27,-2.48,-2.26,2.26,2.22,0.14,-0.23,-0.22,-0.22
22.76,-2.38,-2.16,-2.38,-2.16,2.16,2.14,0.14,-0.22,-0.22,-0.22
22.99,-2.28,-2.06,-2.29,-2.06,2.07,2.05,0.15,-0.21,-0.22,-0.23
23.22,-2.20,-1.98,-2.20,-1.97,1.98,1.97,0.16,-0.22,-0.21,-0.23
23.45,-2.11,-1.88,-2.11,-1.89,1.89,1.89,0.16,-0.22,-0.22,-0.23
23.69,-2.02,-1.81,-2.03,-1.81,1.81,1.80,0.17,-0.22,-0.22,-0.22
23.92,-1.94,-1.72,-1.94,-1.72,1.72,1.72,0.17,-0.22,-0.22,-0.22
24.16,-1.85,-1.64,-1.85,-1.64,1.63,1.64,0.18,-0.22,-0.22,-0.21
24.40,-1.75,-1.55,-1.76,-1.55,1.54,1.56,0.19,-0.21,-0.22,-0.20
24.65,-1.66,-1.45,-1.66,-1.45,1.45,1.47,0.19,-0.21,-0.21,-0.21
24.89,-1.57,-1.36,-1.57,-1.36,1.36,1.39,0.20,-0.21,-0.21,-0.21
25.14,-1.47,-1.26,-1.47,-1.27,1.26,1.31,0.21,-0.21,-0.21,-0.21
25.39,-1.38,-1.18,-1.38,-1.17,1.17,1.23,0.21,-0.21,-0.21,-0.20
25.65,-1.28,-1.08,-1.28,-1.08,1.09,1.14,0.22,-0.20,-0.20,-0.20
25.91,-1.19,-0.98,-1.20,-0.99,1.00,1.06,0.22,-0.19,-0.19,-0.21
26.16,-1.11,-0.90,-1.12,-0.90,0.93,0.98,0.23,-0.19,-0.19,-0.21
26.43,-1.05,-0.84,-1.05,-0.84,0.85,0.90,0.23,-0.21,-0.21,-0.21
26.69,-0.99,-0.78,-0.99,-0.78,0.77,0.82,0.24,-0.22,-0.22,-0.21
26.96,-0.93,-0.73,-0.93,-0.72,0.69,0.74,0.24,-0.24,-0.23,-0.21
27.23,-0.84,-0.64,-0.84,-0.64,0.61,0.66,0.24,-0.23,-0.23,-0.21
27.50,-0.75,-0.55,-0.76,-0.55,0.53,0.58,0.25,-0.22,-0.22,-0.21
27.77,-0.66,-0.44,-0.66,-0.45,0.45,0.50,0.25,-0.21,-0.21,-0.22
28.05,-0.57,-0.35,-0.58,-0.35,0.37,0.42,0.25,-0.21,-0.21,-0.22
28.33,-0.49,-0.26,-0.49,-0.27,0.28,0.34,0.25,-0.21,-0.21,-0.23
28.62,-0.41,-0.18,-0.41,-0.18,0.19,0.27,0.25,-0.22,-0.22,-0.23
28.90,-0.33,-0.11,-0.33,-0.11,0.10,0.19,0.24,-0.23,-0.23,-0.22
29.19,-0.25,-0.02,-0.25,-0.03,0.02,0.11,0.24,-0.23,-0.23,-0.23
29.48,-0.16,0.05,-0.16,0.06,-0.06,0.04,0.23,-0.22,-0.22,-0.21
29.78,-0.08,0.14,-0.08,0.14,-0.13,-0.04,0.23,-0.22,-0.22,-0.22
30.08,-0.00,0.21,-0.01,0.21,-0.21,-0.11,0.22,-0.21,-0.22,-0.21
30.38,0.06,0.28,0.06,0.28,-0.28,-0.19,0.21,-0.23,-0.22,-0.23
30.68,0.13,0.35,0.13,0.35,-0.36,-0.26,0.20,-0.23,-0.23,-0.23
30.99,0.20,0.42,0.19,0.42,-0.42,-0.33,0.19,-0.23,-0.23,-0.23
31.30,0.26,0.49,0.26,0.49,-0.49,-0.40,0.17,-0.23,-0.23,-0.23
31.61,0.32,0.55,0.32,0.55,-0.54,-0.47,0.16,-0.23,-0.22,-0.23
31.93,0.39,0.62,0.38,0.61,-0.60,-0.54,0.14,-0.21,-0.22,-0.23
32.24,0.42,0.66,0.42,0.66,-0.65,-0.61,0.12,-0.23,-0.23,-0.24
32.57,0.46,0.69,0.46,0.69,-0.69,-0.68,0.10,-0.23,-0.23,-0.23
32.89,0.49,0.72,0.49,0.73,-0.74,-0.75,0.08,-0.25,-0.25,-0.24
33.22,0.53,0.77,0.53,0.77,-0.78,-0.81,0.06,-0.25,-0.25,-0.25
33.55,0.57,0.82,0.57,0.82,-0.83,-0.88,0.03,-0.26,-0.26,-0.25
33.89,0.62,0.88,0.62,0.87,-0.88,-0.94,0.00,-0.26,-0.26,-0.26
34.23,0.67,0.92,0.67,0.93,-0.94,-1.01,-0.02,-0.27,-0.27,-0.25
34.57,0.73,0.99,0.73,0.99,-1.00,-1.07,-0.05,-0.27,-0.27,-0.26
34.92,0.80,1.06,0.79,1.06,-1.06,-1.13,-0.08,-0.27,-0.27,-0.27
35.27,0.86,1.12,0.86,1.13,-1.13,-1.19,-0.12,-0.27,-0.27,-0.27
35.62,0.93,1.20,0.93,1.20,-1.19,-1.25,-0.15,-0.26,-0.26,-0.27
35.97,1.00,1.27,0.99,1.26,-1.25,-1.31,-0.18,-0.25,-0.26,-0.27
36.33,1.04,1.30,1.04,1.31,-1.30,-1.36,-0.22,-0.26,-0.26,-0.26
36.70,1.08,1.35,1.08,1.35,-1.35,-1.42,-0.25,-0.27,-0.27,-0.28
37.06,1.12,1.40,1.11,1.38,-1.39,-1.47,-0.29,-0.27,-0.27,-0.28
37.43,1.15,1.41,1.15,1.42,-1.43,-1.52,-0.33,-0.28,-0.27,-0.26
