frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-3.10,-3.66,-3.15,3.15,2.75,0.06,-0.48,-0.50,-0.53
20.20,-3.54,-3.06,-3.56,-3.09,3.09,2.70,0.06,-0.45,-0.47,-0.48
20.40,-3.45,-3.02,-3.46,-3.03,3.03,2.65,0.07,-0.42,-0.43,-0.43
20.61,-3.37,-2.97,-3.36,-2.96,2.96,2.59,0.08,-0.41,-0.40,-0.41
20.81,-3.28,-2.93,-3.26,-2.89,2.89,2.53,0.08,-0.39,-0.37,-0.35
21.02,-3.19,-2.88,-3.16,-2.82,2.82,2.47,0.09,-0.37,-0.34,-0.32
21.23,-3.09,-2.80,-3.07,-2.75,2.75,2.40,0.09,-0.34,-0.32,-0.30
21.44,-2.98,-2.71,-2.97,-2.68,2.68,2.33,0.10,-0.31,-0.29,-0.28
21.66,-2.88,-2.63,-2.87,-2.60,2.60,2.26,0.11,-0.28,-0.27,-0.26
21.87,-2.77,-2.53,-2.78,-2.52,2.52,2.18,0.11,-0.25,-0.26,-0.25
22.09,-2.67,-2.45,-2.68,-2.44,2.44,2.11,0.12,-0.23,-0.24,-0.23
22.31,-2.57,-2.35,-2.59,-2.36,2.36,2.03,0.13,-0.21,-0.23,-0.22
22.54,-2.48,-2.27,-2.49,-2.27,2.27,1.95,0.14,-0.21,-0.22,-0.22
22.76,-2.38,-2.16,-2.39,-2.18,2.18,1.86,0.14,-0.21,-0.22,-0.22
22.99,-2.28,-2.06,-2.30,-2.08,2.08,1.78,0.15,-0.20,-0.21,-0.23
23.22,-2.20,-1.98,-2.20,-1.99,1.99,1.70,0.16,-0.21,-0.21,-0.23
23.45,-2.11,-1.88,-2.11,-1.90,1.90,1.61,0.17,-0.21,-0.21,-0.23
23.69,-2.02,-1.81,-2.02,-1.81,1.81,1.53,0.18,-0.22,-0.21,-0.22
23.92,-1.94,-1.72,-1.93,-1.71,1.71,1.44,0.18,-0.23,-0.21,-0.22
24.16,-1.85,-1.64,-1.83,-1.62,1.62,1.36,0.19,-0.23,-0.21,-0.21
24.40,-1.75,-1.55,-1.74,-1.53,1.53,1.27,0.20,-0.22,-0.21,-0.20
24.65,-1.66,-1.45,-1.65,-1.44,1.44,1.19,0.21,-0.22,-0.21,-0.21
24.89,-1.57,-1.36,-1.57,-1.35,1.35,1.10,0.22,-0.22,-0.21,-0.21
25.14,-1.47,-1.26,-1.48,-1.27,1.27,1.02,0.23,-0.20,-0.21,-0.21
25.39,-1.38,-1.18,-1.39,-1.19,1.19,0.93,0.23,-0.19,-0.21,-0.20
25.65,-1.28,-1.08,-1.31,-1.10,1.10,0.85,0.24,-0.18,-0.21,-0.20
25.91,-1.19,-0.98,-1.22,-1.02,1.02,0.76,0.25,-0.18,-0.21,-0.21
26.16,-1.11,-0.90,-1.14,-0.93,0.93,0.68,0.26,-0.18,-0.21,-0.21
26.43,-1.05,-0.84,-1.06,-0.85,0.85,0.60,0.27,-0.20,-0.21,-0.21
26.69,-0.99,-0.78,-0.98,-0.77,0.77,0.52,0.27,-0.23,-0.21,-0.21
26.96,-0.93,-0.73,-0.90,-0.68,0.68,0.44,0.28,-0.25,-0.21,-0.21
27.23,-0.84,-0.64,-0.82,-0.60,0.60,0.36,0.28,-0.24,-0.21,-0.21
27.50,-0.75,-0.55,-0.74,-0.52,0.52,0.28,0.29,-0.23,-0.22,-0.21
27.77,-0.66,-0.44,-0.66,-0.44,0.44,0.20,0.29,-0.22,-0.22,-0.22
28.05,-0.57,-0.35,-0.58,-0.36,0.36,0.13,0.30,-0.21,-0.22,-0.22
28.33,-0.49,-0.26,-0.50,-0.28,0.28,0.05,0.30,-0.22,-0.22,-0.23
28.62,-0.41,-0.18,-0.41,-0.19,0.19,-0.02,0.30,-0.22,-0.22,-0.23
28.90,-0.33,-0.11,-0.33,-0.11,0.11,-0.09,0.30,-0.22,-0.22,-0.22
29.19,-0.25,-0.02,-0.25,-0.03,0.03,-0.17,0.30,-0.22,-0.22,-0.23
29.48,-0.16,0.05,-0.17,0.06,-0.06,-0.24,0.29,-0.22,-0.22,-0.21
29.78,-0.08,0.14,-0.09,0.14,-0.14,-0.31,0.29,-0.22,-0.22,-0.22
30.08,-0.00,0.21,-0.01,0.21,-0.21,-0.37,0.28,-0.22,-0.23,-0.21
30.38,0.06,0.28,0.06,0.28,-0.28,-0.44,0.28,-0.23,-0.23,-0.23
30.68,0.13,0.35,0.12,0.35,-0.35,-0.51,0.27,-0.22,-0.23,-0.23
30.99,0.20,0.42,0.19,0.41,-0.41,-0.57,0.26,-0.22,-0.23,-0.23
31.30,0.26,0.49,0.24,0.47,-0.47,-0.64,0.24,-0.22,-0.23,-0.23
31.61,0.32,0.55,0.30,0.53,-0.53,-0.70,0.23,-0.21,-0.23,-0.23
31.93,0.39,0.62,0.35,0.58,-0.58,-0.76,0.21,-0.20,-0.23,-0.23
32.24,0.42,0.66,0.40,0.64,-0.64,-0.82,0.19,-0.22,-0.24,-0.24
32.57,0.46,0.69,0.45,0.69,-0.69,-0.88,0.17,-0.23,-0.24,-0.23
32.89,0.49,0.72,0.50,0.74,-0.74,-0.94,0.15,-0.25,-0.24,-0.24
33.22,0.53,0.77,0.55,0.79,-0.79,-0.99,0.13,-0.27,-0.25,-0.25
33.55,0.57,0.82,0.60,0.85,-0.85,-1.05,0.10,-0.28,-0.25,-0.25
33.89,0.62,0.88,0.65,0.90,-0.90,-1.10,0.08,-0.29,-0.25,-0.26
34.23,0.67,0.92,0.70,0.96,-0.96,-1.16,0.05,-0.29,-0.26,-0.25
34.57,0.73,0.99,0.75,1.01,-1.01,-1.21,0.02,-0.29,-0.26,-0.26
34.92,0.80,1.06,0.80,1.07,-1.07,-1.26,-0.01,-0.27,-0.26,-0.27
35.27,0.86,1.12,0.85,1.12,-1.12,-1.31,-0.04,-0.26,-0.27,-0.27
35.62,0.93,1.20,0.91,1.17,-1.17,-1.36,-0.08,-0.25,-0.27,-0.27
35.97,1.00,1.27,0.96,1.23,-1.23,-1.40,-0.11,-0.23,-0.27,-0.27
36.33,1.04,1.30,1.01,1.28,-1.28,-1.45,-0.15,-0.24,-0.27,-0.26
36.70,1.08,1.35,1.06,1.33,-1.33,-1.50,-0.19,-0.25,-0.27,-0.28
37.06,1.12,1.40,1.11,1.38,-1.38,-1.54,-0.23,-0.26,-0.27,-0.28
37.43,1.15,1.41,1.15,1.42,-1.42,-1.58,-0.27,-0.27,-0.27,-0.26
37.81,1.19,1.45,1.19,1.46,-1.46,-1.63,-0.31,-0.27,-0.26,-0.26
38.19,1.23,1.49,1.23,1.50,-1.50,-1.67,-0.35,-0.27,-0.26,-0.27
38.57,1.27,1.53,1.27,1.53,-1.53,-1.71,-0.39,-0.26,-0.26,-0.26
38.95,1.31,1.56,1.31,1.57,-1.57,-1.75,-0.44,-0.26,-0.26,-0.25
39.34,1.34,1.59,1.35,1.61,-1.61,-1.78,-0.48,-0.27,-0.26,-0.26
39.74,1.38,1.64,1.39,1.65,-1.65,-1.82,-0.53,-0.27,-0.26,-0.26
40.14,1.42,1.67,1.43,1.68,-1.68,-1.86,-0.57,-0.26,-0.25,-0.25
40.54,1.46,1.71,1.46,1.72,-1.72,-1.89,-0.62,-0.26,-0.26,-0.25
